temp,it,bestsd,sd,acc
0.17440166734147886,37,0.060092266424949185,0.09996999802620901,0
0.17440166734147886,38,0.060092266424949185,0.09501593455032681,0
0.17440166734147886,39,0.060092266424949185,0.10067449576211744,0
0.17440166734147886,40,0.060092266424949185,0.09031379640952054,0
0.17440166734147886,41,0.060092266424949185,0.09167159489488573,0
0.17440166734147886,42,0.060092266424949185,0.09203020069028431,0
0.17440166734147886,43,0.060092266424949185,0.09652543432242448,0
0.17440166734147886,44,0.060092266424949185,0.09662721780954378,0
0.17440166734147886,45,0.060092266424949185,0.08945674957477283,0
0.17440166734147886,46,0.060092266424949185,0.09264390414164729,0
0.17440166734147886,47,0.060092266424949185,0.09254317056569633,0
0.17440166734147886,48,0.060092266424949185,0.09160477398602707,0
0.17440166734147886,49,0.060092266424949185,0.0918780949274813,0
0.17440166734147886,50,0.060092266424949185,0.08608169376915632,0
0.17440166734147886,51,0.060092266424949185,0.09166542198929309,0
0.17440166734147886,52,0.060092266424949185,0.09350660836699119,0
0.17440166734147886,53,0.060092266424949185,0.0923014079236946,0
0.17440166734147886,54,0.060092266424949185,0.09411822298577566,0
0.17440166734147886,55,0.060092266424949185,0.09184990028550738,0
0.17440166734147886,56,0.060092266424949185,0.09129590210130613,0
0.17440166734147886,57,0.060092266424949185,0.09200945260865423,0
0.17440166734147886,58,0.060092266424949185,0.1034326049891894,0
0.17440166734147886,59,0.060092266424949185,0.09185625698140448,0
0.17440166734147886,60,0.060092266424949185,0.09056310614882969,0
0.17440166734147886,61,0.060092266424949185,0.105107856803226,0
0.17440166734147886,62,0.060092266424949185,0.09187815289407358,0
0.17440166734147886,63,0.060092266424949185,0.09272840210294968,0
0.17440166734147886,64,0.060092266424949185,0.09358782500081338,0
0.17440166734147886,65,0.060092266424949185,0.10629811710085611,0
0.17440166734147886,66,0.060092266424949185,0.09185741732110177,0
0.17440166734147886,67,0.060092266424949185,0.09251892990743309,0
0.17440166734147886,68,0.060092266424949185,0.10020906150441682,0
0.17440166734147886,69,0.060092266424949185,0.09091247591385421,0
0.17440166734147886,70,0.060092266424949185,0.08392322322602333,0
0.17440166734147886,71,0.060092266424949185,0.09191604520096934,0
0.17440166734147886,72,0.060092266424949185,0.09076074947559848,0
0.17440166734147886,73,0.060092266424949185,0.09185222809710539,0
0.17440166734147886,74,0.060092266424949185,0.10409952503581275,0
0.17440166734147886,75,0.060092266424949185,0.09179005887198224,0
0.17440166734147886,76,0.060092266424949185,0.08694161871439471,0
0.17440166734147886,77,0.060092266424949185,0.09271229447902235,0
0.17440166734147886,78,0.060092266424949185,0.09249027852963353,0
0.17440166734147886,79,0.060092266424949185,0.09427575921217088,0
0.17440166734147886,80,0.060092266424949185,0.09182041780722199,0
0.17440166734147886,81,0.060092266424949185,0.0940398367043879,0
0.17440166734147886,82,0.060092266424949185,0.09889683387714937,0
0.17440166734147886,83,0.060092266424949185,0.09329385190668674,0
0.17440166734147886,84,0.060092266424949185,0.0917112826657132,0
0.1656815839744049,0,0.060092266424949185,0.09183177062079027,0
0.1656815839744049,1,0.060092266424949185,0.09213361274562394,0
0.1656815839744049,2,0.060092266424949185,0.09284701856399062,0
0.1656815839744049,3,0.060092266424949185,0.09244326138743889,0
0.1656815839744049,4,0.060092266424949185,0.09195814870012038,0
0.1656815839744049,5,0.060092266424949185,0.09215581424474197,0
0.1656815839744049,6,0.060092266424949185,0.0949229305493294,0
0.1656815839744049,7,0.060092266424949185,0.09187846371873552,0
0.1656815839744049,8,0.060092266424949185,0.09189629737960345,0
0.1656815839744049,9,0.060092266424949185,0.09291700271330018,0
0.1656815839744049,10,0.060092266424949185,0.08829793551750875,0
0.1656815839744049,11,0.060092266424949185,0.09758734734484155,0
0.1656815839744049,12,0.060092266424949185,0.09184879177485823,0
0.1656815839744049,13,0.060092266424949185,0.09175857775653778,0
0.1656815839744049,14,0.060092266424949185,0.09160039922359133,1
0.1656815839744049,15,0.060092266424949185,0.09130892206706653,0
0.1656815839744049,16,0.060092266424949185,0.09166304688019948,0
0.1656815839744049,17,0.060092266424949185,0.09185314670905552,0
0.1656815839744049,18,0.060092266424949185,0.1013376401598387,0
0.1656815839744049,19,0.060092266424949185,0.09009315081483825,0
0.1656815839744049,20,0.060092266424949185,0.09206121609336153,0
0.1656815839744049,21,0.060092266424949185,0.09487743092262368,0
0.1656815839744049,22,0.060092266424949185,0.09176574885750752,0
0.1656815839744049,23,0.060092266424949185,0.1044434196997998,0
0.1656815839744049,24,0.060092266424949185,0.09172697758111231,0
0.1656815839744049,25,0.060092266424949185,0.0915607881066852,0
0.1656815839744049,26,0.060092266424949185,0.09646461307179865,0
0.1656815839744049,27,0.060092266424949185,0.09499444298765733,0
0.1656815839744049,28,0.060092266424949185,0.09795534894882105,0
0.1656815839744049,29,0.060092266424949185,0.0917830087217135,0
0.1656815839744049,30,0.060092266424949185,0.09631783906224728,0
0.1656815839744049,31,0.060092266424949185,0.09218734667885774,0
0.1656815839744049,32,0.060092266424949185,0.09200569498672136,0
0.1656815839744049,33,0.060092266424949185,0.09582188369768434,0
0.1656815839744049,34,0.060092266424949185,0.09228267942690505,0
0.1656815839744049,35,0.060092266424949185,0.09459775551599985,0
0.1656815839744049,36,0.060092266424949185,0.08519189133686086,0
0.1656815839744049,37,0.060092266424949185,0.09566590013616762,0
0.1656815839744049,38,0.060092266424949185,0.09027909912703186,0
0.1656815839744049,39,0.060092266424949185,0.09351733799657523,0
0.1656815839744049,40,0.060092266424949185,0.0916701761172617,0
0.1656815839744049,41,0.060092266424949185,0.09330312894754691,0
0.1656815839744049,42,0.060092266424949185,0.09163864467187653,0
0.1656815839744049,43,0.060092266424949185,0.09460466816873134,0
0.1656815839744049,44,0.060092266424949185,0.094464797688915,0
0.1656815839744049,45,0.060092266424949185,0.09156866096140397,0
0.1656815839744049,46,0.060092266424949185,0.09164544709348452,0
0.1656815839744049,47,0.060092266424949185,0.09184247634491735,0
0.1656815839744049,48,0.060092266424949185,0.08650824202926738,0
0.1656815839744049,49,0.060092266424949185,0.10495659589156116,0
0.1656815839744049,50,0.060092266424949185,0.10362445992588586,0
0.1656815839744049,51,0.060092266424949185,0.10776116882928254,0
0.1656815839744049,52,0.060092266424949185,0.09151462949052719,0
0.1656815839744049,53,0.060092266424949185,0.0916026903375557,0
0.1656815839744049,54,0.060092266424949185,0.09171964962276581,0
0.1656815839744049,55,0.060092266424949185,0.09764551618680228,0
0.1656815839744049,56,0.060092266424949185,0.09232905114670385,0
0.1656815839744049,57,0.060092266424949185,0.09158148403353322,0
0.1656815839744049,58,0.060092266424949185,0.09268884658161232,0
0.1656815839744049,59,0.060092266424949185,0.08928881658161263,0
0.1656815839744049,60,0.060092266424949185,0.0912905746904243,1
0.1656815839744049,61,0.060092266424949185,0.09138468393146224,0
0.1656815839744049,62,0.060092266424949185,0.09260752279640962,0
0.1656815839744049,63,0.060092266424949185,0.09812110587603835,0
0.1656815839744049,64,0.060092266424949185,0.0936300148446662,0
0.1656815839744049,65,0.060092266424949185,0.09150238304355289,0
0.1656815839744049,66,0.060092266424949185,0.09177057494963883,0
0.1656815839744049,67,0.060092266424949185,0.08933021742284993,0
0.1656815839744049,68,0.060092266424949185,0.10599651133906175,0
0.1656815839744049,69,0.060092266424949185,0.0913360783674892,0
0.1656815839744049,70,0.060092266424949185,0.09249520292533074,0
0.1656815839744049,71,0.060092266424949185,0.09139539795796446,0
0.1656815839744049,72,0.060092266424949185,0.09140456188374158,0
0.1656815839744049,73,0.060092266424949185,0.09614352603689705,0
0.1656815839744049,74,0.060092266424949185,0.11031825534676641,0
0.1656815839744049,75,0.060092266424949185,0.09137550255959431,0
0.1656815839744049,76,0.060092266424949185,0.09124179747002599,0
0.1656815839744049,77,0.060092266424949185,0.09844250540246711,0
0.1656815839744049,78,0.060092266424949185,0.09173017080361626,0
0.1656815839744049,79,0.060092266424949185,0.11695529609741144,0
0.1656815839744049,80,0.060092266424949185,0.09150938020890463,0
0.15739750477568465,0,0.060092266424949185,0.09163889928994473,0
0.15739750477568465,1,0.060092266424949185,0.09176386154934062,0
0.15739750477568465,2,0.060092266424949185,0.09120268689106763,0
0.15739750477568465,3,0.060092266424949185,0.0977183682162145,0
0.15739750477568465,4,0.060092266424949185,0.09129943996341529,0
0.15739750477568465,5,0.060092266424949185,0.09059152535912227,0
0.15739750477568465,6,0.060092266424949185,0.09458317400975004,0
0.15739750477568465,7,0.060092266424949185,0.09192340710238732,0
0.15739750477568465,8,0.060092266424949185,0.09152085883584878,0
0.15739750477568465,9,0.060092266424949185,0.09892492175891106,0
0.15739750477568465,10,0.060092266424949185,0.09047133437620129,0
0.15739750477568465,11,0.060092266424949185,0.09126152869188653,1
0.15739750477568465,12,0.060092266424949185,0.09117357066009564,0
0.15739750477568465,13,0.060092266424949185,0.091176914781083,0
0.15739750477568465,14,0.060092266424949185,0.09131810388751557,0
0.15739750477568465,15,0.060092266424949185,0.09132293912316396,0
0.15739750477568465,16,0.060092266424949185,0.0939736407370606,0
0.15739750477568465,17,0.060092266424949185,0.09508268259709095,0
0.15739750477568465,18,0.060092266424949185,0.0924283641559271,0
0.15739750477568465,19,0.060092266424949185,0.09549264061161918,0
0.15739750477568465,20,0.060092266424949185,0.10804249114405486,0
0.15739750477568465,21,0.060092266424949185,0.09329967049879151,0
0.15739750477568465,22,0.060092266424949185,0.08986557136767057,0
0.15739750477568465,23,0.060092266424949185,0.10782076966822181,0
0.15739750477568465,24,0.060092266424949185,0.09138908518592029,0
0.15739750477568465,25,0.060092266424949185,0.09139341930693656,0
0.15739750477568465,26,0.060092266424949185,0.09185149834265881,0
0.15739750477568465,27,0.060092266424949185,0.09122343889645862,0
0.15739750477568465,28,0.060092266424949185,0.09197357380524113,0
0.15739750477568465,29,0.060092266424949185,0.09127482412037469,0
0.15739750477568465,30,0.060092266424949185,0.09145859217104155,0
0.15739750477568465,31,0.060092266424949185,0.08836818112791203,0
0.15739750477568465,32,0.060092266424949185,0.09116999377580708,0
0.15739750477568465,33,0.060092266424949185,0.09213277223031027,0
0.15739750477568465,34,0.060092266424949185,0.09148520601686977,0
0.15739750477568465,35,0.060092266424949185,0.0989610978144312,0
0.15739750477568465,36,0.060092266424949185,0.09136410158921951,0
0.15739750477568465,37,0.060092266424949185,0.09000701690200713,0
0.15739750477568465,38,0.060092266424949185,0.09147801302071085,0
0.15739750477568465,39,0.060092266424949185,0.0912726643338988,0
0.15739750477568465,40,0.060092266424949185,0.09186882891529724,0
0.15739750477568465,41,0.060092266424949185,0.09851207483589082,0
0.15739750477568465,42,0.060092266424949185,0.09158774895592343,0
0.15739750477568465,43,0.060092266424949185,0.10691450227878617,0
0.15739750477568465,44,0.060092266424949185,0.09707689787071498,0
0.15739750477568465,45,0.060092266424949185,0.09119418418397246,0
0.15739750477568465,46,0.060092266424949185,0.09131954428246254,0
0.15739750477568465,47,0.060092266424949185,0.09123264342241144,0
0.15739750477568465,48,0.060092266424949185,0.09148151857108623,0
0.15739750477568465,49,0.060092266424949185,0.09424183638911934,0
0.15739750477568465,50,0.060092266424949185,0.08995727113768702,1
0.15739750477568465,51,0.060092266424949185,0.08985088695328887,0
0.15739750477568465,52,0.060092266424949185,0.09008704067224306,0
0.15739750477568465,53,0.060092266424949185,0.0918753763863617,0
0.15739750477568465,54,0.060092266424949185,0.09047656727630961,0
0.15739750477568465,55,0.060092266424949185,0.09452889969300249,0
0.15739750477568465,56,0.060092266424949185,0.10976204401075097,0
0.15739750477568465,57,0.060092266424949185,0.09994622991200913,0
0.15739750477568465,58,0.060092266424949185,0.09226295423033358,0
0.15739750477568465,59,0.060092266424949185,0.09007527084619915,0
0.15739750477568465,60,0.060092266424949185,0.089972481360323,0
0.15739750477568465,61,0.060092266424949185,0.08355114173256149,0
0.15739750477568465,62,0.060092266424949185,0.09036606959933167,0
0.15739750477568465,63,0.060092266424949185,0.10456684010421614,0
0.15739750477568465,64,0.060092266424949185,0.08840673347886073,0
0.15739750477568465,65,0.060092266424949185,0.09217724963957354,0
0.15739750477568465,66,0.060092266424949185,0.08987722129958987,0
0.15739750477568465,67,0.060092266424949185,0.09055099777295837,0
0.15739750477568465,68,0.060092266424949185,0.0903145671042782,0
0.15739750477568465,69,0.060092266424949185,0.10291750715907085,0
0.15739750477568465,70,0.060092266424949185,0.09121021021196578,0
0.15739750477568465,71,0.060092266424949185,0.09019332022848621,0
0.15739750477568465,72,0.060092266424949185,0.08984892864602002,0
0.15739750477568465,73,0.060092266424949185,0.08806317201782426,0
0.15739750477568465,74,0.060092266424949185,0.09013120255621329,0
0.15739750477568465,75,0.060092266424949185,0.09632965845380523,0
0.15739750477568465,76,0.060092266424949185,0.09135133509487059,0
0.1495276295369004,0,0.060092266424949185,0.09140854391802246,0
0.1495276295369004,1,0.060092266424949185,0.0900977816896043,0
0.1495276295369004,2,0.060092266424949185,0.09022025780978134,0
0.1495276295369004,3,0.060092266424949185,0.08996033871678341,0
0.1495276295369004,4,0.060092266424949185,0.08997140939020229,0
0.1495276295369004,5,0.060092266424949185,0.10112381929440088,0
0.1495276295369004,6,0.060092266424949185,0.09002854025393006,0
0.1495276295369004,7,0.060092266424949185,0.08989563528068933,0
0.1495276295369004,8,0.060092266424949185,0.09538751709059917,0
0.1495276295369004,9,0.060092266424949185,0.0886940501579534,0
0.1495276295369004,10,0.060092266424949185,0.08990368167339506,0
0.1495276295369004,11,0.060092266424949185,0.09084300379350271,0
0.1495276295369004,12,0.060092266424949185,0.0913819706358805,0
0.1495276295369004,13,0.060092266424949185,0.09000022544744665,0
0.1495276295369004,14,0.060092266424949185,0.09848346815558111,0
0.1495276295369004,15,0.060092266424949185,0.08998886810754007,0
0.1495276295369004,16,0.060092266424949185,0.09203365230626294,0
0.1495276295369004,17,0.060092266424949185,0.09063724296480798,0
0.1495276295369004,18,0.060092266424949185,0.09129426797155271,0
