temp,it,bestsd,sd,acc
0.21411949551213252,89,0.06580126994271668,0.1021120222142781,0
0.21411949551213252,90,0.06580126994271668,0.09048031663690238,0
0.21411949551213252,91,0.06580126994271668,0.09235416431137743,0
0.21411949551213252,92,0.06580126994271668,0.08942051382799607,0
0.21411949551213252,93,0.06580126994271668,0.09038084419429124,0
0.21411949551213252,94,0.06580126994271668,0.09057255848956214,0
0.21411949551213252,95,0.06580126994271668,0.090475980913084,0
0.21411949551213252,96,0.06580126994271668,0.09112386564196054,0
0.21411949551213252,97,0.06580126994271668,0.10589756695883978,0
0.21411949551213252,98,0.06580126994271668,0.09389884800520686,0
0.21411949551213252,99,0.06580126994271668,0.09221079446084314,0
0.21411949551213252,100,0.06580126994271668,0.10369006419053,0
0.21411949551213252,101,0.06580126994271668,0.09115551592808832,0
0.21411949551213252,102,0.06580126994271668,0.0957609435998801,0
0.21411949551213252,103,0.06580126994271668,0.09043688126260482,0
0.20341352073652588,0,0.06580126994271668,0.09028870610839712,0
0.20341352073652588,1,0.06580126994271668,0.09533977194906436,0
0.20341352073652588,2,0.06580126994271668,0.08704230649394687,0
0.20341352073652588,3,0.06580126994271668,0.09872398597331229,0
0.20341352073652588,4,0.06580126994271668,0.09154953022879071,0
0.20341352073652588,5,0.06580126994271668,0.09196504941069865,0
0.20341352073652588,6,0.06580126994271668,0.09101546245062517,0
0.20341352073652588,7,0.06580126994271668,0.09361287617961085,0
0.20341352073652588,8,0.06580126994271668,0.09044191338427904,0
0.20341352073652588,9,0.06580126994271668,0.09727405435894473,0
0.20341352073652588,10,0.06580126994271668,0.09047025734823722,0
0.20341352073652588,11,0.06580126994271668,0.08561785351395025,0
0.20341352073652588,12,0.06580126994271668,0.09045367705808662,0
0.20341352073652588,13,0.06580126994271668,0.09060036217929127,0
0.20341352073652588,14,0.06580126994271668,0.1090352474016059,0
0.20341352073652588,15,0.06580126994271668,0.08821220695823087,0
0.20341352073652588,16,0.06580126994271668,0.09099817524585489,0
0.20341352073652588,17,0.06580126994271668,0.09050096984419159,0
0.20341352073652588,18,0.06580126994271668,0.10352991793556116,1
0.20341352073652588,19,0.06580126994271668,0.10354773209626982,1
0.20341352073652588,20,0.06580126994271668,0.10358420706821281,0
0.20341352073652588,21,0.06580126994271668,0.11311358081314604,0
0.20341352073652588,22,0.06580126994271668,0.10654815526946738,0
0.20341352073652588,23,0.06580126994271668,0.1046682226731892,0
0.20341352073652588,24,0.06580126994271668,0.12186396677109158,1
0.20341352073652588,25,0.06580126994271668,0.1193577247555658,0
0.20341352073652588,26,0.06580126994271668,0.12157082363697702,0
0.20341352073652588,27,0.06580126994271668,0.12509245100678384,0
0.20341352073652588,28,0.06580126994271668,0.11108884233897183,1
0.20341352073652588,29,0.06580126994271668,0.1111061136050113,0
0.20341352073652588,30,0.06580126994271668,0.1204787604741012,0
0.20341352073652588,31,0.06580126994271668,0.11114810699486742,0
0.20341352073652588,32,0.06580126994271668,0.1112078040703311,0
0.20341352073652588,33,0.06580126994271668,0.11124470335716855,0
0.20341352073652588,34,0.06580126994271668,0.11114727153772441,0
0.20341352073652588,35,0.06580126994271668,0.10945887488900172,0
0.20341352073652588,36,0.06580126994271668,0.11227550556796975,0
0.20341352073652588,37,0.06580126994271668,0.10056416310706298,0
0.20341352073652588,38,0.06580126994271668,0.11114601011144068,0
0.20341352073652588,39,0.06580126994271668,0.1242784053743355,0
0.20341352073652588,40,0.06580126994271668,0.11107001239096367,0
0.20341352073652588,41,0.06580126994271668,0.11106993632666667,0
0.20341352073652588,42,0.06580126994271668,0.1159072299235543,0
0.20341352073652588,43,0.06580126994271668,0.11780708121201061,0
0.20341352073652588,44,0.06580126994271668,0.11428298902941454,0
0.20341352073652588,45,0.06580126994271668,0.11109409224718077,0
0.20341352073652588,46,0.06580126994271668,0.11099790801397101,1
0.20341352073652588,47,0.06580126994271668,0.1110734059468328,0
0.20341352073652588,48,0.06580126994271668,0.13771988075176003,0
0.20341352073652588,49,0.06580126994271668,0.10787387613806139,0
0.20341352073652588,50,0.06580126994271668,0.11101974178743311,0
0.20341352073652588,51,0.06580126994271668,0.11386420838703833,0
0.20341352073652588,52,0.06580126994271668,0.11114388980480099,0
0.20341352073652588,53,0.06580126994271668,0.11431909391261075,0
0.20341352073652588,54,0.06580126994271668,0.11376761630049954,0
0.20341352073652588,55,0.06580126994271668,0.11277550596734509,0
0.20341352073652588,56,0.06580126994271668,0.11188001422663102,0
0.20341352073652588,57,0.06580126994271668,0.11231438647324941,0
0.20341352073652588,58,0.06580126994271668,0.11093386947134702,1
0.20341352073652588,59,0.06580126994271668,0.1270303933825929,1
0.20341352073652588,60,0.06580126994271668,0.12735497447955926,0
0.20341352073652588,61,0.06580126994271668,0.1272545858414152,0
0.20341352073652588,62,0.06580126994271668,0.1279076029345822,0
0.20341352073652588,63,0.06580126994271668,0.12705164478051084,0
0.20341352073652588,64,0.06580126994271668,0.12703100176989976,0
0.20341352073652588,65,0.06580126994271668,0.1275395759127124,0
0.20341352073652588,66,0.06580126994271668,0.13138808100897248,0
0.20341352073652588,67,0.06580126994271668,0.1274095336749711,0
0.20341352073652588,68,0.06580126994271668,0.1285679662084178,0
0.20341352073652588,69,0.06580126994271668,0.1270468832688882,0
0.20341352073652588,70,0.06580126994271668,0.1273641528312282,0
0.20341352073652588,71,0.06580126994271668,0.12315874913003932,0
0.20341352073652588,72,0.06580126994271668,0.12653723524280197,0
0.20341352073652588,73,0.06580126994271668,0.1285875194805371,0
0.20341352073652588,74,0.06580126994271668,0.12723480722224823,0
0.20341352073652588,75,0.06580126994271668,0.12416426913998199,0
0.20341352073652588,76,0.06580126994271668,0.123062974129961,1
0.20341352073652588,77,0.06580126994271668,0.12323689972777899,0
0.20341352073652588,78,0.06580126994271668,0.12308430829022957,0
0.20341352073652588,79,0.06580126994271668,0.12349788170921862,0
0.20341352073652588,80,0.06580126994271668,0.12157950486307938,0
0.20341352073652588,81,0.06580126994271668,0.12516340958785002,0
0.20341352073652588,82,0.06580126994271668,0.11486799404556201,0
0.20341352073652588,83,0.06580126994271668,0.12329844408484032,0
0.20341352073652588,84,0.06580126994271668,0.12308055523310384,0
0.20341352073652588,85,0.06580126994271668,0.12306306524311009,0
0.20341352073652588,86,0.06580126994271668,0.12304525226443463,0
0.20341352073652588,87,0.06580126994271668,0.12311189578253236,0
0.20341352073652588,88,0.06580126994271668,0.12325450266978165,0
0.20341352073652588,89,0.06580126994271668,0.12338345237136777,0
0.20341352073652588,90,0.06580126994271668,0.12329433952938093,0
0.20341352073652588,91,0.06580126994271668,0.12342586359881479,0
0.20341352073652588,92,0.06580126994271668,0.12312733711944919,0
0.20341352073652588,93,0.06580126994271668,0.124238583192125,0
0.20341352073652588,94,0.06580126994271668,0.11281268146148074,0
0.20341352073652588,95,0.06580126994271668,0.12270425579516683,0
0.20341352073652588,96,0.06580126994271668,0.12316451492357482,0
0.20341352073652588,97,0.06580126994271668,0.12508164646968303,0
0.20341352073652588,98,0.06580126994271668,0.13323714965109923,0
0.19324284469969957,0,0.06580126994271668,0.12305671835225183,0
0.19324284469969957,1,0.06580126994271668,0.12409632636696026,0
0.19324284469969957,2,0.06580126994271668,0.12307560389223648,0
0.19324284469969957,3,0.06580126994271668,0.12403103229909125,0
0.19324284469969957,4,0.06580126994271668,0.1239169949351414,0
0.19324284469969957,5,0.06580126994271668,0.12728865427459363,0
0.19324284469969957,6,0.06580126994271668,0.1225800106659993,0
0.19324284469969957,7,0.06580126994271668,0.12704261639262832,0
0.19324284469969957,8,0.06580126994271668,0.10855589786450165,0
0.19324284469969957,9,0.06580126994271668,0.13110138544087413,0
0.19324284469969957,10,0.06580126994271668,0.13510264955350346,0
0.19324284469969957,11,0.06580126994271668,0.12436155013659318,0
0.19324284469969957,12,0.06580126994271668,0.12330274606866927,0
0.19324284469969957,13,0.06580126994271668,0.12398117439794891,0
0.19324284469969957,14,0.06580126994271668,0.12479820173334402,0
0.19324284469969957,15,0.06580126994271668,0.12802329456460892,0
0.19324284469969957,16,0.06580126994271668,0.12344592605331929,0
0.19324284469969957,17,0.06580126994271668,0.12510277656971971,0
0.19324284469969957,18,0.06580126994271668,0.12318567767496516,0
0.19324284469969957,19,0.06580126994271668,0.12316617599736471,0
0.19324284469969957,20,0.06580126994271668,0.12321593472162054,0
0.19324284469969957,21,0.06580126994271668,0.15628216605062178,0
0.19324284469969957,22,0.06580126994271668,0.12389311378531134,0
0.19324284469969957,23,0.06580126994271668,0.1386923840633385,0
0.19324284469969957,24,0.06580126994271668,0.11907526910282175,1
0.19324284469969957,25,0.06580126994271668,0.11867674417653418,0
0.19324284469969957,26,0.06580126994271668,0.13141616068123596,0
0.19324284469969957,27,0.06580126994271668,0.11908557396520597,0
0.19324284469969957,28,0.06580126994271668,0.11924587807234507,0
0.19324284469969957,29,0.06580126994271668,0.11898194511431262,0
0.19324284469969957,30,0.06580126994271668,0.11896710900862856,0
0.19324284469969957,31,0.06580126994271668,0.1195124944977211,0
0.19324284469969957,32,0.06580126994271668,0.1269449477889824,0
0.19324284469969957,33,0.06580126994271668,0.1190043631380988,0
0.19324284469969957,34,0.06580126994271668,0.11911947217497346,0
0.19324284469969957,35,0.06580126994271668,0.11931014960658205,0
0.19324284469969957,36,0.06580126994271668,0.12364088931843101,0
0.19324284469969957,37,0.06580126994271668,0.11964504166764275,0
0.19324284469969957,38,0.06580126994271668,0.11913196752167533,0
0.19324284469969957,39,0.06580126994271668,0.11471141358883652,1
0.19324284469969957,40,0.06580126994271668,0.11470502312856064,1
0.19324284469969957,41,0.06580126994271668,0.1210449002954272,0
0.19324284469969957,42,0.06580126994271668,0.1294778319008946,0
0.19324284469969957,43,0.06580126994271668,0.11458446369450363,1
0.19324284469969957,44,0.06580126994271668,0.12137468299628647,0
0.19324284469969957,45,0.06580126994271668,0.11460974053610358,0
0.19324284469969957,46,0.06580126994271668,0.11455889679956571,0
0.19324284469969957,47,0.06580126994271668,0.11251982840033174,1
0.19324284469969957,48,0.06580126994271668,0.1128493558675659,0
0.19324284469969957,49,0.06580126994271668,0.11253885029310143,0
0.19324284469969957,50,0.06580126994271668,0.12159237342975346,0
0.19324284469969957,51,0.06580126994271668,0.11309121521187793,0
0.19324284469969957,52,0.06580126994271668,0.09324997200964662,0
0.19324284469969957,53,0.06580126994271668,0.1126771136441687,0
0.19324284469969957,54,0.06580126994271668,0.11279930516237086,0
0.19324284469969957,55,0.06580126994271668,0.11345139563553659,0
0.19324284469969957,56,0.06580126994271668,0.1140277256552235,0
0.19324284469969957,57,0.06580126994271668,0.11633066063080046,0
0.19324284469969957,58,0.06580126994271668,0.11287692682217979,0
0.19324284469969957,59,0.06580126994271668,0.11218767203842285,0
0.19324284469969957,60,0.06580126994271668,0.11256001762765318,0
0.19324284469969957,61,0.06580126994271668,0.11253119046832381,0
0.19324284469969957,62,0.06580126994271668,0.11642627048037024,0
0.19324284469969957,63,0.06580126994271668,0.11287477285612872,0
0.19324284469969957,64,0.06580126994271668,0.10942138842205314,0
0.19324284469969957,65,0.06580126994271668,0.11257150861937554,0
0.19324284469969957,66,0.06580126994271668,0.11245021911238283,1
0.19324284469969957,67,0.06580126994271668,0.11335940599715626,0
0.19324284469969957,68,0.06580126994271668,0.11568201035620418,0
0.19324284469969957,69,0.06580126994271668,0.11629970690742508,0
0.19324284469969957,70,0.06580126994271668,0.1102500025742439,0
0.19324284469969957,71,0.06580126994271668,0.11999367880261616,0
0.19324284469969957,72,0.06580126994271668,0.1325849909293505,0
0.19324284469969957,73,0.06580126994271668,0.11620706369708851,0
0.19324284469969957,74,0.06580126994271668,0.11266333059884405,0
0.19324284469969957,75,0.06580126994271668,0.11251140747830751,0
0.19324284469969957,76,0.06580126994271668,0.11646156605387674,0
0.19324284469969957,77,0.06580126994271668,0.12555109836659292,0
0.19324284469969957,78,0.06580126994271668,0.11243602835180774,0
0.19324284469969957,79,0.06580126994271668,0.1123509093697979,0
0.19324284469969957,80,0.06580126994271668,0.11248731339485064,0
0.19324284469969957,81,0.06580126994271668,0.11344343531746065,0
0.19324284469969957,82,0.06580126994271668,0.11251482344704034,0
0.19324284469969957,83,0.06580126994271668,0.11047972399235025,0
0.19324284469969957,84,0.06580126994271668,0.11275751645773945,0
0.19324284469969957,85,0.06580126994271668,0.11985383195732743,0
0.19324284469969957,86,0.06580126994271668,0.11252382512468909,0
0.19324284469969957,87,0.06580126994271668,0.1075222569204715,0
0.19324284469969957,88,0.06580126994271668,0.11236158335216553,0
0.19324284469969957,89,0.06580126994271668,0.11447544599303865,0
0.19324284469969957,90,0.06580126994271668,0.11375649442244352,0
0.19324284469969957,91,0.06580126994271668,0.12764312923643037,0
0.19324284469969957,92,0.06580126994271668,0.1124480036921219,0
0.19324284469969957,93,0.06580126994271668,0.12013430341055316,0
0.18358070246471458,0,0.06580126994271668,0.11953199643592641,0
0.18358070246471458,1,0.06580126994271668,0.11248019114071747,0
0.18358070246471458,2,0.06580126994271668,0.11502101046267127,0
0.18358070246471458,3,0.06580126994271668,0.11238222284644218,0
0.18358070246471458,4,0.06580126994271668,0.11362909578452096,0
0.18358070246471458,5,0.06580126994271668,0.11239206315790298,0
0.18358070246471458,6,0.06580126994271668,0.11256805629642508,0
0.18358070246471458,7,0.06580126994271668,0.11237161796952984,0
0.18358070246471458,8,0.06580126994271668,0.11310237193836671,0
0.18358070246471458,9,0.06580126994271668,0.11397097466054737,0
0.18358070246471458,10,0.06580126994271668,0.1124420231990803,0
0.18358070246471458,11,0.06580126994271668,0.11316117919248861,0
0.18358070246471458,12,0.06580126994271668,0.11813997040105541,0
0.18358070246471458,13,0.06580126994271668,0.11275599342469034,0
0.18358070246471458,14,0.06580126994271668,0.1126398720491464,0
0.18358070246471458,15,0.06580126994271668,0.1125293351646683,0
0.18358070246471458,16,0.06580126994271668,0.11510854913950228,0
0.18358070246471458,17,0.06580126994271668,0.11265130774380515,0
0.18358070246471458,18,0.06580126994271668,0.11705548855460629,0
0.18358070246471458,19,0.06580126994271668,0.1134397660869706,0
0.18358070246471458,20,0.06580126994271668,0.11564554243523682,0
0.18358070246471458,21,0.06580126994271668,0.12138284060501048,0
0.18358070246471458,22,0.06580126994271668,0.11456020036141308,0
0.18358070246471458,23,0.06580126994271668,0.11481969193051222,0
0.18358070246471458,24,0.06580126994271668,0.11374866854170519,0
