temp,it,bestsd,sd,acc
0.03940353506080247,3,0.0553231339937653,0.12281833885415394,0
0.03940353506080247,4,0.0553231339937653,0.11928115009246569,0
0.03940353506080247,5,0.0553231339937653,0.12273713999268668,0
0.03940353506080247,6,0.0553231339937653,0.12320248393819982,0
0.03940353506080247,7,0.0553231339937653,0.12362446822198492,0
0.03940353506080247,8,0.0553231339937653,0.13605652734041704,1
0.03940353506080247,9,0.0553231339937653,0.13622713186791452,0
0.03940353506080247,10,0.0553231339937653,0.13611033481183682,0
0.03940353506080247,11,0.0553231339937653,0.13586159928619745,0
0.03940353506080247,12,0.0553231339937653,0.14354999235599944,0
0.03940353506080247,13,0.0553231339937653,0.13127998616261333,0
0.03940353506080247,14,0.0553231339937653,0.13609060477651563,0
0.03940353506080247,15,0.0553231339937653,0.13587203474339962,1
0.03940353506080247,16,0.0553231339937653,0.14459775386941234,0
0.03940353506080247,17,0.0553231339937653,0.13553646446560227,0
0.03940353506080247,18,0.0553231339937653,0.13589598681528384,0
0.03940353506080247,19,0.0553231339937653,0.13962090582296002,0
0.03743335830776234,0,0.0553231339937653,0.13630933615360322,0
0.03743335830776234,1,0.0553231339937653,0.13550056829115878,0
0.03743335830776234,2,0.0553231339937653,0.13609369973349458,0
0.03743335830776234,3,0.0553231339937653,0.13564668460184207,0
0.03743335830776234,4,0.0553231339937653,0.13763949332346262,0
0.03743335830776234,5,0.0553231339937653,0.14263991808301513,0
0.03743335830776234,6,0.0553231339937653,0.13412763982021625,1
0.03743335830776234,7,0.0553231339937653,0.13610454992707552,0
0.03743335830776234,8,0.0553231339937653,0.13727363631319087,0
0.03743335830776234,9,0.0553231339937653,0.137501946607844,0
0.03743335830776234,10,0.0553231339937653,0.13226925133236717,1
0.03743335830776234,11,0.0553231339937653,0.13227913625120116,0
0.03743335830776234,12,0.0553231339937653,0.1237780452766836,0
0.03743335830776234,13,0.0553231339937653,0.16882202824845247,0
0.03743335830776234,14,0.0553231339937653,0.13381122493414044,0
0.03743335830776234,15,0.0553231339937653,0.13228607552208826,0
0.03743335830776234,16,0.0553231339937653,0.13242468539692345,0
0.03743335830776234,17,0.0553231339937653,0.13228020994833167,0
0.03743335830776234,18,0.0553231339937653,0.1320816979588402,1
0.03556169039237422,0,0.0553231339937653,0.13209315171546215,0
0.03556169039237422,1,0.0553231339937653,0.1320999036814358,0
0.03556169039237422,2,0.0553231339937653,0.1322178233208871,0
0.03556169039237422,3,0.0553231339937653,0.14887433622823673,0
0.03556169039237422,4,0.0553231339937653,0.13222848304513884,0
0.03556169039237422,5,0.0553231339937653,0.13195149868237063,0
0.03556169039237422,6,0.0553231339937653,0.1319490209449704,0
0.03556169039237422,7,0.0553231339937653,0.13257948333300082,0
0.03556169039237422,8,0.0553231339937653,0.13297509887461273,0
0.03556169039237422,9,0.0553231339937653,0.13950361418477125,0
0.03556169039237422,10,0.0553231339937653,0.12484883294069128,1
0.03556169039237422,11,0.0553231339937653,0.1254619596013779,0
0.03556169039237422,12,0.0553231339937653,0.12515664763224615,0
0.03556169039237422,13,0.0553231339937653,0.13960742753259614,0
0.03556169039237422,14,0.0553231339937653,0.12466468097571459,0
0.03556169039237422,15,0.0553231339937653,0.13088369613262985,0
0.03556169039237422,16,0.0553231339937653,0.1248814972447168,0
0.03556169039237422,17,0.0553231339937653,0.12477851232991267,0
0.03378360587275551,0,0.0553231339937653,0.12445329211772466,0
0.03378360587275551,1,0.0553231339937653,0.13074058927138762,0
0.03378360587275551,2,0.0553231339937653,0.12487739299722021,0
0.03378360587275551,3,0.0553231339937653,0.10105670684706479,1
0.03378360587275551,4,0.0553231339937653,0.0998507763182713,0
0.03378360587275551,5,0.0553231339937653,0.10104028365522838,1
0.03378360587275551,6,0.0553231339937653,0.09619017560195528,0
0.03378360587275551,7,0.0553231339937653,0.10175149139926577,0
0.03378360587275551,8,0.0553231339937653,0.10248497929903581,0
0.03378360587275551,9,0.0553231339937653,0.10871849623271133,0
0.03378360587275551,10,0.0553231339937653,0.10106713725045696,0
0.03378360587275551,11,0.0553231339937653,0.10084155620923128,0
0.03378360587275551,12,0.0553231339937653,0.1023797555248896,0
0.03378360587275551,13,0.0553231339937653,0.10096683493114555,1
0.03378360587275551,14,0.0553231339937653,0.10004340146728298,1
0.03378360587275551,15,0.0553231339937653,0.10022936441138465,0
0.03378360587275551,16,0.0553231339937653,0.10029981292928096,0
0.03209442557911773,0,0.0553231339937653,0.09942655647724907,0
0.03209442557911773,1,0.0553231339937653,0.09893757555341534,1
0.03209442557911773,2,0.0553231339937653,0.09887287251599808,0
0.03209442557911773,3,0.0553231339937653,0.10324770038310212,0
0.03209442557911773,4,0.0553231339937653,0.10170101584393157,1
0.03209442557911773,5,0.0553231339937653,0.10453380891254886,0
0.03209442557911773,6,0.0553231339937653,0.10062613048127933,0
0.03209442557911773,7,0.0553231339937653,0.09953874079464006,1
0.03209442557911773,8,0.0553231339937653,0.09953936340346867,0
0.03209442557911773,9,0.0553231339937653,0.10720333210507989,0
0.03209442557911773,10,0.0553231339937653,0.10200657455207472,0
0.03209442557911773,11,0.0553231339937653,0.10013874312539373,0
0.03209442557911773,12,0.0553231339937653,0.10187097917272878,1
0.03209442557911773,13,0.0553231339937653,0.10619917538709993,0
0.03209442557911773,14,0.0553231339937653,0.10042262263080197,0
0.03209442557911773,15,0.0553231339937653,0.09705345717695373,0
0.03209442557911773,16,0.0553231339937653,0.10145836677322528,0
0.03048970430016184,0,0.0553231339937653,0.10205494925055668,0
0.03048970430016184,1,0.0553231339937653,0.10187687814332191,0
0.03048970430016184,2,0.0553231339937653,0.1034809607013421,0
0.03048970430016184,3,0.0553231339937653,0.10687160983229306,0
0.03048970430016184,4,0.0553231339937653,0.10185859548132876,0
0.03048970430016184,5,0.0553231339937653,0.10296734287154272,0
0.03048970430016184,6,0.0553231339937653,0.1339965205676499,0
0.03048970430016184,7,0.0553231339937653,0.09978351414309246,0
0.03048970430016184,8,0.0553231339937653,0.10227546155559591,0
0.03048970430016184,9,0.0553231339937653,0.11334611605195818,0
0.03048970430016184,10,0.0553231339937653,0.097096294441978,0
0.03048970430016184,11,0.0553231339937653,0.10110602560809048,0
0.03048970430016184,12,0.0553231339937653,0.10352834144723194,0
0.03048970430016184,13,0.0553231339937653,0.09986372809738464,0
0.03048970430016184,14,0.0553231339937653,0.10275969003667473,0
0.03048970430016184,15,0.0553231339937653,0.10249877886137462,0
0.028965219085153746,0,0.0553231339937653,0.10190013059355905,0
0.028965219085153746,1,0.0553231339937653,0.10244138783438758,0
0.028965219085153746,2,0.0553231339937653,0.10338437711899548,0
0.028965219085153746,3,0.0553231339937653,0.10117653218049369,0
0.028965219085153746,4,0.0553231339937653,0.10189755506027776,0
0.028965219085153746,5,0.0553231339937653,0.10697144563869038,0
0.028965219085153746,6,0.0553231339937653,0.10191061984150016,0
0.028965219085153746,7,0.0553231339937653,0.10458997044876288,0
0.028965219085153746,8,0.0553231339937653,0.10515547157887392,0
0.028965219085153746,9,0.0553231339937653,0.1018350469925447,0
0.028965219085153746,10,0.0553231339937653,0.11738359777049316,1
0.028965219085153746,11,0.0553231339937653,0.11747683478484124,0
0.028965219085153746,12,0.0553231339937653,0.11940529404785305,0
0.028965219085153746,13,0.0553231339937653,0.1173867761038867,0
0.028965219085153746,14,0.0553231339937653,0.11736339961854135,0
0.027516958130896055,0,0.0553231339937653,0.11741177342948468,0
0.027516958130896055,1,0.0553231339937653,0.11963250193003301,0
0.027516958130896055,2,0.0553231339937653,0.11738034559808212,1
0.027516958130896055,3,0.0553231339937653,0.1177118010797555,0
0.027516958130896055,4,0.0553231339937653,0.1199551166824256,0
0.027516958130896055,5,0.0553231339937653,0.11750632425333993,0
0.027516958130896055,6,0.0553231339937653,0.1300716579375298,0
0.027516958130896055,7,0.0553231339937653,0.11455215123331972,0
0.027516958130896055,8,0.0553231339937653,0.11923176840632478,1
0.027516958130896055,9,0.0553231339937653,0.11933995564867957,0
0.027516958130896055,10,0.0553231339937653,0.12024920910928516,0
0.027516958130896055,11,0.0553231339937653,0.11950646996160348,0
0.027516958130896055,12,0.0553231339937653,0.11930135324087607,0
0.027516958130896055,13,0.0553231339937653,0.11973237474708065,0
0.02614111022435125,0,0.0553231339937653,0.12674473886706816,0
0.02614111022435125,1,0.0553231339937653,0.11925309504892087,0
0.02614111022435125,2,0.0553231339937653,0.11701578099637712,0
0.02614111022435125,3,0.0553231339937653,0.11731793262849037,1
0.02614111022435125,4,0.0553231339937653,0.12211790040887796,0
0.02614111022435125,5,0.0553231339937653,0.11732828571384608,0
0.02614111022435125,6,0.0553231339937653,0.11791020047838066,0
0.02614111022435125,7,0.0553231339937653,0.11662535309094631,0
0.02614111022435125,8,0.0553231339937653,0.1161638714115705,0
0.02614111022435125,9,0.0553231339937653,0.1179894566494904,0
0.02614111022435125,10,0.0553231339937653,0.1181688028838949,0
0.02614111022435125,11,0.0553231339937653,0.1183413914345274,0
0.02614111022435125,12,0.0553231339937653,0.1226796630693438,0
0.02614111022435125,13,0.0553231339937653,0.1173086680674728,0
0.02483405471313369,0,0.0553231339937653,0.12307624968978768,1
0.02483405471313369,1,0.0553231339937653,0.12460373994606305,0
0.02483405471313369,2,0.0553231339937653,0.12310358335264379,0
0.02483405471313369,3,0.0553231339937653,0.1231331759573581,0
0.02483405471313369,4,0.0553231339937653,0.12361450199399204,0
0.02483405471313369,5,0.0553231339937653,0.16919158109579205,0
0.02483405471313369,6,0.0553231339937653,0.1231345440071384,0
0.02483405471313369,7,0.0553231339937653,0.12312235240046941,0
0.02483405471313369,8,0.0553231339937653,0.13286681532591393,0
0.02483405471313369,9,0.0553231339937653,0.1138830559447168,0
0.02483405471313369,10,0.0553231339937653,0.12287712688656084,0
0.02483405471313369,11,0.0553231339937653,0.13510219189015693,0
0.02483405471313369,12,0.0553231339937653,0.12290835808617953,0
0.023592351977477003,0,0.0553231339937653,0.12256525123403728,0
0.023592351977477003,1,0.0553231339937653,0.12252370193849985,1
0.023592351977477003,2,0.0553231339937653,0.13140477776960258,0
0.023592351977477003,3,0.0553231339937653,0.1220179008575467,1
0.023592351977477003,4,0.0553231339937653,0.12676233260724662,0
0.023592351977477003,5,0.0553231339937653,0.12130443712891952,0
0.023592351977477003,6,0.0553231339937653,0.12212406292736655,0
0.023592351977477003,7,0.0553231339937653,0.1223374592576446,0
0.023592351977477003,8,0.0553231339937653,0.11873161615116222,1
0.023592351977477003,9,0.0553231339937653,0.1395702614683885,0
0.023592351977477003,10,0.0553231339937653,0.1198104100660937,0
0.023592351977477003,11,0.0553231339937653,0.1187317222178687,0
0.022412734378603152,0,0.0553231339937653,0.1305257584863726,0
0.022412734378603152,1,0.0553231339937653,0.12109199612097295,0
0.022412734378603152,2,0.0553231339937653,0.1190929620138105,0
0.022412734378603152,3,0.0553231339937653,0.11850250867718294,0
0.022412734378603152,4,0.0553231339937653,0.119400667982232,0
0.022412734378603152,5,0.0553231339937653,0.11873995991606083,0
0.022412734378603152,6,0.0553231339937653,0.11922476209683458,0
0.022412734378603152,7,0.0553231339937653,0.1187354567641106,1
0.022412734378603152,8,0.0553231339937653,0.11705480733918835,0
0.022412734378603152,9,0.0553231339937653,0.11359603833237962,0
0.022412734378603152,10,0.0553231339937653,0.11882512093203683,0
0.022412734378603152,11,0.0553231339937653,0.11907404036903416,0
0.021292097659672993,0,0.0553231339937653,0.1187513377234185,0
0.021292097659672993,1,0.0553231339937653,0.1219140507666132,1
0.021292097659672993,2,0.0553231339937653,0.12215534360843738,0
0.021292097659672993,3,0.0553231339937653,0.12426091102317507,0
0.021292097659672993,4,0.0553231339937653,0.12854536047721407,0
0.021292097659672993,5,0.0553231339937653,0.12197135699979954,0
0.021292097659672993,6,0.0553231339937653,0.11643342839698936,0
0.021292097659672993,7,0.0553231339937653,0.12180680686842711,1
0.021292097659672993,8,0.0553231339937653,0.12073525266046141,0
0.021292097659672993,9,0.0553231339937653,0.12223325289712464,0
0.021292097659672993,10,0.0553231339937653,0.11704264147985315,0
0.02022749277668934,0,0.0553231339937653,0.12203785025650148,0
0.02022749277668934,1,0.0553231339937653,0.12369259947285312,0
0.02022749277668934,2,0.0553231339937653,0.1218048701852625,1
0.02022749277668934,3,0.0553231339937653,0.12190663993733336,0
0.02022749277668934,4,0.0553231339937653,0.12137434041331287,0
0.02022749277668934,5,0.0553231339937653,0.12532633309351138,0
0.02022749277668934,6,0.0553231339937653,0.12199337788448206,0
0.02022749277668934,7,0.0553231339937653,0.13478328416347168,0
0.02022749277668934,8,0.0553231339937653,0.10635985501965473,0
0.02022749277668934,9,0.0553231339937653,0.12243630171241368,0
0.02022749277668934,10,0.0553231339937653,0.12411372756612811,0
0.019216118137854874,0,0.0553231339937653,0.1353079878799924,1
0.019216118137854874,1,0.0553231339937653,0.13532619809281213,0
0.019216118137854874,2,0.0553231339937653,0.13841640669165517,0
0.019216118137854874,3,0.0553231339937653,0.13527283971475454,0
0.019216118137854874,4,0.0553231339937653,0.13534146543460768,0
0.019216118137854874,5,0.0553231339937653,0.1348064781791464,0
0.019216118137854874,6,0.0553231339937653,0.1354390605182163,0
0.019216118137854874,7,0.0553231339937653,0.13528759472677235,0
0.019216118137854874,8,0.0553231339937653,0.13538484687582178,0
0.019216118137854874,9,0.0553231339937653,0.13548112489475897,0
0.01825531223096213,0,0.0553231339937653,0.14051178558269817,1
0.01825531223096213,1,0.0553231339937653,0.1422850172245715,0
0.01825531223096213,2,0.0553231339937653,0.14118327305914527,0
0.01825531223096213,3,0.0553231339937653,0.14055204585550612,0
0.01825531223096213,4,0.0553231339937653,0.14042357657532278,1
0.01825531223096213,5,0.0553231339937653,0.14130118390917737,0
0.01825531223096213,6,0.0553231339937653,0.14027756025347285,1
0.01825531223096213,7,0.0553231339937653,0.1404612210831554,0
0.01825531223096213,8,0.0553231339937653,0.14028598594217115,0
0.01825531223096213,9,0.0553231339937653,0.13987052297856295,1
0.017342546619414024,0,0.0553231339937653,0.14829706685590593,0
0.017342546619414024,1,0.0553231339937653,0.1405249741806567,0
0.017342546619414024,2,0.0553231339937653,0.13978750265451503,0
0.017342546619414024,3,0.0553231339937653,0.13522776234028544,0
0.017342546619414024,4,0.0553231339937653,0.1398803952556377,0
0.017342546619414024,5,0.0553231339937653,0.13996683659924922,0
0.017342546619414024,6,0.0553231339937653,0.13992980039853878,0
0.017342546619414024,7,0.0553231339937653,0.14013270935463357,0
0.017342546619414024,8,0.0553231339937653,0.1426108638503888,0
0.016475419288443323,0,0.0553231339937653,0.14186923005799662,1
0.016475419288443323,1,0.0553231339937653,0.14193057571578696,0
0.016475419288443323,2,0.0553231339937653,0.14178488886535534,0
0.016475419288443323,3,0.0553231339937653,0.14945279420801372,1
0.016475419288443323,4,0.0553231339937653,0.14899643204391308,1
0.016475419288443323,5,0.0553231339937653,0.1489628215590414,0
0.016475419288443323,6,0.0553231339937653,0.1495927252392684,1
0.016475419288443323,7,0.0553231339937653,0.1504056880463931,0
0.016475419288443323,8,0.0553231339937653,0.14861109618393928,0
0.015651648324021154,0,0.0553231339937653,0.15380407392956522,1
0.015651648324021154,1,0.0553231339937653,0.15398363523178693,0
0.015651648324021154,2,0.0553231339937653,0.15197774336469513,0
