temp,it,bestsd,sd,acc
0.08952771524049394,24,0.04549304573120531,0.08862034014511509,0
0.08952771524049394,25,0.04549304573120531,0.08782227710974591,0
0.08952771524049394,26,0.04549304573120531,0.08822648966136531,0
0.08952771524049394,27,0.04549304573120531,0.08818305472764205,0
0.08952771524049394,28,0.04549304573120531,0.08772360393290626,0
0.08952771524049394,29,0.04549304573120531,0.0903996923353608,0
0.08952771524049394,30,0.04549304573120531,0.08784146383669074,0
0.08952771524049394,31,0.04549304573120531,0.08766704491474787,0
0.08952771524049394,32,0.04549304573120531,0.08781002090922822,0
0.08952771524049394,33,0.04549304573120531,0.09225757525711989,0
0.08952771524049394,34,0.04549304573120531,0.08772952461542656,0
0.08952771524049394,35,0.04549304573120531,0.08637169624827351,0
0.08952771524049394,36,0.04549304573120531,0.0881050494911618,0
0.08952771524049394,37,0.04549304573120531,0.08836541725458412,0
0.08952771524049394,38,0.04549304573120531,0.08987457711443675,0
0.08952771524049394,39,0.04549304573120531,0.0939695990932202,0
0.08952771524049394,40,0.04549304573120531,0.08766649507430736,0
0.08952771524049394,41,0.04549304573120531,0.09550784610121064,0
0.08952771524049394,42,0.04549304573120531,0.08979777086661382,0
0.08952771524049394,43,0.04549304573120531,0.08827244621086483,0
0.08505132947846923,0,0.04549304573120531,0.09275647700643659,0
0.08505132947846923,1,0.04549304573120531,0.09062767388511404,0
0.08505132947846923,2,0.04549304573120531,0.0879791028842325,0
0.08505132947846923,3,0.04549304573120531,0.08717317430142157,0
0.08505132947846923,4,0.04549304573120531,0.08765964357066046,0
0.08505132947846923,5,0.04549304573120531,0.092861977447938,0
0.08505132947846923,6,0.04549304573120531,0.08779405421643376,0
0.08505132947846923,7,0.04549304573120531,0.0874493979536053,0
0.08505132947846923,8,0.04549304573120531,0.08785375784573206,0
0.08505132947846923,9,0.04549304573120531,0.08771015241320369,1
0.08505132947846923,10,0.04549304573120531,0.08781385871343557,0
0.08505132947846923,11,0.04549304573120531,0.08743407773824441,0
0.08505132947846923,12,0.04549304573120531,0.08824919002065136,0
0.08505132947846923,13,0.04549304573120531,0.09694830545622185,0
0.08505132947846923,14,0.04549304573120531,0.09084716824767536,0
0.08505132947846923,15,0.04549304573120531,0.08773985915150535,0
0.08505132947846923,16,0.04549304573120531,0.08772327996674237,0
0.08505132947846923,17,0.04549304573120531,0.09022333350849218,1
0.08505132947846923,18,0.04549304573120531,0.08963060692916701,1
0.08505132947846923,19,0.04549304573120531,0.09101053696511952,0
0.08505132947846923,20,0.04549304573120531,0.0897343003597528,0
0.08505132947846923,21,0.04549304573120531,0.09148107726235712,0
0.08505132947846923,22,0.04549304573120531,0.08981190302462867,0
0.08505132947846923,23,0.04549304573120531,0.08926673651839911,0
0.08505132947846923,24,0.04549304573120531,0.09005941268579533,0
0.08505132947846923,25,0.04549304573120531,0.08865642366918192,0
0.08505132947846923,26,0.04549304573120531,0.10063518920095613,0
0.08505132947846923,27,0.04549304573120531,0.09007655972182073,0
0.08505132947846923,28,0.04549304573120531,0.09415434518144528,0
0.08505132947846923,29,0.04549304573120531,0.08963202919074632,0
0.08505132947846923,30,0.04549304573120531,0.09004301588449887,0
0.08505132947846923,31,0.04549304573120531,0.08874414293067347,0
0.08505132947846923,32,0.04549304573120531,0.08950959664643532,0
0.08505132947846923,33,0.04549304573120531,0.08574217837287053,0
0.08505132947846923,34,0.04549304573120531,0.1072682396844987,0
0.08505132947846923,35,0.04549304573120531,0.08961721127293475,0
0.08505132947846923,36,0.04549304573120531,0.08989726372375045,0
0.08505132947846923,37,0.04549304573120531,0.08963014238633453,0
0.08505132947846923,38,0.04549304573120531,0.08953068369901426,1
0.08505132947846923,39,0.04549304573120531,0.09563876067531998,0
0.08505132947846923,40,0.04549304573120531,0.08960034072779886,0
0.08505132947846923,41,0.04549304573120531,0.08338605070762332,1
0.08079876300454576,0,0.04549304573120531,0.09443487285581806,0
0.08079876300454576,1,0.04549304573120531,0.0839906739665424,0
0.08079876300454576,2,0.04549304573120531,0.0836609105878951,0
0.08079876300454576,3,0.04549304573120531,0.08155657456286791,0
0.08079876300454576,4,0.04549304573120531,0.08362761541242751,0
0.08079876300454576,5,0.04549304573120531,0.08511653208683811,0
0.08079876300454576,6,0.04549304573120531,0.08328938328168678,0
0.08079876300454576,7,0.04549304573120531,0.0842864227575435,0
0.08079876300454576,8,0.04549304573120531,0.08369530199037045,0
0.08079876300454576,9,0.04549304573120531,0.08364559573018014,0
0.08079876300454576,10,0.04549304573120531,0.08372469783936869,0
0.08079876300454576,11,0.04549304573120531,0.08360396827122754,0
0.08079876300454576,12,0.04549304573120531,0.08346291618694636,0
0.08079876300454576,13,0.04549304573120531,0.08455753345331175,0
0.08079876300454576,14,0.04549304573120531,0.10303437622941793,0
0.08079876300454576,15,0.04549304573120531,0.09442652635812815,0
0.08079876300454576,16,0.04549304573120531,0.08347655544000833,0
0.08079876300454576,17,0.04549304573120531,0.0833989979646072,0
0.08079876300454576,18,0.04549304573120531,0.08332059715130392,0
0.08079876300454576,19,0.04549304573120531,0.07975461767464757,0
0.08079876300454576,20,0.04549304573120531,0.08987028439630522,0
0.08079876300454576,21,0.04549304573120531,0.08346911969519696,0
0.08079876300454576,22,0.04549304573120531,0.08943113876983749,0
0.08079876300454576,23,0.04549304573120531,0.08405368808100652,0
0.08079876300454576,24,0.04549304573120531,0.08386360866781283,0
0.08079876300454576,25,0.04549304573120531,0.08178455108492942,0
0.08079876300454576,26,0.04549304573120531,0.08340170780363138,0
0.08079876300454576,27,0.04549304573120531,0.08373513589342681,0
0.08079876300454576,28,0.04549304573120531,0.08340949857398036,0
0.08079876300454576,29,0.04549304573120531,0.0833914390688173,0
0.08079876300454576,30,0.04549304573120531,0.08369412304523184,0
0.08079876300454576,31,0.04549304573120531,0.08629704244239782,0
0.08079876300454576,32,0.04549304573120531,0.08338525143369797,0
0.08079876300454576,33,0.04549304573120531,0.08913299228567668,0
0.08079876300454576,34,0.04549304573120531,0.0833700892146669,0
0.08079876300454576,35,0.04549304573120531,0.08338167744113723,0
0.08079876300454576,36,0.04549304573120531,0.085020065337257,0
0.08079876300454576,37,0.04549304573120531,0.08329521094584919,0
0.08079876300454576,38,0.04549304573120531,0.08331417284890805,0
0.08079876300454576,39,0.04549304573120531,0.08353488390662123,0
0.07675882485431847,0,0.04549304573120531,0.1014533191523074,0
0.07675882485431847,1,0.04549304573120531,0.0998413141014513,1
0.07675882485431847,2,0.04549304573120531,0.09997662092866048,0
0.07675882485431847,3,0.04549304573120531,0.1001240662848246,0
0.07675882485431847,4,0.04549304573120531,0.10692352787931755,0
0.07675882485431847,5,0.04549304573120531,0.10139089560963607,0
0.07675882485431847,6,0.04549304573120531,0.10663620052656768,0
0.07675882485431847,7,0.04549304573120531,0.10175656340348564,0
0.07675882485431847,8,0.04549304573120531,0.09976498476903613,0
0.07675882485431847,9,0.04549304573120531,0.09926798095099254,0
0.07675882485431847,10,0.04549304573120531,0.09984532909791821,0
0.07675882485431847,11,0.04549304573120531,0.09968157082827774,0
0.07675882485431847,12,0.04549304573120531,0.09921977788806319,1
0.07675882485431847,13,0.04549304573120531,0.09936124622972813,0
0.07675882485431847,14,0.04549304573120531,0.09960989258079266,0
0.07675882485431847,15,0.04549304573120531,0.09872959861238825,0
0.07675882485431847,16,0.04549304573120531,0.10256147700607497,0
0.07675882485431847,17,0.04549304573120531,0.09924063369609232,0
0.07675882485431847,18,0.04549304573120531,0.09985934869592718,0
0.07675882485431847,19,0.04549304573120531,0.09937160839845303,0
0.07675882485431847,20,0.04549304573120531,0.1046669272176865,0
0.07675882485431847,21,0.04549304573120531,0.10750274472211023,0
0.07675882485431847,22,0.04549304573120531,0.09927603407756778,0
0.07675882485431847,23,0.04549304573120531,0.09961176472318185,0
0.07675882485431847,24,0.04549304573120531,0.09928283598283885,1
0.07675882485431847,25,0.04549304573120531,0.09929053283732832,0
0.07675882485431847,26,0.04549304573120531,0.10305919741313745,0
0.07675882485431847,27,0.04549304573120531,0.09901708486787685,1
0.07675882485431847,28,0.04549304573120531,0.09900835684679145,0
0.07675882485431847,29,0.04549304573120531,0.09930049763410159,0
0.07675882485431847,30,0.04549304573120531,0.09873898795852366,0
0.07675882485431847,31,0.04549304573120531,0.09916372903699913,0
0.07675882485431847,32,0.04549304573120531,0.10034688324223939,0
0.07675882485431847,33,0.04549304573120531,0.09899515874313271,0
0.07675882485431847,34,0.04549304573120531,0.098963755562867,0
0.07675882485431847,35,0.04549304573120531,0.09900738338025122,0
0.07675882485431847,36,0.04549304573120531,0.09912540510263024,0
0.07675882485431847,37,0.04549304573120531,0.0993779536104004,0
0.07292088361160254,0,0.04549304573120531,0.09942277689523102,0
0.07292088361160254,1,0.04549304573120531,0.10374942020988884,0
0.07292088361160254,2,0.04549304573120531,0.099229286310682,0
0.07292088361160254,3,0.04549304573120531,0.09917639286551332,0
0.07292088361160254,4,0.04549304573120531,0.0990157070587261,0
0.07292088361160254,5,0.04549304573120531,0.11981322099844696,0
0.07292088361160254,6,0.04549304573120531,0.10106808766125054,0
0.07292088361160254,7,0.04549304573120531,0.1118064261877574,0
0.07292088361160254,8,0.04549304573120531,0.09692974721689487,0
0.07292088361160254,9,0.04549304573120531,0.10009913140596244,0
0.07292088361160254,10,0.04549304573120531,0.10000146652134553,0
0.07292088361160254,11,0.04549304573120531,0.12088456134510125,0
0.07292088361160254,12,0.04549304573120531,0.09916266374880224,0
0.07292088361160254,13,0.04549304573120531,0.09624359280596056,0
0.07292088361160254,14,0.04549304573120531,0.09278102456619246,1
0.07292088361160254,15,0.04549304573120531,0.0928105229023943,0
0.07292088361160254,16,0.04549304573120531,0.09194125467194621,0
0.07292088361160254,17,0.04549304573120531,0.09282500761123778,0
0.07292088361160254,18,0.04549304573120531,0.09280977671489123,0
0.07292088361160254,19,0.04549304573120531,0.0927906720782419,0
0.07292088361160254,20,0.04549304573120531,0.09277167368690492,0
0.07292088361160254,21,0.04549304573120531,0.10223055317911758,0
0.07292088361160254,22,0.04549304573120531,0.09378650408739063,0
0.07292088361160254,23,0.04549304573120531,0.09272949985127578,0
0.07292088361160254,24,0.04549304573120531,0.09213737004566776,0
0.07292088361160254,25,0.04549304573120531,0.09137688324613359,0
0.07292088361160254,26,0.04549304573120531,0.09409317965573898,0
0.07292088361160254,27,0.04549304573120531,0.09271079469746675,0
0.07292088361160254,28,0.04549304573120531,0.09703908507442123,0
0.07292088361160254,29,0.04549304573120531,0.09248417607549146,0
0.07292088361160254,30,0.04549304573120531,0.0923535542900621,0
0.07292088361160254,31,0.04549304573120531,0.0927298700285741,0
0.07292088361160254,32,0.04549304573120531,0.09064345319883582,1
0.07292088361160254,33,0.04549304573120531,0.09469453679816302,0
0.07292088361160254,34,0.04549304573120531,0.10445653896492524,0
0.07292088361160254,35,0.04549304573120531,0.09101387725894397,0
0.0692748394310224,0,0.04549304573120531,0.10146986873210163,0
0.0692748394310224,1,0.04549304573120531,0.09567034177292988,0
0.0692748394310224,2,0.04549304573120531,0.11682217415886618,0
0.0692748394310224,3,0.04549304573120531,0.09069299991909352,0
0.0692748394310224,4,0.04549304573120531,0.08138582056821195,0
0.0692748394310224,5,0.04549304573120531,0.09101938638550265,0
0.0692748394310224,6,0.04549304573120531,0.0974469441159778,0
0.0692748394310224,7,0.04549304573120531,0.09068579052492821,0
0.0692748394310224,8,0.04549304573120531,0.09206448352791563,0
0.0692748394310224,9,0.04549304573120531,0.09042629275818562,0
0.0692748394310224,10,0.04549304573120531,0.08908530825923215,0
0.0692748394310224,11,0.04549304573120531,0.09241414565676881,0
0.0692748394310224,12,0.04549304573120531,0.09182264353441713,0
0.0692748394310224,13,0.04549304573120531,0.0894828961832489,0
0.0692748394310224,14,0.04549304573120531,0.09081586353643314,0
0.0692748394310224,15,0.04549304573120531,0.09066814040946208,0
0.0692748394310224,16,0.04549304573120531,0.08261559532236434,1
0.0692748394310224,17,0.04549304573120531,0.08300788954716812,0
0.0692748394310224,18,0.04549304573120531,0.08430437179612653,0
0.0692748394310224,19,0.04549304573120531,0.07957362292077255,0
0.0692748394310224,20,0.04549304573120531,0.08210818143037288,0
0.0692748394310224,21,0.04549304573120531,0.08355891566333415,0
0.0692748394310224,22,0.04549304573120531,0.08202304089453098,0
0.0692748394310224,23,0.04549304573120531,0.08251174463853815,0
0.0692748394310224,24,0.04549304573120531,0.08315800383209847,0
0.0692748394310224,25,0.04549304573120531,0.08285241598335964,0
0.0692748394310224,26,0.04549304573120531,0.08205600080898806,0
0.0692748394310224,27,0.04549304573120531,0.08259334063432666,0
0.0692748394310224,28,0.04549304573120531,0.08420786518857137,0
0.0692748394310224,29,0.04549304573120531,0.08260914475089992,0
0.0692748394310224,30,0.04549304573120531,0.0826355168816191,0
0.0692748394310224,31,0.04549304573120531,0.08268992863107182,0
0.0692748394310224,32,0.04549304573120531,0.08200138915380648,0
0.0692748394310224,33,0.04549304573120531,0.08307712154545886,0
0.06581109745947128,0,0.04549304573120531,0.08393514365013131,0
0.06581109745947128,1,0.04549304573120531,0.08451084842707543,0
0.06581109745947128,2,0.04549304573120531,0.08266557772158512,0
0.06581109745947128,3,0.04549304573120531,0.08257655591936826,1
0.06581109745947128,4,0.04549304573120531,0.08273750215836032,0
0.06581109745947128,5,0.04549304573120531,0.08261568743761423,0
0.06581109745947128,6,0.04549304573120531,0.08260818810741143,0
0.06581109745947128,7,0.04549304573120531,0.08258260870417991,0
0.06581109745947128,8,0.04549304573120531,0.08304640697124574,0
0.06581109745947128,9,0.04549304573120531,0.08099685782515699,0
0.06581109745947128,10,0.04549304573120531,0.09521297712234927,0
0.06581109745947128,11,0.04549304573120531,0.08268603142044399,0
0.06581109745947128,12,0.04549304573120531,0.09475613684493718,0
0.06581109745947128,13,0.04549304573120531,0.08377868291050451,0
0.06581109745947128,14,0.04549304573120531,0.08413534079601179,0
0.06581109745947128,15,0.04549304573120531,0.0864466108431778,0
0.06581109745947128,16,0.04549304573120531,0.08465374759058208,0
0.06581109745947128,17,0.04549304573120531,0.09168928792328003,0
0.06581109745947128,18,0.04549304573120531,0.08378757918277807,0
0.06581109745947128,19,0.04549304573120531,0.09111242355729726,0
0.06581109745947128,20,0.04549304573120531,0.08272109536433496,0
0.06581109745947128,21,0.04549304573120531,0.08283673523192531,0
0.06581109745947128,22,0.04549304573120531,0.0827974986746026,0
0.06581109745947128,23,0.04549304573120531,0.08192407021542403,0
0.06581109745947128,24,0.04549304573120531,0.08255085388495229,0
0.06581109745947128,25,0.04549304573120531,0.08256977263687898,1
0.06581109745947128,26,0.04549304573120531,0.0827098792880051,0
