temp,it,bestsd,sd,acc
0.18358070246471458,61,0.060897926509856815,0.10736921162226366,0
0.18358070246471458,62,0.060897926509856815,0.10341033221470348,0
0.18358070246471458,63,0.060897926509856815,0.10740200406045906,0
0.18358070246471458,64,0.060897926509856815,0.1077152122303775,0
0.18358070246471458,65,0.060897926509856815,0.10754121527123263,0
0.18358070246471458,66,0.060897926509856815,0.10741856641636094,0
0.18358070246471458,67,0.060897926509856815,0.10735704632290896,0
0.18358070246471458,68,0.060897926509856815,0.10766469291575745,0
0.18358070246471458,69,0.060897926509856815,0.10675112669886887,0
0.18358070246471458,70,0.060897926509856815,0.10687336053985722,0
0.18358070246471458,71,0.060897926509856815,0.10796755201830398,0
0.18358070246471458,72,0.060897926509856815,0.11504879477055582,0
0.18358070246471458,73,0.060897926509856815,0.10737557629226965,0
0.18358070246471458,74,0.060897926509856815,0.10746563558283642,0
0.18358070246471458,75,0.060897926509856815,0.10703575742812534,0
0.18358070246471458,76,0.060897926509856815,0.10736518443228665,0
0.18358070246471458,77,0.060897926509856815,0.10861948913097824,0
0.18358070246471458,78,0.060897926509856815,0.1073194866572967,0
0.18358070246471458,79,0.060897926509856815,0.10743544345115784,0
0.18358070246471458,80,0.060897926509856815,0.11605581937063951,0
0.18358070246471458,81,0.060897926509856815,0.11099833378517679,0
0.18358070246471458,82,0.060897926509856815,0.10797106907467559,0
0.18358070246471458,83,0.060897926509856815,0.10736420696611658,0
0.18358070246471458,84,0.060897926509856815,0.10728667894957296,0
0.18358070246471458,85,0.060897926509856815,0.10732753229405609,0
0.18358070246471458,86,0.060897926509856815,0.1102265985188421,0
0.18358070246471458,87,0.060897926509856815,0.10957994909435417,0
0.18358070246471458,88,0.060897926509856815,0.10618771598061427,0
0.18358070246471458,89,0.060897926509856815,0.10800682678347055,0
0.17440166734147886,0,0.060897926509856815,0.10496171338852832,1
0.17440166734147886,1,0.060897926509856815,0.10508816374659224,0
0.17440166734147886,2,0.060897926509856815,0.1047723867728209,0
0.17440166734147886,3,0.060897926509856815,0.10561601566088397,0
0.17440166734147886,4,0.060897926509856815,0.11137766531462721,0
0.17440166734147886,5,0.060897926509856815,0.10486709477494116,0
0.17440166734147886,6,0.060897926509856815,0.10539257463621526,0
0.17440166734147886,7,0.060897926509856815,0.10510199897017876,0
0.17440166734147886,8,0.060897926509856815,0.10498106824237553,0
0.17440166734147886,9,0.060897926509856815,0.10171815605206785,0
0.17440166734147886,10,0.060897926509856815,0.1053970767167892,0
0.17440166734147886,11,0.060897926509856815,0.10420304665169748,1
0.17440166734147886,12,0.060897926509856815,0.10539426092529525,0
0.17440166734147886,13,0.060897926509856815,0.1042950857863855,0
0.17440166734147886,14,0.060897926509856815,0.1075831812146471,0
0.17440166734147886,15,0.060897926509856815,0.10550179699875818,0
0.17440166734147886,16,0.060897926509856815,0.1201332414770215,0
0.17440166734147886,17,0.060897926509856815,0.1191135376459366,0
0.17440166734147886,18,0.060897926509856815,0.10434473712409148,0
0.17440166734147886,19,0.060897926509856815,0.09701301511628727,0
0.17440166734147886,20,0.060897926509856815,0.11884883763316055,0
0.17440166734147886,21,0.060897926509856815,0.10415138469719788,0
0.17440166734147886,22,0.060897926509856815,0.12207980313697897,0
0.17440166734147886,23,0.060897926509856815,0.10419980643951157,0
0.17440166734147886,24,0.060897926509856815,0.10483487837536248,0
0.17440166734147886,25,0.060897926509856815,0.11500186559565542,0
0.17440166734147886,26,0.060897926509856815,0.10475607109626278,0
0.17440166734147886,27,0.060897926509856815,0.10753701402823196,0
0.17440166734147886,28,0.060897926509856815,0.11531906704193702,0
0.17440166734147886,29,0.060897926509856815,0.10219982017160609,0
0.17440166734147886,30,0.060897926509856815,0.10864326446712433,0
0.17440166734147886,31,0.060897926509856815,0.10170228647060155,0
0.17440166734147886,32,0.060897926509856815,0.12263681982420753,0
0.17440166734147886,33,0.060897926509856815,0.1039076126746333,0
0.17440166734147886,34,0.060897926509856815,0.10584473682787943,0
0.17440166734147886,35,0.060897926509856815,0.10509776392254,0
0.17440166734147886,36,0.060897926509856815,0.10522889539503048,0
0.17440166734147886,37,0.060897926509856815,0.1044266290117656,0
0.17440166734147886,38,0.060897926509856815,0.10467179655876119,0
0.17440166734147886,39,0.060897926509856815,0.10424556205813934,0
0.17440166734147886,40,0.060897926509856815,0.10335577600377516,0
0.17440166734147886,41,0.060897926509856815,0.10428667555739783,0
0.17440166734147886,42,0.060897926509856815,0.10434846323998744,0
0.17440166734147886,43,0.060897926509856815,0.10433845859143623,0
0.17440166734147886,44,0.060897926509856815,0.10828260073147505,0
0.17440166734147886,45,0.060897926509856815,0.10358907169587554,1
0.17440166734147886,46,0.060897926509856815,0.10571363112427508,0
0.17440166734147886,47,0.060897926509856815,0.10396085658753608,0
0.17440166734147886,48,0.060897926509856815,0.10388553928627874,0
0.17440166734147886,49,0.060897926509856815,0.10361887171256871,0
0.17440166734147886,50,0.060897926509856815,0.10327586811678179,0
0.17440166734147886,51,0.060897926509856815,0.10402103219463889,0
0.17440166734147886,52,0.060897926509856815,0.10363034639938432,0
0.17440166734147886,53,0.060897926509856815,0.10349572968460578,0
0.17440166734147886,54,0.060897926509856815,0.10550196101253763,0
0.17440166734147886,55,0.060897926509856815,0.10421452371651213,0
0.17440166734147886,56,0.060897926509856815,0.10362117400219414,0
0.17440166734147886,57,0.060897926509856815,0.10376477328063738,0
0.17440166734147886,58,0.060897926509856815,0.1037647271307169,0
0.17440166734147886,59,0.060897926509856815,0.10354070994515438,0
0.17440166734147886,60,0.060897926509856815,0.10371245809929663,0
0.17440166734147886,61,0.060897926509856815,0.10412368109295068,0
0.17440166734147886,62,0.060897926509856815,0.10408219549014691,0
0.17440166734147886,63,0.060897926509856815,0.10372186613227374,0
0.17440166734147886,64,0.060897926509856815,0.10659622746323559,0
0.17440166734147886,65,0.060897926509856815,0.1039282047272031,0
0.17440166734147886,66,0.060897926509856815,0.10505845064113578,0
0.17440166734147886,67,0.060897926509856815,0.10358948837132542,0
0.17440166734147886,68,0.060897926509856815,0.10409870933478729,0
0.17440166734147886,69,0.060897926509856815,0.11640206613568589,0
0.17440166734147886,70,0.060897926509856815,0.09651688401993341,0
0.17440166734147886,71,0.060897926509856815,0.10958027843504471,0
0.17440166734147886,72,0.060897926509856815,0.09472974641549621,0
0.17440166734147886,73,0.060897926509856815,0.10557376037986721,0
0.17440166734147886,74,0.060897926509856815,0.10363508271794858,0
0.17440166734147886,75,0.060897926509856815,0.10445726065349413,0
0.17440166734147886,76,0.060897926509856815,0.10371170740741474,0
0.17440166734147886,77,0.060897926509856815,0.10376966292801032,0
0.17440166734147886,78,0.060897926509856815,0.10508355279865486,0
0.17440166734147886,79,0.060897926509856815,0.10361257437825866,0
0.17440166734147886,80,0.060897926509856815,0.10373298504026995,0
0.17440166734147886,81,0.060897926509856815,0.11338471368414839,0
0.17440166734147886,82,0.060897926509856815,0.10405642550865322,0
0.17440166734147886,83,0.060897926509856815,0.10551668103159849,0
0.17440166734147886,84,0.060897926509856815,0.10380574392358452,0
0.1656815839744049,0,0.060897926509856815,0.10425561683768308,0
0.1656815839744049,1,0.060897926509856815,0.10451564456018961,0
0.1656815839744049,2,0.060897926509856815,0.10510971550235912,0
0.1656815839744049,3,0.060897926509856815,0.10360939136116289,0
0.1656815839744049,4,0.060897926509856815,0.11293372550032543,0
0.1656815839744049,5,0.060897926509856815,0.1096947482817239,0
0.1656815839744049,6,0.060897926509856815,0.10364385790006049,0
0.1656815839744049,7,0.060897926509856815,0.10533770897146522,0
0.1656815839744049,8,0.060897926509856815,0.10282746143261405,0
0.1656815839744049,9,0.060897926509856815,0.10572960034383139,0
0.1656815839744049,10,0.060897926509856815,0.10479897360906491,0
0.1656815839744049,11,0.060897926509856815,0.10432657153645436,0
0.1656815839744049,12,0.060897926509856815,0.10330471458685188,0
0.1656815839744049,13,0.060897926509856815,0.10359277316087113,0
0.1656815839744049,14,0.060897926509856815,0.10359714722236389,0
0.1656815839744049,15,0.060897926509856815,0.10406511763382095,0
0.1656815839744049,16,0.060897926509856815,0.12056089664680258,0
0.1656815839744049,17,0.060897926509856815,0.09461001212197978,0
0.1656815839744049,18,0.060897926509856815,0.11103016980967931,0
0.1656815839744049,19,0.060897926509856815,0.11157616843901969,0
0.1656815839744049,20,0.060897926509856815,0.10416585719920862,0
0.1656815839744049,21,0.060897926509856815,0.12131759451621835,0
0.1656815839744049,22,0.060897926509856815,0.10298229021312798,0
0.1656815839744049,23,0.060897926509856815,0.10421692666874947,0
0.1656815839744049,24,0.060897926509856815,0.10300600533602935,1
0.1656815839744049,25,0.060897926509856815,0.10321370825048722,0
0.1656815839744049,26,0.060897926509856815,0.12959588236380734,0
0.1656815839744049,27,0.060897926509856815,0.10286024831833282,0
0.1656815839744049,28,0.060897926509856815,0.1084228256726966,0
0.1656815839744049,29,0.060897926509856815,0.09663506249267363,0
0.1656815839744049,30,0.060897926509856815,0.10311780037388844,0
0.1656815839744049,31,0.060897926509856815,0.1030149647154433,0
0.1656815839744049,32,0.060897926509856815,0.11057105726598113,0
0.1656815839744049,33,0.060897926509856815,0.10306809143748553,0
0.1656815839744049,34,0.060897926509856815,0.10314143727063836,0
0.1656815839744049,35,0.060897926509856815,0.1079252491628898,0
0.1656815839744049,36,0.060897926509856815,0.10459305863239886,0
0.1656815839744049,37,0.060897926509856815,0.10443397495449676,0
0.1656815839744049,38,0.060897926509856815,0.10302961471435988,0
0.1656815839744049,39,0.060897926509856815,0.10319628856697292,0
0.1656815839744049,40,0.060897926509856815,0.10182386776779094,0
0.1656815839744049,41,0.060897926509856815,0.10238555004632643,0
0.1656815839744049,42,0.060897926509856815,0.1120371497518896,0
0.1656815839744049,43,0.060897926509856815,0.10542924585786861,0
0.1656815839744049,44,0.060897926509856815,0.10282674114051865,0
0.1656815839744049,45,0.060897926509856815,0.10345225873076898,0
0.1656815839744049,46,0.060897926509856815,0.10290287451553846,0
0.1656815839744049,47,0.060897926509856815,0.10209369680916258,0
0.1656815839744049,48,0.060897926509856815,0.1030130707428429,0
0.1656815839744049,49,0.060897926509856815,0.10368277241346142,0
0.1656815839744049,50,0.060897926509856815,0.10331254987185097,0
0.1656815839744049,51,0.060897926509856815,0.10244621859237292,0
0.1656815839744049,52,0.060897926509856815,0.10896197401316228,0
0.1656815839744049,53,0.060897926509856815,0.10958669531222962,0
0.1656815839744049,54,0.060897926509856815,0.10298514179189858,0
0.1656815839744049,55,0.060897926509856815,0.10258542804830471,0
0.1656815839744049,56,0.060897926509856815,0.10309898946880335,0
0.1656815839744049,57,0.060897926509856815,0.10218805682907894,0
0.1656815839744049,58,0.060897926509856815,0.108813461797097,0
0.1656815839744049,59,0.060897926509856815,0.10306344231534985,0
0.1656815839744049,60,0.060897926509856815,0.10597606240285579,0
0.1656815839744049,61,0.060897926509856815,0.10246233440475447,1
0.1656815839744049,62,0.060897926509856815,0.10854561688399553,0
0.1656815839744049,63,0.060897926509856815,0.11710019605837847,1
0.1656815839744049,64,0.060897926509856815,0.11614373512856592,0
0.1656815839744049,65,0.060897926509856815,0.11767273693719668,0
0.1656815839744049,66,0.060897926509856815,0.11844026824299694,0
0.1656815839744049,67,0.060897926509856815,0.11738870122732982,0
0.1656815839744049,68,0.060897926509856815,0.11783097381207937,0
0.1656815839744049,69,0.060897926509856815,0.12677527099403635,0
0.1656815839744049,70,0.060897926509856815,0.12883999395529017,0
0.1656815839744049,71,0.060897926509856815,0.11671197728270878,0
0.1656815839744049,72,0.060897926509856815,0.11810787557896935,0
0.1656815839744049,73,0.060897926509856815,0.11715576447623219,0
0.1656815839744049,74,0.060897926509856815,0.13114996547848093,1
0.1656815839744049,75,0.060897926509856815,0.13269638924230193,0
0.1656815839744049,76,0.060897926509856815,0.13159185688785383,0
0.1656815839744049,77,0.060897926509856815,0.1323537980649298,0
0.1656815839744049,78,0.060897926509856815,0.13067237363043724,0
0.1656815839744049,79,0.060897926509856815,0.12132149708018718,0
0.1656815839744049,80,0.060897926509856815,0.131153539587348,0
0.15739750477568465,0,0.060897926509856815,0.13658298377123296,0
0.15739750477568465,1,0.060897926509856815,0.1284923948801976,0
0.15739750477568465,2,0.060897926509856815,0.13158526775150683,0
0.15739750477568465,3,0.060897926509856815,0.13111528105187717,0
0.15739750477568465,4,0.060897926509856815,0.13206037591566586,0
0.15739750477568465,5,0.060897926509856815,0.1314336509632321,0
0.15739750477568465,6,0.060897926509856815,0.11376444946594669,1
0.15739750477568465,7,0.060897926509856815,0.11426771539891904,0
0.15739750477568465,8,0.060897926509856815,0.11155898161698319,0
0.15739750477568465,9,0.060897926509856815,0.11477524491012085,0
0.15739750477568465,10,0.060897926509856815,0.113642807423639,0
0.15739750477568465,11,0.060897926509856815,0.11422976934635579,0
0.15739750477568465,12,0.060897926509856815,0.11363208727840006,0
0.15739750477568465,13,0.060897926509856815,0.11387983127839321,0
0.15739750477568465,14,0.060897926509856815,0.11632831072185755,0
0.15739750477568465,15,0.060897926509856815,0.11459746262091555,0
0.15739750477568465,16,0.060897926509856815,0.11420351675828477,0
0.15739750477568465,17,0.060897926509856815,0.1136790015261311,0
0.15739750477568465,18,0.060897926509856815,0.12099225041477392,0
0.15739750477568465,19,0.060897926509856815,0.114112653655397,0
0.15739750477568465,20,0.060897926509856815,0.11377070825742497,0
0.15739750477568465,21,0.060897926509856815,0.10948887534698268,0
0.15739750477568465,22,0.060897926509856815,0.11449590192469508,0
0.15739750477568465,23,0.060897926509856815,0.1204800776646112,0
0.15739750477568465,24,0.060897926509856815,0.12128168274697433,0
0.15739750477568465,25,0.060897926509856815,0.12360913680521597,0
0.15739750477568465,26,0.060897926509856815,0.11398016429561118,0
0.15739750477568465,27,0.060897926509856815,0.11425831787954116,0
0.15739750477568465,28,0.060897926509856815,0.11481660572487139,0
0.15739750477568465,29,0.060897926509856815,0.11324841900612326,0
