temp,it,bestsd,sd,acc
0.17440166734147886,9,0.05033433578400039,0.0753418908710408,0
0.17440166734147886,10,0.05033433578400039,0.07299460186408493,0
0.17440166734147886,11,0.05033433578400039,0.07542405394532962,0
0.17440166734147886,12,0.05033433578400039,0.07533595477024597,0
0.17440166734147886,13,0.05033433578400039,0.07656220188753388,0
0.17440166734147886,14,0.05033433578400039,0.07524332833513724,0
0.17440166734147886,15,0.05033433578400039,0.07537894239853346,0
0.17440166734147886,16,0.05033433578400039,0.07524217631671187,0
0.17440166734147886,17,0.05033433578400039,0.07519375364190542,0
0.17440166734147886,18,0.05033433578400039,0.07741375876926938,0
0.17440166734147886,19,0.05033433578400039,0.07677645862056505,1
0.17440166734147886,20,0.05033433578400039,0.0799625207840904,0
0.17440166734147886,21,0.05033433578400039,0.08323468830009231,0
0.17440166734147886,22,0.05033433578400039,0.07813523075060483,0
0.17440166734147886,23,0.05033433578400039,0.07767209266323376,0
0.17440166734147886,24,0.05033433578400039,0.09350298522054162,0
0.17440166734147886,25,0.05033433578400039,0.07748615159262141,0
0.17440166734147886,26,0.05033433578400039,0.07678011102607532,0
0.17440166734147886,27,0.05033433578400039,0.07654889313089172,0
0.17440166734147886,28,0.05033433578400039,0.08461365871353389,0
0.17440166734147886,29,0.05033433578400039,0.07685927603001162,0
0.17440166734147886,30,0.05033433578400039,0.07560904194044918,0
0.17440166734147886,31,0.05033433578400039,0.08698611239234327,0
0.17440166734147886,32,0.05033433578400039,0.07641418801182369,0
0.17440166734147886,33,0.05033433578400039,0.07679325108133968,0
0.17440166734147886,34,0.05033433578400039,0.08855743209442285,0
0.17440166734147886,35,0.05033433578400039,0.07678270979790648,0
0.17440166734147886,36,0.05033433578400039,0.07713045737647045,0
0.17440166734147886,37,0.05033433578400039,0.0770845260775148,0
0.17440166734147886,38,0.05033433578400039,0.07675349259212993,0
0.17440166734147886,39,0.05033433578400039,0.0769258979858267,0
0.17440166734147886,40,0.05033433578400039,0.08127126356633485,0
0.17440166734147886,41,0.05033433578400039,0.0784125806596699,0
0.17440166734147886,42,0.05033433578400039,0.07676777867565417,0
0.17440166734147886,43,0.05033433578400039,0.07682813186144699,0
0.17440166734147886,44,0.05033433578400039,0.08531515677509643,0
0.17440166734147886,45,0.05033433578400039,0.07681552449927682,0
0.17440166734147886,46,0.05033433578400039,0.0779289569522341,0
0.17440166734147886,47,0.05033433578400039,0.08989171695656115,0
0.17440166734147886,48,0.05033433578400039,0.07635450053385857,0
0.17440166734147886,49,0.05033433578400039,0.07681528822019287,0
0.17440166734147886,50,0.05033433578400039,0.07699660272571267,0
0.17440166734147886,51,0.05033433578400039,0.07459515035946421,0
0.17440166734147886,52,0.05033433578400039,0.07887737589871222,0
0.17440166734147886,53,0.05033433578400039,0.08775821782473292,0
0.17440166734147886,54,0.05033433578400039,0.08445891520705567,0
0.17440166734147886,55,0.05033433578400039,0.07985486990259162,0
0.17440166734147886,56,0.05033433578400039,0.07787684953902874,0
0.17440166734147886,57,0.05033433578400039,0.08956864990339615,0
0.17440166734147886,58,0.05033433578400039,0.07818847294257447,0
0.17440166734147886,59,0.05033433578400039,0.08151897124750344,0
0.17440166734147886,60,0.05033433578400039,0.07670963076711526,1
0.17440166734147886,61,0.05033433578400039,0.07682550018951857,0
0.17440166734147886,62,0.05033433578400039,0.07962710513649181,0
0.17440166734147886,63,0.05033433578400039,0.09499775349672698,0
0.17440166734147886,64,0.05033433578400039,0.07648732215646754,0
0.17440166734147886,65,0.05033433578400039,0.07685363650493546,0
0.17440166734147886,66,0.05033433578400039,0.07667209671584917,0
0.17440166734147886,67,0.05033433578400039,0.07283221718129215,0
0.17440166734147886,68,0.05033433578400039,0.07669873171833766,1
0.17440166734147886,69,0.05033433578400039,0.076948226797562,0
0.17440166734147886,70,0.05033433578400039,0.0843603588156327,0
0.17440166734147886,71,0.05033433578400039,0.08116597049373268,1
0.17440166734147886,72,0.05033433578400039,0.08224702670834737,0
0.17440166734147886,73,0.05033433578400039,0.08955118298897331,0
0.17440166734147886,74,0.05033433578400039,0.08119124432958634,0
0.17440166734147886,75,0.05033433578400039,0.08234535058531894,0
0.17440166734147886,76,0.05033433578400039,0.08138625526589718,0
0.17440166734147886,77,0.05033433578400039,0.08313860518659306,0
0.17440166734147886,78,0.05033433578400039,0.08132006267858827,0
0.17440166734147886,79,0.05033433578400039,0.08134191848090544,0
0.17440166734147886,80,0.05033433578400039,0.08096695687129415,0
0.17440166734147886,81,0.05033433578400039,0.08105867964231586,0
0.17440166734147886,82,0.05033433578400039,0.08134046618558836,0
0.17440166734147886,83,0.05033433578400039,0.08221537123260184,0
0.17440166734147886,84,0.05033433578400039,0.08116902832925806,0
0.1656815839744049,0,0.05033433578400039,0.08132876619319238,0
0.1656815839744049,1,0.05033433578400039,0.08129991247755268,0
0.1656815839744049,2,0.05033433578400039,0.08022104948151748,1
0.1656815839744049,3,0.05033433578400039,0.07879437675614565,0
0.1656815839744049,4,0.05033433578400039,0.08055153694501803,0
0.1656815839744049,5,0.05033433578400039,0.08227395359273948,0
0.1656815839744049,6,0.05033433578400039,0.09983063892047543,0
0.1656815839744049,7,0.05033433578400039,0.080210551223358,0
0.1656815839744049,8,0.05033433578400039,0.08018668294700712,0
0.1656815839744049,9,0.05033433578400039,0.0801786990141317,0
0.1656815839744049,10,0.05033433578400039,0.08057738373548542,0
0.1656815839744049,11,0.05033433578400039,0.08035399008581248,0
0.1656815839744049,12,0.05033433578400039,0.08011664363589172,1
0.1656815839744049,13,0.05033433578400039,0.08367899713186389,0
0.1656815839744049,14,0.05033433578400039,0.08167370453145259,0
0.1656815839744049,15,0.05033433578400039,0.08012107520200921,0
0.1656815839744049,16,0.05033433578400039,0.08353598480885381,0
0.1656815839744049,17,0.05033433578400039,0.08448726665050926,0
0.1656815839744049,18,0.05033433578400039,0.0801209923157967,0
0.1656815839744049,19,0.05033433578400039,0.08028955605541636,0
0.1656815839744049,20,0.05033433578400039,0.08033170004648647,0
0.1656815839744049,21,0.05033433578400039,0.08023382411133487,0
0.1656815839744049,22,0.05033433578400039,0.08006157882139321,0
0.1656815839744049,23,0.05033433578400039,0.08923654093711805,0
0.1656815839744049,24,0.05033433578400039,0.08052983396038121,0
0.1656815839744049,25,0.05033433578400039,0.08204718105207219,0
0.1656815839744049,26,0.05033433578400039,0.08190057480323173,0
0.1656815839744049,27,0.05033433578400039,0.07932595342291192,0
0.1656815839744049,28,0.05033433578400039,0.08235157976418868,0
0.1656815839744049,29,0.05033433578400039,0.08021729032113167,0
0.1656815839744049,30,0.05033433578400039,0.08015570307422647,0
0.1656815839744049,31,0.05033433578400039,0.08040169409506553,0
0.1656815839744049,32,0.05033433578400039,0.08041676100408754,0
0.1656815839744049,33,0.05033433578400039,0.08026588338724244,0
0.1656815839744049,34,0.05033433578400039,0.0800171365481245,0
0.1656815839744049,35,0.05033433578400039,0.07996778015284199,0
0.1656815839744049,36,0.05033433578400039,0.08051577934898933,0
0.1656815839744049,37,0.05033433578400039,0.0799301479362229,0
0.1656815839744049,38,0.05033433578400039,0.09258032180769325,0
0.1656815839744049,39,0.05033433578400039,0.07998321440345799,0
0.1656815839744049,40,0.05033433578400039,0.08372449285737181,0
0.1656815839744049,41,0.05033433578400039,0.08209233536109135,0
0.1656815839744049,42,0.05033433578400039,0.08003165538846883,0
0.1656815839744049,43,0.05033433578400039,0.08018866875469924,0
0.1656815839744049,44,0.05033433578400039,0.08035274498838076,0
0.1656815839744049,45,0.05033433578400039,0.08031559791281964,0
0.1656815839744049,46,0.05033433578400039,0.08014871039198024,0
0.1656815839744049,47,0.05033433578400039,0.08020515442472906,0
0.1656815839744049,48,0.05033433578400039,0.09214244961025966,0
0.1656815839744049,49,0.05033433578400039,0.08010511742915198,0
0.1656815839744049,50,0.05033433578400039,0.08519564707699487,0
0.1656815839744049,51,0.05033433578400039,0.08032653658532528,0
0.1656815839744049,52,0.05033433578400039,0.08686283987794143,0
0.1656815839744049,53,0.05033433578400039,0.08858173051967873,0
0.1656815839744049,54,0.05033433578400039,0.08013234983731454,0
0.1656815839744049,55,0.05033433578400039,0.07975831055451038,1
0.1656815839744049,56,0.05033433578400039,0.08776527211223548,0
0.1656815839744049,57,0.05033433578400039,0.08017084247414105,0
0.1656815839744049,58,0.05033433578400039,0.08017329473799414,0
0.1656815839744049,59,0.05033433578400039,0.08954314597464633,0
0.1656815839744049,60,0.05033433578400039,0.08064238678920248,0
0.1656815839744049,61,0.05033433578400039,0.08086030251127446,0
0.1656815839744049,62,0.05033433578400039,0.07980182836212854,0
0.1656815839744049,63,0.05033433578400039,0.07997417992856307,0
0.1656815839744049,64,0.05033433578400039,0.07990731299781743,0
0.1656815839744049,65,0.05033433578400039,0.08043274161847543,0
0.1656815839744049,66,0.05033433578400039,0.08099520548974432,0
0.1656815839744049,67,0.05033433578400039,0.08142993878331199,0
0.1656815839744049,68,0.05033433578400039,0.0824607696608151,0
0.1656815839744049,69,0.05033433578400039,0.08032786144661513,0
0.1656815839744049,70,0.05033433578400039,0.0817507291940509,0
0.1656815839744049,71,0.05033433578400039,0.08189459875105312,0
0.1656815839744049,72,0.05033433578400039,0.07985788388964994,0
0.1656815839744049,73,0.05033433578400039,0.07992008655212739,0
0.1656815839744049,74,0.05033433578400039,0.0800541435043525,0
0.1656815839744049,75,0.05033433578400039,0.0794694936589097,0
0.1656815839744049,76,0.05033433578400039,0.080559029859927,0
0.1656815839744049,77,0.05033433578400039,0.07970168634794815,0
0.1656815839744049,78,0.05033433578400039,0.09019966044121305,0
0.1656815839744049,79,0.05033433578400039,0.07990867886965736,0
0.1656815839744049,80,0.05033433578400039,0.0804463035403577,0
0.15739750477568465,0,0.05033433578400039,0.07883368543706146,0
0.15739750477568465,1,0.05033433578400039,0.07996189365115713,0
0.15739750477568465,2,0.05033433578400039,0.08020134598804406,0
0.15739750477568465,3,0.05033433578400039,0.09346385396787718,1
0.15739750477568465,4,0.05033433578400039,0.09350442838821736,0
0.15739750477568465,5,0.05033433578400039,0.09346667564922367,0
0.15739750477568465,6,0.05033433578400039,0.09378444229180857,0
0.15739750477568465,7,0.05033433578400039,0.09388638574893159,0
0.15739750477568465,8,0.05033433578400039,0.10937428477418759,0
0.15739750477568465,9,0.05033433578400039,0.09366024688975956,0
0.15739750477568465,10,0.05033433578400039,0.09403222641829821,0
0.15739750477568465,11,0.05033433578400039,0.09870460056698599,0
0.15739750477568465,12,0.05033433578400039,0.09378783693642037,0
0.15739750477568465,13,0.05033433578400039,0.0913356512426927,0
0.15739750477568465,14,0.05033433578400039,0.10169976535804055,0
0.15739750477568465,15,0.05033433578400039,0.09777143198760493,0
0.15739750477568465,16,0.05033433578400039,0.09722668443412055,0
0.15739750477568465,17,0.05033433578400039,0.09339858987722335,0
0.15739750477568465,18,0.05033433578400039,0.0944973072575319,0
0.15739750477568465,19,0.05033433578400039,0.09347678996297376,0
0.15739750477568465,20,0.05033433578400039,0.11274498577367562,0
0.15739750477568465,21,0.05033433578400039,0.09346337561445198,0
0.15739750477568465,22,0.05033433578400039,0.09353002553981274,0
0.15739750477568465,23,0.05033433578400039,0.10014709995142732,0
0.15739750477568465,24,0.05033433578400039,0.09271411975361864,1
0.15739750477568465,25,0.05033433578400039,0.09419275135670999,0
0.15739750477568465,26,0.05033433578400039,0.11701808392810405,0
0.15739750477568465,27,0.05033433578400039,0.10215665982815084,0
0.15739750477568465,28,0.05033433578400039,0.09326746759694064,0
0.15739750477568465,29,0.05033433578400039,0.09107715646534452,0
0.15739750477568465,30,0.05033433578400039,0.09932995625214934,0
0.15739750477568465,31,0.05033433578400039,0.09264525338795257,0
0.15739750477568465,32,0.05033433578400039,0.09278153926783875,0
0.15739750477568465,33,0.05033433578400039,0.09290932321457272,0
0.15739750477568465,34,0.05033433578400039,0.08913660307956463,1
0.15739750477568465,35,0.05033433578400039,0.07487191604210554,1
0.15739750477568465,36,0.05033433578400039,0.07504374067802763,0
0.15739750477568465,37,0.05033433578400039,0.07575168001300893,0
0.15739750477568465,38,0.05033433578400039,0.07486010095323968,0
0.15739750477568465,39,0.05033433578400039,0.07845163634374158,0
0.15739750477568465,40,0.05033433578400039,0.07884461685346802,0
0.15739750477568465,41,0.05033433578400039,0.07690622095213752,0
0.15739750477568465,42,0.05033433578400039,0.08243419151772706,0
0.15739750477568465,43,0.05033433578400039,0.07495341658754585,0
0.15739750477568465,44,0.05033433578400039,0.07505516233827053,0
0.15739750477568465,45,0.05033433578400039,0.0750392013458184,0
0.15739750477568465,46,0.05033433578400039,0.07453826543130118,0
0.15739750477568465,47,0.05033433578400039,0.07483036626517289,1
0.15739750477568465,48,0.05033433578400039,0.07487200049237289,0
0.15739750477568465,49,0.05033433578400039,0.07503158035378697,0
0.15739750477568465,50,0.05033433578400039,0.08800548929319674,0
0.15739750477568465,51,0.05033433578400039,0.07497932243065936,0
0.15739750477568465,52,0.05033433578400039,0.08660973847886072,0
0.15739750477568465,53,0.05033433578400039,0.0754011606067646,0
0.15739750477568465,54,0.05033433578400039,0.07521157007050715,0
0.15739750477568465,55,0.05033433578400039,0.07584681424069166,0
0.15739750477568465,56,0.05033433578400039,0.07612371251712145,0
0.15739750477568465,57,0.05033433578400039,0.07618589165780441,0
0.15739750477568465,58,0.05033433578400039,0.07943441159638251,0
0.15739750477568465,59,0.05033433578400039,0.07262933033281221,0
0.15739750477568465,60,0.05033433578400039,0.07491974422324786,0
0.15739750477568465,61,0.05033433578400039,0.07522330556979083,0
0.15739750477568465,62,0.05033433578400039,0.07444576755237724,0
0.15739750477568465,63,0.05033433578400039,0.07536237675319643,0
0.15739750477568465,64,0.05033433578400039,0.07502170591446113,0
0.15739750477568465,65,0.05033433578400039,0.07569775259393631,0
0.15739750477568465,66,0.05033433578400039,0.08680451608394671,0
0.15739750477568465,67,0.05033433578400039,0.07893506377327872,0
0.15739750477568465,68,0.05033433578400039,0.07493598036642332,0
0.15739750477568465,69,0.05033433578400039,0.07499198050598277,0
0.15739750477568465,70,0.05033433578400039,0.07438101511659478,0
0.15739750477568465,71,0.05033433578400039,0.07515786389985633,0
0.15739750477568465,72,0.05033433578400039,0.08120112042887008,0
0.15739750477568465,73,0.05033433578400039,0.07504534343238861,0
0.15739750477568465,74,0.05033433578400039,0.07352624946058113,0
0.15739750477568465,75,0.05033433578400039,0.07527440553615027,0
0.15739750477568465,76,0.05033433578400039,0.07483237478442312,0
0.1495276295369004,0,0.05033433578400039,0.07480811306619131,0
