temp,it,bestsd,sd,acc
0.07292088361160254,25,0.058253516694177686,0.1362671458877301,0
0.07292088361160254,26,0.058253516694177686,0.11759826830276127,0
0.07292088361160254,27,0.058253516694177686,0.10526663993958603,0
0.07292088361160254,28,0.058253516694177686,0.10655940900247407,0
0.07292088361160254,29,0.058253516694177686,0.10252881325901045,0
0.07292088361160254,30,0.058253516694177686,0.10461157218164305,0
0.07292088361160254,31,0.058253516694177686,0.1027963367401112,0
0.07292088361160254,32,0.058253516694177686,0.09824306394013615,1
0.07292088361160254,33,0.058253516694177686,0.09771760120545092,1
0.07292088361160254,34,0.058253516694177686,0.09761974828545425,0
0.07292088361160254,35,0.058253516694177686,0.0988840410241657,0
0.0692748394310224,0,0.058253516694177686,0.09810695171234031,0
0.0692748394310224,1,0.058253516694177686,0.09780597067586501,0
0.0692748394310224,2,0.058253516694177686,0.10078621134627966,0
0.0692748394310224,3,0.058253516694177686,0.0975362438175546,0
0.0692748394310224,4,0.058253516694177686,0.09786897856176811,0
0.0692748394310224,5,0.058253516694177686,0.098222851801222,0
0.0692748394310224,6,0.058253516694177686,0.09794903585339677,0
0.0692748394310224,7,0.058253516694177686,0.08834933985405748,0
0.0692748394310224,8,0.058253516694177686,0.09779645959305848,0
0.0692748394310224,9,0.058253516694177686,0.09900002302201734,0
0.0692748394310224,10,0.058253516694177686,0.0976586260386635,0
0.0692748394310224,11,0.058253516694177686,0.09784975508868371,0
0.0692748394310224,12,0.058253516694177686,0.09812271072257929,0
0.0692748394310224,13,0.058253516694177686,0.09780239328111913,0
0.0692748394310224,14,0.058253516694177686,0.09781934926343476,0
0.0692748394310224,15,0.058253516694177686,0.09784784667938616,0
0.0692748394310224,16,0.058253516694177686,0.09572657492926964,0
0.0692748394310224,17,0.058253516694177686,0.09938688395305759,0
0.0692748394310224,18,0.058253516694177686,0.0978588031912107,0
0.0692748394310224,19,0.058253516694177686,0.09603455536954406,0
0.0692748394310224,20,0.058253516694177686,0.09730074307228541,0
0.0692748394310224,21,0.058253516694177686,0.09611347971221287,0
0.0692748394310224,22,0.058253516694177686,0.09585557177956502,0
0.0692748394310224,23,0.058253516694177686,0.09907825760894666,0
0.0692748394310224,24,0.058253516694177686,0.09794530902563664,0
0.0692748394310224,25,0.058253516694177686,0.10235024878324088,0
0.0692748394310224,26,0.058253516694177686,0.0978693053039098,0
0.0692748394310224,27,0.058253516694177686,0.09780015132469146,0
0.0692748394310224,28,0.058253516694177686,0.0980419293553321,0
0.0692748394310224,29,0.058253516694177686,0.09704482678737714,0
0.0692748394310224,30,0.058253516694177686,0.11880300894553057,0
0.0692748394310224,31,0.058253516694177686,0.09733340594269745,0
0.0692748394310224,32,0.058253516694177686,0.09765172887103044,0
0.0692748394310224,33,0.058253516694177686,0.09728551012826799,1
0.06581109745947128,0,0.058253516694177686,0.0963212645543599,0
0.06581109745947128,1,0.058253516694177686,0.09748403388470885,0
0.06581109745947128,2,0.058253516694177686,0.09734742513038595,0
0.06581109745947128,3,0.058253516694177686,0.09729690768119167,0
0.06581109745947128,4,0.058253516694177686,0.09612873349616062,1
0.06581109745947128,5,0.058253516694177686,0.09550559996198578,1
0.06581109745947128,6,0.058253516694177686,0.11269720816185805,0
0.06581109745947128,7,0.058253516694177686,0.0954457335810559,0
0.06581109745947128,8,0.058253516694177686,0.09579010486661957,0
0.06581109745947128,9,0.058253516694177686,0.09417661755578541,0
0.06581109745947128,10,0.058253516694177686,0.09551184500898545,0
0.06581109745947128,11,0.058253516694177686,0.10832351698926822,0
0.06581109745947128,12,0.058253516694177686,0.09578963350299859,0
0.06581109745947128,13,0.058253516694177686,0.09544816302241808,0
0.06581109745947128,14,0.058253516694177686,0.09709452277668176,0
0.06581109745947128,15,0.058253516694177686,0.09555127093340815,0
0.06581109745947128,16,0.058253516694177686,0.13329423478034505,0
0.06581109745947128,17,0.058253516694177686,0.09552271610730502,0
0.06581109745947128,18,0.058253516694177686,0.09556582428501793,0
0.06581109745947128,19,0.058253516694177686,0.09610417368942437,0
0.06581109745947128,20,0.058253516694177686,0.0970736997586239,0
0.06581109745947128,21,0.058253516694177686,0.1252328489560936,0
0.06581109745947128,22,0.058253516694177686,0.09559281271725414,0
0.06581109745947128,23,0.058253516694177686,0.0956308093961077,0
0.06581109745947128,24,0.058253516694177686,0.09394522916666734,0
0.06581109745947128,25,0.058253516694177686,0.09589294699967232,0
0.06581109745947128,26,0.058253516694177686,0.09550611367281332,0
0.06581109745947128,27,0.058253516694177686,0.09563234241234955,0
0.06581109745947128,28,0.058253516694177686,0.10227502857510339,0
0.06581109745947128,29,0.058253516694177686,0.10254817852446901,0
0.06581109745947128,30,0.058253516694177686,0.09751156697632309,0
0.06581109745947128,31,0.058253516694177686,0.09581633058055954,0
0.06581109745947128,32,0.058253516694177686,0.09645193712292037,0
0.06252054258649771,0,0.058253516694177686,0.09643791779589136,0
0.06252054258649771,1,0.058253516694177686,0.09673390813747455,0
0.06252054258649771,2,0.058253516694177686,0.09501260358953165,0
0.06252054258649771,3,0.058253516694177686,0.09549727602824087,0
0.06252054258649771,4,0.058253516694177686,0.09569164807105238,0
0.06252054258649771,5,0.058253516694177686,0.09678480329257681,0
0.06252054258649771,6,0.058253516694177686,0.09558019105379642,0
0.06252054258649771,7,0.058253516694177686,0.09626278392554621,0
0.06252054258649771,8,0.058253516694177686,0.09591583727721184,0
0.06252054258649771,9,0.058253516694177686,0.09268350401808835,0
0.06252054258649771,10,0.058253516694177686,0.09560405583351428,0
0.06252054258649771,11,0.058253516694177686,0.09541438211063262,1
0.06252054258649771,12,0.058253516694177686,0.09627062299644412,0
0.06252054258649771,13,0.058253516694177686,0.1118679641234236,0
0.06252054258649771,14,0.058253516694177686,0.09590946668667417,0
0.06252054258649771,15,0.058253516694177686,0.10019453597879124,0
0.06252054258649771,16,0.058253516694177686,0.10310671028814862,0
0.06252054258649771,17,0.058253516694177686,0.0954354097687484,0
0.06252054258649771,18,0.058253516694177686,0.09549388047338517,0
0.06252054258649771,19,0.058253516694177686,0.09005856773989848,0
0.06252054258649771,20,0.058253516694177686,0.09541543758904836,0
0.06252054258649771,21,0.058253516694177686,0.09764465224640277,0
0.06252054258649771,22,0.058253516694177686,0.09706601666058254,0
0.06252054258649771,23,0.058253516694177686,0.10094387469156683,0
0.06252054258649771,24,0.058253516694177686,0.09699147404899791,0
0.06252054258649771,25,0.058253516694177686,0.09570150420604413,0
0.06252054258649771,26,0.058253516694177686,0.09555710622538167,0
0.06252054258649771,27,0.058253516694177686,0.09836884154446406,0
0.06252054258649771,28,0.058253516694177686,0.10504305612752608,0
0.06252054258649771,29,0.058253516694177686,0.12712060222711388,0
0.06252054258649771,30,0.058253516694177686,0.09565137903580677,0
0.05939451545717282,0,0.058253516694177686,0.12410919958262576,0
0.05939451545717282,1,0.058253516694177686,0.08480865339512453,0
0.05939451545717282,2,0.058253516694177686,0.09528927827523731,0
0.05939451545717282,3,0.058253516694177686,0.098794865744433,1
0.05939451545717282,4,0.058253516694177686,0.11002341473579873,0
0.05939451545717282,5,0.058253516694177686,0.10123637172586121,0
0.05939451545717282,6,0.058253516694177686,0.12978331350444455,0
0.05939451545717282,7,0.058253516694177686,0.0996513061219607,0
0.05939451545717282,8,0.058253516694177686,0.09794566744993678,0
0.05939451545717282,9,0.058253516694177686,0.09862019379192115,0
0.05939451545717282,10,0.058253516694177686,0.09801033415834184,0
0.05939451545717282,11,0.058253516694177686,0.0987190461528066,0
0.05939451545717282,12,0.058253516694177686,0.099049491784067,0
0.05939451545717282,13,0.058253516694177686,0.09880322888351731,0
0.05939451545717282,14,0.058253516694177686,0.11468483722527133,0
0.05939451545717282,15,0.058253516694177686,0.09184793373992796,0
0.05939451545717282,16,0.058253516694177686,0.09929086581762633,0
0.05939451545717282,17,0.058253516694177686,0.09898968086901179,0
0.05939451545717282,18,0.058253516694177686,0.0994849483062643,0
0.05939451545717282,19,0.058253516694177686,0.09894403430601259,0
0.05939451545717282,20,0.058253516694177686,0.0994099989483856,0
0.05939451545717282,21,0.058253516694177686,0.10449361861929866,0
0.05939451545717282,22,0.058253516694177686,0.09822868521002949,0
0.05939451545717282,23,0.058253516694177686,0.09874071642975409,1
0.05939451545717282,24,0.058253516694177686,0.09362434064618116,0
0.05939451545717282,25,0.058253516694177686,0.0992129737802228,0
0.05939451545717282,26,0.058253516694177686,0.09881466898842138,0
0.05939451545717282,27,0.058253516694177686,0.09858227605413233,0
0.05939451545717282,28,0.058253516694177686,0.10096854372301602,0
0.05939451545717282,29,0.058253516694177686,0.09894409960987274,0
0.05642478968431418,0,0.058253516694177686,0.12916053576516198,1
0.05642478968431418,1,0.058253516694177686,0.13018831204239223,0
0.05642478968431418,2,0.058253516694177686,0.13222494017106162,0
0.05642478968431418,3,0.058253516694177686,0.12737344059538167,0
0.05642478968431418,4,0.058253516694177686,0.12929839975930496,0
0.05642478968431418,5,0.058253516694177686,0.12943667296876046,0
0.05642478968431418,6,0.058253516694177686,0.12998582447490958,0
0.05642478968431418,7,0.058253516694177686,0.12827169745148387,0
0.05642478968431418,8,0.058253516694177686,0.1291648788172774,0
0.05642478968431418,9,0.058253516694177686,0.14320294517785218,0
0.05642478968431418,10,0.058253516694177686,0.12983516884477406,0
0.05642478968431418,11,0.058253516694177686,0.1263826474460225,0
0.05642478968431418,12,0.058253516694177686,0.1292895700446254,0
0.05642478968431418,13,0.058253516694177686,0.13558321300783022,0
0.05642478968431418,14,0.058253516694177686,0.12917477216408293,0
0.05642478968431418,15,0.058253516694177686,0.1295745270495063,0
0.05642478968431418,16,0.058253516694177686,0.12899961096545662,0
0.05642478968431418,17,0.058253516694177686,0.1304738870620092,0
0.05642478968431418,18,0.058253516694177686,0.13053118409521428,0
0.05642478968431418,19,0.058253516694177686,0.12985390397135688,0
0.05642478968431418,20,0.058253516694177686,0.1285665854773064,0
0.05642478968431418,21,0.058253516694177686,0.12818276623516192,0
0.05642478968431418,22,0.058253516694177686,0.15172533438009936,0
0.05642478968431418,23,0.058253516694177686,0.11354617273197241,1
0.05642478968431418,24,0.058253516694177686,0.11971242844742111,0
0.05642478968431418,25,0.058253516694177686,0.10906988414140524,1
0.05642478968431418,26,0.058253516694177686,0.10915572739458694,0
0.05642478968431418,27,0.058253516694177686,0.10896403420672307,0
0.053603550200098465,0,0.058253516694177686,0.10966242326326059,0
0.053603550200098465,1,0.058253516694177686,0.09989236167756377,0
0.053603550200098465,2,0.058253516694177686,0.1091203929798097,0
0.053603550200098465,3,0.058253516694177686,0.10945545995776924,0
0.053603550200098465,4,0.058253516694177686,0.10991948455707137,0
0.053603550200098465,5,0.058253516694177686,0.10874149614896972,0
0.053603550200098465,6,0.058253516694177686,0.12084131062717528,0
0.053603550200098465,7,0.058253516694177686,0.109195823902488,0
0.053603550200098465,8,0.058253516694177686,0.10909842608628717,0
0.053603550200098465,9,0.058253516694177686,0.1165561118419062,0
0.053603550200098465,10,0.058253516694177686,0.10948761134824747,0
0.053603550200098465,11,0.058253516694177686,0.10930614515482867,0
0.053603550200098465,12,0.058253516694177686,0.10907221671980548,0
0.053603550200098465,13,0.058253516694177686,0.10912218640379003,0
0.053603550200098465,14,0.058253516694177686,0.10628837598512812,0
0.053603550200098465,15,0.058253516694177686,0.11032237187439381,0
0.053603550200098465,16,0.058253516694177686,0.10986081575920928,0
0.053603550200098465,17,0.058253516694177686,0.10924241131695521,0
0.053603550200098465,18,0.058253516694177686,0.11121015696918812,0
0.053603550200098465,19,0.058253516694177686,0.11231942624291509,0
0.053603550200098465,20,0.058253516694177686,0.1094185035957266,0
0.053603550200098465,21,0.058253516694177686,0.11120648143390542,0
0.053603550200098465,22,0.058253516694177686,0.10818945336980994,0
0.053603550200098465,23,0.058253516694177686,0.11074218041124394,0
0.053603550200098465,24,0.058253516694177686,0.10929690022212986,0
0.053603550200098465,25,0.058253516694177686,0.11006175790732489,0
0.053603550200098465,26,0.058253516694177686,0.1103414268049862,0
0.05092337269009354,0,0.058253516694177686,0.10909616660425299,0
0.05092337269009354,1,0.058253516694177686,0.11002958806170056,0
0.05092337269009354,2,0.058253516694177686,0.10913768425017374,0
0.05092337269009354,3,0.058253516694177686,0.11070412893014467,0
0.05092337269009354,4,0.058253516694177686,0.10914657751423244,0
0.05092337269009354,5,0.058253516694177686,0.10976274303298814,0
0.05092337269009354,6,0.058253516694177686,0.11587981013876125,0
0.05092337269009354,7,0.058253516694177686,0.1081090030919774,0
0.05092337269009354,8,0.058253516694177686,0.1113614343701136,0
0.05092337269009354,9,0.058253516694177686,0.11027882465884715,0
0.05092337269009354,10,0.058253516694177686,0.10908937090275254,0
0.05092337269009354,11,0.058253516694177686,0.10914787706789982,0
0.05092337269009354,12,0.058253516694177686,0.10514029605788945,1
0.05092337269009354,13,0.058253516694177686,0.10589163886834287,0
0.05092337269009354,14,0.058253516694177686,0.1050792332819559,0
0.05092337269009354,15,0.058253516694177686,0.10612794249978129,0
0.05092337269009354,16,0.058253516694177686,0.1049611860011336,0
0.05092337269009354,17,0.058253516694177686,0.10525667374540927,0
0.05092337269009354,18,0.058253516694177686,0.10519744951630837,0
0.05092337269009354,19,0.058253516694177686,0.11538833405276457,0
0.05092337269009354,20,0.058253516694177686,0.10528625522641614,0
0.05092337269009354,21,0.058253516694177686,0.10567497700001427,0
0.05092337269009354,22,0.058253516694177686,0.08914245671242604,0
0.05092337269009354,23,0.058253516694177686,0.10530886788601256,0
0.05092337269009354,24,0.058253516694177686,0.10513112137776537,0
0.05092337269009354,25,0.058253516694177686,0.10658212346799906,0
0.04837720405558886,0,0.058253516694177686,0.10696626950101815,0
0.04837720405558886,1,0.058253516694177686,0.10513967458520738,0
0.04837720405558886,2,0.058253516694177686,0.10729388463291417,0
0.04837720405558886,3,0.058253516694177686,0.09864241037764038,0
0.04837720405558886,4,0.058253516694177686,0.1080107859601562,0
0.04837720405558886,5,0.058253516694177686,0.10523419355580238,0
0.04837720405558886,6,0.058253516694177686,0.10566610433660051,0
