temp,it,bestsd,sd,acc
0.028965219085153746,2,0.05799985305100015,0.188656782133388,0
0.028965219085153746,3,0.05799985305100015,0.17080618605010145,0
0.028965219085153746,4,0.05799985305100015,0.17266448891085387,0
0.028965219085153746,5,0.05799985305100015,0.17105857437116923,0
0.028965219085153746,6,0.05799985305100015,0.1709393397413522,0
0.028965219085153746,7,0.05799985305100015,0.16945312503945112,0
0.028965219085153746,8,0.05799985305100015,0.17129953623391098,0
0.028965219085153746,9,0.05799985305100015,0.17109236670253572,0
0.028965219085153746,10,0.05799985305100015,0.1757260386623138,0
0.028965219085153746,11,0.05799985305100015,0.1736727521794847,0
0.028965219085153746,12,0.05799985305100015,0.15482462970321728,0
0.028965219085153746,13,0.05799985305100015,0.17108295099297624,0
0.028965219085153746,14,0.05799985305100015,0.1709808031624375,0
0.027516958130896055,0,0.05799985305100015,0.1706151371125819,0
0.027516958130896055,1,0.05799985305100015,0.1723369885443121,0
0.027516958130896055,2,0.05799985305100015,0.17095801649085077,0
0.027516958130896055,3,0.05799985305100015,0.1644761415717737,0
0.027516958130896055,4,0.05799985305100015,0.1694543625589115,0
0.027516958130896055,5,0.05799985305100015,0.17186392899057976,0
0.027516958130896055,6,0.05799985305100015,0.17098488167293197,0
0.027516958130896055,7,0.05799985305100015,0.17100835713165075,0
0.027516958130896055,8,0.05799985305100015,0.17129043422789564,0
0.027516958130896055,9,0.05799985305100015,0.17097900175045713,0
0.027516958130896055,10,0.05799985305100015,0.1710299075976032,0
0.027516958130896055,11,0.05799985305100015,0.17856106247591605,0
0.027516958130896055,12,0.05799985305100015,0.17119250012787712,0
0.027516958130896055,13,0.05799985305100015,0.1732819364412402,0
0.02614111022435125,0,0.05799985305100015,0.17166390244169694,0
0.02614111022435125,1,0.05799985305100015,0.16609982813030807,0
0.02614111022435125,2,0.05799985305100015,0.17100751098044353,0
0.02614111022435125,3,0.05799985305100015,0.1712816398242289,0
0.02614111022435125,4,0.05799985305100015,0.16871619656191816,0
0.02614111022435125,5,0.05799985305100015,0.17314087166099723,0
0.02614111022435125,6,0.05799985305100015,0.17175172488354215,0
0.02614111022435125,7,0.05799985305100015,0.16587293688976326,0
0.02614111022435125,8,0.05799985305100015,0.1705584185608709,0
0.02614111022435125,9,0.05799985305100015,0.17113961725427698,0
0.02614111022435125,10,0.05799985305100015,0.18779005301965135,0
0.02614111022435125,11,0.05799985305100015,0.1714338822174465,0
0.02614111022435125,12,0.05799985305100015,0.17462344304074592,0
0.02614111022435125,13,0.05799985305100015,0.15942049671507655,0
0.02483405471313369,0,0.05799985305100015,0.1717571504726429,0
0.02483405471313369,1,0.05799985305100015,0.1535808636990883,0
0.02483405471313369,2,0.05799985305100015,0.17112069637448277,0
0.02483405471313369,3,0.05799985305100015,0.15954924018677638,0
0.02483405471313369,4,0.05799985305100015,0.17128906977840705,0
0.02483405471313369,5,0.05799985305100015,0.17197312423917918,0
0.02483405471313369,6,0.05799985305100015,0.176444032897028,0
0.02483405471313369,7,0.05799985305100015,0.17010698005601982,0
0.02483405471313369,8,0.05799985305100015,0.171653972299957,0
0.02483405471313369,9,0.05799985305100015,0.17188277744739558,1
0.02483405471313369,10,0.05799985305100015,0.17198826192768799,0
0.02483405471313369,11,0.05799985305100015,0.17885131916034708,0
0.02483405471313369,12,0.05799985305100015,0.15098040887031533,0
0.023592351977477003,0,0.05799985305100015,0.1671890345711698,0
0.023592351977477003,1,0.05799985305100015,0.172187187101441,0
0.023592351977477003,2,0.05799985305100015,0.17082570419684218,0
0.023592351977477003,3,0.05799985305100015,0.17207779300509451,0
0.023592351977477003,4,0.05799985305100015,0.172679444043495,0
0.023592351977477003,5,0.05799985305100015,0.15823488879734865,0
0.023592351977477003,6,0.05799985305100015,0.17384683324327851,0
0.023592351977477003,7,0.05799985305100015,0.17596007151723594,0
0.023592351977477003,8,0.05799985305100015,0.17116318564344707,0
0.023592351977477003,9,0.05799985305100015,0.1716291654186046,0
0.023592351977477003,10,0.05799985305100015,0.1719325674810722,0
0.023592351977477003,11,0.05799985305100015,0.17188639331824204,0
0.022412734378603152,0,0.05799985305100015,0.1717914296636752,0
0.022412734378603152,1,0.05799985305100015,0.17061660356629715,0
0.022412734378603152,2,0.05799985305100015,0.171844401344234,0
0.022412734378603152,3,0.05799985305100015,0.17102058178184204,0
0.022412734378603152,4,0.05799985305100015,0.17172953367266075,0
0.022412734378603152,5,0.05799985305100015,0.1634998743501674,0
0.022412734378603152,6,0.05799985305100015,0.14699179561494366,0
0.022412734378603152,7,0.05799985305100015,0.1722264376508175,0
0.022412734378603152,8,0.05799985305100015,0.17620306439140368,0
0.022412734378603152,9,0.05799985305100015,0.1735181003719136,0
0.022412734378603152,10,0.05799985305100015,0.1718584009409431,0
0.022412734378603152,11,0.05799985305100015,0.1749508111029385,0
0.021292097659672993,0,0.05799985305100015,0.1718931736059888,0
0.021292097659672993,1,0.05799985305100015,0.18489064875963224,0
0.021292097659672993,2,0.05799985305100015,0.1722123453432419,0
0.021292097659672993,3,0.05799985305100015,0.17175618213123978,0
0.021292097659672993,4,0.05799985305100015,0.17288586204469938,0
0.021292097659672993,5,0.05799985305100015,0.17188356159780174,0
0.021292097659672993,6,0.05799985305100015,0.1718585974176473,0
0.021292097659672993,7,0.05799985305100015,0.1718805211230939,0
0.021292097659672993,8,0.05799985305100015,0.17191933329465017,0
0.021292097659672993,9,0.05799985305100015,0.1748967533405379,0
0.021292097659672993,10,0.05799985305100015,0.17226900738742193,0
0.02022749277668934,0,0.05799985305100015,0.16848202018939024,0
0.02022749277668934,1,0.05799985305100015,0.1741654127228025,0
0.02022749277668934,2,0.05799985305100015,0.16000513812887246,0
0.02022749277668934,3,0.05799985305100015,0.17179802848962308,0
0.02022749277668934,4,0.05799985305100015,0.1720789581750637,0
0.02022749277668934,5,0.05799985305100015,0.17209738670260685,0
0.02022749277668934,6,0.05799985305100015,0.17240670261048727,0
0.02022749277668934,7,0.05799985305100015,0.1728061304547942,0
0.02022749277668934,8,0.05799985305100015,0.1718822188300975,0
0.02022749277668934,9,0.05799985305100015,0.17236766191535796,0
0.02022749277668934,10,0.05799985305100015,0.17222810917077858,0
0.019216118137854874,0,0.05799985305100015,0.17445270857067216,0
0.019216118137854874,1,0.05799985305100015,0.17217257187123858,0
0.019216118137854874,2,0.05799985305100015,0.1722134612597586,0
0.019216118137854874,3,0.05799985305100015,0.17464205221559342,0
0.019216118137854874,4,0.05799985305100015,0.1726007668231907,0
0.019216118137854874,5,0.05799985305100015,0.1738709281439574,0
0.019216118137854874,6,0.05799985305100015,0.1722078124559702,0
0.019216118137854874,7,0.05799985305100015,0.17169697982781387,0
0.019216118137854874,8,0.05799985305100015,0.16911081950526205,0
0.019216118137854874,9,0.05799985305100015,0.17220867817690858,0
0.01825531223096213,0,0.05799985305100015,0.16947963637362273,0
0.01825531223096213,1,0.05799985305100015,0.1733213887305845,0
0.01825531223096213,2,0.05799985305100015,0.17201455852787262,0
0.01825531223096213,3,0.05799985305100015,0.19685063504501824,0
0.01825531223096213,4,0.05799985305100015,0.17243285523061044,0
0.01825531223096213,5,0.05799985305100015,0.17214683457304036,0
0.01825531223096213,6,0.05799985305100015,0.17185983356952705,0
0.01825531223096213,7,0.05799985305100015,0.17217982688853972,0
0.01825531223096213,8,0.05799985305100015,0.17212356013461885,0
0.01825531223096213,9,0.05799985305100015,0.17187408612130334,0
0.017342546619414024,0,0.05799985305100015,0.17197632577050012,0
0.017342546619414024,1,0.05799985305100015,0.17187077255134217,0
0.017342546619414024,2,0.05799985305100015,0.1747440765331985,0
0.017342546619414024,3,0.05799985305100015,0.17215686288581056,0
0.017342546619414024,4,0.05799985305100015,0.17331293215157992,0
0.017342546619414024,5,0.05799985305100015,0.17198668298444897,0
0.017342546619414024,6,0.05799985305100015,0.17194638033105691,0
0.017342546619414024,7,0.05799985305100015,0.17582489869131443,0
0.017342546619414024,8,0.05799985305100015,0.17597016661183895,0
0.016475419288443323,0,0.05799985305100015,0.1842985477105412,0
0.016475419288443323,1,0.05799985305100015,0.17066188234448673,0
0.016475419288443323,2,0.05799985305100015,0.16659614927429933,0
0.016475419288443323,3,0.05799985305100015,0.17194521045313138,0
0.016475419288443323,4,0.05799985305100015,0.17214718644290014,0
0.016475419288443323,5,0.05799985305100015,0.17611286078851027,0
0.016475419288443323,6,0.05799985305100015,0.17536913029683082,0
0.016475419288443323,7,0.05799985305100015,0.17220027198153517,0
0.016475419288443323,8,0.05799985305100015,0.171899053346935,0
0.015651648324021154,0,0.05799985305100015,0.1718602503130424,0
0.015651648324021154,1,0.05799985305100015,0.17155059551475565,1
0.015651648324021154,2,0.05799985305100015,0.17775972782293786,0
0.015651648324021154,3,0.05799985305100015,0.15207125746382547,0
0.015651648324021154,4,0.05799985305100015,0.17181609988747837,0
0.015651648324021154,5,0.05799985305100015,0.16873287907373039,0
0.015651648324021154,6,0.05799985305100015,0.17153708385026084,0
0.015651648324021154,7,0.05799985305100015,0.17148777983449479,0
0.015651648324021154,8,0.05799985305100015,0.17198567397998749,0
0.014869065907820096,0,0.05799985305100015,0.17157399297741446,0
0.014869065907820096,1,0.05799985305100015,0.17560068634969242,0
0.014869065907820096,2,0.05799985305100015,0.17398708588233802,0
0.014869065907820096,3,0.05799985305100015,0.17205269548533264,0
0.014869065907820096,4,0.05799985305100015,0.17090133924257003,0
0.014869065907820096,5,0.05799985305100015,0.17495312550376027,0
0.014869065907820096,6,0.05799985305100015,0.17266385633374934,0
0.014869065907820096,7,0.05799985305100015,0.17109827120038718,0
0.014125612612429091,0,0.05799985305100015,0.17155941273747072,0
0.014125612612429091,1,0.05799985305100015,0.1731812752070294,0
0.014125612612429091,2,0.05799985305100015,0.17196740719831463,0
0.014125612612429091,3,0.05799985305100015,0.17155349439513515,0
0.014125612612429091,4,0.05799985305100015,0.1716594358851941,0
0.014125612612429091,5,0.05799985305100015,0.17127106426447583,0
0.014125612612429091,6,0.05799985305100015,0.17466403496370445,0
0.014125612612429091,7,0.05799985305100015,0.18008764199654032,1
0.013419331981807637,0,0.05799985305100015,0.17946971131369477,0
0.013419331981807637,1,0.05799985305100015,0.1864770261988334,1
0.013419331981807637,2,0.05799985305100015,0.1875842305429591,0
0.013419331981807637,3,0.05799985305100015,0.18653755929177274,0
0.013419331981807637,4,0.05799985305100015,0.18679519755740528,0
0.013419331981807637,5,0.05799985305100015,0.18896187983764312,0
0.013419331981807637,6,0.05799985305100015,0.1871015164412027,0
0.012748365382717255,0,0.05799985305100015,0.18647530410315183,0
0.012748365382717255,1,0.05799985305100015,0.18903950337097042,0
0.012748365382717255,2,0.05799985305100015,0.18650603187289105,0
0.012748365382717255,3,0.05799985305100015,0.18644008257937178,0
0.012748365382717255,4,0.05799985305100015,0.1864307567045654,0
0.012748365382717255,5,0.05799985305100015,0.186483983558711,0
0.012748365382717255,6,0.05799985305100015,0.1688139215439775,0
0.012110947113581391,0,0.05799985305100015,0.1896983530871488,0
0.012110947113581391,1,0.05799985305100015,0.1870449498768061,0
0.012110947113581391,2,0.05799985305100015,0.17824566511612905,0
0.012110947113581391,3,0.05799985305100015,0.18794764300501807,0
0.012110947113581391,4,0.05799985305100015,0.1869099349515059,0
0.012110947113581391,5,0.05799985305100015,0.1827840555046236,0
0.012110947113581391,6,0.05799985305100015,0.18504905803437355,0
0.01150539975790232,0,0.05799985305100015,0.18449216673332425,0
0.01150539975790232,1,0.05799985305100015,0.18661828586674556,0
0.01150539975790232,2,0.05799985305100015,0.186416455005883,0
0.01150539975790232,3,0.05799985305100015,0.18920936303370642,0
0.01150539975790232,4,0.05799985305100015,0.2143771559698618,0
0.01150539975790232,5,0.05799985305100015,0.18885195425505136,0
0.01150539975790232,6,0.05799985305100015,0.18645200063430792,0
0.010930129770007204,0,0.05799985305100015,0.18646323388766245,1
0.010930129770007204,1,0.05799985305100015,0.18576772763404042,0
0.010930129770007204,2,0.05799985305100015,0.18737622703943257,0
0.010930129770007204,3,0.05799985305100015,0.18649300257457602,0
0.010930129770007204,4,0.05799985305100015,0.18681443489391347,0
0.010930129770007204,5,0.05799985305100015,0.18681532216628657,0
0.010383623281506844,0,0.05799985305100015,0.18646294731860222,0
0.010383623281506844,1,0.05799985305100015,0.17997711419956816,0
0.010383623281506844,2,0.05799985305100015,0.18910809747167617,0
0.010383623281506844,3,0.05799985305100015,0.18765218682023893,0
0.010383623281506844,4,0.05799985305100015,0.18661177021070544,0
0.010383623281506844,5,0.05799985305100015,0.19538927190038285,0
0.009864442117431501,0,0.05799985305100015,0.1893879072768107,0
0.009864442117431501,1,0.05799985305100015,0.18648448219153071,0
0.009864442117431501,2,0.05799985305100015,0.18650952565359638,0
0.009864442117431501,3,0.05799985305100015,0.1865214394149253,0
0.009864442117431501,4,0.05799985305100015,0.18454646504475597,0
0.009864442117431501,5,0.05799985305100015,0.18709112895044647,0
0.009371220011559926,0,0.05799985305100015,0.18832475974102444,0
0.009371220011559926,1,0.05799985305100015,0.18627013871477033,0
0.009371220011559926,2,0.05799985305100015,0.18642615559010414,0
0.009371220011559926,3,0.05799985305100015,0.18665903232904946,0
0.009371220011559926,4,0.05799985305100015,0.18636598507138333,0
0.009371220011559926,5,0.05799985305100015,0.19757845132012314,1
0.00890265901098193,0,0.05799985305100015,0.19745715155656784,0
0.00890265901098193,1,0.05799985305100015,0.19757103851092567,0
0.00890265901098193,2,0.05799985305100015,0.19755051447591657,0
0.00890265901098193,3,0.05799985305100015,0.19822423171723644,0
0.00890265901098193,4,0.05799985305100015,0.1980097724786731,0
0.008457526060432832,0,0.05799985305100015,0.19767610334933977,0
0.008457526060432832,1,0.05799985305100015,0.19415626180576506,0
0.008457526060432832,2,0.05799985305100015,0.2009658549728189,1
0.008457526060432832,3,0.05799985305100015,0.20144223680957507,0
0.008457526060432832,4,0.05799985305100015,0.17501477572653595,0
0.00803464975741119,0,0.05799985305100015,0.20194282152042756,0
0.00803464975741119,1,0.05799985305100015,0.20100739550072091,0
0.00803464975741119,2,0.05799985305100015,0.20096145971863916,0
0.00803464975741119,3,0.05799985305100015,0.20095168192621113,0
0.00803464975741119,4,0.05799985305100015,0.20259440820835123,0
0.007632917269540631,0,0.05799985305100015,0.20124787407163458,0
0.007632917269540631,1,0.05799985305100015,0.2009755778898748,0
0.007632917269540631,2,0.05799985305100015,0.20032307086270348,0
0.007632917269540631,3,0.05799985305100015,0.20648392993346656,1
0.007632917269540631,4,0.05799985305100015,0.20571582914930422,0
0.007251271406063599,0,0.05799985305100015,0.20651926836410214,0
0.007251271406063599,1,0.05799985305100015,0.21573059669437764,1
0.007251271406063599,2,0.05799985305100015,0.20825760842566063,0
