temp,it,bestsd,sd,acc
0.14205124806005537,51,0.034471251084205574,0.05601754863765837,0
0.14205124806005537,52,0.034471251084205574,0.05822740197416851,0
0.14205124806005537,53,0.034471251084205574,0.05594929843170928,1
0.14205124806005537,54,0.034471251084205574,0.05594070230483557,1
0.14205124806005537,55,0.034471251084205574,0.05909930658575637,0
0.14205124806005537,56,0.034471251084205574,0.05613508560907909,0
0.14205124806005537,57,0.034471251084205574,0.06007062789889261,0
0.14205124806005537,58,0.034471251084205574,0.06979315350261121,0
0.14205124806005537,59,0.034471251084205574,0.06298792395552724,0
0.14205124806005537,60,0.034471251084205574,0.05593953055193422,1
0.14205124806005537,61,0.034471251084205574,0.05611663354781297,0
0.14205124806005537,62,0.034471251084205574,0.05670016401260743,0
0.14205124806005537,63,0.034471251084205574,0.0620163685281518,0
0.14205124806005537,64,0.034471251084205574,0.055979566745798466,0
0.14205124806005537,65,0.034471251084205574,0.05683336698507568,0
0.14205124806005537,66,0.034471251084205574,0.06152631863364056,0
0.14205124806005537,67,0.034471251084205574,0.05604711184112459,0
0.14205124806005537,68,0.034471251084205574,0.05591062453421333,1
0.14205124806005537,69,0.034471251084205574,0.0563295280702275,0
0.1349486856570526,0,0.034471251084205574,0.05593413343024254,0
0.1349486856570526,1,0.034471251084205574,0.055809435650997954,1
0.1349486856570526,2,0.034471251084205574,0.05725085433048732,0
0.1349486856570526,3,0.034471251084205574,0.05653526578146726,0
0.1349486856570526,4,0.034471251084205574,0.05607506454204454,0
0.1349486856570526,5,0.034471251084205574,0.0562902351452282,0
0.1349486856570526,6,0.034471251084205574,0.05910573835725139,0
0.1349486856570526,7,0.034471251084205574,0.05496277186275839,1
0.1349486856570526,8,0.034471251084205574,0.055338285623926044,0
0.1349486856570526,9,0.034471251084205574,0.05497131091798451,0
0.1349486856570526,10,0.034471251084205574,0.05510526097550179,0
0.1349486856570526,11,0.034471251084205574,0.055378852864663694,0
0.1349486856570526,12,0.034471251084205574,0.05524553684981896,0
0.1349486856570526,13,0.034471251084205574,0.055741235746619655,0
0.1349486856570526,14,0.034471251084205574,0.0730290369519184,1
0.1349486856570526,15,0.034471251084205574,0.07358078797996943,0
0.1349486856570526,16,0.034471251084205574,0.07540552085464114,0
0.1349486856570526,17,0.034471251084205574,0.07297555598956576,1
0.1349486856570526,18,0.034471251084205574,0.0730336023638666,0
0.1349486856570526,19,0.034471251084205574,0.07334215106007089,1
0.1349486856570526,20,0.034471251084205574,0.07663263037638929,0
0.1349486856570526,21,0.034471251084205574,0.07324886248595439,1
0.1349486856570526,22,0.034471251084205574,0.07389296674845557,0
0.1349486856570526,23,0.034471251084205574,0.07323320358187706,1
0.1349486856570526,24,0.034471251084205574,0.07390904393992578,0
0.1349486856570526,25,0.034471251084205574,0.07323908430402597,0
0.1349486856570526,26,0.034471251084205574,0.0712902142981613,1
0.1349486856570526,27,0.034471251084205574,0.08023349223282332,0
0.1349486856570526,28,0.034471251084205574,0.072511430709431,0
0.1349486856570526,29,0.034471251084205574,0.07128191066632569,1
0.1349486856570526,30,0.034471251084205574,0.07615997169457912,0
0.1349486856570526,31,0.034471251084205574,0.07237216636888742,0
0.1349486856570526,32,0.034471251084205574,0.07138018528678998,0
0.1349486856570526,33,0.034471251084205574,0.07249699504995434,0
0.1349486856570526,34,0.034471251084205574,0.07185313875462805,0
0.1349486856570526,35,0.034471251084205574,0.09043234117066237,0
0.1349486856570526,36,0.034471251084205574,0.07632083296875875,0
0.1349486856570526,37,0.034471251084205574,0.0712814716638694,1
0.1349486856570526,38,0.034471251084205574,0.07212881338061032,0
0.1349486856570526,39,0.034471251084205574,0.07124579203829207,1
0.1349486856570526,40,0.034471251084205574,0.07131314149476521,0
0.1349486856570526,41,0.034471251084205574,0.07179909086194501,0
0.1349486856570526,42,0.034471251084205574,0.07194749862115048,0
0.1349486856570526,43,0.034471251084205574,0.07123117697621109,1
0.1349486856570526,44,0.034471251084205574,0.07090576968719599,1
0.1349486856570526,45,0.034471251084205574,0.07242671601008502,0
0.1349486856570526,46,0.034471251084205574,0.08361437833307216,0
0.1349486856570526,47,0.034471251084205574,0.08672660292047538,0
0.1349486856570526,48,0.034471251084205574,0.06918813641857907,1
0.1349486856570526,49,0.034471251084205574,0.07459863249847815,0
0.1349486856570526,50,0.034471251084205574,0.07047488502803732,0
0.1349486856570526,51,0.034471251084205574,0.06931470355662314,0
0.1349486856570526,52,0.034471251084205574,0.06949788092513119,0
0.1349486856570526,53,0.034471251084205574,0.0691856194004987,1
0.1349486856570526,54,0.034471251084205574,0.06934016969117357,0
0.1349486856570526,55,0.034471251084205574,0.0699951373332109,0
0.1349486856570526,56,0.034471251084205574,0.07023304178254584,0
0.1349486856570526,57,0.034471251084205574,0.07882867900158115,0
0.1349486856570526,58,0.034471251084205574,0.06933462885773782,0
0.1349486856570526,59,0.034471251084205574,0.06920702802797131,0
0.1349486856570526,60,0.034471251084205574,0.0706512651571114,0
0.1349486856570526,61,0.034471251084205574,0.06943354475034173,0
0.1349486856570526,62,0.034471251084205574,0.06943645352991093,0
0.1349486856570526,63,0.034471251084205574,0.0693102433877564,0
0.1349486856570526,64,0.034471251084205574,0.06917965112531266,1
0.1349486856570526,65,0.034471251084205574,0.07130778464287414,0
0.12820125137419996,0,0.034471251084205574,0.0705051962412445,0
0.12820125137419996,1,0.034471251084205574,0.07083018432432059,0
0.12820125137419996,2,0.034471251084205574,0.06985388439669189,0
0.12820125137419996,3,0.034471251084205574,0.06940735791318396,0
0.12820125137419996,4,0.034471251084205574,0.06929370630757622,0
0.12820125137419996,5,0.034471251084205574,0.0681030614913397,1
0.12820125137419996,6,0.034471251084205574,0.0681147662710172,0
0.12820125137419996,7,0.034471251084205574,0.06823035012562507,0
0.12820125137419996,8,0.034471251084205574,0.06822641544059893,0
0.12820125137419996,9,0.034471251084205574,0.08208442748806673,0
0.12820125137419996,10,0.034471251084205574,0.06823016480477315,0
0.12820125137419996,11,0.034471251084205574,0.07271986600363846,0
0.12820125137419996,12,0.034471251084205574,0.08656672701750977,0
0.12820125137419996,13,0.034471251084205574,0.0705410906891801,0
0.12820125137419996,14,0.034471251084205574,0.07514550776688385,0
0.12820125137419996,15,0.034471251084205574,0.07455434764149566,0
0.12820125137419996,16,0.034471251084205574,0.08021963830071514,0
0.12820125137419996,17,0.034471251084205574,0.06812654632916312,0
0.12820125137419996,18,0.034471251084205574,0.07029623509277032,0
0.12820125137419996,19,0.034471251084205574,0.06870195874146627,0
0.12820125137419996,20,0.034471251084205574,0.08624307168142578,0
0.12820125137419996,21,0.034471251084205574,0.06819058234189748,0
0.12820125137419996,22,0.034471251084205574,0.06813507359901208,0
0.12820125137419996,23,0.034471251084205574,0.06863175020029068,0
0.12820125137419996,24,0.034471251084205574,0.07591300322375753,0
0.12820125137419996,25,0.034471251084205574,0.06814464880993948,0
0.12820125137419996,26,0.034471251084205574,0.0727402256856761,0
0.12820125137419996,27,0.034471251084205574,0.06810830325132164,0
0.12820125137419996,28,0.034471251084205574,0.07054470485942041,0
0.12820125137419996,29,0.034471251084205574,0.0689782824192715,0
0.12820125137419996,30,0.034471251084205574,0.06808738703243221,1
0.12820125137419996,31,0.034471251084205574,0.09120524467191532,0
0.12820125137419996,32,0.034471251084205574,0.06817687178588322,0
0.12820125137419996,33,0.034471251084205574,0.07008920188742201,0
0.12820125137419996,34,0.034471251084205574,0.0687627847310938,0
0.12820125137419996,35,0.034471251084205574,0.06821392644032809,0
0.12820125137419996,36,0.034471251084205574,0.06808814675274473,0
0.12820125137419996,37,0.034471251084205574,0.06963705134660106,0
0.12820125137419996,38,0.034471251084205574,0.068255196988859,0
0.12820125137419996,39,0.034471251084205574,0.07578802039947378,0
0.12820125137419996,40,0.034471251084205574,0.06798050959615176,1
0.12820125137419996,41,0.034471251084205574,0.06800723979879711,0
0.12820125137419996,42,0.034471251084205574,0.06799120980971564,0
0.12820125137419996,43,0.034471251084205574,0.06918352080313972,0
0.12820125137419996,44,0.034471251084205574,0.06802212888367808,0
0.12820125137419996,45,0.034471251084205574,0.06882703652675058,0
0.12820125137419996,46,0.034471251084205574,0.06826566606423576,0
0.12820125137419996,47,0.034471251084205574,0.07040661504337849,0
0.12820125137419996,48,0.034471251084205574,0.06903977134676484,0
0.12820125137419996,49,0.034471251084205574,0.06789627133383598,1
0.12820125137419996,50,0.034471251084205574,0.06796340252512113,0
0.12820125137419996,51,0.034471251084205574,0.06790694130194055,0
0.12820125137419996,52,0.034471251084205574,0.06789947415755625,0
0.12820125137419996,53,0.034471251084205574,0.06797475996488307,0
0.12820125137419996,54,0.034471251084205574,0.065858648662372,1
0.12820125137419996,55,0.034471251084205574,0.06598853756588592,0
0.12820125137419996,56,0.034471251084205574,0.0678739501687125,0
0.12820125137419996,57,0.034471251084205574,0.07348917666313264,0
0.12820125137419996,58,0.034471251084205574,0.06855997982683054,0
0.12820125137419996,59,0.034471251084205574,0.06627474888885243,0
0.12820125137419996,60,0.034471251084205574,0.06599125339898151,0
0.12820125137419996,61,0.034471251084205574,0.06726520320479959,0
0.12820125137419996,62,0.034471251084205574,0.06737362452915067,0
0.12179118880548996,0,0.034471251084205574,0.0663718563147446,0
0.12179118880548996,1,0.034471251084205574,0.06587794031680744,0
0.12179118880548996,2,0.034471251084205574,0.07179325404183423,0
0.12179118880548996,3,0.034471251084205574,0.06784898126684807,0
0.12179118880548996,4,0.034471251084205574,0.07474138652907447,0
0.12179118880548996,5,0.034471251084205574,0.06821672426866218,0
0.12179118880548996,6,0.034471251084205574,0.06834074295960892,0
0.12179118880548996,7,0.034471251084205574,0.0659211092077034,0
0.12179118880548996,8,0.034471251084205574,0.08081716355210362,0
0.12179118880548996,9,0.034471251084205574,0.07014115324757864,0
0.12179118880548996,10,0.034471251084205574,0.08053071744577897,0
0.12179118880548996,11,0.034471251084205574,0.06594176797636506,0
0.12179118880548996,12,0.034471251084205574,0.06771884856604439,0
0.12179118880548996,13,0.034471251084205574,0.06833202691905078,0
0.12179118880548996,14,0.034471251084205574,0.07258485708299854,0
0.12179118880548996,15,0.034471251084205574,0.06597846585697077,0
0.12179118880548996,16,0.034471251084205574,0.06584098661891118,1
0.12179118880548996,17,0.034471251084205574,0.06593049537719176,0
0.12179118880548996,18,0.034471251084205574,0.06817563236713196,0
0.12179118880548996,19,0.034471251084205574,0.06602183581035005,0
0.12179118880548996,20,0.034471251084205574,0.07398756851145236,0
0.12179118880548996,21,0.034471251084205574,0.06589510651052535,0
0.12179118880548996,22,0.034471251084205574,0.0661664363274505,0
0.12179118880548996,23,0.034471251084205574,0.06619857949154488,0
0.12179118880548996,24,0.034471251084205574,0.07520654246172509,0
0.12179118880548996,25,0.034471251084205574,0.06769758124427083,0
0.12179118880548996,26,0.034471251084205574,0.06679673509040022,0
0.12179118880548996,27,0.034471251084205574,0.06640365705654715,0
0.12179118880548996,28,0.034471251084205574,0.06628004828910068,0
0.12179118880548996,29,0.034471251084205574,0.06602024270990993,0
0.12179118880548996,30,0.034471251084205574,0.06726674126304817,0
0.12179118880548996,31,0.034471251084205574,0.066545701696513,0
0.12179118880548996,32,0.034471251084205574,0.06602723027503592,0
0.12179118880548996,33,0.034471251084205574,0.06585076438397462,0
0.12179118880548996,34,0.034471251084205574,0.05666332141812202,1
0.12179118880548996,35,0.034471251084205574,0.09452244655139248,1
0.12179118880548996,36,0.034471251084205574,0.11120558360824954,0
0.12179118880548996,37,0.034471251084205574,0.09456639342686424,0
0.12179118880548996,38,0.034471251084205574,0.09548549130518894,0
0.12179118880548996,39,0.034471251084205574,0.09476895603336276,0
0.12179118880548996,40,0.034471251084205574,0.09871791230996553,0
0.12179118880548996,41,0.034471251084205574,0.11507343513589538,0
0.12179118880548996,42,0.034471251084205574,0.09467261750894987,0
0.12179118880548996,43,0.034471251084205574,0.10343936604347337,0
0.12179118880548996,44,0.034471251084205574,0.12052878086221919,0
0.12179118880548996,45,0.034471251084205574,0.09459494587501176,0
0.12179118880548996,46,0.034471251084205574,0.09744948625481635,0
0.12179118880548996,47,0.034471251084205574,0.10604998929501584,0
0.12179118880548996,48,0.034471251084205574,0.09277174141037335,1
0.12179118880548996,49,0.034471251084205574,0.10986668356784496,0
0.12179118880548996,50,0.034471251084205574,0.0928153409413492,0
0.12179118880548996,51,0.034471251084205574,0.09274446022900286,1
0.12179118880548996,52,0.034471251084205574,0.09116950540499791,1
0.12179118880548996,53,0.034471251084205574,0.09127126658790659,0
0.12179118880548996,54,0.034471251084205574,0.09108313119595882,1
0.12179118880548996,55,0.034471251084205574,0.08602323829283615,1
0.12179118880548996,56,0.034471251084205574,0.08905624765272603,0
0.12179118880548996,57,0.034471251084205574,0.08655799018255246,0
0.12179118880548996,58,0.034471251084205574,0.08696589156901982,0
0.12179118880548996,59,0.034471251084205574,0.08850363995439058,0
0.11570162936521546,0,0.034471251084205574,0.08609138409772664,0
0.11570162936521546,1,0.034471251084205574,0.08622950289758939,0
0.11570162936521546,2,0.034471251084205574,0.08664363859173559,0
0.11570162936521546,3,0.034471251084205574,0.09035814227144554,0
0.11570162936521546,4,0.034471251084205574,0.08613769064180915,0
0.11570162936521546,5,0.034471251084205574,0.08766943934539183,0
0.11570162936521546,6,0.034471251084205574,0.08699188946002843,0
0.11570162936521546,7,0.034471251084205574,0.08649945459240092,0
0.11570162936521546,8,0.034471251084205574,0.08603005453223676,0
0.11570162936521546,9,0.034471251084205574,0.0861369927939403,0
0.11570162936521546,10,0.034471251084205574,0.08605324424377987,0
0.11570162936521546,11,0.034471251084205574,0.08625356688487554,0
0.11570162936521546,12,0.034471251084205574,0.10585898298001309,0
0.11570162936521546,13,0.034471251084205574,0.09654304204069777,0
0.11570162936521546,14,0.034471251084205574,0.08604825893198391,0
0.11570162936521546,15,0.034471251084205574,0.09793251648181603,0
0.11570162936521546,16,0.034471251084205574,0.08657381525029596,0
0.11570162936521546,17,0.034471251084205574,0.08983965703012314,0
