temp,it,bestsd,sd,acc
0.05092337269009354,16,0.036976562963409565,0.1179550575572492,0
0.05092337269009354,17,0.036976562963409565,0.09497866418988204,1
0.05092337269009354,18,0.036976562963409565,0.09936625244855936,0
0.05092337269009354,19,0.036976562963409565,0.09520712151434273,0
0.05092337269009354,20,0.036976562963409565,0.0952245190261642,0
0.05092337269009354,21,0.036976562963409565,0.09555024003827266,0
0.05092337269009354,22,0.036976562963409565,0.09539538484121507,0
0.05092337269009354,23,0.036976562963409565,0.09493502023304787,1
0.05092337269009354,24,0.036976562963409565,0.10364401577549982,0
0.05092337269009354,25,0.036976562963409565,0.09551007193072672,0
0.04837720405558886,0,0.036976562963409565,0.0948184173008859,1
0.04837720405558886,1,0.036976562963409565,0.09486488137927623,0
0.04837720405558886,2,0.036976562963409565,0.09599194067259684,0
0.04837720405558886,3,0.036976562963409565,0.09503004338693044,0
0.04837720405558886,4,0.036976562963409565,0.09505236339112891,0
0.04837720405558886,5,0.036976562963409565,0.09566613586007497,0
0.04837720405558886,6,0.036976562963409565,0.09479577215162484,1
0.04837720405558886,7,0.036976562963409565,0.11117263030354585,1
0.04837720405558886,8,0.036976562963409565,0.11120696255479465,0
0.04837720405558886,9,0.036976562963409565,0.12527739279555594,0
0.04837720405558886,10,0.036976562963409565,0.1102456940757546,1
0.04837720405558886,11,0.036976562963409565,0.11032308539244771,0
0.04837720405558886,12,0.036976562963409565,0.1103257487953748,0
0.04837720405558886,13,0.036976562963409565,0.11633818976865982,1
0.04837720405558886,14,0.036976562963409565,0.11572881984463602,1
0.04837720405558886,15,0.036976562963409565,0.11964263715071098,0
0.04837720405558886,16,0.036976562963409565,0.11598775984213858,0
0.04837720405558886,17,0.036976562963409565,0.11599164160675786,0
0.04837720405558886,18,0.036976562963409565,0.11576131239469463,0
0.04837720405558886,19,0.036976562963409565,0.11566864871118417,1
0.04837720405558886,20,0.036976562963409565,0.11572788638651783,0
0.04837720405558886,21,0.036976562963409565,0.1156331989899911,1
0.04837720405558886,22,0.036976562963409565,0.1198445280099757,0
0.04837720405558886,23,0.036976562963409565,0.11603841908092884,0
0.04595834385280941,0,0.036976562963409565,0.11411850962026532,1
0.04595834385280941,1,0.036976562963409565,0.11300800501567454,1
0.04595834385280941,2,0.036976562963409565,0.12553118065959093,1
0.04595834385280941,3,0.036976562963409565,0.12547274983775492,1
0.04595834385280941,4,0.036976562963409565,0.13746998610673025,0
0.04595834385280941,5,0.036976562963409565,0.10981375994480029,1
0.04595834385280941,6,0.036976562963409565,0.10983506841101572,0
0.04595834385280941,7,0.036976562963409565,0.10987526889779002,0
0.04595834385280941,8,0.036976562963409565,0.109516869277008,1
0.04595834385280941,9,0.036976562963409565,0.11151256140349207,0
0.04595834385280941,10,0.036976562963409565,0.11240758684126348,0
0.04595834385280941,11,0.036976562963409565,0.10952078411577768,0
0.04595834385280941,12,0.036976562963409565,0.1094497365591082,1
0.04595834385280941,13,0.036976562963409565,0.10945136962078822,0
0.04595834385280941,14,0.036976562963409565,0.10941691603094322,1
0.04595834385280941,15,0.036976562963409565,0.1190128616703762,0
0.04595834385280941,16,0.036976562963409565,0.09588504009660624,1
0.04595834385280941,17,0.036976562963409565,0.09736112044696077,0
0.04595834385280941,18,0.036976562963409565,0.1019268392369996,0
0.04595834385280941,19,0.036976562963409565,0.10142146383126269,0
0.04595834385280941,20,0.036976562963409565,0.09418308592818406,1
0.04595834385280941,21,0.036976562963409565,0.1105960277121891,0
0.04595834385280941,22,0.036976562963409565,0.09604771203856176,0
0.04366042666016894,0,0.036976562963409565,0.09435527787203443,0
0.04366042666016894,1,0.036976562963409565,0.10356836757724287,1
0.04366042666016894,2,0.036976562963409565,0.1187130015099629,0
0.04366042666016894,3,0.036976562963409565,0.10305930693253054,1
0.04366042666016894,4,0.036976562963409565,0.10350003497774755,0
0.04366042666016894,5,0.036976562963409565,0.10305930815634316,0
0.04366042666016894,6,0.036976562963409565,0.10671403743518286,0
0.04366042666016894,7,0.036976562963409565,0.1036065439597162,0
0.04366042666016894,8,0.036976562963409565,0.11086049319165386,0
0.04366042666016894,9,0.036976562963409565,0.10309736795424537,0
0.04366042666016894,10,0.036976562963409565,0.1038264649019604,0
0.04366042666016894,11,0.036976562963409565,0.11283515087699557,1
0.04366042666016894,12,0.036976562963409565,0.11270552765778524,1
0.04366042666016894,13,0.036976562963409565,0.11271100691543066,0
0.04366042666016894,14,0.036976562963409565,0.11255384056786406,1
0.04366042666016894,15,0.036976562963409565,0.1196838014845821,0
0.04366042666016894,16,0.036976562963409565,0.11639840833607476,1
0.04366042666016894,17,0.036976562963409565,0.11639297221363222,1
0.04366042666016894,18,0.036976562963409565,0.11823817493887198,0
0.04366042666016894,19,0.036976562963409565,0.1171642917789926,0
0.04366042666016894,20,0.036976562963409565,0.11780990702487312,0
0.04366042666016894,21,0.036976562963409565,0.11650253187747946,0
0.041477405327160495,0,0.036976562963409565,0.1162201164070102,1
0.041477405327160495,1,0.036976562963409565,0.11722375826674633,0
0.041477405327160495,2,0.036976562963409565,0.11669085062640247,0
0.041477405327160495,3,0.036976562963409565,0.11703344140332633,0
0.041477405327160495,4,0.036976562963409565,0.12336367464168672,0
0.041477405327160495,5,0.036976562963409565,0.133187895934081,0
0.041477405327160495,6,0.036976562963409565,0.1264852695361083,0
0.041477405327160495,7,0.036976562963409565,0.11623997629693825,0
0.041477405327160495,8,0.036976562963409565,0.11216237317120886,1
0.041477405327160495,9,0.036976562963409565,0.10966202469263334,1
0.041477405327160495,10,0.036976562963409565,0.12473182665809496,0
0.041477405327160495,11,0.036976562963409565,0.10971549067393536,1
0.041477405327160495,12,0.036976562963409565,0.11913228447315496,0
0.041477405327160495,13,0.036976562963409565,0.11022325587022173,0
0.041477405327160495,14,0.036976562963409565,0.10962020003058007,1
0.041477405327160495,15,0.036976562963409565,0.1095822951158474,1
0.041477405327160495,16,0.036976562963409565,0.11263488170050429,0
0.041477405327160495,17,0.036976562963409565,0.1200702381352411,0
0.041477405327160495,18,0.036976562963409565,0.1004942569562138,1
0.041477405327160495,19,0.036976562963409565,0.1008008500324836,0
0.041477405327160495,20,0.036976562963409565,0.100937903747886,0
0.03940353506080247,0,0.036976562963409565,0.10048596226296741,1
0.03940353506080247,1,0.036976562963409565,0.10577662168536803,0
0.03940353506080247,2,0.036976562963409565,0.10209036348926918,0
0.03940353506080247,3,0.036976562963409565,0.09783330079970375,1
0.03940353506080247,4,0.036976562963409565,0.09778945369198773,1
0.03940353506080247,5,0.036976562963409565,0.09839251363818488,0
0.03940353506080247,6,0.036976562963409565,0.09858153541532576,0
0.03940353506080247,7,0.036976562963409565,0.09798896894316399,0
0.03940353506080247,8,0.036976562963409565,0.09681976012671714,1
0.03940353506080247,9,0.036976562963409565,0.0973923487206945,0
0.03940353506080247,10,0.036976562963409565,0.09746292775540205,0
0.03940353506080247,11,0.036976562963409565,0.09781601864264311,0
0.03940353506080247,12,0.036976562963409565,0.09687335965122897,0
0.03940353506080247,13,0.036976562963409565,0.09688502720135687,0
0.03940353506080247,14,0.036976562963409565,0.096811504730811,1
0.03940353506080247,15,0.036976562963409565,0.09681178326945408,0
0.03940353506080247,16,0.036976562963409565,0.09763494911570442,0
0.03940353506080247,17,0.036976562963409565,0.09684856448370258,0
0.03940353506080247,18,0.036976562963409565,0.09732457986703968,0
0.03940353506080247,19,0.036976562963409565,0.09689155005179598,0
0.03743335830776234,0,0.036976562963409565,0.0981523826292057,0
0.03743335830776234,1,0.036976562963409565,0.09481553016658094,1
0.03743335830776234,2,0.036976562963409565,0.11258242399353818,1
0.03743335830776234,3,0.036976562963409565,0.11192763019296288,1
0.03743335830776234,4,0.036976562963409565,0.11959016056331864,1
0.03743335830776234,5,0.036976562963409565,0.11957972582450789,1
0.03743335830776234,6,0.036976562963409565,0.11983470998327778,0
0.03743335830776234,7,0.036976562963409565,0.11971532346454551,0
0.03743335830776234,8,0.036976562963409565,0.1197437663908528,0
0.03743335830776234,9,0.036976562963409565,0.12658598307218918,0
0.03743335830776234,10,0.036976562963409565,0.119925277159402,0
0.03743335830776234,11,0.036976562963409565,0.12972024231557272,0
0.03743335830776234,12,0.036976562963409565,0.11959171774639928,0
0.03743335830776234,13,0.036976562963409565,0.12154321621835007,0
0.03743335830776234,14,0.036976562963409565,0.11970646195918291,0
0.03743335830776234,15,0.036976562963409565,0.1170262164229015,1
0.03743335830776234,16,0.036976562963409565,0.11782323929128997,0
0.03743335830776234,17,0.036976562963409565,0.11709388517607183,0
0.03743335830776234,18,0.036976562963409565,0.12040390895705269,0
0.03556169039237422,0,0.036976562963409565,0.11709587665919192,0
0.03556169039237422,1,0.036976562963409565,0.11743588507749557,0
0.03556169039237422,2,0.036976562963409565,0.11705065887238617,0
0.03556169039237422,3,0.036976562963409565,0.11639538490701579,1
0.03556169039237422,4,0.036976562963409565,0.10954965707936931,1
0.03556169039237422,5,0.036976562963409565,0.11850440336827922,0
0.03556169039237422,6,0.036976562963409565,0.10916534578157014,1
0.03556169039237422,7,0.036976562963409565,0.12324367477831656,0
0.03556169039237422,8,0.036976562963409565,0.10924918849063717,0
0.03556169039237422,9,0.036976562963409565,0.10907681694290843,1
0.03556169039237422,10,0.036976562963409565,0.10904298442500537,1
0.03556169039237422,11,0.036976562963409565,0.10988518862246675,0
0.03556169039237422,12,0.036976562963409565,0.11622116009124145,1
0.03556169039237422,13,0.036976562963409565,0.11651798558310236,0
0.03556169039237422,14,0.036976562963409565,0.12942812018231592,0
0.03556169039237422,15,0.036976562963409565,0.11621913482202627,1
0.03556169039237422,16,0.036976562963409565,0.11648111979564163,0
0.03556169039237422,17,0.036976562963409565,0.12091801766961306,1
0.03378360587275551,0,0.036976562963409565,0.11522514267054311,1
0.03378360587275551,1,0.036976562963409565,0.11637111718974251,0
0.03378360587275551,2,0.036976562963409565,0.11579624768874165,0
0.03378360587275551,3,0.036976562963409565,0.14300609618536778,0
0.03378360587275551,4,0.036976562963409565,0.1152379754019588,0
0.03378360587275551,5,0.036976562963409565,0.12573128606449438,0
0.03378360587275551,6,0.036976562963409565,0.11523279398701522,0
0.03378360587275551,7,0.036976562963409565,0.1149280669526114,1
0.03378360587275551,8,0.036976562963409565,0.11505417615514157,0
0.03378360587275551,9,0.036976562963409565,0.12112526749971543,1
0.03378360587275551,10,0.036976562963409565,0.12408530549593531,0
0.03378360587275551,11,0.036976562963409565,0.12137187269381557,0
0.03378360587275551,12,0.036976562963409565,0.12116980863796363,0
0.03378360587275551,13,0.036976562963409565,0.1196751197089198,1
0.03378360587275551,14,0.036976562963409565,0.12021054925841478,0
0.03378360587275551,15,0.036976562963409565,0.11992908294166786,0
0.03378360587275551,16,0.036976562963409565,0.11971720084268886,0
0.03209442557911773,0,0.036976562963409565,0.11963765238594513,1
0.03209442557911773,1,0.036976562963409565,0.12535690594244384,0
0.03209442557911773,2,0.036976562963409565,0.11885859956402056,1
0.03209442557911773,3,0.036976562963409565,0.1191338649642533,0
0.03209442557911773,4,0.036976562963409565,0.1137380236817411,1
0.03209442557911773,5,0.036976562963409565,0.11395954430919472,0
0.03209442557911773,6,0.036976562963409565,0.11456227841631782,0
0.03209442557911773,7,0.036976562963409565,0.11530251512393329,0
0.03209442557911773,8,0.036976562963409565,0.11404386123493224,0
0.03209442557911773,9,0.036976562963409565,0.11377944933375794,0
0.03209442557911773,10,0.036976562963409565,0.1130255907737764,1
0.03209442557911773,11,0.036976562963409565,0.11505625056098749,0
0.03209442557911773,12,0.036976562963409565,0.11302864589506434,0
0.03209442557911773,13,0.036976562963409565,0.12599662373435805,1
0.03209442557911773,14,0.036976562963409565,0.12597842125635184,1
0.03209442557911773,15,0.036976562963409565,0.12593896585896455,1
0.03209442557911773,16,0.036976562963409565,0.12594561964956347,0
0.03048970430016184,0,0.036976562963409565,0.13731187796080185,0
0.03048970430016184,1,0.036976562963409565,0.12593544489248995,1
0.03048970430016184,2,0.036976562963409565,0.12583098409309468,1
0.03048970430016184,3,0.036976562963409565,0.12181218352566932,1
0.03048970430016184,4,0.036976562963409565,0.12159994638035805,1
0.03048970430016184,5,0.036976562963409565,0.13266920472903113,0
0.03048970430016184,6,0.036976562963409565,0.14332183726211106,1
0.03048970430016184,7,0.036976562963409565,0.1433032784716218,1
0.03048970430016184,8,0.036976562963409565,0.14543611216459262,0
0.03048970430016184,9,0.036976562963409565,0.145966223337771,0
0.03048970430016184,10,0.036976562963409565,0.14329927419775482,1
0.03048970430016184,11,0.036976562963409565,0.143253037761627,1
0.03048970430016184,12,0.036976562963409565,0.14609523245178108,0
0.03048970430016184,13,0.036976562963409565,0.14072390088661263,1
0.03048970430016184,14,0.036976562963409565,0.14070422071359537,1
0.03048970430016184,15,0.036976562963409565,0.13274808833490648,1
0.028965219085153746,0,0.036976562963409565,0.1402691923440986,1
0.028965219085153746,1,0.036976562963409565,0.14053596273140206,0
0.028965219085153746,2,0.036976562963409565,0.14259246112984966,0
0.028965219085153746,3,0.036976562963409565,0.14246647559504783,0
0.028965219085153746,4,0.036976562963409565,0.1444111817849357,0
0.028965219085153746,5,0.036976562963409565,0.14183636784168607,0
0.028965219085153746,6,0.036976562963409565,0.14438205517283292,0
0.028965219085153746,7,0.036976562963409565,0.14103831244875695,0
0.028965219085153746,8,0.036976562963409565,0.1428542209460182,0
0.028965219085153746,9,0.036976562963409565,0.14218459522194954,0
0.028965219085153746,10,0.036976562963409565,0.1402712234917218,0
0.028965219085153746,11,0.036976562963409565,0.13984767692260028,1
0.028965219085153746,12,0.036976562963409565,0.13686825875513134,1
0.028965219085153746,13,0.036976562963409565,0.1374383664412838,0
0.028965219085153746,14,0.036976562963409565,0.1367617247449545,1
0.027516958130896055,0,0.036976562963409565,0.13690753535517153,0
0.027516958130896055,1,0.036976562963409565,0.1357469063659651,1
0.027516958130896055,2,0.036976562963409565,0.1357660056393401,0
0.027516958130896055,3,0.036976562963409565,0.13559719005170015,1
