temp,it,bestsd,sd,acc
0.21411949551213252,73,0.034750205871341165,0.04477841082960257,0
0.21411949551213252,74,0.034750205871341165,0.04487801516953322,0
0.21411949551213252,75,0.034750205871341165,0.04577823405109235,0
0.21411949551213252,76,0.034750205871341165,0.0457691836916366,0
0.21411949551213252,77,0.034750205871341165,0.055884201799193935,0
0.21411949551213252,78,0.034750205871341165,0.04757233495384042,0
0.21411949551213252,79,0.034750205871341165,0.04501429731193051,0
0.21411949551213252,80,0.034750205871341165,0.0450956568170087,0
0.21411949551213252,81,0.034750205871341165,0.044695684085985884,0
0.21411949551213252,82,0.034750205871341165,0.04637850356784469,0
0.21411949551213252,83,0.034750205871341165,0.045551577297969666,0
0.21411949551213252,84,0.034750205871341165,0.045355710728615405,0
0.21411949551213252,85,0.034750205871341165,0.04514087710661092,0
0.21411949551213252,86,0.034750205871341165,0.050568468605218735,0
0.21411949551213252,87,0.034750205871341165,0.05165392377046094,0
0.21411949551213252,88,0.034750205871341165,0.04623258289679552,0
0.21411949551213252,89,0.034750205871341165,0.04466144103357195,0
0.21411949551213252,90,0.034750205871341165,0.044734462598560835,0
0.21411949551213252,91,0.034750205871341165,0.044733381377918505,0
0.21411949551213252,92,0.034750205871341165,0.04519409176173365,0
0.21411949551213252,93,0.034750205871341165,0.04811427518862313,0
0.21411949551213252,94,0.034750205871341165,0.043277781613381285,1
0.21411949551213252,95,0.034750205871341165,0.049177745008856154,0
0.21411949551213252,96,0.034750205871341165,0.06619271432756565,0
0.21411949551213252,97,0.034750205871341165,0.043320994361005775,0
0.21411949551213252,98,0.034750205871341165,0.04357299204122646,0
0.21411949551213252,99,0.034750205871341165,0.04354809387616445,0
0.21411949551213252,100,0.034750205871341165,0.0594528707833425,0
0.21411949551213252,101,0.034750205871341165,0.04331289641914007,0
0.21411949551213252,102,0.034750205871341165,0.04328953799782845,0
0.21411949551213252,103,0.034750205871341165,0.043356800303626465,0
0.20341352073652588,0,0.034750205871341165,0.05423460127481432,0
0.20341352073652588,1,0.034750205871341165,0.043305338706220046,0
0.20341352073652588,2,0.034750205871341165,0.04405521513963151,0
0.20341352073652588,3,0.034750205871341165,0.043363662244368543,0
0.20341352073652588,4,0.034750205871341165,0.043191108678122536,1
0.20341352073652588,5,0.034750205871341165,0.04077224420318357,1
0.20341352073652588,6,0.034750205871341165,0.046814121087970756,0
0.20341352073652588,7,0.034750205871341165,0.042442533679962105,0
0.20341352073652588,8,0.034750205871341165,0.04163818314989923,0
0.20341352073652588,9,0.034750205871341165,0.04148080660507758,0
0.20341352073652588,10,0.034750205871341165,0.04532358556848658,0
0.20341352073652588,11,0.034750205871341165,0.040992936751101994,0
0.20341352073652588,12,0.034750205871341165,0.04131611914666347,0
0.20341352073652588,13,0.034750205871341165,0.0412087298188453,0
0.20341352073652588,14,0.034750205871341165,0.040587101241414826,1
0.20341352073652588,15,0.034750205871341165,0.04101830476701105,0
0.20341352073652588,16,0.034750205871341165,0.04097461605286268,0
0.20341352073652588,17,0.034750205871341165,0.040590838651575374,0
0.20341352073652588,18,0.034750205871341165,0.04077437444998485,0
0.20341352073652588,19,0.034750205871341165,0.04057812645932025,1
0.20341352073652588,20,0.034750205871341165,0.040703697124442294,0
0.20341352073652588,21,0.034750205871341165,0.04153054088962506,0
0.20341352073652588,22,0.034750205871341165,0.04718168871388956,0
0.20341352073652588,23,0.034750205871341165,0.04102522167656887,0
0.20341352073652588,24,0.034750205871341165,0.040900430854778,0
0.20341352073652588,25,0.034750205871341165,0.040414410630486224,1
0.20341352073652588,26,0.034750205871341165,0.04027041250405249,1
0.20341352073652588,27,0.034750205871341165,0.04034319345462899,0
0.20341352073652588,28,0.034750205871341165,0.05341540935350446,0
0.20341352073652588,29,0.034750205871341165,0.04053900269155932,0
0.20341352073652588,30,0.034750205871341165,0.05271166008280176,0
0.20341352073652588,31,0.034750205871341165,0.040301478737711095,0
0.20341352073652588,32,0.034750205871341165,0.04106251018809838,0
0.20341352073652588,33,0.034750205871341165,0.04005687558720977,1
0.20341352073652588,34,0.034750205871341165,0.047473208751874336,0
0.20341352073652588,35,0.034750205871341165,0.04351507612571105,0
0.20341352073652588,36,0.034750205871341165,0.04024157813586037,0
0.20341352073652588,37,0.034750205871341165,0.053206800637529195,0
0.20341352073652588,38,0.034750205871341165,0.0564424199122709,0
0.20341352073652588,39,0.034750205871341165,0.04230145972078406,0
0.20341352073652588,40,0.034750205871341165,0.05223033241488702,0
0.20341352073652588,41,0.034750205871341165,0.040022289977243664,1
0.20341352073652588,42,0.034750205871341165,0.04400146764750503,0
0.20341352073652588,43,0.034750205871341165,0.042660477862013296,0
0.20341352073652588,44,0.034750205871341165,0.03986578832928213,1
0.20341352073652588,45,0.034750205871341165,0.05869580362124452,1
0.20341352073652588,46,0.034750205871341165,0.05869597802363748,0
0.20341352073652588,47,0.034750205871341165,0.06013869508394113,0
0.20341352073652588,48,0.034750205871341165,0.05890950622483691,0
0.20341352073652588,49,0.034750205871341165,0.05860743960284227,1
0.20341352073652588,50,0.034750205871341165,0.058768635160590804,0
0.20341352073652588,51,0.034750205871341165,0.06470627571982163,0
0.20341352073652588,52,0.034750205871341165,0.06105648587600453,0
0.20341352073652588,53,0.034750205871341165,0.06024295668436809,0
0.20341352073652588,54,0.034750205871341165,0.06037276876592101,0
0.20341352073652588,55,0.034750205871341165,0.06065972299181206,0
0.20341352073652588,56,0.034750205871341165,0.07499741082993,0
0.20341352073652588,57,0.034750205871341165,0.05861934411394817,0
0.20341352073652588,58,0.034750205871341165,0.06051022059886076,0
0.20341352073652588,59,0.034750205871341165,0.057032407749496444,1
0.20341352073652588,60,0.034750205871341165,0.056864439761594915,1
0.20341352073652588,61,0.034750205871341165,0.05696291344192626,0
0.20341352073652588,62,0.034750205871341165,0.05751930513271619,0
0.20341352073652588,63,0.034750205871341165,0.057968476802168975,0
0.20341352073652588,64,0.034750205871341165,0.059517209491723094,0
0.20341352073652588,65,0.034750205871341165,0.05703348347914128,0
0.20341352073652588,66,0.034750205871341165,0.06176254039801335,0
0.20341352073652588,67,0.034750205871341165,0.05911638492324591,0
0.20341352073652588,68,0.034750205871341165,0.056839099271384856,1
0.20341352073652588,69,0.034750205871341165,0.05974633399372046,0
0.20341352073652588,70,0.034750205871341165,0.05815518990841196,0
0.20341352073652588,71,0.034750205871341165,0.05732235792424516,0
0.20341352073652588,72,0.034750205871341165,0.06550691645886847,0
0.20341352073652588,73,0.034750205871341165,0.05687087741374372,0
0.20341352073652588,74,0.034750205871341165,0.05745373614325749,0
0.20341352073652588,75,0.034750205871341165,0.056913994047474006,0
0.20341352073652588,76,0.034750205871341165,0.05715785765016995,0
0.20341352073652588,77,0.034750205871341165,0.05704954379843795,0
0.20341352073652588,78,0.034750205871341165,0.06022581365488594,0
0.20341352073652588,79,0.034750205871341165,0.05688866591966504,0
0.20341352073652588,80,0.034750205871341165,0.057307598456548016,0
0.20341352073652588,81,0.034750205871341165,0.05710442134743453,0
0.20341352073652588,82,0.034750205871341165,0.056810179939294075,1
0.20341352073652588,83,0.034750205871341165,0.057573236500010984,0
0.20341352073652588,84,0.034750205871341165,0.060096797595470736,0
0.20341352073652588,85,0.034750205871341165,0.05681815495903428,0
0.20341352073652588,86,0.034750205871341165,0.05697684573847352,0
0.20341352073652588,87,0.034750205871341165,0.07475780361569122,0
0.20341352073652588,88,0.034750205871341165,0.056806126550037674,1
0.20341352073652588,89,0.034750205871341165,0.05669814496665445,1
0.20341352073652588,90,0.034750205871341165,0.057211740637436025,0
0.20341352073652588,91,0.034750205871341165,0.05680662719838234,0
0.20341352073652588,92,0.034750205871341165,0.06029082862654666,0
0.20341352073652588,93,0.034750205871341165,0.05670877012035237,0
0.20341352073652588,94,0.034750205871341165,0.05673746329771561,0
0.20341352073652588,95,0.034750205871341165,0.05688916737766255,0
0.20341352073652588,96,0.034750205871341165,0.060199507058588626,0
0.20341352073652588,97,0.034750205871341165,0.0570524450039458,0
0.20341352073652588,98,0.034750205871341165,0.05695946330913115,0
0.19324284469969957,0,0.034750205871341165,0.058382905767135965,0
0.19324284469969957,1,0.034750205871341165,0.0572642349222621,0
0.19324284469969957,2,0.034750205871341165,0.0567967634522459,0
0.19324284469969957,3,0.034750205871341165,0.05626456777527399,1
0.19324284469969957,4,0.034750205871341165,0.05642308583969718,0
0.19324284469969957,5,0.034750205871341165,0.07834112870996866,0
0.19324284469969957,6,0.034750205871341165,0.05615467232573802,1
0.19324284469969957,7,0.034750205871341165,0.056420994951384355,0
0.19324284469969957,8,0.034750205871341165,0.0583657499274737,0
0.19324284469969957,9,0.034750205871341165,0.06329159757176393,0
0.19324284469969957,10,0.034750205871341165,0.05742321871168982,0
0.19324284469969957,11,0.034750205871341165,0.05717887493243807,0
0.19324284469969957,12,0.034750205871341165,0.056180597469327756,0
0.19324284469969957,13,0.034750205871341165,0.056501386445618036,0
0.19324284469969957,14,0.034750205871341165,0.057289898535986525,0
0.19324284469969957,15,0.034750205871341165,0.056475933874198976,0
0.19324284469969957,16,0.034750205871341165,0.05696334745851156,0
0.19324284469969957,17,0.034750205871341165,0.056753866080263685,0
0.19324284469969957,18,0.034750205871341165,0.0565325806400587,0
0.19324284469969957,19,0.034750205871341165,0.056182151063298796,0
0.19324284469969957,20,0.034750205871341165,0.047046600659935815,1
0.19324284469969957,21,0.034750205871341165,0.04904231346746018,0
0.19324284469969957,22,0.034750205871341165,0.04763682210468372,0
0.19324284469969957,23,0.034750205871341165,0.06193340043506544,0
0.19324284469969957,24,0.034750205871341165,0.04733674240901381,0
0.19324284469969957,25,0.034750205871341165,0.046901724757194306,1
0.19324284469969957,26,0.034750205871341165,0.048672245217024256,0
0.19324284469969957,27,0.034750205871341165,0.050419940595998324,0
0.19324284469969957,28,0.034750205871341165,0.05774874464500347,0
0.19324284469969957,29,0.034750205871341165,0.06270801449832258,1
0.19324284469969957,30,0.034750205871341165,0.06302241555707762,0
0.19324284469969957,31,0.034750205871341165,0.0642251908479491,0
0.19324284469969957,32,0.034750205871341165,0.0667802542900227,0
0.19324284469969957,33,0.034750205871341165,0.06268428469350333,1
0.19324284469969957,34,0.034750205871341165,0.06282095257032284,0
0.19324284469969957,35,0.034750205871341165,0.06298380850137957,0
0.19324284469969957,36,0.034750205871341165,0.06268577739720638,0
0.19324284469969957,37,0.034750205871341165,0.06572225214972806,0
0.19324284469969957,38,0.034750205871341165,0.0679573739060559,0
0.19324284469969957,39,0.034750205871341165,0.06746062313821531,0
0.19324284469969957,40,0.034750205871341165,0.06287484243051954,0
0.19324284469969957,41,0.034750205871341165,0.06740861157541249,0
0.19324284469969957,42,0.034750205871341165,0.059599527915733724,1
0.19324284469969957,43,0.034750205871341165,0.059929557422826345,0
0.19324284469969957,44,0.034750205871341165,0.059163544913672546,1
0.19324284469969957,45,0.034750205871341165,0.059250890088186924,0
0.19324284469969957,46,0.034750205871341165,0.07419504876262584,0
0.19324284469969957,47,0.034750205871341165,0.059049372201012,1
0.19324284469969957,48,0.034750205871341165,0.05940016628790749,0
0.19324284469969957,49,0.034750205871341165,0.0503795457126932,1
0.19324284469969957,50,0.034750205871341165,0.050351753171777994,1
0.19324284469969957,51,0.034750205871341165,0.050462097722961195,0
0.19324284469969957,52,0.034750205871341165,0.05032838010971179,1
0.19324284469969957,53,0.034750205871341165,0.05036641250464013,0
0.19324284469969957,54,0.034750205871341165,0.06194758748403651,0
0.19324284469969957,55,0.034750205871341165,0.05031555015627489,1
0.19324284469969957,56,0.034750205871341165,0.05044939214365114,0
0.19324284469969957,57,0.034750205871341165,0.062046166360267795,0
0.19324284469969957,58,0.034750205871341165,0.05192560726565897,0
0.19324284469969957,59,0.034750205871341165,0.06815076383340771,1
0.19324284469969957,60,0.034750205871341165,0.06819843938030387,0
0.19324284469969957,61,0.034750205871341165,0.06997156667726895,0
0.19324284469969957,62,0.034750205871341165,0.07824392434604882,0
0.19324284469969957,63,0.034750205871341165,0.06847824211518841,0
0.19324284469969957,64,0.034750205871341165,0.08152532265098247,0
0.19324284469969957,65,0.034750205871341165,0.07955126482129933,0
0.19324284469969957,66,0.034750205871341165,0.0697123747646173,0
0.19324284469969957,67,0.034750205871341165,0.06834393584982702,0
0.19324284469969957,68,0.034750205871341165,0.06809058813035682,1
0.19324284469969957,69,0.034750205871341165,0.06962773160600241,0
0.19324284469969957,70,0.034750205871341165,0.06976362767860882,0
0.19324284469969957,71,0.034750205871341165,0.06807265024628217,1
0.19324284469969957,72,0.034750205871341165,0.07006430156149851,0
0.19324284469969957,73,0.034750205871341165,0.06810542231462184,0
0.19324284469969957,74,0.034750205871341165,0.07351488249206169,0
0.19324284469969957,75,0.034750205871341165,0.0704749683899076,0
0.19324284469969957,76,0.034750205871341165,0.06848176726662959,0
0.19324284469969957,77,0.034750205871341165,0.06827928860165292,0
0.19324284469969957,78,0.034750205871341165,0.06890509343296015,0
0.19324284469969957,79,0.034750205871341165,0.06908357626730316,0
0.19324284469969957,80,0.034750205871341165,0.0680691907505259,1
0.19324284469969957,81,0.034750205871341165,0.06824279685936449,0
0.19324284469969957,82,0.034750205871341165,0.06807565177555282,0
0.19324284469969957,83,0.034750205871341165,0.07801007058676969,0
0.19324284469969957,84,0.034750205871341165,0.07279607975037257,0
0.19324284469969957,85,0.034750205871341165,0.08162010011073562,0
0.19324284469969957,86,0.034750205871341165,0.06879504986521313,0
0.19324284469969957,87,0.034750205871341165,0.06818452384211404,0
0.19324284469969957,88,0.034750205871341165,0.06948574283816579,0
