temp,it,bestsd,sd,acc
0.0692748394310224,32,0.03490578717589957,0.06568392992054142,1
0.0692748394310224,33,0.03490578717589957,0.06931510249580047,0
0.06581109745947128,0,0.03490578717589957,0.0685719784240136,0
0.06581109745947128,1,0.03490578717589957,0.07575111283724441,0
0.06581109745947128,2,0.03490578717589957,0.06912155735723505,0
0.06581109745947128,3,0.03490578717589957,0.07408351461071125,1
0.06581109745947128,4,0.03490578717589957,0.07414856934037771,0
0.06581109745947128,5,0.03490578717589957,0.07417530527121184,0
0.06581109745947128,6,0.03490578717589957,0.08932089906514076,0
0.06581109745947128,7,0.03490578717589957,0.07882903704958326,0
0.06581109745947128,8,0.03490578717589957,0.07371492018805328,1
0.06581109745947128,9,0.03490578717589957,0.08649844783362114,1
0.06581109745947128,10,0.03490578717589957,0.0868100569178057,0
0.06581109745947128,11,0.03490578717589957,0.08234955625781892,1
0.06581109745947128,12,0.03490578717589957,0.08254647559954228,0
0.06581109745947128,13,0.03490578717589957,0.1103376091575313,0
0.06581109745947128,14,0.03490578717589957,0.0827546926085197,0
0.06581109745947128,15,0.03490578717589957,0.08187750786546658,1
0.06581109745947128,16,0.03490578717589957,0.08205733459791799,0
0.06581109745947128,17,0.03490578717589957,0.08182071245928363,1
0.06581109745947128,18,0.03490578717589957,0.08180143030507951,1
0.06581109745947128,19,0.03490578717589957,0.10012836752537668,0
0.06581109745947128,20,0.03490578717589957,0.08185620444590835,0
0.06581109745947128,21,0.03490578717589957,0.09699167696454356,0
0.06581109745947128,22,0.03490578717589957,0.083222462444112,1
0.06581109745947128,23,0.03490578717589957,0.08307145220769134,1
0.06581109745947128,24,0.03490578717589957,0.08290177516997174,1
0.06581109745947128,25,0.03490578717589957,0.08293041272156196,0
0.06581109745947128,26,0.03490578717589957,0.07909559549910222,1
0.06581109745947128,27,0.03490578717589957,0.08016089513051892,0
0.06581109745947128,28,0.03490578717589957,0.07921234284114814,0
0.06581109745947128,29,0.03490578717589957,0.07938119597175117,0
0.06581109745947128,30,0.03490578717589957,0.07975628117210086,0
0.06581109745947128,31,0.03490578717589957,0.07984413445195691,0
0.06581109745947128,32,0.03490578717589957,0.07960863767803059,0
0.06252054258649771,0,0.03490578717589957,0.07910187248780441,0
0.06252054258649771,1,0.03490578717589957,0.07916471379005395,0
0.06252054258649771,2,0.03490578717589957,0.07928525248788595,0
0.06252054258649771,3,0.03490578717589957,0.07928634113441324,0
0.06252054258649771,4,0.03490578717589957,0.07936264551151463,0
0.06252054258649771,5,0.03490578717589957,0.08916556821454229,1
0.06252054258649771,6,0.03490578717589957,0.08916360815086675,1
0.06252054258649771,7,0.03490578717589957,0.10384671947209767,0
0.06252054258649771,8,0.03490578717589957,0.07911664597987413,1
0.06252054258649771,9,0.03490578717589957,0.09176812995503966,0
0.06252054258649771,10,0.03490578717589957,0.07935148969000345,0
0.06252054258649771,11,0.03490578717589957,0.0799779011902374,0
0.06252054258649771,12,0.03490578717589957,0.07912125266519471,0
0.06252054258649771,13,0.03490578717589957,0.07959992550641859,0
0.06252054258649771,14,0.03490578717589957,0.078769220550318,1
0.06252054258649771,15,0.03490578717589957,0.08223646338269124,0
0.06252054258649771,16,0.03490578717589957,0.08171158371154806,0
0.06252054258649771,17,0.03490578717589957,0.07697916817472994,1
0.06252054258649771,18,0.03490578717589957,0.0767223496963605,1
0.06252054258649771,19,0.03490578717589957,0.075898062067233,1
0.06252054258649771,20,0.03490578717589957,0.0834496405233153,0
0.06252054258649771,21,0.03490578717589957,0.07624460168824605,0
0.06252054258649771,22,0.03490578717589957,0.07609580039864143,0
0.06252054258649771,23,0.03490578717589957,0.07603706109665147,0
0.06252054258649771,24,0.03490578717589957,0.07620192408599528,0
0.06252054258649771,25,0.03490578717589957,0.07658220974494998,0
0.06252054258649771,26,0.03490578717589957,0.07634878279959985,0
0.06252054258649771,27,0.03490578717589957,0.0796409838370638,0
0.06252054258649771,28,0.03490578717589957,0.0759282864539965,0
0.06252054258649771,29,0.03490578717589957,0.07834310684145801,0
0.06252054258649771,30,0.03490578717589957,0.07611633907568079,0
0.05939451545717282,0,0.03490578717589957,0.07851018904433402,0
0.05939451545717282,1,0.03490578717589957,0.07622828191847539,0
0.05939451545717282,2,0.03490578717589957,0.07871195779209919,0
0.05939451545717282,3,0.03490578717589957,0.0716551578202386,1
0.05939451545717282,4,0.03490578717589957,0.0716636663450582,0
0.05939451545717282,5,0.03490578717589957,0.07171043211610592,0
0.05939451545717282,6,0.03490578717589957,0.07187940015046401,0
0.05939451545717282,7,0.03490578717589957,0.07103879678682835,1
0.05939451545717282,8,0.03490578717589957,0.08432435595753181,0
0.05939451545717282,9,0.03490578717589957,0.07104213498243528,0
0.05939451545717282,10,0.03490578717589957,0.07831252127100072,0
0.05939451545717282,11,0.03490578717589957,0.08204333532221755,0
0.05939451545717282,12,0.03490578717589957,0.07105059079885603,0
0.05939451545717282,13,0.03490578717589957,0.07135150372485843,0
0.05939451545717282,14,0.03490578717589957,0.07139591480140951,0
0.05939451545717282,15,0.03490578717589957,0.06930611468272618,1
0.05939451545717282,16,0.03490578717589957,0.07763614562726476,0
0.05939451545717282,17,0.03490578717589957,0.069722956406451,0
0.05939451545717282,18,0.03490578717589957,0.06942699040427831,0
0.05939451545717282,19,0.03490578717589957,0.09639590561165558,1
0.05939451545717282,20,0.03490578717589957,0.1094785377083398,0
0.05939451545717282,21,0.03490578717589957,0.09467403523854938,1
0.05939451545717282,22,0.03490578717589957,0.09537446258892349,0
0.05939451545717282,23,0.03490578717589957,0.09466100411331606,1
0.05939451545717282,24,0.03490578717589957,0.09466333090457056,0
0.05939451545717282,25,0.03490578717589957,0.10465206124021734,0
0.05939451545717282,26,0.03490578717589957,0.09514817301395102,0
0.05939451545717282,27,0.03490578717589957,0.09467715608994932,0
0.05939451545717282,28,0.03490578717589957,0.09563120381796619,0
0.05939451545717282,29,0.03490578717589957,0.09427418108240847,1
0.05642478968431418,0,0.03490578717589957,0.10735846627212578,0
0.05642478968431418,1,0.03490578717589957,0.10408731664464933,0
0.05642478968431418,2,0.03490578717589957,0.0943737040990285,0
0.05642478968431418,3,0.03490578717589957,0.09663846675285619,0
0.05642478968431418,4,0.03490578717589957,0.094387291480912,0
0.05642478968431418,5,0.03490578717589957,0.094229577686278,1
0.05642478968431418,6,0.03490578717589957,0.09457768499634771,0
0.05642478968431418,7,0.03490578717589957,0.09729301749264095,0
0.05642478968431418,8,0.03490578717589957,0.09618151174109899,0
0.05642478968431418,9,0.03490578717589957,0.09424817745549566,0
0.05642478968431418,10,0.03490578717589957,0.09589224588893852,0
0.05642478968431418,11,0.03490578717589957,0.09439657893293844,0
0.05642478968431418,12,0.03490578717589957,0.09430506334851427,0
0.05642478968431418,13,0.03490578717589957,0.11411101733919728,0
0.05642478968431418,14,0.03490578717589957,0.09420900113251274,1
0.05642478968431418,15,0.03490578717589957,0.10504379019730097,1
0.05642478968431418,16,0.03490578717589957,0.10592479173166408,0
0.05642478968431418,17,0.03490578717589957,0.11356524038273978,0
0.05642478968431418,18,0.03490578717589957,0.08248290261302016,1
0.05642478968431418,19,0.03490578717589957,0.08290560235013503,0
0.05642478968431418,20,0.03490578717589957,0.08249586904679816,0
0.05642478968431418,21,0.03490578717589957,0.0819870130449266,1
0.05642478968431418,22,0.03490578717589957,0.08197860846336796,1
0.05642478968431418,23,0.03490578717589957,0.08429859710475479,0
0.05642478968431418,24,0.03490578717589957,0.0800877389041512,1
0.05642478968431418,25,0.03490578717589957,0.08332713477450687,0
0.05642478968431418,26,0.03490578717589957,0.08011331995530001,0
0.05642478968431418,27,0.03490578717589957,0.08004953446731812,1
0.053603550200098465,0,0.03490578717589957,0.08110260344268365,0
0.053603550200098465,1,0.03490578717589957,0.08005086632742882,0
0.053603550200098465,2,0.03490578717589957,0.08030275179141144,0
0.053603550200098465,3,0.03490578717589957,0.09007886699176557,1
0.053603550200098465,4,0.03490578717589957,0.09010019573315811,0
0.053603550200098465,5,0.03490578717589957,0.09107432647058339,0
0.053603550200098465,6,0.03490578717589957,0.09006800971997958,1
0.053603550200098465,7,0.03490578717589957,0.09543382373452158,0
0.053603550200098465,8,0.03490578717589957,0.09044148831562498,0
0.053603550200098465,9,0.03490578717589957,0.09045011026954682,0
0.053603550200098465,10,0.03490578717589957,0.0901766893216544,0
0.053603550200098465,11,0.03490578717589957,0.09017077240981151,0
0.053603550200098465,12,0.03490578717589957,0.09033599579162424,0
0.053603550200098465,13,0.03490578717589957,0.10215711562256452,1
0.053603550200098465,14,0.03490578717589957,0.10290750117327759,0
0.053603550200098465,15,0.03490578717589957,0.10226925613723944,0
0.053603550200098465,16,0.03490578717589957,0.10207455917745226,1
0.053603550200098465,17,0.03490578717589957,0.10227089082225659,0
0.053603550200098465,18,0.03490578717589957,0.10209867642655096,0
0.053603550200098465,19,0.03490578717589957,0.10211262976480028,0
0.053603550200098465,20,0.03490578717589957,0.10375025322520608,0
0.053603550200098465,21,0.03490578717589957,0.10125417623733972,1
0.053603550200098465,22,0.03490578717589957,0.10159365924688629,0
0.053603550200098465,23,0.03490578717589957,0.10123411438677382,1
0.053603550200098465,24,0.03490578717589957,0.11374190883547175,0
0.053603550200098465,25,0.03490578717589957,0.12410710187624881,1
0.053603550200098465,26,0.03490578717589957,0.12411667698074902,0
0.05092337269009354,0,0.03490578717589957,0.12415001614751564,0
0.05092337269009354,1,0.03490578717589957,0.1247545663952653,0
0.05092337269009354,2,0.03490578717589957,0.1321115673057984,0
0.05092337269009354,3,0.03490578717589957,0.12475946614447474,0
0.05092337269009354,4,0.03490578717589957,0.12414436672539599,0
0.05092337269009354,5,0.03490578717589957,0.12410588597258337,1
0.05092337269009354,6,0.03490578717589957,0.1258087504046498,0
0.05092337269009354,7,0.03490578717589957,0.12597948426478342,0
0.05092337269009354,8,0.03490578717589957,0.12465894327859882,0
0.05092337269009354,9,0.03490578717589957,0.12423780382206137,0
0.05092337269009354,10,0.03490578717589957,0.12400707450964003,1
0.05092337269009354,11,0.03490578717589957,0.12396559271504436,1
0.05092337269009354,12,0.03490578717589957,0.12476467691901937,0
0.05092337269009354,13,0.03490578717589957,0.12490678862799853,0
0.05092337269009354,14,0.03490578717589957,0.12416551062840865,0
0.05092337269009354,15,0.03490578717589957,0.12418546067162636,0
0.05092337269009354,16,0.03490578717589957,0.12634958357464662,0
0.05092337269009354,17,0.03490578717589957,0.12454753440627213,0
0.05092337269009354,18,0.03490578717589957,0.12397710971181256,0
0.05092337269009354,19,0.03490578717589957,0.12395876594972721,1
0.05092337269009354,20,0.03490578717589957,0.12395231545104486,1
0.05092337269009354,21,0.03490578717589957,0.12636943381456986,0
0.05092337269009354,22,0.03490578717589957,0.12459347033732565,0
0.05092337269009354,23,0.03490578717589957,0.12396363024000578,0
0.05092337269009354,24,0.03490578717589957,0.12451739027468625,0
0.05092337269009354,25,0.03490578717589957,0.12412756154970082,0
0.04837720405558886,0,0.03490578717589957,0.12403602909261871,0
0.04837720405558886,1,0.03490578717589957,0.11494648967871962,1
0.04837720405558886,2,0.03490578717589957,0.113031966645433,1
0.04837720405558886,3,0.03490578717589957,0.1130480264154726,0
0.04837720405558886,4,0.03490578717589957,0.11185149969303367,1
0.04837720405558886,5,0.03490578717589957,0.10990836617647419,1
0.04837720405558886,6,0.03490578717589957,0.10792503090695314,1
0.04837720405558886,7,0.03490578717589957,0.10805036253548499,0
0.04837720405558886,8,0.03490578717589957,0.10511052446047124,1
0.04837720405558886,9,0.03490578717589957,0.10802350066831622,0
0.04837720405558886,10,0.03490578717589957,0.09249182852028068,1
0.04837720405558886,11,0.03490578717589957,0.09295832128627819,0
0.04837720405558886,12,0.03490578717589957,0.09378032692017962,0
0.04837720405558886,13,0.03490578717589957,0.09094101303185065,1
0.04837720405558886,14,0.03490578717589957,0.0913552104073472,0
0.04837720405558886,15,0.03490578717589957,0.09081245920699028,1
0.04837720405558886,16,0.03490578717589957,0.08729680593957409,1
0.04837720405558886,17,0.03490578717589957,0.08949690498326741,1
0.04837720405558886,18,0.03490578717589957,0.08949820805199413,0
0.04837720405558886,19,0.03490578717589957,0.08929140916371921,1
0.04837720405558886,20,0.03490578717589957,0.0894777140003762,0
0.04837720405558886,21,0.03490578717589957,0.08950398523188838,0
0.04837720405558886,22,0.03490578717589957,0.09042158440538473,0
0.04837720405558886,23,0.03490578717589957,0.08954119901118152,0
0.04595834385280941,0,0.03490578717589957,0.08929586534602604,0
0.04595834385280941,1,0.03490578717589957,0.09094459621511568,0
0.04595834385280941,2,0.03490578717589957,0.09282122021643155,0
0.04595834385280941,3,0.03490578717589957,0.09066363557214978,0
0.04595834385280941,4,0.03490578717589957,0.09726345704979472,0
0.04595834385280941,5,0.03490578717589957,0.0842279914355028,1
0.04595834385280941,6,0.03490578717589957,0.08567655698783952,0
0.04595834385280941,7,0.03490578717589957,0.08429768531072121,0
0.04595834385280941,8,0.03490578717589957,0.08690163868464053,0
0.04595834385280941,9,0.03490578717589957,0.08573559681919517,0
0.04595834385280941,10,0.03490578717589957,0.08422128575088993,1
0.04595834385280941,11,0.03490578717589957,0.1118391194082423,1
0.04595834385280941,12,0.03490578717589957,0.10968471387986635,1
0.04595834385280941,13,0.03490578717589957,0.10947709532002417,1
0.04595834385280941,14,0.03490578717589957,0.1094850317118109,0
0.04595834385280941,15,0.03490578717589957,0.10947577714642043,1
0.04595834385280941,16,0.03490578717589957,0.10440306212058527,1
0.04595834385280941,17,0.03490578717589957,0.10541660766420136,0
0.04595834385280941,18,0.03490578717589957,0.1044309721543988,0
0.04595834385280941,19,0.03490578717589957,0.10493161222813739,0
0.04595834385280941,20,0.03490578717589957,0.11431464086630876,0
0.04595834385280941,21,0.03490578717589957,0.10514213420570132,1
0.04595834385280941,22,0.03490578717589957,0.10513252909407506,1
0.04366042666016894,0,0.03490578717589957,0.103244377954713,1
0.04366042666016894,1,0.03490578717589957,0.10392283138270711,0
0.04366042666016894,2,0.03490578717589957,0.10485572006245414,0
0.04366042666016894,3,0.03490578717589957,0.10204689885604495,1
0.04366042666016894,4,0.03490578717589957,0.10207373254840324,0
0.04366042666016894,5,0.03490578717589957,0.10252893667050088,0
0.04366042666016894,6,0.03490578717589957,0.10382514173951175,0
0.04366042666016894,7,0.03490578717589957,0.1013005244387595,1
0.04366042666016894,8,0.03490578717589957,0.09552685319240702,1
0.04366042666016894,9,0.03490578717589957,0.10025387122072364,0
0.04366042666016894,10,0.03490578717589957,0.09573051237542352,0
0.04366042666016894,11,0.03490578717589957,0.09478234827410435,1
0.04366042666016894,12,0.03490578717589957,0.09510195841077482,0
