temp,it,bestsd,sd,acc
0.04595834385280941,4,0.037387238137344424,0.07993501745330228,1
0.04595834385280941,5,0.037387238137344424,0.08182434621715112,0
0.04595834385280941,6,0.037387238137344424,0.07945024819074922,1
0.04595834385280941,7,0.037387238137344424,0.07976353510011859,0
0.04595834385280941,8,0.037387238137344424,0.07958337531406677,0
0.04595834385280941,9,0.037387238137344424,0.08080268821463471,0
0.04595834385280941,10,0.037387238137344424,0.09517181202567161,1
0.04595834385280941,11,0.037387238137344424,0.10254048214310066,0
0.04595834385280941,12,0.037387238137344424,0.09503032739339154,1
0.04595834385280941,13,0.037387238137344424,0.08525699815956515,1
0.04595834385280941,14,0.037387238137344424,0.09323983374696637,0
0.04595834385280941,15,0.037387238137344424,0.08073481525501265,1
0.04595834385280941,16,0.037387238137344424,0.0807531384712155,0
0.04595834385280941,17,0.037387238137344424,0.08104797012452492,0
0.04595834385280941,18,0.037387238137344424,0.0807812695897733,0
0.04595834385280941,19,0.037387238137344424,0.081312384224948,0
0.04595834385280941,20,0.037387238137344424,0.06395077417014841,1
0.04595834385280941,21,0.037387238137344424,0.06673870669755204,0
0.04595834385280941,22,0.037387238137344424,0.06387610188104703,1
0.04366042666016894,0,0.037387238137344424,0.06387447908007629,1
0.04366042666016894,1,0.037387238137344424,0.06400847614328646,0
0.04366042666016894,2,0.037387238137344424,0.08323120453923245,1
0.04366042666016894,3,0.037387238137344424,0.09446296726636788,0
0.04366042666016894,4,0.037387238137344424,0.08321667722921851,1
0.04366042666016894,5,0.037387238137344424,0.09843432248769893,0
0.04366042666016894,6,0.037387238137344424,0.08333670140887815,0
0.04366042666016894,7,0.037387238137344424,0.08285020594533372,1
0.04366042666016894,8,0.037387238137344424,0.08777205168591412,0
0.04366042666016894,9,0.037387238137344424,0.08298476198150316,0
0.04366042666016894,10,0.037387238137344424,0.08285877569092913,0
0.04366042666016894,11,0.037387238137344424,0.09138572556231164,0
0.04366042666016894,12,0.037387238137344424,0.09114153897839385,0
0.04366042666016894,13,0.037387238137344424,0.0908585892681132,0
0.04366042666016894,14,0.037387238137344424,0.08371742613686937,0
0.04366042666016894,15,0.037387238137344424,0.08289493387141769,0
0.04366042666016894,16,0.037387238137344424,0.08488715558705147,0
0.04366042666016894,17,0.037387238137344424,0.08285916432443091,0
0.04366042666016894,18,0.037387238137344424,0.08282295101946599,1
0.04366042666016894,19,0.037387238137344424,0.08282525829879359,0
0.04366042666016894,20,0.037387238137344424,0.08242402021483765,1
0.04366042666016894,21,0.037387238137344424,0.0827153322497345,0
0.041477405327160495,0,0.037387238137344424,0.08287425263083092,0
0.041477405327160495,1,0.037387238137344424,0.09355006750501635,1
0.041477405327160495,2,0.037387238137344424,0.09388855820996862,0
0.041477405327160495,3,0.037387238137344424,0.09365443494475843,0
0.041477405327160495,4,0.037387238137344424,0.09364807642617531,0
0.041477405327160495,5,0.037387238137344424,0.0936159952892049,0
0.041477405327160495,6,0.037387238137344424,0.09825088579913069,0
0.041477405327160495,7,0.037387238137344424,0.09664558315897563,0
0.041477405327160495,8,0.037387238137344424,0.09624321316730278,1
0.041477405327160495,9,0.037387238137344424,0.09634369269852786,0
0.041477405327160495,10,0.037387238137344424,0.08260889745427256,1
0.041477405327160495,11,0.037387238137344424,0.08620488359690459,0
0.041477405327160495,12,0.037387238137344424,0.07632551060887147,1
0.041477405327160495,13,0.037387238137344424,0.0763323642381956,0
0.041477405327160495,14,0.037387238137344424,0.0763019066688637,1
0.041477405327160495,15,0.037387238137344424,0.07630231615339837,0
0.041477405327160495,16,0.037387238137344424,0.07685983727552537,0
0.041477405327160495,17,0.037387238137344424,0.0763004750756034,1
0.041477405327160495,18,0.037387238137344424,0.07641458004868112,0
0.041477405327160495,19,0.037387238137344424,0.07796649635883852,0
0.041477405327160495,20,0.037387238137344424,0.07630806698204924,0
0.03940353506080247,0,0.037387238137344424,0.07659052097879691,0
0.03940353506080247,1,0.037387238137344424,0.07707086706966278,0
0.03940353506080247,2,0.037387238137344424,0.07625371902583364,1
0.03940353506080247,3,0.037387238137344424,0.07691220884262785,0
0.03940353506080247,4,0.037387238137344424,0.08618921769830054,1
0.03940353506080247,5,0.037387238137344424,0.08629188679053514,0
0.03940353506080247,6,0.037387238137344424,0.08660440195108131,0
0.03940353506080247,7,0.037387238137344424,0.08014891890817412,1
0.03940353506080247,8,0.037387238137344424,0.08082913290351404,0
0.03940353506080247,9,0.037387238137344424,0.08162755128662674,0
0.03940353506080247,10,0.037387238137344424,0.07888275103097628,1
0.03940353506080247,11,0.037387238137344424,0.08290380038849113,0
0.03940353506080247,12,0.037387238137344424,0.11079516070737835,0
0.03940353506080247,13,0.037387238137344424,0.07877488871760384,1
0.03940353506080247,14,0.037387238137344424,0.07910622439715813,0
0.03940353506080247,15,0.037387238137344424,0.07897324392235595,0
0.03940353506080247,16,0.037387238137344424,0.07885638870110562,0
0.03940353506080247,17,0.037387238137344424,0.08895155554785975,0
0.03940353506080247,18,0.037387238137344424,0.09152143418164732,0
0.03940353506080247,19,0.037387238137344424,0.08409478021158288,0
0.03743335830776234,0,0.037387238137344424,0.07891132351068501,0
0.03743335830776234,1,0.037387238137344424,0.0788068317794777,0
0.03743335830776234,2,0.037387238137344424,0.07486095470933099,1
0.03743335830776234,3,0.037387238137344424,0.07361926597720406,1
0.03743335830776234,4,0.037387238137344424,0.07318881101793775,1
0.03743335830776234,5,0.037387238137344424,0.07371915566120243,0
0.03743335830776234,6,0.037387238137344424,0.07411047626211704,0
0.03743335830776234,7,0.037387238137344424,0.07958262047722849,0
0.03743335830776234,8,0.037387238137344424,0.09089728786041874,0
0.03743335830776234,9,0.037387238137344424,0.07346015732503466,0
0.03743335830776234,10,0.037387238137344424,0.07321985263578229,0
0.03743335830776234,11,0.037387238137344424,0.07395539056592677,0
0.03743335830776234,12,0.037387238137344424,0.07338009212204494,0
0.03743335830776234,13,0.037387238137344424,0.0805633825845811,1
0.03743335830776234,14,0.037387238137344424,0.07933045887595859,1
0.03743335830776234,15,0.037387238137344424,0.07709161043390325,1
0.03743335830776234,16,0.037387238137344424,0.08016884598005287,0
0.03743335830776234,17,0.037387238137344424,0.08295186698402335,0
0.03743335830776234,18,0.037387238137344424,0.07810282680673725,0
0.03556169039237422,0,0.037387238137344424,0.07747979362767027,0
0.03556169039237422,1,0.037387238137344424,0.07648010797981225,1
0.03556169039237422,2,0.037387238137344424,0.07664179363191242,0
0.03556169039237422,3,0.037387238137344424,0.07994214443354365,0
0.03556169039237422,4,0.037387238137344424,0.08449072881035762,0
0.03556169039237422,5,0.037387238137344424,0.07758285157009445,0
0.03556169039237422,6,0.037387238137344424,0.07708187245621737,0
0.03556169039237422,7,0.037387238137344424,0.07575168915629041,1
0.03556169039237422,8,0.037387238137344424,0.07575037969971835,1
0.03556169039237422,9,0.037387238137344424,0.07579667390326718,0
0.03556169039237422,10,0.037387238137344424,0.07789773273249541,0
0.03556169039237422,11,0.037387238137344424,0.07782885693505924,0
0.03556169039237422,12,0.037387238137344424,0.0757503753180096,1
0.03556169039237422,13,0.037387238137344424,0.08055940279637755,0
0.03556169039237422,14,0.037387238137344424,0.08075430667047388,1
0.03556169039237422,15,0.037387238137344424,0.08080572520433908,0
0.03556169039237422,16,0.037387238137344424,0.0806699422875982,1
0.03556169039237422,17,0.037387238137344424,0.08142926202866713,0
0.03378360587275551,0,0.037387238137344424,0.08065591819535381,1
0.03378360587275551,1,0.037387238137344424,0.08408747543406135,0
0.03378360587275551,2,0.037387238137344424,0.08496634452230213,0
0.03378360587275551,3,0.037387238137344424,0.08063793651520741,1
0.03378360587275551,4,0.037387238137344424,0.08538288744148852,0
0.03378360587275551,5,0.037387238137344424,0.08474639881839674,0
0.03378360587275551,6,0.037387238137344424,0.08302036603481508,0
0.03378360587275551,7,0.037387238137344424,0.09410661968264723,1
0.03378360587275551,8,0.037387238137344424,0.0907058528721273,1
0.03378360587275551,9,0.037387238137344424,0.09574590975458334,0
0.03378360587275551,10,0.037387238137344424,0.1029061511618189,1
0.03378360587275551,11,0.037387238137344424,0.1029587102116576,0
0.03378360587275551,12,0.037387238137344424,0.10290298852740819,1
0.03378360587275551,13,0.037387238137344424,0.10792958269375061,1
0.03378360587275551,14,0.037387238137344424,0.10776092018455753,1
0.03378360587275551,15,0.037387238137344424,0.11510669340591162,0
0.03378360587275551,16,0.037387238137344424,0.10540648435210173,1
0.03209442557911773,0,0.037387238137344424,0.10600944550785694,0
0.03209442557911773,1,0.037387238137344424,0.10613592137819539,0
0.03209442557911773,2,0.037387238137344424,0.10649483028007571,0
0.03209442557911773,3,0.037387238137344424,0.1054118579428595,0
0.03209442557911773,4,0.037387238137344424,0.09750034911060296,1
0.03209442557911773,5,0.037387238137344424,0.11005388017494566,1
0.03209442557911773,6,0.037387238137344424,0.11100664318377279,0
0.03209442557911773,7,0.037387238137344424,0.11013648928840082,0
0.03209442557911773,8,0.037387238137344424,0.11030514696613325,0
0.03209442557911773,9,0.037387238137344424,0.10980043058866079,1
0.03209442557911773,10,0.037387238137344424,0.10984474704181635,0
0.03209442557911773,11,0.037387238137344424,0.11190655462699893,0
0.03209442557911773,12,0.037387238137344424,0.10965222176911837,1
0.03209442557911773,13,0.037387238137344424,0.109631064616372,1
0.03209442557911773,14,0.037387238137344424,0.10960994678253352,1
0.03209442557911773,15,0.037387238137344424,0.11070784449043808,0
0.03209442557911773,16,0.037387238137344424,0.10956868883751422,1
0.03048970430016184,0,0.037387238137344424,0.10954942108179287,1
0.03048970430016184,1,0.037387238137344424,0.10947035886594192,1
0.03048970430016184,2,0.037387238137344424,0.10982457386151685,0
0.03048970430016184,3,0.037387238137344424,0.1277050322631527,1
0.03048970430016184,4,0.037387238137344424,0.12382720188522803,1
0.03048970430016184,5,0.037387238137344424,0.12175841192789065,1
0.03048970430016184,6,0.037387238137344424,0.11769980651443955,1
0.03048970430016184,7,0.037387238137344424,0.1175803699059452,1
0.03048970430016184,8,0.037387238137344424,0.11744332663200265,1
0.03048970430016184,9,0.037387238137344424,0.11761083828082121,0
0.03048970430016184,10,0.037387238137344424,0.11701487184968434,1
0.03048970430016184,11,0.037387238137344424,0.11957138270452519,0
0.03048970430016184,12,0.037387238137344424,0.11693851592412514,1
0.03048970430016184,13,0.037387238137344424,0.11727120518097961,0
0.03048970430016184,14,0.037387238137344424,0.11710449479375022,0
0.03048970430016184,15,0.037387238137344424,0.11648682095021246,1
0.028965219085153746,0,0.037387238137344424,0.12301249754024085,0
0.028965219085153746,1,0.037387238137344424,0.13401764752141823,1
0.028965219085153746,2,0.037387238137344424,0.13438444408765604,0
0.028965219085153746,3,0.037387238137344424,0.13420869383839062,0
0.028965219085153746,4,0.037387238137344424,0.1449726172989448,0
0.028965219085153746,5,0.037387238137344424,0.1407682587124476,0
0.028965219085153746,6,0.037387238137344424,0.1340260671367983,0
0.028965219085153746,7,0.037387238137344424,0.13401749436687255,1
0.028965219085153746,8,0.037387238137344424,0.13433290646631157,0
0.028965219085153746,9,0.037387238137344424,0.14389196465748358,0
0.028965219085153746,10,0.037387238137344424,0.13433371497037677,0
0.028965219085153746,11,0.037387238137344424,0.14546173004835916,0
0.028965219085153746,12,0.037387238137344424,0.13882673105088247,0
0.028965219085153746,13,0.037387238137344424,0.13181603879478995,1
0.028965219085153746,14,0.037387238137344424,0.1292078078444702,1
0.027516958130896055,0,0.037387238137344424,0.12686354825981297,1
0.027516958130896055,1,0.037387238137344424,0.13681770821326872,1
0.027516958130896055,2,0.037387238137344424,0.13677058808347858,1
0.027516958130896055,3,0.037387238137344424,0.13053009219279624,1
0.027516958130896055,4,0.037387238137344424,0.13058727134297146,0
0.027516958130896055,5,0.037387238137344424,0.1306012374647915,0
0.027516958130896055,6,0.037387238137344424,0.13058925581043873,0
0.027516958130896055,7,0.037387238137344424,0.12538250870299397,1
0.027516958130896055,8,0.037387238137344424,0.12858995310869747,0
0.027516958130896055,9,0.037387238137344424,0.1410045815011206,0
0.027516958130896055,10,0.037387238137344424,0.12538590984932632,0
0.027516958130896055,11,0.037387238137344424,0.14093335992627762,0
0.027516958130896055,12,0.037387238137344424,0.12525200132372435,1
0.027516958130896055,13,0.037387238137344424,0.12525901621390853,0
0.02614111022435125,0,0.037387238137344424,0.12684798462693625,0
0.02614111022435125,1,0.037387238137344424,0.1297237096004018,0
0.02614111022435125,2,0.037387238137344424,0.12527485465409038,0
0.02614111022435125,3,0.037387238137344424,0.1275290724987423,0
0.02614111022435125,4,0.037387238137344424,0.1271996540466305,0
0.02614111022435125,5,0.037387238137344424,0.12782374180568462,0
0.02614111022435125,6,0.037387238137344424,0.126593233148831,0
0.02614111022435125,7,0.037387238137344424,0.12528393781133418,0
0.02614111022435125,8,0.037387238137344424,0.12836166176649677,0
0.02614111022435125,9,0.037387238137344424,0.12681114395783338,0
0.02614111022435125,10,0.037387238137344424,0.12528946941151012,0
0.02614111022435125,11,0.037387238137344424,0.12666501436148608,0
0.02614111022435125,12,0.037387238137344424,0.14712557034237714,1
0.02614111022435125,13,0.037387238137344424,0.14727906833723092,0
0.02483405471313369,0,0.037387238137344424,0.1420450851574327,1
0.02483405471313369,1,0.037387238137344424,0.14209118032280255,0
0.02483405471313369,2,0.037387238137344424,0.14329737099564038,0
0.02483405471313369,3,0.037387238137344424,0.14205247636379775,0
0.02483405471313369,4,0.037387238137344424,0.1434324719917726,0
0.02483405471313369,5,0.037387238137344424,0.14261150777772455,0
0.02483405471313369,6,0.037387238137344424,0.14208904723763893,0
0.02483405471313369,7,0.037387238137344424,0.14211656743488107,0
0.02483405471313369,8,0.037387238137344424,0.14284820066350096,0
0.02483405471313369,9,0.037387238137344424,0.14206455709778223,0
0.02483405471313369,10,0.037387238137344424,0.143707469898043,0
0.02483405471313369,11,0.037387238137344424,0.14208105557099734,0
0.02483405471313369,12,0.037387238137344424,0.14271698700276303,0
