temp,it,bestsd,sd,acc
0.18358070246471458,33,0.036991998193351694,0.044070940146047094,0
0.18358070246471458,34,0.036991998193351694,0.038794649113725314,0
0.18358070246471458,35,0.036991998193351694,0.05767548595542894,0
0.18358070246471458,36,0.036991998193351694,0.04275545495759998,0
0.18358070246471458,37,0.036991998193351694,0.03862920132414624,0
0.18358070246471458,38,0.036991998193351694,0.03938799120807511,0
0.18358070246471458,39,0.036991998193351694,0.03866238757602873,0
0.18358070246471458,40,0.036991998193351694,0.04030869202737141,0
0.18358070246471458,41,0.036991998193351694,0.03914690756833252,0
0.18358070246471458,42,0.036991998193351694,0.04532710154592845,0
0.18358070246471458,43,0.036991998193351694,0.039412808182474876,0
0.18358070246471458,44,0.036991998193351694,0.052993150870685395,0
0.18358070246471458,45,0.036991998193351694,0.043602246436668025,0
0.18358070246471458,46,0.036991998193351694,0.038582828819242604,0
0.18358070246471458,47,0.036991998193351694,0.05468549527922589,0
0.18358070246471458,48,0.036991998193351694,0.038952204574837127,0
0.18358070246471458,49,0.036991998193351694,0.04436833138579401,0
0.18358070246471458,50,0.036991998193351694,0.03894392693298668,0
0.18358070246471458,51,0.036991998193351694,0.038799653326009924,0
0.18358070246471458,52,0.036991998193351694,0.04017994655772683,0
0.18358070246471458,53,0.036991998193351694,0.03875444033091069,0
0.18358070246471458,54,0.036991998193351694,0.03864158247279426,0
0.18358070246471458,55,0.036991998193351694,0.04061027956274378,0
0.18358070246471458,56,0.036991998193351694,0.03861029555631887,0
0.18358070246471458,57,0.036991998193351694,0.04425544611816038,0
0.18358070246471458,58,0.036991998193351694,0.038637722860383625,0
0.18358070246471458,59,0.036991998193351694,0.03848830683153386,1
0.18358070246471458,60,0.036991998193351694,0.03873269950425367,0
0.18358070246471458,61,0.036991998193351694,0.04556202247714304,0
0.18358070246471458,62,0.036991998193351694,0.038507075446064264,0
0.18358070246471458,63,0.036991998193351694,0.03859816454723048,0
0.18358070246471458,64,0.036991998193351694,0.03887957036344872,0
0.18358070246471458,65,0.036991998193351694,0.04367714464507153,0
0.18358070246471458,66,0.036991998193351694,0.03870733397697928,0
0.18358070246471458,67,0.036991998193351694,0.04013396851121228,0
0.18358070246471458,68,0.036991998193351694,0.03857736847022968,0
0.18358070246471458,69,0.036991998193351694,0.038711554630281496,0
0.18358070246471458,70,0.036991998193351694,0.05270759589884427,0
0.18358070246471458,71,0.036991998193351694,0.03866160296655849,0
0.18358070246471458,72,0.036991998193351694,0.03890453820717978,0
0.18358070246471458,73,0.036991998193351694,0.03851400813945154,0
0.18358070246471458,74,0.036991998193351694,0.03845591227075089,1
0.18358070246471458,75,0.036991998193351694,0.03912441384630268,0
0.18358070246471458,76,0.036991998193351694,0.03952088122329088,0
0.18358070246471458,77,0.036991998193351694,0.04066754575796283,0
0.18358070246471458,78,0.036991998193351694,0.03845923658869222,0
0.18358070246471458,79,0.036991998193351694,0.041532847737512125,0
0.18358070246471458,80,0.036991998193351694,0.03995647434464468,0
0.18358070246471458,81,0.036991998193351694,0.04311892442779457,0
0.18358070246471458,82,0.036991998193351694,0.040964179844321026,0
0.18358070246471458,83,0.036991998193351694,0.03978365025658963,0
0.18358070246471458,84,0.036991998193351694,0.03901607572944411,0
0.18358070246471458,85,0.036991998193351694,0.049347251520503635,0
0.18358070246471458,86,0.036991998193351694,0.05035853254372409,0
0.18358070246471458,87,0.036991998193351694,0.0384699570975439,0
0.18358070246471458,88,0.036991998193351694,0.038456309969390756,0
0.18358070246471458,89,0.036991998193351694,0.03955117244059498,0
0.17440166734147886,0,0.036991998193351694,0.04077710203581868,0
0.17440166734147886,1,0.036991998193351694,0.038556182476097135,0
0.17440166734147886,2,0.036991998193351694,0.04657259643090391,1
0.17440166734147886,3,0.036991998193351694,0.05469462016493196,0
0.17440166734147886,4,0.036991998193351694,0.046920602273830554,0
0.17440166734147886,5,0.036991998193351694,0.04671765743735784,0
0.17440166734147886,6,0.036991998193351694,0.046867566894931816,0
0.17440166734147886,7,0.036991998193351694,0.050816602789504076,0
0.17440166734147886,8,0.036991998193351694,0.04650119490746054,1
0.17440166734147886,9,0.036991998193351694,0.04750366624501299,0
0.17440166734147886,10,0.036991998193351694,0.048133520985350314,0
0.17440166734147886,11,0.036991998193351694,0.04966321185528601,0
0.17440166734147886,12,0.036991998193351694,0.04685197585025915,0
0.17440166734147886,13,0.036991998193351694,0.04659047798327753,0
0.17440166734147886,14,0.036991998193351694,0.04736834887946332,0
0.17440166734147886,15,0.036991998193351694,0.05707988495222666,0
0.17440166734147886,16,0.036991998193351694,0.04913828527540281,0
0.17440166734147886,17,0.036991998193351694,0.048203216353085214,0
0.17440166734147886,18,0.036991998193351694,0.04666577096992861,0
0.17440166734147886,19,0.036991998193351694,0.04709798977384565,0
0.17440166734147886,20,0.036991998193351694,0.0567972553388386,1
0.17440166734147886,21,0.036991998193351694,0.0678470522429345,0
0.17440166734147886,22,0.036991998193351694,0.059304993963307365,0
0.17440166734147886,23,0.036991998193351694,0.057430170898616247,0
0.17440166734147886,24,0.036991998193351694,0.05776271500451558,0
0.17440166734147886,25,0.036991998193351694,0.05806538044831522,0
0.17440166734147886,26,0.036991998193351694,0.05732524558655624,0
0.17440166734147886,27,0.036991998193351694,0.07632670187423683,0
0.17440166734147886,28,0.036991998193351694,0.05670100645086156,1
0.17440166734147886,29,0.036991998193351694,0.05635846972754049,1
0.17440166734147886,30,0.036991998193351694,0.05652928994984187,0
0.17440166734147886,31,0.036991998193351694,0.058681469009565605,0
0.17440166734147886,32,0.036991998193351694,0.05660546382210862,0
0.17440166734147886,33,0.036991998193351694,0.05720479058845535,0
0.17440166734147886,34,0.036991998193351694,0.05881743515439216,0
0.17440166734147886,35,0.036991998193351694,0.060878746316632926,0
0.17440166734147886,36,0.036991998193351694,0.05658239287681377,0
0.17440166734147886,37,0.036991998193351694,0.05669922188150915,0
0.17440166734147886,38,0.036991998193351694,0.05659328812317624,0
0.17440166734147886,39,0.036991998193351694,0.054271194357649294,1
0.17440166734147886,40,0.036991998193351694,0.05477728066859481,0
0.17440166734147886,41,0.036991998193351694,0.05443745326245103,0
0.17440166734147886,42,0.036991998193351694,0.054285156522674995,0
0.17440166734147886,43,0.036991998193351694,0.06165500701706151,0
0.17440166734147886,44,0.036991998193351694,0.05427124554060244,0
0.17440166734147886,45,0.036991998193351694,0.054199731329119816,1
0.17440166734147886,46,0.036991998193351694,0.057443507417177096,0
0.17440166734147886,47,0.036991998193351694,0.054613194926638284,0
0.17440166734147886,48,0.036991998193351694,0.05297345310325179,1
0.17440166734147886,49,0.036991998193351694,0.05320970138905855,0
0.17440166734147886,50,0.036991998193351694,0.05324649560678373,0
0.17440166734147886,51,0.036991998193351694,0.052979261844029395,0
0.17440166734147886,52,0.036991998193351694,0.06031791279828958,0
0.17440166734147886,53,0.036991998193351694,0.0619245369667163,0
0.17440166734147886,54,0.036991998193351694,0.052969640790007995,1
0.17440166734147886,55,0.036991998193351694,0.05312894120293949,0
0.17440166734147886,56,0.036991998193351694,0.057216022072209834,0
0.17440166734147886,57,0.036991998193351694,0.053227968856897324,0
0.17440166734147886,58,0.036991998193351694,0.05316225478356892,0
0.17440166734147886,59,0.036991998193351694,0.06274416672414519,0
0.17440166734147886,60,0.036991998193351694,0.07078893141177184,0
0.17440166734147886,61,0.036991998193351694,0.05367427174411882,0
0.17440166734147886,62,0.036991998193351694,0.05312582575120228,0
0.17440166734147886,63,0.036991998193351694,0.06197591417308239,0
0.17440166734147886,64,0.036991998193351694,0.08188643129296094,0
0.17440166734147886,65,0.036991998193351694,0.07277820483659916,0
0.17440166734147886,66,0.036991998193351694,0.05302394538806937,0
0.17440166734147886,67,0.036991998193351694,0.05402301063065404,0
0.17440166734147886,68,0.036991998193351694,0.057725842481089785,0
0.17440166734147886,69,0.036991998193351694,0.05306336055260896,0
0.17440166734147886,70,0.036991998193351694,0.05338420457119654,0
0.17440166734147886,71,0.036991998193351694,0.04599559972354863,1
0.17440166734147886,72,0.036991998193351694,0.046117910375718066,0
0.17440166734147886,73,0.036991998193351694,0.04677490344018714,0
0.17440166734147886,74,0.036991998193351694,0.047466208874488665,0
0.17440166734147886,75,0.036991998193351694,0.04786603415211377,0
0.17440166734147886,76,0.036991998193351694,0.047028434416583616,0
0.17440166734147886,77,0.036991998193351694,0.04616036754151908,0
0.17440166734147886,78,0.036991998193351694,0.047261179362561315,0
0.17440166734147886,79,0.036991998193351694,0.046280769899044054,0
0.17440166734147886,80,0.036991998193351694,0.04715560285359633,0
0.17440166734147886,81,0.036991998193351694,0.04614975965645123,0
0.17440166734147886,82,0.036991998193351694,0.06085815188273989,0
0.17440166734147886,83,0.036991998193351694,0.04661823878209007,0
0.17440166734147886,84,0.036991998193351694,0.046557913479650784,0
0.1656815839744049,0,0.036991998193351694,0.068746189250871,1
0.1656815839744049,1,0.036991998193351694,0.0687675219434067,0
0.1656815839744049,2,0.036991998193351694,0.06914722501269616,0
0.1656815839744049,3,0.036991998193351694,0.06996384132031078,0
0.1656815839744049,4,0.036991998193351694,0.07079633672147986,0
0.1656815839744049,5,0.036991998193351694,0.06894473040185231,0
0.1656815839744049,6,0.036991998193351694,0.0697822287415562,0
0.1656815839744049,7,0.036991998193351694,0.06876762955215977,0
0.1656815839744049,8,0.036991998193351694,0.07177867898346312,0
0.1656815839744049,9,0.036991998193351694,0.06910089577245898,0
0.1656815839744049,10,0.036991998193351694,0.07378011070700181,0
0.1656815839744049,11,0.036991998193351694,0.07100868333708898,0
0.1656815839744049,12,0.036991998193351694,0.06874339516169664,1
0.1656815839744049,13,0.036991998193351694,0.06920261543149743,0
0.1656815839744049,14,0.036991998193351694,0.06846814997810552,1
0.1656815839744049,15,0.036991998193351694,0.06812306309845476,1
0.1656815839744049,16,0.036991998193351694,0.08107357611050835,0
0.1656815839744049,17,0.036991998193351694,0.07228369748207265,0
0.1656815839744049,18,0.036991998193351694,0.0685797350851723,0
0.1656815839744049,19,0.036991998193351694,0.07152485561021438,0
0.1656815839744049,20,0.036991998193351694,0.09135860916952306,1
0.1656815839744049,21,0.036991998193351694,0.10281728365821989,0
0.1656815839744049,22,0.036991998193351694,0.09171970190821511,0
0.1656815839744049,23,0.036991998193351694,0.11845404607769867,0
0.1656815839744049,24,0.036991998193351694,0.0912413429957294,1
0.1656815839744049,25,0.036991998193351694,0.09160723506195323,0
0.1656815839744049,26,0.036991998193351694,0.09136079651975651,0
0.1656815839744049,27,0.036991998193351694,0.09150146679706124,0
0.1656815839744049,28,0.036991998193351694,0.09137466375174272,0
0.1656815839744049,29,0.036991998193351694,0.09216057994188813,0
0.1656815839744049,30,0.036991998193351694,0.0982705235716264,0
0.1656815839744049,31,0.036991998193351694,0.0980909948549426,0
0.1656815839744049,32,0.036991998193351694,0.10269216993084199,0
0.1656815839744049,33,0.036991998193351694,0.09916611262271077,0
0.1656815839744049,34,0.036991998193351694,0.09676844907543711,0
0.1656815839744049,35,0.036991998193351694,0.09125533259759429,0
0.1656815839744049,36,0.036991998193351694,0.09122091304701076,1
0.1656815839744049,37,0.036991998193351694,0.09124754252506645,0
0.1656815839744049,38,0.036991998193351694,0.09213045710530794,0
0.1656815839744049,39,0.036991998193351694,0.1067618103744267,0
0.1656815839744049,40,0.036991998193351694,0.09256905503664871,0
0.1656815839744049,41,0.036991998193351694,0.09121724447909696,1
0.1656815839744049,42,0.036991998193351694,0.09189565463415518,0
0.1656815839744049,43,0.036991998193351694,0.09125817577394571,0
0.1656815839744049,44,0.036991998193351694,0.09125135152784017,0
0.1656815839744049,45,0.036991998193351694,0.09248619183302773,0
0.1656815839744049,46,0.036991998193351694,0.09124962411381779,0
0.1656815839744049,47,0.036991998193351694,0.09785766460219021,0
0.1656815839744049,48,0.036991998193351694,0.09193787134800639,0
0.1656815839744049,49,0.036991998193351694,0.09201673200136995,0
0.1656815839744049,50,0.036991998193351694,0.1100661988478804,0
0.1656815839744049,51,0.036991998193351694,0.09727270208803089,0
0.1656815839744049,52,0.036991998193351694,0.09118850349221293,1
0.1656815839744049,53,0.036991998193351694,0.09623522329385789,0
0.1656815839744049,54,0.036991998193351694,0.09718997334815288,0
0.1656815839744049,55,0.036991998193351694,0.09119081619772199,0
0.1656815839744049,56,0.036991998193351694,0.09719559658676215,0
0.1656815839744049,57,0.036991998193351694,0.09119039746744968,0
0.1656815839744049,58,0.036991998193351694,0.09338592679461474,0
0.1656815839744049,59,0.036991998193351694,0.09161830282611948,0
0.1656815839744049,60,0.036991998193351694,0.09128157774274247,0
0.1656815839744049,61,0.036991998193351694,0.091342584001496,0
0.1656815839744049,62,0.036991998193351694,0.0918662421412461,0
0.1656815839744049,63,0.036991998193351694,0.09913590138882855,0
0.1656815839744049,64,0.036991998193351694,0.0940592671151051,0
0.1656815839744049,65,0.036991998193351694,0.09617088816089835,0
0.1656815839744049,66,0.036991998193351694,0.09475529176062585,0
0.1656815839744049,67,0.036991998193351694,0.09265599652025895,0
0.1656815839744049,68,0.036991998193351694,0.09151416811705668,0
0.1656815839744049,69,0.036991998193351694,0.10222028053504749,0
0.1656815839744049,70,0.036991998193351694,0.09164512064497686,0
0.1656815839744049,71,0.036991998193351694,0.09113320788359978,1
0.1656815839744049,72,0.036991998193351694,0.09424347147619179,0
0.1656815839744049,73,0.036991998193351694,0.09149352666835632,0
0.1656815839744049,74,0.036991998193351694,0.0917969965906731,0
0.1656815839744049,75,0.036991998193351694,0.09141510309738901,0
0.1656815839744049,76,0.036991998193351694,0.09144419854934874,0
0.1656815839744049,77,0.036991998193351694,0.09117301369220868,0
0.1656815839744049,78,0.036991998193351694,0.09134286139385898,0
0.1656815839744049,79,0.036991998193351694,0.09420308067647945,0
