temp,it,bestsd,sd,acc
0.18358070246471458,83,0.034034039496997646,0.05984985918925538,1
0.18358070246471458,84,0.034034039496997646,0.061422072459971964,0
0.18358070246471458,85,0.034034039496997646,0.060120646955717824,0
0.18358070246471458,86,0.034034039496997646,0.061780708230243495,0
0.18358070246471458,87,0.034034039496997646,0.059942468600521326,0
0.18358070246471458,88,0.034034039496997646,0.06801480127939619,0
0.18358070246471458,89,0.034034039496997646,0.05986164998159108,0
0.17440166734147886,0,0.034034039496997646,0.06092178982798565,0
0.17440166734147886,1,0.034034039496997646,0.068982074020061,1
0.17440166734147886,2,0.034034039496997646,0.06903106392809534,0
0.17440166734147886,3,0.034034039496997646,0.07198026168751406,0
0.17440166734147886,4,0.034034039496997646,0.06900925192757772,0
0.17440166734147886,5,0.034034039496997646,0.06899254298869929,0
0.17440166734147886,6,0.034034039496997646,0.07287718625635843,0
0.17440166734147886,7,0.034034039496997646,0.06924177513802023,0
0.17440166734147886,8,0.034034039496997646,0.06980683603689018,0
0.17440166734147886,9,0.034034039496997646,0.06881923203337914,1
0.17440166734147886,10,0.034034039496997646,0.06885314315074528,0
0.17440166734147886,11,0.034034039496997646,0.07147580524279641,0
0.17440166734147886,12,0.034034039496997646,0.06890177110358954,0
0.17440166734147886,13,0.034034039496997646,0.07063521387048173,0
0.17440166734147886,14,0.034034039496997646,0.06629159724102687,1
0.17440166734147886,15,0.034034039496997646,0.0677993373374843,0
0.17440166734147886,16,0.034034039496997646,0.06639090265217445,0
0.17440166734147886,17,0.034034039496997646,0.06723008404698907,0
0.17440166734147886,18,0.034034039496997646,0.0997195238403717,0
0.17440166734147886,19,0.034034039496997646,0.0666729691559749,0
0.17440166734147886,20,0.034034039496997646,0.06626088575069038,1
0.17440166734147886,21,0.034034039496997646,0.0671719024695481,0
0.17440166734147886,22,0.034034039496997646,0.06782773924629158,0
0.17440166734147886,23,0.034034039496997646,0.06941972755636473,0
0.17440166734147886,24,0.034034039496997646,0.06462058498459504,1
0.17440166734147886,25,0.034034039496997646,0.06464435001639952,0
0.17440166734147886,26,0.034034039496997646,0.06493575449191376,0
0.17440166734147886,27,0.034034039496997646,0.06465770923278227,0
0.17440166734147886,28,0.034034039496997646,0.06493024164197196,0
0.17440166734147886,29,0.034034039496997646,0.08454336918722546,0
0.17440166734147886,30,0.034034039496997646,0.06478514493089825,0
0.17440166734147886,31,0.034034039496997646,0.06480555047555304,0
0.17440166734147886,32,0.034034039496997646,0.06466187641709469,0
0.17440166734147886,33,0.034034039496997646,0.06692852062583866,0
0.17440166734147886,34,0.034034039496997646,0.0761628290163918,0
0.17440166734147886,35,0.034034039496997646,0.06462964057322655,0
0.17440166734147886,36,0.034034039496997646,0.06464871689804258,0
0.17440166734147886,37,0.034034039496997646,0.06470052861441446,0
0.17440166734147886,38,0.034034039496997646,0.06577100169102316,0
0.17440166734147886,39,0.034034039496997646,0.06448950010770321,1
0.17440166734147886,40,0.034034039496997646,0.06887724215381474,0
0.17440166734147886,41,0.034034039496997646,0.06509462843085276,0
0.17440166734147886,42,0.034034039496997646,0.0664594116386503,0
0.17440166734147886,43,0.034034039496997646,0.06446807828137671,1
0.17440166734147886,44,0.034034039496997646,0.06487092917486591,0
0.17440166734147886,45,0.034034039496997646,0.0872155808593776,0
0.17440166734147886,46,0.034034039496997646,0.07094938028336067,0
0.17440166734147886,47,0.034034039496997646,0.06620319246765931,0
0.17440166734147886,48,0.034034039496997646,0.06789749926625988,0
0.17440166734147886,49,0.034034039496997646,0.0668803165927738,0
0.17440166734147886,50,0.034034039496997646,0.06447113456257947,0
0.17440166734147886,51,0.034034039496997646,0.06508047712999314,0
0.17440166734147886,52,0.034034039496997646,0.06453490976600942,0
0.17440166734147886,53,0.034034039496997646,0.06639499964149148,0
0.17440166734147886,54,0.034034039496997646,0.0638337421893531,1
0.17440166734147886,55,0.034034039496997646,0.06399726716128827,0
0.17440166734147886,56,0.034034039496997646,0.06274025776812395,1
0.17440166734147886,57,0.034034039496997646,0.06275655346852382,0
0.17440166734147886,58,0.034034039496997646,0.0648396918244637,0
0.17440166734147886,59,0.034034039496997646,0.06228599446903561,1
0.17440166734147886,60,0.034034039496997646,0.06252060262498466,0
0.17440166734147886,61,0.034034039496997646,0.06228968376935805,0
0.17440166734147886,62,0.034034039496997646,0.062421792273851154,0
0.17440166734147886,63,0.034034039496997646,0.06537396461787771,0
0.17440166734147886,64,0.034034039496997646,0.06353643525467961,0
0.17440166734147886,65,0.034034039496997646,0.06216345570569962,1
0.17440166734147886,66,0.034034039496997646,0.06449460339796795,0
0.17440166734147886,67,0.034034039496997646,0.08647490791859667,0
0.17440166734147886,68,0.034034039496997646,0.06227916073180436,0
0.17440166734147886,69,0.034034039496997646,0.06405130672389776,0
0.17440166734147886,70,0.034034039496997646,0.06215459082232642,1
0.17440166734147886,71,0.034034039496997646,0.06445737656629077,0
0.17440166734147886,72,0.034034039496997646,0.07729619581888295,0
0.17440166734147886,73,0.034034039496997646,0.06266513055629225,0
0.17440166734147886,74,0.034034039496997646,0.06216848133614152,0
0.17440166734147886,75,0.034034039496997646,0.06219195904233103,0
0.17440166734147886,76,0.034034039496997646,0.0668044216196283,0
0.17440166734147886,77,0.034034039496997646,0.06776127405356047,0
0.17440166734147886,78,0.034034039496997646,0.06253854664040102,0
0.17440166734147886,79,0.034034039496997646,0.06217117943606174,0
0.17440166734147886,80,0.034034039496997646,0.08053881386006558,0
0.17440166734147886,81,0.034034039496997646,0.06390286435565823,0
0.17440166734147886,82,0.034034039496997646,0.06631971301467614,0
0.17440166734147886,83,0.034034039496997646,0.062126874471711266,1
0.17440166734147886,84,0.034034039496997646,0.062454425720803314,0
0.1656815839744049,0,0.034034039496997646,0.062045718817291956,1
0.1656815839744049,1,0.034034039496997646,0.06899527580150784,0
0.1656815839744049,2,0.034034039496997646,0.062087383860635656,0
0.1656815839744049,3,0.034034039496997646,0.06204921944117283,0
0.1656815839744049,4,0.034034039496997646,0.06217855322461809,0
0.1656815839744049,5,0.034034039496997646,0.06290119120568835,0
0.1656815839744049,6,0.034034039496997646,0.06053529608927715,1
0.1656815839744049,7,0.034034039496997646,0.07751359053558313,1
0.1656815839744049,8,0.034034039496997646,0.07717223324270658,1
0.1656815839744049,9,0.034034039496997646,0.07758331508970395,0
0.1656815839744049,10,0.034034039496997646,0.07674155795966547,1
0.1656815839744049,11,0.034034039496997646,0.07672697885075756,1
0.1656815839744049,12,0.034034039496997646,0.07953550256743473,0
0.1656815839744049,13,0.034034039496997646,0.07751519171238325,0
0.1656815839744049,14,0.034034039496997646,0.07671009572783978,1
0.1656815839744049,15,0.034034039496997646,0.07826173468504354,0
0.1656815839744049,16,0.034034039496997646,0.08515623919783757,0
0.1656815839744049,17,0.034034039496997646,0.07439433578507076,1
0.1656815839744049,18,0.034034039496997646,0.06796944341408709,1
0.1656815839744049,19,0.034034039496997646,0.0683421186773439,0
0.1656815839744049,20,0.034034039496997646,0.07044396805779898,0
0.1656815839744049,21,0.034034039496997646,0.09385087415379183,1
0.1656815839744049,22,0.034034039496997646,0.09426415496417573,1
0.1656815839744049,23,0.034034039496997646,0.097486784942442,0
0.1656815839744049,24,0.034034039496997646,0.1030151383993375,0
0.1656815839744049,25,0.034034039496997646,0.09428298227985024,0
0.1656815839744049,26,0.034034039496997646,0.09437401336258526,0
0.1656815839744049,27,0.034034039496997646,0.11336190846214647,0
0.1656815839744049,28,0.034034039496997646,0.10610492298478881,0
0.1656815839744049,29,0.034034039496997646,0.0824150410037941,1
0.1656815839744049,30,0.034034039496997646,0.0797055976200139,1
0.1656815839744049,31,0.034034039496997646,0.08082250384595398,0
0.1656815839744049,32,0.034034039496997646,0.08438409758880104,1
0.1656815839744049,33,0.034034039496997646,0.08478537002910631,0
0.1656815839744049,34,0.034034039496997646,0.0847530536091487,0
0.1656815839744049,35,0.034034039496997646,0.08442340594342519,0
0.1656815839744049,36,0.034034039496997646,0.0856438159762477,0
0.1656815839744049,37,0.034034039496997646,0.08759058227570429,0
0.1656815839744049,38,0.034034039496997646,0.0892689452827081,0
0.1656815839744049,39,0.034034039496997646,0.0844543413946745,0
0.1656815839744049,40,0.034034039496997646,0.08441125096585643,0
0.1656815839744049,41,0.034034039496997646,0.09073350946776722,0
0.1656815839744049,42,0.034034039496997646,0.08496891222036256,0
0.1656815839744049,43,0.034034039496997646,0.08442578999136471,0
0.1656815839744049,44,0.034034039496997646,0.08439546515573094,0
0.1656815839744049,45,0.034034039496997646,0.1001855737907887,0
0.1656815839744049,46,0.034034039496997646,0.0843769949733552,1
0.1656815839744049,47,0.034034039496997646,0.09180403500761851,0
0.1656815839744049,48,0.034034039496997646,0.08544522742320501,0
0.1656815839744049,49,0.034034039496997646,0.08434611780611719,1
0.1656815839744049,50,0.034034039496997646,0.08679506755235128,0
0.1656815839744049,51,0.034034039496997646,0.08628232591361053,0
0.1656815839744049,52,0.034034039496997646,0.08590108279669514,0
0.1656815839744049,53,0.034034039496997646,0.08431859547364358,1
0.1656815839744049,54,0.034034039496997646,0.08621228276135362,0
0.1656815839744049,55,0.034034039496997646,0.08439908658772179,0
0.1656815839744049,56,0.034034039496997646,0.08440474195106606,0
0.1656815839744049,57,0.034034039496997646,0.08620253198545921,0
0.1656815839744049,58,0.034034039496997646,0.08243342312200146,1
0.1656815839744049,59,0.034034039496997646,0.08271231528295474,0
0.1656815839744049,60,0.034034039496997646,0.08245099977420486,0
0.1656815839744049,61,0.034034039496997646,0.08797351454331541,0
0.1656815839744049,62,0.034034039496997646,0.0824370215381867,0
0.1656815839744049,63,0.034034039496997646,0.08383735865164027,0
0.1656815839744049,64,0.034034039496997646,0.08380226254421366,0
0.1656815839744049,65,0.034034039496997646,0.08364164257587021,0
0.1656815839744049,66,0.034034039496997646,0.08253573400022303,0
0.1656815839744049,67,0.034034039496997646,0.08152616752649089,1
0.1656815839744049,68,0.034034039496997646,0.08181435420288509,0
0.1656815839744049,69,0.034034039496997646,0.08167826296604741,0
0.1656815839744049,70,0.034034039496997646,0.0818351061719462,0
0.1656815839744049,71,0.034034039496997646,0.08160591699653466,0
0.1656815839744049,72,0.034034039496997646,0.08205642676299836,0
0.1656815839744049,73,0.034034039496997646,0.07353957956833411,1
0.1656815839744049,74,0.034034039496997646,0.07530107547806261,0
0.1656815839744049,75,0.034034039496997646,0.07521838005902894,0
0.1656815839744049,76,0.034034039496997646,0.07389734338099886,0
0.1656815839744049,77,0.034034039496997646,0.07359732917839956,0
0.1656815839744049,78,0.034034039496997646,0.08816669186190003,0
0.1656815839744049,79,0.034034039496997646,0.0734312208069404,1
0.1656815839744049,80,0.034034039496997646,0.0730172038327879,1
0.15739750477568465,0,0.034034039496997646,0.06925910276851939,1
0.15739750477568465,1,0.034034039496997646,0.07455872611644215,0
0.15739750477568465,2,0.034034039496997646,0.06408096980012788,1
0.15739750477568465,3,0.034034039496997646,0.07390840058082873,0
0.15739750477568465,4,0.034034039496997646,0.06408542273027404,0
0.15739750477568465,5,0.034034039496997646,0.06709780624833643,0
0.15739750477568465,6,0.034034039496997646,0.06408680095020688,0
0.15739750477568465,7,0.034034039496997646,0.06412912849953868,0
0.15739750477568465,8,0.034034039496997646,0.06419669212854738,0
0.15739750477568465,9,0.034034039496997646,0.07694211563910947,0
0.15739750477568465,10,0.034034039496997646,0.06657894826807234,0
0.15739750477568465,11,0.034034039496997646,0.06786329540205059,0
0.15739750477568465,12,0.034034039496997646,0.06714908298562354,0
0.15739750477568465,13,0.034034039496997646,0.06575833051863965,0
0.15739750477568465,14,0.034034039496997646,0.06409720329275718,0
0.15739750477568465,15,0.034034039496997646,0.06408151721164017,0
0.15739750477568465,16,0.034034039496997646,0.06409173197120971,0
0.15739750477568465,17,0.034034039496997646,0.06926004416171343,0
0.15739750477568465,18,0.034034039496997646,0.06960759404869325,0
0.15739750477568465,19,0.034034039496997646,0.06393808166166379,1
0.15739750477568465,20,0.034034039496997646,0.0645755457384408,0
0.15739750477568465,21,0.034034039496997646,0.0770342913204318,0
0.15739750477568465,22,0.034034039496997646,0.07200531082197663,0
0.15739750477568465,23,0.034034039496997646,0.06395788478407305,0
0.15739750477568465,24,0.034034039496997646,0.06396860907473542,0
0.15739750477568465,25,0.034034039496997646,0.0693950761528708,0
0.15739750477568465,26,0.034034039496997646,0.06383306859119744,1
0.15739750477568465,27,0.034034039496997646,0.06263377889155045,1
0.15739750477568465,28,0.034034039496997646,0.06332275802490334,0
0.15739750477568465,29,0.034034039496997646,0.06222290399314884,1
0.15739750477568465,30,0.034034039496997646,0.0621871891871398,1
0.15739750477568465,31,0.034034039496997646,0.06315326308712371,0
0.15739750477568465,32,0.034034039496997646,0.06695803167014175,0
0.15739750477568465,33,0.034034039496997646,0.06234002896625833,0
0.15739750477568465,34,0.034034039496997646,0.06219539969528629,0
0.15739750477568465,35,0.034034039496997646,0.06364468865894811,0
0.15739750477568465,36,0.034034039496997646,0.062315497318867055,0
0.15739750477568465,37,0.034034039496997646,0.062349150328746376,0
0.15739750477568465,38,0.034034039496997646,0.06222519262327717,0
0.15739750477568465,39,0.034034039496997646,0.062217234038048116,0
0.15739750477568465,40,0.034034039496997646,0.06253081693058306,0
0.15739750477568465,41,0.034034039496997646,0.06838792158075518,0
0.15739750477568465,42,0.034034039496997646,0.06422760882278135,0
0.15739750477568465,43,0.034034039496997646,0.06489017145898586,0
0.15739750477568465,44,0.034034039496997646,0.06439555115405529,0
0.15739750477568465,45,0.034034039496997646,0.06198587836245836,1
0.15739750477568465,46,0.034034039496997646,0.06719996239921805,0
0.15739750477568465,47,0.034034039496997646,0.06482187552338399,0
0.15739750477568465,48,0.034034039496997646,0.0737843975404591,0
0.15739750477568465,49,0.034034039496997646,0.07414052651104121,0
