temp,it,bestsd,sd,acc
0.03556169039237422,4,0.03930414506168872,0.08447154388768276,0
0.03556169039237422,5,0.03930414506168872,0.08454457487890663,0
0.03556169039237422,6,0.03930414506168872,0.08477886556342983,0
0.03556169039237422,7,0.03930414506168872,0.09642190337487364,0
0.03556169039237422,8,0.03930414506168872,0.08437326521472399,1
0.03556169039237422,9,0.03930414506168872,0.08376832527108315,1
0.03556169039237422,10,0.03930414506168872,0.08663335967156853,1
0.03556169039237422,11,0.03930414506168872,0.08978381356157031,0
0.03556169039237422,12,0.03930414506168872,0.08669178244434556,0
0.03556169039237422,13,0.03930414506168872,0.08655010692885211,1
0.03556169039237422,14,0.03930414506168872,0.08688967396614528,0
0.03556169039237422,15,0.03930414506168872,0.0874769629652939,0
0.03556169039237422,16,0.03930414506168872,0.08523386521464638,1
0.03556169039237422,17,0.03930414506168872,0.08567560211216503,0
0.03378360587275551,0,0.03930414506168872,0.08663073969366976,0
0.03378360587275551,1,0.03930414506168872,0.08522245797503715,1
0.03378360587275551,2,0.03930414506168872,0.08546008478539505,0
0.03378360587275551,3,0.03930414506168872,0.08397492563721412,1
0.03378360587275551,4,0.03930414506168872,0.084130258343358,0
0.03378360587275551,5,0.03930414506168872,0.08430577422648414,0
0.03378360587275551,6,0.03930414506168872,0.08338553163054309,1
0.03378360587275551,7,0.03930414506168872,0.0850428031499104,0
0.03378360587275551,8,0.03930414506168872,0.08417304711320786,0
0.03378360587275551,9,0.03930414506168872,0.08417145786365814,0
0.03378360587275551,10,0.03930414506168872,0.08788113064875315,0
0.03378360587275551,11,0.03930414506168872,0.08509686062529948,0
0.03378360587275551,12,0.03930414506168872,0.09867527681033418,1
0.03378360587275551,13,0.03930414506168872,0.10564218732646818,0
0.03378360587275551,14,0.03930414506168872,0.09912435826751545,0
0.03378360587275551,15,0.03930414506168872,0.10821182521642625,0
0.03378360587275551,16,0.03930414506168872,0.098739255157473,0
0.03209442557911773,0,0.03930414506168872,0.09870000162187617,0
0.03209442557911773,1,0.03930414506168872,0.09871608128065716,0
0.03209442557911773,2,0.03930414506168872,0.09867994959877037,0
0.03209442557911773,3,0.03930414506168872,0.09878593826074462,0
0.03209442557911773,4,0.03930414506168872,0.09909445778126882,0
0.03209442557911773,5,0.03930414506168872,0.09898267528883725,0
0.03209442557911773,6,0.03930414506168872,0.09891743684472895,0
0.03209442557911773,7,0.03930414506168872,0.09922714201882096,0
0.03209442557911773,8,0.03930414506168872,0.0990346992771504,0
0.03209442557911773,9,0.03930414506168872,0.10239034445177939,0
0.03209442557911773,10,0.03930414506168872,0.0989211327598105,0
0.03209442557911773,11,0.03930414506168872,0.10042086057065326,0
0.03209442557911773,12,0.03930414506168872,0.10047857288365855,0
0.03209442557911773,13,0.03930414506168872,0.09882761133261575,0
0.03209442557911773,14,0.03930414506168872,0.10034217553958949,0
0.03209442557911773,15,0.03930414506168872,0.09814769963224629,1
0.03209442557911773,16,0.03930414506168872,0.09827294870389552,0
0.03048970430016184,0,0.03930414506168872,0.09895649096568794,0
0.03048970430016184,1,0.03930414506168872,0.09810828215930945,1
0.03048970430016184,2,0.03930414506168872,0.10114950545084427,0
0.03048970430016184,3,0.03930414506168872,0.10666529969690879,0
0.03048970430016184,4,0.03930414506168872,0.10117729542049393,0
0.03048970430016184,5,0.03930414506168872,0.09818234107805937,0
0.03048970430016184,6,0.03930414506168872,0.0977785757742146,1
0.03048970430016184,7,0.03930414506168872,0.11662632794208598,0
0.03048970430016184,8,0.03930414506168872,0.09782691129437844,0
0.03048970430016184,9,0.03930414506168872,0.10113468415318895,0
0.03048970430016184,10,0.03930414506168872,0.09792287332362852,0
0.03048970430016184,11,0.03930414506168872,0.09822088813716781,0
0.03048970430016184,12,0.03930414506168872,0.09741992900359417,1
0.03048970430016184,13,0.03930414506168872,0.09771999327922654,0
0.03048970430016184,14,0.03930414506168872,0.09765814210899774,0
0.03048970430016184,15,0.03930414506168872,0.09742809999854811,0
0.028965219085153746,0,0.03930414506168872,0.09762780439153176,0
0.028965219085153746,1,0.03930414506168872,0.11935618161015352,1
0.028965219085153746,2,0.03930414506168872,0.11945627823967574,0
0.028965219085153746,3,0.03930414506168872,0.12064689556775546,0
0.028965219085153746,4,0.03930414506168872,0.11941839596960534,0
0.028965219085153746,5,0.03930414506168872,0.12059931825541266,0
0.028965219085153746,6,0.03930414506168872,0.11944397749354708,0
0.028965219085153746,7,0.03930414506168872,0.10975621598699012,1
0.028965219085153746,8,0.03930414506168872,0.11304173417511823,1
0.028965219085153746,9,0.03930414506168872,0.11349777284850213,0
0.028965219085153746,10,0.03930414506168872,0.11303966773173216,1
0.028965219085153746,11,0.03930414506168872,0.11776301669980153,0
0.028965219085153746,12,0.03930414506168872,0.11314111026492178,0
0.028965219085153746,13,0.03930414506168872,0.11421616302636542,0
0.028965219085153746,14,0.03930414506168872,0.11324353750564442,0
0.027516958130896055,0,0.03930414506168872,0.11303019167497759,1
0.027516958130896055,1,0.03930414506168872,0.11222426104345375,1
0.027516958130896055,2,0.03930414506168872,0.10996118170203897,1
0.027516958130896055,3,0.03930414506168872,0.11027283743856708,0
0.027516958130896055,4,0.03930414506168872,0.10995535713613451,1
0.027516958130896055,5,0.03930414506168872,0.1094974992581218,1
0.027516958130896055,6,0.03930414506168872,0.10862790438199496,1
0.027516958130896055,7,0.03930414506168872,0.10864399220120953,0
0.027516958130896055,8,0.03930414506168872,0.11446089763236758,0
0.027516958130896055,9,0.03930414506168872,0.10898661180414485,0
0.027516958130896055,10,0.03930414506168872,0.10862235244019484,1
0.027516958130896055,11,0.03930414506168872,0.10854813859346975,1
0.027516958130896055,12,0.03930414506168872,0.11062307563872856,1
0.027516958130896055,13,0.03930414506168872,0.11092516176717236,0
0.02614111022435125,0,0.03930414506168872,0.12705369886678838,1
0.02614111022435125,1,0.03930414506168872,0.12643197102226275,1
0.02614111022435125,2,0.03930414506168872,0.12577021518374826,1
0.02614111022435125,3,0.03930414506168872,0.12583299982124585,0
0.02614111022435125,4,0.03930414506168872,0.12736019970618512,0
0.02614111022435125,5,0.03930414506168872,0.1267794459066544,0
0.02614111022435125,6,0.03930414506168872,0.12687770560691247,0
0.02614111022435125,7,0.03930414506168872,0.12784520871490276,0
0.02614111022435125,8,0.03930414506168872,0.12594356278072444,0
0.02614111022435125,9,0.03930414506168872,0.12773781122351172,0
0.02614111022435125,10,0.03930414506168872,0.12560907875662386,1
0.02614111022435125,11,0.03930414506168872,0.12564381022302212,0
0.02614111022435125,12,0.03930414506168872,0.12561740219613354,0
0.02614111022435125,13,0.03930414506168872,0.12560109582541062,1
0.02483405471313369,0,0.03930414506168872,0.1256581752662602,0
0.02483405471313369,1,0.03930414506168872,0.126527037025262,0
0.02483405471313369,2,0.03930414506168872,0.12725441587615227,0
0.02483405471313369,3,0.03930414506168872,0.12644148353943097,0
0.02483405471313369,4,0.03930414506168872,0.1272515923801027,0
0.02483405471313369,5,0.03930414506168872,0.12575490099698367,0
0.02483405471313369,6,0.03930414506168872,0.12487642226892014,1
0.02483405471313369,7,0.03930414506168872,0.13209785596505846,1
0.02483405471313369,8,0.03930414506168872,0.1320425170131762,1
0.02483405471313369,9,0.03930414506168872,0.1359499691761047,1
0.02483405471313369,10,0.03930414506168872,0.1359839670257768,0
0.02483405471313369,11,0.03930414506168872,0.13591894710873872,1
0.02483405471313369,12,0.03930414506168872,0.13600754761180622,0
0.023592351977477003,0,0.03930414506168872,0.1365792839289966,0
0.023592351977477003,1,0.03930414506168872,0.1374658927128516,0
0.023592351977477003,2,0.03930414506168872,0.13567711806589158,1
0.023592351977477003,3,0.03930414506168872,0.13612834994805337,0
0.023592351977477003,4,0.03930414506168872,0.14122841022565838,1
0.023592351977477003,5,0.03930414506168872,0.14862914605032332,0
0.023592351977477003,6,0.03930414506168872,0.15865494022323484,1
0.023592351977477003,7,0.03930414506168872,0.15906056714096672,0
0.023592351977477003,8,0.03930414506168872,0.1592179737986134,0
0.023592351977477003,9,0.03930414506168872,0.15845720169967323,1
0.023592351977477003,10,0.03930414506168872,0.15874456854317606,0
0.023592351977477003,11,0.03930414506168872,0.16364393605619132,0
0.022412734378603152,0,0.03930414506168872,0.1525292061186492,1
0.022412734378603152,1,0.03930414506168872,0.15251643237789766,1
0.022412734378603152,2,0.03930414506168872,0.15250174692993662,1
0.022412734378603152,3,0.03930414506168872,0.15198082162888518,1
0.022412734378603152,4,0.03930414506168872,0.15200325016362995,0
0.022412734378603152,5,0.03930414506168872,0.1517471592944752,1
0.022412734378603152,6,0.03930414506168872,0.15175293698640868,0
0.022412734378603152,7,0.03930414506168872,0.15170528748506262,1
0.022412734378603152,8,0.03930414506168872,0.15183719505162557,0
0.022412734378603152,9,0.03930414506168872,0.15100554973934616,1
0.022412734378603152,10,0.03930414506168872,0.15256016673749506,0
0.022412734378603152,11,0.03930414506168872,0.15114617136347105,0
0.021292097659672993,0,0.03930414506168872,0.1510037198727457,1
0.021292097659672993,1,0.03930414506168872,0.15171702576779247,0
0.021292097659672993,2,0.03930414506168872,0.150991109694281,1
0.021292097659672993,3,0.03930414506168872,0.15123310645535742,0
0.021292097659672993,4,0.03930414506168872,0.15118389063363083,0
0.021292097659672993,5,0.03930414506168872,0.1517208651512317,0
0.021292097659672993,6,0.03930414506168872,0.15166711958308698,0
0.021292097659672993,7,0.03930414506168872,0.15107167594818424,0
0.021292097659672993,8,0.03930414506168872,0.15102825972629824,0
0.021292097659672993,9,0.03930414506168872,0.1510325374754087,0
0.021292097659672993,10,0.03930414506168872,0.15120086692334395,0
0.02022749277668934,0,0.03930414506168872,0.1509961908483323,0
0.02022749277668934,1,0.03930414506168872,0.15133123040022564,0
0.02022749277668934,2,0.03930414506168872,0.15305794361733738,0
0.02022749277668934,3,0.03930414506168872,0.15115640655116067,0
0.02022749277668934,4,0.03930414506168872,0.15125616483185142,0
0.02022749277668934,5,0.03930414506168872,0.13929154569236707,1
0.02022749277668934,6,0.03930414506168872,0.137939419339452,1
0.02022749277668934,7,0.03930414506168872,0.1446020308603526,1
0.02022749277668934,8,0.03930414506168872,0.15929203058244537,1
0.02022749277668934,9,0.03930414506168872,0.15956696730360126,0
0.02022749277668934,10,0.03930414506168872,0.1585882782174767,1
0.019216118137854874,0,0.03930414506168872,0.15859579028724083,0
0.019216118137854874,1,0.03930414506168872,0.15955606484100446,0
0.019216118137854874,2,0.03930414506168872,0.15909965266753157,0
0.019216118137854874,3,0.03930414506168872,0.1585096304466225,1
0.019216118137854874,4,0.03930414506168872,0.158586740470339,0
0.019216118137854874,5,0.03930414506168872,0.1825944284679222,0
0.019216118137854874,6,0.03930414506168872,0.17155751656515297,0
0.019216118137854874,7,0.03930414506168872,0.16166953029352063,0
0.019216118137854874,8,0.03930414506168872,0.1583194844257128,1
0.019216118137854874,9,0.03930414506168872,0.15821985112700282,1
0.01825531223096213,0,0.03930414506168872,0.15823788138518,0
0.01825531223096213,1,0.03930414506168872,0.1532158199553085,1
0.01825531223096213,2,0.03930414506168872,0.15356925062919263,0
0.01825531223096213,3,0.03930414506168872,0.15370165520941192,0
0.01825531223096213,4,0.03930414506168872,0.15704754667524382,1
0.01825531223096213,5,0.03930414506168872,0.15706535509712607,0
0.01825531223096213,6,0.03930414506168872,0.15717013754618034,0
0.01825531223096213,7,0.03930414506168872,0.15514654604544748,1
0.01825531223096213,8,0.03930414506168872,0.1554128243600135,0
0.01825531223096213,9,0.03930414506168872,0.15516148027451437,0
0.017342546619414024,0,0.03930414506168872,0.15027274115229536,1
0.017342546619414024,1,0.03930414506168872,0.15028675913448206,0
0.017342546619414024,2,0.03930414506168872,0.1502783704135523,0
0.017342546619414024,3,0.03930414506168872,0.1504476685259771,0
0.017342546619414024,4,0.03930414506168872,0.15036539008058966,0
0.017342546619414024,5,0.03930414506168872,0.15067052293704036,0
0.017342546619414024,6,0.03930414506168872,0.1498604861078678,1
0.017342546619414024,7,0.03930414506168872,0.15101216257296557,0
0.017342546619414024,8,0.03930414506168872,0.15015605905580964,0
0.016475419288443323,0,0.03930414506168872,0.14937782147056777,1
0.016475419288443323,1,0.03930414506168872,0.14983931283988028,0
0.016475419288443323,2,0.03930414506168872,0.1556587259649679,0
0.016475419288443323,3,0.03930414506168872,0.14955711853556286,0
0.016475419288443323,4,0.03930414506168872,0.1492741323062199,1
0.016475419288443323,5,0.03930414506168872,0.14926375317503893,1
0.016475419288443323,6,0.03930414506168872,0.1492234710378836,1
0.016475419288443323,7,0.03930414506168872,0.14924443664640305,0
0.016475419288443323,8,0.03930414506168872,0.15038231894534546,0
0.015651648324021154,0,0.03930414506168872,0.14933647824294574,0
0.015651648324021154,1,0.03930414506168872,0.14376172015277205,1
0.015651648324021154,2,0.03930414506168872,0.14520002543431942,0
0.015651648324021154,3,0.03930414506168872,0.14295337133346928,1
0.015651648324021154,4,0.03930414506168872,0.12092639948591122,1
0.015651648324021154,5,0.03930414506168872,0.12480468592802699,0
0.015651648324021154,6,0.03930414506168872,0.1261980297031426,1
0.015651648324021154,7,0.03930414506168872,0.12620855078045093,0
0.015651648324021154,8,0.03930414506168872,0.12626220637658717,0
0.014869065907820096,0,0.03930414506168872,0.12454092758069474,1
0.014869065907820096,1,0.03930414506168872,0.12492403126745746,0
0.014869065907820096,2,0.03930414506168872,0.11940837699156884,1
0.014869065907820096,3,0.03930414506168872,0.11944955883445085,0
0.014869065907820096,4,0.03930414506168872,0.11940718404247334,1
0.014869065907820096,5,0.03930414506168872,0.121777739474039,0
0.014869065907820096,6,0.03930414506168872,0.11966329348695078,0
0.014869065907820096,7,0.03930414506168872,0.13023558333595553,1
0.014125612612429091,0,0.03930414506168872,0.13004794206811077,1
0.014125612612429091,1,0.03930414506168872,0.12797445425546258,1
0.014125612612429091,2,0.03930414506168872,0.1292270076005956,0
0.014125612612429091,3,0.03930414506168872,0.12783587240959893,1
0.014125612612429091,4,0.03930414506168872,0.12851075963971098,0
0.014125612612429091,5,0.03930414506168872,0.12529674807390978,1
0.014125612612429091,6,0.03930414506168872,0.11594404805066945,1
0.014125612612429091,7,0.03930414506168872,0.11632865660038309,0
0.013419331981807637,0,0.03930414506168872,0.11609515081880412,0
0.013419331981807637,1,0.03930414506168872,0.11239192137865599,1
0.013419331981807637,2,0.03930414506168872,0.11082245392217266,1
0.013419331981807637,3,0.03930414506168872,0.11988506541654138,0
0.013419331981807637,4,0.03930414506168872,0.11277434443777912,0
0.013419331981807637,5,0.03930414506168872,0.11134644443783762,0
0.013419331981807637,6,0.03930414506168872,0.11255776142344433,0
