temp,it,bestsd,sd,acc
0.17440166734147886,40,0.042835078460220236,0.09507701866498687,0
0.17440166734147886,41,0.042835078460220236,0.08684189981476877,1
0.17440166734147886,42,0.042835078460220236,0.08991706743218922,0
0.17440166734147886,43,0.042835078460220236,0.08944025441417688,0
0.17440166734147886,44,0.042835078460220236,0.08381113121252792,1
0.17440166734147886,45,0.042835078460220236,0.08381055975118745,0
0.17440166734147886,46,0.042835078460220236,0.09016074931638139,0
0.17440166734147886,47,0.042835078460220236,0.08384135401409824,0
0.17440166734147886,48,0.042835078460220236,0.08115579081193933,1
0.17440166734147886,49,0.042835078460220236,0.08080093553432074,0
0.17440166734147886,50,0.042835078460220236,0.08110400454661172,1
0.17440166734147886,51,0.042835078460220236,0.08171153757397091,0
0.17440166734147886,52,0.042835078460220236,0.08120093117700022,0
0.17440166734147886,53,0.042835078460220236,0.08117691831402064,0
0.17440166734147886,54,0.042835078460220236,0.0814697800006277,0
0.17440166734147886,55,0.042835078460220236,0.08172553781106333,0
0.17440166734147886,56,0.042835078460220236,0.09644479668306248,0
0.17440166734147886,57,0.042835078460220236,0.08401842640235947,0
0.17440166734147886,58,0.042835078460220236,0.08253736694072257,0
0.17440166734147886,59,0.042835078460220236,0.0811111508120621,0
0.17440166734147886,60,0.042835078460220236,0.08365194048573163,0
0.17440166734147886,61,0.042835078460220236,0.08499879802712033,0
0.17440166734147886,62,0.042835078460220236,0.08118355764313122,0
0.17440166734147886,63,0.042835078460220236,0.08133074852522,0
0.17440166734147886,64,0.042835078460220236,0.08151496558238873,0
0.17440166734147886,65,0.042835078460220236,0.08096778982824573,1
0.17440166734147886,66,0.042835078460220236,0.09079919551805289,0
0.17440166734147886,67,0.042835078460220236,0.08415408523766539,1
0.17440166734147886,68,0.042835078460220236,0.08419300724803513,0
0.17440166734147886,69,0.042835078460220236,0.08626386231890702,0
0.17440166734147886,70,0.042835078460220236,0.08415378447295363,0
0.17440166734147886,71,0.042835078460220236,0.09439144109386216,0
0.17440166734147886,72,0.042835078460220236,0.09649077220501034,0
0.17440166734147886,73,0.042835078460220236,0.08415899736033655,0
0.17440166734147886,74,0.042835078460220236,0.09207474347629445,1
0.17440166734147886,75,0.042835078460220236,0.094694597242792,0
0.17440166734147886,76,0.042835078460220236,0.09209698451696145,0
0.17440166734147886,77,0.042835078460220236,0.09343044752026046,0
0.17440166734147886,78,0.042835078460220236,0.08916773339211997,0
0.17440166734147886,79,0.042835078460220236,0.09226136031855525,0
0.17440166734147886,80,0.042835078460220236,0.09225488018399054,0
0.17440166734147886,81,0.042835078460220236,0.09209493999155438,0
0.17440166734147886,82,0.042835078460220236,0.0917826417856207,0
0.17440166734147886,83,0.042835078460220236,0.09320218469650846,0
0.17440166734147886,84,0.042835078460220236,0.10390861601844216,0
0.1656815839744049,0,0.042835078460220236,0.09219634982988996,0
0.1656815839744049,1,0.042835078460220236,0.09291932479283324,0
0.1656815839744049,2,0.042835078460220236,0.09207199874347574,1
0.1656815839744049,3,0.042835078460220236,0.0926627265872054,0
0.1656815839744049,4,0.042835078460220236,0.09150720547356855,1
0.1656815839744049,5,0.042835078460220236,0.0915127727985084,0
0.1656815839744049,6,0.042835078460220236,0.09216734633536783,0
0.1656815839744049,7,0.042835078460220236,0.1022546842882377,0
0.1656815839744049,8,0.042835078460220236,0.10086651167761546,1
0.1656815839744049,9,0.042835078460220236,0.10376602849212034,0
0.1656815839744049,10,0.042835078460220236,0.11393872864727139,0
0.1656815839744049,11,0.042835078460220236,0.10303820414818571,0
0.1656815839744049,12,0.042835078460220236,0.10343682348151474,0
0.1656815839744049,13,0.042835078460220236,0.10086394059496276,1
0.1656815839744049,14,0.042835078460220236,0.10238794618026374,0
0.1656815839744049,15,0.042835078460220236,0.10090120588121775,0
0.1656815839744049,16,0.042835078460220236,0.10271199414794621,0
0.1656815839744049,17,0.042835078460220236,0.10133116651189102,0
0.1656815839744049,18,0.042835078460220236,0.09488695448307818,1
0.1656815839744049,19,0.042835078460220236,0.09550549529395051,0
0.1656815839744049,20,0.042835078460220236,0.09493173159735355,0
0.1656815839744049,21,0.042835078460220236,0.09621066382796671,0
0.1656815839744049,22,0.042835078460220236,0.09488642847851392,0
0.1656815839744049,23,0.042835078460220236,0.0949272214030369,0
0.1656815839744049,24,0.042835078460220236,0.09561852974332519,0
0.1656815839744049,25,0.042835078460220236,0.09499150899712129,0
0.1656815839744049,26,0.042835078460220236,0.09591693340653956,0
0.1656815839744049,27,0.042835078460220236,0.09546506044991851,0
0.1656815839744049,28,0.042835078460220236,0.09152152388669965,0
0.1656815839744049,29,0.042835078460220236,0.09500096919741631,0
0.1656815839744049,30,0.042835078460220236,0.0965554034425335,0
0.1656815839744049,31,0.042835078460220236,0.09492027036392077,0
0.1656815839744049,32,0.042835078460220236,0.11773800505838702,0
0.1656815839744049,33,0.042835078460220236,0.09309135765472626,0
0.1656815839744049,34,0.042835078460220236,0.09522743012821389,0
0.1656815839744049,35,0.042835078460220236,0.09489935211511423,0
0.1656815839744049,36,0.042835078460220236,0.09250024142662691,0
0.1656815839744049,37,0.042835078460220236,0.09214032043233912,0
0.1656815839744049,38,0.042835078460220236,0.09532762174447296,0
0.1656815839744049,39,0.042835078460220236,0.09485722886982464,1
0.1656815839744049,40,0.042835078460220236,0.0925406907859485,0
0.1656815839744049,41,0.042835078460220236,0.09487492964136852,0
0.1656815839744049,42,0.042835078460220236,0.09635056788167239,0
0.1656815839744049,43,0.042835078460220236,0.0952632202034568,0
0.1656815839744049,44,0.042835078460220236,0.0925400048929305,1
0.1656815839744049,45,0.042835078460220236,0.09259134420704529,0
0.1656815839744049,46,0.042835078460220236,0.09878231670160599,0
0.1656815839744049,47,0.042835078460220236,0.10957814537464018,0
0.1656815839744049,48,0.042835078460220236,0.0930408184484596,0
0.1656815839744049,49,0.042835078460220236,0.09320400761993482,0
0.1656815839744049,50,0.042835078460220236,0.09254353444975552,0
0.1656815839744049,51,0.042835078460220236,0.09265991141294176,0
0.1656815839744049,52,0.042835078460220236,0.09600186500402492,0
0.1656815839744049,53,0.042835078460220236,0.09374809812333869,0
0.1656815839744049,54,0.042835078460220236,0.09255616177377861,0
0.1656815839744049,55,0.042835078460220236,0.09255669713281563,0
0.1656815839744049,56,0.042835078460220236,0.08996518775263504,0
0.1656815839744049,57,0.042835078460220236,0.09437586392640684,1
0.1656815839744049,58,0.042835078460220236,0.09446896539401017,0
0.1656815839744049,59,0.042835078460220236,0.09908247683197818,0
0.1656815839744049,60,0.042835078460220236,0.0948644056914669,0
0.1656815839744049,61,0.042835078460220236,0.0945719623044302,0
0.1656815839744049,62,0.042835078460220236,0.09490208424507891,0
0.1656815839744049,63,0.042835078460220236,0.09434362714546923,0
0.1656815839744049,64,0.042835078460220236,0.09454000278031702,0
0.1656815839744049,65,0.042835078460220236,0.09552867365340141,1
0.1656815839744049,66,0.042835078460220236,0.09555012569075255,0
0.1656815839744049,67,0.042835078460220236,0.09570840625434507,0
0.1656815839744049,68,0.042835078460220236,0.09621499773307854,0
0.1656815839744049,69,0.042835078460220236,0.09574298077780691,0
0.1656815839744049,70,0.042835078460220236,0.09425655867978616,0
0.1656815839744049,71,0.042835078460220236,0.09811792663327502,0
0.1656815839744049,72,0.042835078460220236,0.09568392221064247,0
0.1656815839744049,73,0.042835078460220236,0.0958354126937568,0
0.1656815839744049,74,0.042835078460220236,0.09543668509653036,0
0.1656815839744049,75,0.042835078460220236,0.0959738396566064,0
0.1656815839744049,76,0.042835078460220236,0.0915525661923969,1
0.1656815839744049,77,0.042835078460220236,0.08783767071993298,0
0.1656815839744049,78,0.042835078460220236,0.09356540104018775,0
0.1656815839744049,79,0.042835078460220236,0.0919448479125897,0
0.1656815839744049,80,0.042835078460220236,0.09769525442628613,0
0.15739750477568465,0,0.042835078460220236,0.09162016306507235,0
0.15739750477568465,1,0.042835078460220236,0.09206057446502058,0
0.15739750477568465,2,0.042835078460220236,0.08825998254628487,1
0.15739750477568465,3,0.042835078460220236,0.08825611157853504,0
0.15739750477568465,4,0.042835078460220236,0.08812414808095138,1
0.15739750477568465,5,0.042835078460220236,0.09182037926464147,0
0.15739750477568465,6,0.042835078460220236,0.08929356066494082,0
0.15739750477568465,7,0.042835078460220236,0.08812177787475531,0
0.15739750477568465,8,0.042835078460220236,0.08896987402374357,0
0.15739750477568465,9,0.042835078460220236,0.089099197428098,0
0.15739750477568465,10,0.042835078460220236,0.08816698033517907,0
0.15739750477568465,11,0.042835078460220236,0.09918005605603558,0
0.15739750477568465,12,0.042835078460220236,0.08741407703526252,0
0.15739750477568465,13,0.042835078460220236,0.08816504372901308,0
0.15739750477568465,14,0.042835078460220236,0.09003341967552929,0
0.15739750477568465,15,0.042835078460220236,0.08879580222305442,0
0.15739750477568465,16,0.042835078460220236,0.08811071048650485,0
0.15739750477568465,17,0.042835078460220236,0.08841082153578718,0
0.15739750477568465,18,0.042835078460220236,0.09091765127085805,0
0.15739750477568465,19,0.042835078460220236,0.08815551114246656,0
0.15739750477568465,20,0.042835078460220236,0.08812190230964176,0
0.15739750477568465,21,0.042835078460220236,0.08775790194202655,1
0.15739750477568465,22,0.042835078460220236,0.09970521108546164,0
0.15739750477568465,23,0.042835078460220236,0.08762009644097776,1
0.15739750477568465,24,0.042835078460220236,0.09347843790342639,0
0.15739750477568465,25,0.042835078460220236,0.08771813303127028,0
0.15739750477568465,26,0.042835078460220236,0.08774122549945121,0
0.15739750477568465,27,0.042835078460220236,0.08536409651927025,1
0.15739750477568465,28,0.042835078460220236,0.10457289692845254,0
0.15739750477568465,29,0.042835078460220236,0.08547822585585635,0
0.15739750477568465,30,0.042835078460220236,0.0976366666678237,0
0.15739750477568465,31,0.042835078460220236,0.08535739539538391,0
0.15739750477568465,32,0.042835078460220236,0.08621353012053941,0
0.15739750477568465,33,0.042835078460220236,0.08826202852869347,0
0.15739750477568465,34,0.042835078460220236,0.0872057638831176,0
0.15739750477568465,35,0.042835078460220236,0.0864650935244193,0
0.15739750477568465,36,0.042835078460220236,0.08854624867835427,0
0.15739750477568465,37,0.042835078460220236,0.08737093632449057,0
0.15739750477568465,38,0.042835078460220236,0.0854001289706091,0
0.15739750477568465,39,0.042835078460220236,0.08548147723853917,0
0.15739750477568465,40,0.042835078460220236,0.08632762045911027,0
0.15739750477568465,41,0.042835078460220236,0.08549703859838309,0
0.15739750477568465,42,0.042835078460220236,0.09242568143414358,0
0.15739750477568465,43,0.042835078460220236,0.08590679615530801,0
0.15739750477568465,44,0.042835078460220236,0.0877885397126527,0
0.15739750477568465,45,0.042835078460220236,0.08721918569038481,0
0.15739750477568465,46,0.042835078460220236,0.08605258593786981,0
0.15739750477568465,47,0.042835078460220236,0.08216560153963026,0
0.15739750477568465,48,0.042835078460220236,0.10206363313140084,0
0.15739750477568465,49,0.042835078460220236,0.08569781609098984,0
0.15739750477568465,50,0.042835078460220236,0.08536571233712698,0
0.15739750477568465,51,0.042835078460220236,0.08669500703304604,0
0.15739750477568465,52,0.042835078460220236,0.08568127539036961,0
0.15739750477568465,53,0.042835078460220236,0.08537000848933982,0
0.15739750477568465,54,0.042835078460220236,0.08541278623365572,0
0.15739750477568465,55,0.042835078460220236,0.08698788642917796,0
0.15739750477568465,56,0.042835078460220236,0.08605851971523117,0
0.15739750477568465,57,0.042835078460220236,0.08447111862859381,1
0.15739750477568465,58,0.042835078460220236,0.0841424301624021,1
0.15739750477568465,59,0.042835078460220236,0.08452359805324217,0
0.15739750477568465,60,0.042835078460220236,0.08414193976320805,1
0.15739750477568465,61,0.042835078460220236,0.08869195222455806,0
0.15739750477568465,62,0.042835078460220236,0.09560025452399565,0
0.15739750477568465,63,0.042835078460220236,0.08346540122101487,1
0.15739750477568465,64,0.042835078460220236,0.08829601456354728,0
0.15739750477568465,65,0.042835078460220236,0.08354533589584442,0
0.15739750477568465,66,0.042835078460220236,0.08494820116996797,0
0.15739750477568465,67,0.042835078460220236,0.08368892748694416,0
0.15739750477568465,68,0.042835078460220236,0.07662863048487216,0
0.15739750477568465,69,0.042835078460220236,0.07914125875795738,1
0.15739750477568465,70,0.042835078460220236,0.07913588263797298,1
0.15739750477568465,71,0.042835078460220236,0.07915392835140991,0
0.15739750477568465,72,0.042835078460220236,0.07979201893136185,0
0.15739750477568465,73,0.042835078460220236,0.07956373259612118,0
0.15739750477568465,74,0.042835078460220236,0.08141819456106289,0
0.15739750477568465,75,0.042835078460220236,0.0798180588959157,0
0.15739750477568465,76,0.042835078460220236,0.0797654190704668,0
0.1495276295369004,0,0.042835078460220236,0.07938623822034244,0
0.1495276295369004,1,0.042835078460220236,0.07915014950510664,0
0.1495276295369004,2,0.042835078460220236,0.07943015032392003,0
0.1495276295369004,3,0.042835078460220236,0.07935053369466871,0
0.1495276295369004,4,0.042835078460220236,0.07914179433037799,0
0.1495276295369004,5,0.042835078460220236,0.081414135337442,0
0.1495276295369004,6,0.042835078460220236,0.07923289110664143,0
0.1495276295369004,7,0.042835078460220236,0.0792161903108624,0
0.1495276295369004,8,0.042835078460220236,0.0803300157130182,0
0.1495276295369004,9,0.042835078460220236,0.08592427939324292,0
0.1495276295369004,10,0.042835078460220236,0.0792212307812358,0
0.1495276295369004,11,0.042835078460220236,0.079932692679043,0
0.1495276295369004,12,0.042835078460220236,0.07920820885191046,0
0.1495276295369004,13,0.042835078460220236,0.07923383783200441,0
0.1495276295369004,14,0.042835078460220236,0.08169835641700839,0
0.1495276295369004,15,0.042835078460220236,0.07911122046154928,0
0.1495276295369004,16,0.042835078460220236,0.08119988824339308,0
0.1495276295369004,17,0.042835078460220236,0.07915007984486723,0
0.1495276295369004,18,0.042835078460220236,0.08151285649329164,0
0.1495276295369004,19,0.042835078460220236,0.07949152730378753,0
0.1495276295369004,20,0.042835078460220236,0.08621692216821082,0
0.1495276295369004,21,0.042835078460220236,0.07918274279274748,0
