temp,it,bestsd,sd,acc
0.05092337269009354,10,0.03902103895818156,0.12061627359872534,0
0.05092337269009354,11,0.03902103895818156,0.11559706895029352,1
0.05092337269009354,12,0.03902103895818156,0.12177771347269697,0
0.05092337269009354,13,0.03902103895818156,0.11562399847526077,0
0.05092337269009354,14,0.03902103895818156,0.12237675026632519,0
0.05092337269009354,15,0.03902103895818156,0.11560332218386309,0
0.05092337269009354,16,0.03902103895818156,0.1160318681213659,0
0.05092337269009354,17,0.03902103895818156,0.11560994579749691,0
0.05092337269009354,18,0.03902103895818156,0.1194590554442283,0
0.05092337269009354,19,0.03902103895818156,0.11552952898090663,1
0.05092337269009354,20,0.03902103895818156,0.11557398062369699,0
0.05092337269009354,21,0.03902103895818156,0.11553418298413301,0
0.05092337269009354,22,0.03902103895818156,0.11915267204992769,0
0.05092337269009354,23,0.03902103895818156,0.11584982308316291,0
0.05092337269009354,24,0.03902103895818156,0.11961520519759594,0
0.05092337269009354,25,0.03902103895818156,0.11675232439661815,0
0.04837720405558886,0,0.03902103895818156,0.1162986401353312,0
0.04837720405558886,1,0.03902103895818156,0.11556619217179609,0
0.04837720405558886,2,0.03902103895818156,0.1198156818559278,0
0.04837720405558886,3,0.03902103895818156,0.11529500820352337,0
0.04837720405558886,4,0.03902103895818156,0.11713075803070006,0
0.04837720405558886,5,0.03902103895818156,0.13073084489741277,0
0.04837720405558886,6,0.03902103895818156,0.1168171427928655,0
0.04837720405558886,7,0.03902103895818156,0.11498855782679546,1
0.04837720405558886,8,0.03902103895818156,0.11501854866616054,0
0.04837720405558886,9,0.03902103895818156,0.11319569230118931,0
0.04837720405558886,10,0.03902103895818156,0.12026485374160825,0
0.04837720405558886,11,0.03902103895818156,0.12103131494488542,0
0.04837720405558886,12,0.03902103895818156,0.12188217085582148,0
0.04837720405558886,13,0.03902103895818156,0.11663869328747808,0
0.04837720405558886,14,0.03902103895818156,0.1150015868350186,0
0.04837720405558886,15,0.03902103895818156,0.11504300088573752,0
0.04837720405558886,16,0.03902103895818156,0.11536060710984936,0
0.04837720405558886,17,0.03902103895818156,0.1155669137087525,0
0.04837720405558886,18,0.03902103895818156,0.11506896864890401,0
0.04837720405558886,19,0.03902103895818156,0.11507286107388653,0
0.04837720405558886,20,0.03902103895818156,0.11527485548609592,0
0.04837720405558886,21,0.03902103895818156,0.11606467654880535,0
0.04837720405558886,22,0.03902103895818156,0.11502272453632247,0
0.04837720405558886,23,0.03902103895818156,0.11478899195598864,0
0.04595834385280941,0,0.03902103895818156,0.12582445592560995,1
0.04595834385280941,1,0.03902103895818156,0.12615603840026499,0
0.04595834385280941,2,0.03902103895818156,0.1249907542738385,1
0.04595834385280941,3,0.03902103895818156,0.12093526679847225,0
0.04595834385280941,4,0.03902103895818156,0.1258600096530586,0
0.04595834385280941,5,0.03902103895818156,0.12493140486514316,0
0.04595834385280941,6,0.03902103895818156,0.1272248763642402,0
0.04595834385280941,7,0.03902103895818156,0.129219329649936,0
0.04595834385280941,8,0.03902103895818156,0.12526764166996365,0
0.04595834385280941,9,0.03902103895818156,0.12501283877008704,1
0.04595834385280941,10,0.03902103895818156,0.1258040627237899,0
0.04595834385280941,11,0.03902103895818156,0.12850297408397776,1
0.04595834385280941,12,0.03902103895818156,0.12881340987124829,0
0.04595834385280941,13,0.03902103895818156,0.12872883703145632,0
0.04595834385280941,14,0.03902103895818156,0.1365903731207636,0
0.04595834385280941,15,0.03902103895818156,0.12877286273395122,0
0.04595834385280941,16,0.03902103895818156,0.12903309216673886,0
0.04595834385280941,17,0.03902103895818156,0.1294492353822656,0
0.04595834385280941,18,0.03902103895818156,0.13298880140769262,0
0.04595834385280941,19,0.03902103895818156,0.13352449590862306,0
0.04595834385280941,20,0.03902103895818156,0.1223592562500244,1
0.04595834385280941,21,0.03902103895818156,0.12258167495371974,0
0.04595834385280941,22,0.03902103895818156,0.1277486147376003,0
0.04366042666016894,0,0.03902103895818156,0.1291303789725599,0
0.04366042666016894,1,0.03902103895818156,0.1234579668018339,0
0.04366042666016894,2,0.03902103895818156,0.12260353975377393,0
0.04366042666016894,3,0.03902103895818156,0.12237849869252881,0
0.04366042666016894,4,0.03902103895818156,0.12277681434239697,0
0.04366042666016894,5,0.03902103895818156,0.122566521923006,0
0.04366042666016894,6,0.03902103895818156,0.12239106041300417,0
0.04366042666016894,7,0.03902103895818156,0.12256866862022245,0
0.04366042666016894,8,0.03902103895818156,0.1329516106920783,0
0.04366042666016894,9,0.03902103895818156,0.1238294396169419,0
0.04366042666016894,10,0.03902103895818156,0.12519125698820752,1
0.04366042666016894,11,0.03902103895818156,0.12498053248426577,1
0.04366042666016894,12,0.03902103895818156,0.12466833479669048,1
0.04366042666016894,13,0.03902103895818156,0.12498250907922623,0
0.04366042666016894,14,0.03902103895818156,0.12464708752105488,1
0.04366042666016894,15,0.03902103895818156,0.137333730707661,0
0.04366042666016894,16,0.03902103895818156,0.12491012225660254,0
0.04366042666016894,17,0.03902103895818156,0.12490641875997863,0
0.04366042666016894,18,0.03902103895818156,0.12471662020861032,0
0.04366042666016894,19,0.03902103895818156,0.1248340478095163,0
0.04366042666016894,20,0.03902103895818156,0.12478990682109135,0
0.04366042666016894,21,0.03902103895818156,0.12560366476194704,0
0.041477405327160495,0,0.03902103895818156,0.12900977648639653,0
0.041477405327160495,1,0.03902103895818156,0.13087919544262566,1
0.041477405327160495,2,0.03902103895818156,0.13079349753445188,0
0.041477405327160495,3,0.03902103895818156,0.1309254159909075,0
0.041477405327160495,4,0.03902103895818156,0.13124909521168793,0
0.041477405327160495,5,0.03902103895818156,0.13796142324991942,0
0.041477405327160495,6,0.03902103895818156,0.13452700050239533,0
0.041477405327160495,7,0.03902103895818156,0.13285009009168905,0
0.041477405327160495,8,0.03902103895818156,0.13163351437482218,0
0.041477405327160495,9,0.03902103895818156,0.1318260541445815,0
0.041477405327160495,10,0.03902103895818156,0.13008010735382025,0
0.041477405327160495,11,0.03902103895818156,0.1274781493896914,1
0.041477405327160495,12,0.03902103895818156,0.1294393224572528,0
0.041477405327160495,13,0.03902103895818156,0.12936806859785221,0
0.041477405327160495,14,0.03902103895818156,0.12749659084775716,0
0.041477405327160495,15,0.03902103895818156,0.12690158668702728,1
0.041477405327160495,16,0.03902103895818156,0.12911245152983727,0
0.041477405327160495,17,0.03902103895818156,0.11884970120677268,0
0.041477405327160495,18,0.03902103895818156,0.12689949472104758,1
0.041477405327160495,19,0.03902103895818156,0.13736976902029477,0
0.041477405327160495,20,0.03902103895818156,0.1323142074200642,0
0.03940353506080247,0,0.03902103895818156,0.12698214045907144,0
0.03940353506080247,1,0.03902103895818156,0.11629626010913258,1
0.03940353506080247,2,0.03902103895818156,0.11699292719846947,0
0.03940353506080247,3,0.03902103895818156,0.11544687719947874,0
0.03940353506080247,4,0.03902103895818156,0.11881663797222614,0
0.03940353506080247,5,0.03902103895818156,0.11722909812815059,0
0.03940353506080247,6,0.03902103895818156,0.11630109917435538,0
0.03940353506080247,7,0.03902103895818156,0.11629090651352487,1
0.03940353506080247,8,0.03902103895818156,0.11767552166285088,0
0.03940353506080247,9,0.03902103895818156,0.11630054467605769,0
0.03940353506080247,10,0.03902103895818156,0.13041782138828634,1
0.03940353506080247,11,0.03902103895818156,0.1317268013558499,0
0.03940353506080247,12,0.03902103895818156,0.13157540045330188,0
0.03940353506080247,13,0.03902103895818156,0.13053264123557606,0
0.03940353506080247,14,0.03902103895818156,0.13055135055866218,0
0.03940353506080247,15,0.03902103895818156,0.13065181028729825,0
0.03940353506080247,16,0.03902103895818156,0.11996208350506972,1
0.03940353506080247,17,0.03902103895818156,0.12013701304634962,0
0.03940353506080247,18,0.03902103895818156,0.11998777619196317,0
0.03940353506080247,19,0.03902103895818156,0.1240949078874304,0
0.03743335830776234,0,0.03902103895818156,0.13074833306878164,1
0.03743335830776234,1,0.03902103895818156,0.12709770391595537,1
0.03743335830776234,2,0.03902103895818156,0.12723375348553784,0
0.03743335830776234,3,0.03902103895818156,0.13063604726853198,0
0.03743335830776234,4,0.03902103895818156,0.12721182095504707,0
0.03743335830776234,5,0.03902103895818156,0.12774631729967387,0
0.03743335830776234,6,0.03902103895818156,0.12757915092029504,0
0.03743335830776234,7,0.03902103895818156,0.12929792582712957,0
0.03743335830776234,8,0.03902103895818156,0.12852833022550866,0
0.03743335830776234,9,0.03902103895818156,0.12703473281164038,1
0.03743335830776234,10,0.03902103895818156,0.12814949920400867,0
0.03743335830776234,11,0.03902103895818156,0.12887328375919416,0
0.03743335830776234,12,0.03902103895818156,0.12920458138036636,0
0.03743335830776234,13,0.03902103895818156,0.12707913932992665,0
0.03743335830776234,14,0.03902103895818156,0.1314831502542097,0
0.03743335830776234,15,0.03902103895818156,0.1272938657703642,0
0.03743335830776234,16,0.03902103895818156,0.12704071579540752,0
0.03743335830776234,17,0.03902103895818156,0.12710148159452123,0
0.03743335830776234,18,0.03902103895818156,0.1310267693829,0
0.03556169039237422,0,0.03902103895818156,0.12858722630512764,1
0.03556169039237422,1,0.03902103895818156,0.12855783577372534,0
0.03556169039237422,2,0.03902103895818156,0.13512413904576417,1
0.03556169039237422,3,0.03902103895818156,0.1370735024348604,0
0.03556169039237422,4,0.03902103895818156,0.13509780576387154,0
0.03556169039237422,5,0.03902103895818156,0.1334441901568439,0
0.03556169039237422,6,0.03902103895818156,0.1372356879937837,0
0.03556169039237422,7,0.03902103895818156,0.13503597283715071,0
0.03556169039237422,8,0.03902103895818156,0.13569298282522826,0
0.03556169039237422,9,0.03902103895818156,0.1353925235237982,0
0.03556169039237422,10,0.03902103895818156,0.13788690417001723,0
0.03556169039237422,11,0.03902103895818156,0.13553548335161492,0
0.03556169039237422,12,0.03902103895818156,0.13538976524726853,0
0.03556169039237422,13,0.03902103895818156,0.13605058447397797,0
0.03556169039237422,14,0.03902103895818156,0.12708330521057087,1
0.03556169039237422,15,0.03902103895818156,0.12708893661679652,0
0.03556169039237422,16,0.03902103895818156,0.13279563303641984,1
0.03556169039237422,17,0.03902103895818156,0.13366194514734545,0
0.03378360587275551,0,0.03902103895818156,0.13667212434867607,0
0.03378360587275551,1,0.03902103895818156,0.13808566065810482,0
0.03378360587275551,2,0.03902103895818156,0.12710634604869694,1
0.03378360587275551,3,0.03902103895818156,0.1338783164579245,0
0.03378360587275551,4,0.03902103895818156,0.12726091048576768,0
0.03378360587275551,5,0.03902103895818156,0.13978799737379966,0
0.03378360587275551,6,0.03902103895818156,0.1271166336996117,0
0.03378360587275551,7,0.03902103895818156,0.12870800544368674,0
0.03378360587275551,8,0.03902103895818156,0.12720265675660813,0
0.03378360587275551,9,0.03902103895818156,0.13362137423659448,1
0.03378360587275551,10,0.03902103895818156,0.13361425724314255,1
0.03378360587275551,11,0.03902103895818156,0.13323039560612102,1
0.03378360587275551,12,0.03902103895818156,0.14936681141813288,0
0.03378360587275551,13,0.03902103895818156,0.13903399285002346,0
0.03378360587275551,14,0.03902103895818156,0.1339291285129126,0
0.03378360587275551,15,0.03902103895818156,0.13380060911926903,0
0.03378360587275551,16,0.03902103895818156,0.13353716262725776,0
0.03209442557911773,0,0.03902103895818156,0.1295964073229109,1
0.03209442557911773,1,0.03902103895818156,0.12959466570290612,1
0.03209442557911773,2,0.03902103895818156,0.12963091686140685,0
0.03209442557911773,3,0.03902103895818156,0.12915411741615013,1
0.03209442557911773,4,0.03902103895818156,0.12900382826372433,1
0.03209442557911773,5,0.03902103895818156,0.12914624695281732,0
0.03209442557911773,6,0.03902103895818156,0.1297764833472446,1
0.03209442557911773,7,0.03902103895818156,0.12570543817457366,1
0.03209442557911773,8,0.03902103895818156,0.12594640978974617,0
0.03209442557911773,9,0.03902103895818156,0.12577574186596954,0
0.03209442557911773,10,0.03902103895818156,0.1256974352236049,0
0.03209442557911773,11,0.03902103895818156,0.1259961244066166,0
0.03209442557911773,12,0.03902103895818156,0.12565414375959422,0
0.03209442557911773,13,0.03902103895818156,0.12572465618560946,0
0.03209442557911773,14,0.03902103895818156,0.1271974010265739,0
0.03209442557911773,15,0.03902103895818156,0.12498624918835778,1
0.03209442557911773,16,0.03902103895818156,0.12543998626156483,0
0.03048970430016184,0,0.03902103895818156,0.12538377556811012,0
0.03048970430016184,1,0.03902103895818156,0.1251533169853789,0
0.03048970430016184,2,0.03902103895818156,0.128955834302993,0
0.03048970430016184,3,0.03902103895818156,0.12225236600605295,0
0.03048970430016184,4,0.03902103895818156,0.12514659844755685,0
0.03048970430016184,5,0.03902103895818156,0.12498890015516602,0
0.03048970430016184,6,0.03902103895818156,0.126189716441108,0
0.03048970430016184,7,0.03902103895818156,0.12578473073172033,0
0.03048970430016184,8,0.03902103895818156,0.12499345046022124,0
0.03048970430016184,9,0.03902103895818156,0.12115282726571541,0
0.03048970430016184,10,0.03902103895818156,0.1253458852678539,0
0.03048970430016184,11,0.03902103895818156,0.12409894412063276,1
0.03048970430016184,12,0.03902103895818156,0.1262214718305735,1
0.03048970430016184,13,0.03902103895818156,0.1267919236301952,0
0.03048970430016184,14,0.03902103895818156,0.12884745073183837,0
0.03048970430016184,15,0.03902103895818156,0.12670895347334504,0
0.028965219085153746,0,0.03902103895818156,0.13552355408739994,0
0.028965219085153746,1,0.03902103895818156,0.12635060292461844,0
0.028965219085153746,2,0.03902103895818156,0.12628396196351918,0
0.028965219085153746,3,0.03902103895818156,0.1285511456786658,0
0.028965219085153746,4,0.03902103895818156,0.12621266244528498,1
0.028965219085153746,5,0.03902103895818156,0.12069705257932599,0
0.028965219085153746,6,0.03902103895818156,0.13097019370403132,1
0.028965219085153746,7,0.03902103895818156,0.13093811691416596,1
0.028965219085153746,8,0.03902103895818156,0.1310007502008123,0
0.028965219085153746,9,0.03902103895818156,0.130936929985395,0
0.028965219085153746,10,0.03902103895818156,0.13121343894725918,0
0.028965219085153746,11,0.03902103895818156,0.1309329988799886,0
0.028965219085153746,12,0.03902103895818156,0.1309551057612121,0
0.028965219085153746,13,0.03902103895818156,0.13103385804420917,0
0.028965219085153746,14,0.03902103895818156,0.13089001065888814,0
0.027516958130896055,0,0.03902103895818156,0.13086833437979098,0
0.027516958130896055,1,0.03902103895818156,0.13091787026440338,0
0.027516958130896055,2,0.03902103895818156,0.13130958649050012,1
0.027516958130896055,3,0.03902103895818156,0.13186354529610084,0
0.027516958130896055,4,0.03902103895818156,0.13021096473715313,0
0.027516958130896055,5,0.03902103895818156,0.13037229358766805,1
0.027516958130896055,6,0.03902103895818156,0.12656794912557204,1
0.027516958130896055,7,0.03902103895818156,0.12582244225898867,0
0.027516958130896055,8,0.03902103895818156,0.12816664127756763,0
