temp,it,bestsd,sd,acc
0.11570162936521546,39,0.041534008966264746,0.05880134684741948,0
0.11570162936521546,40,0.041534008966264746,0.05859825040873269,0
0.11570162936521546,41,0.041534008966264746,0.05859145649151208,0
0.11570162936521546,42,0.041534008966264746,0.06278120724967677,0
0.11570162936521546,43,0.041534008966264746,0.05999564308821183,0
0.11570162936521546,44,0.041534008966264746,0.06057331389582381,0
0.11570162936521546,45,0.041534008966264746,0.05807873345559921,1
0.11570162936521546,46,0.041534008966264746,0.05811424956046598,0
0.11570162936521546,47,0.041534008966264746,0.05876042648753011,0
0.11570162936521546,48,0.041534008966264746,0.05893280933904736,0
0.11570162936521546,49,0.041534008966264746,0.05854999095877134,0
0.11570162936521546,50,0.041534008966264746,0.05835999378525088,0
0.11570162936521546,51,0.041534008966264746,0.07009746145463834,0
0.11570162936521546,52,0.041534008966264746,0.05974552790214843,0
0.11570162936521546,53,0.041534008966264746,0.05780975325844869,1
0.11570162936521546,54,0.041534008966264746,0.05761148081155741,1
0.11570162936521546,55,0.041534008966264746,0.06473311476593882,0
0.11570162936521546,56,0.041534008966264746,0.05788906632443098,0
0.10991654789695468,0,0.041534008966264746,0.057691478068613564,0
0.10991654789695468,1,0.041534008966264746,0.057122066574262505,0
0.10991654789695468,2,0.041534008966264746,0.06513810844720304,0
0.10991654789695468,3,0.041534008966264746,0.05879740317595695,0
0.10991654789695468,4,0.041534008966264746,0.05822682618641003,0
0.10991654789695468,5,0.041534008966264746,0.0606225968868228,0
0.10991654789695468,6,0.041534008966264746,0.058760944123871645,0
0.10991654789695468,7,0.041534008966264746,0.05777183234849757,0
0.10991654789695468,8,0.041534008966264746,0.06454201274846452,0
0.10991654789695468,9,0.041534008966264746,0.060685873476041714,0
0.10991654789695468,10,0.041534008966264746,0.0579840198683705,0
0.10991654789695468,11,0.041534008966264746,0.057847939082306,0
0.10991654789695468,12,0.041534008966264746,0.05947204320714809,0
0.10991654789695468,13,0.041534008966264746,0.05585393920903943,0
0.10991654789695468,14,0.041534008966264746,0.05773430411370224,0
0.10991654789695468,15,0.041534008966264746,0.057844532995897396,0
0.10991654789695468,16,0.041534008966264746,0.08387823715951978,0
0.10991654789695468,17,0.041534008966264746,0.05757841884936113,0
0.10991654789695468,18,0.041534008966264746,0.05981958164366634,0
0.10991654789695468,19,0.041534008966264746,0.058555593890755146,0
0.10991654789695468,20,0.041534008966264746,0.057599985605555445,0
0.10991654789695468,21,0.041534008966264746,0.0578477522283993,0
0.10991654789695468,22,0.041534008966264746,0.06271611770900468,0
0.10991654789695468,23,0.041534008966264746,0.05743459977960293,1
0.10991654789695468,24,0.041534008966264746,0.057473384429909596,0
0.10991654789695468,25,0.041534008966264746,0.07768057869207157,0
0.10991654789695468,26,0.041534008966264746,0.05742556802857715,1
0.10991654789695468,27,0.041534008966264746,0.057406088668402286,1
0.10991654789695468,28,0.041534008966264746,0.07039168611876691,0
0.10991654789695468,29,0.041534008966264746,0.05741208207811266,0
0.10991654789695468,30,0.041534008966264746,0.07171532992118751,0
0.10991654789695468,31,0.041534008966264746,0.05886833647128143,0
0.10991654789695468,32,0.041534008966264746,0.05748383435539,0
0.10991654789695468,33,0.041534008966264746,0.05724694568190862,0
0.10991654789695468,34,0.041534008966264746,0.0780790349100193,0
0.10991654789695468,35,0.041534008966264746,0.06944999905736571,0
0.10991654789695468,36,0.041534008966264746,0.06523931756591927,0
0.10991654789695468,37,0.041534008966264746,0.05862564020836616,0
0.10991654789695468,38,0.041534008966264746,0.057629789385147845,0
0.10991654789695468,39,0.041534008966264746,0.057585722544101214,0
0.10991654789695468,40,0.041534008966264746,0.05790694128124298,0
0.10991654789695468,41,0.041534008966264746,0.05787372922803092,0
0.10991654789695468,42,0.041534008966264746,0.05810999547077001,0
0.10991654789695468,43,0.041534008966264746,0.06366847272012827,0
0.10991654789695468,44,0.041534008966264746,0.05402342008031358,0
0.10991654789695468,45,0.041534008966264746,0.057992712657270656,0
0.10991654789695468,46,0.041534008966264746,0.06838089479356273,0
0.10991654789695468,47,0.041534008966264746,0.05739917386554812,1
0.10991654789695468,48,0.041534008966264746,0.06205209266276059,0
0.10991654789695468,49,0.041534008966264746,0.05740793368316873,0
0.10991654789695468,50,0.041534008966264746,0.057691512104997525,0
0.10991654789695468,51,0.041534008966264746,0.058068697217151334,0
0.10991654789695468,52,0.041534008966264746,0.05937448281732004,0
0.10991654789695468,53,0.041534008966264746,0.057627767301461796,0
0.10442072050210695,0,0.041534008966264746,0.05825606604534007,0
0.10442072050210695,1,0.041534008966264746,0.05742272497428967,0
0.10442072050210695,2,0.041534008966264746,0.059899430080298945,0
0.10442072050210695,3,0.041534008966264746,0.05746889204233039,0
0.10442072050210695,4,0.041534008966264746,0.05848137742501761,0
0.10442072050210695,5,0.041534008966264746,0.05766589908976542,0
0.10442072050210695,6,0.041534008966264746,0.05737290621243146,0
0.10442072050210695,7,0.041534008966264746,0.052411367925371155,0
0.10442072050210695,8,0.041534008966264746,0.05946957578613995,0
0.10442072050210695,9,0.041534008966264746,0.07989189053805097,1
0.10442072050210695,10,0.041534008966264746,0.08005850306834922,0
0.10442072050210695,11,0.041534008966264746,0.0807681551440756,0
0.10442072050210695,12,0.041534008966264746,0.08030556789258461,0
0.10442072050210695,13,0.041534008966264746,0.10004775626078667,0
0.10442072050210695,14,0.041534008966264746,0.08006583889488247,0
0.10442072050210695,15,0.041534008966264746,0.07989458584950675,0
0.10442072050210695,16,0.041534008966264746,0.07988533074070547,0
0.10442072050210695,17,0.041534008966264746,0.08075900750319284,0
0.10442072050210695,18,0.041534008966264746,0.08068871327997587,0
0.10442072050210695,19,0.041534008966264746,0.08133828646258227,0
0.10442072050210695,20,0.041534008966264746,0.08006732527167831,0
0.10442072050210695,21,0.041534008966264746,0.08020176671689451,0
0.10442072050210695,22,0.041534008966264746,0.09291198010222608,0
0.10442072050210695,23,0.041534008966264746,0.08306282003042756,0
0.10442072050210695,24,0.041534008966264746,0.08358349488828007,0
0.10442072050210695,25,0.041534008966264746,0.08097184977761558,0
0.10442072050210695,26,0.041534008966264746,0.08169404340949044,0
0.10442072050210695,27,0.041534008966264746,0.07995907406790974,0
0.10442072050210695,28,0.041534008966264746,0.08019163761367169,0
0.10442072050210695,29,0.041534008966264746,0.08027555366368774,0
0.10442072050210695,30,0.041534008966264746,0.07998973146504634,0
0.10442072050210695,31,0.041534008966264746,0.08022270799335572,0
0.10442072050210695,32,0.041534008966264746,0.08350933167996638,1
0.10442072050210695,33,0.041534008966264746,0.08423871799468641,0
0.10442072050210695,34,0.041534008966264746,0.08354761353810503,0
0.10442072050210695,35,0.041534008966264746,0.08438208997035888,0
0.10442072050210695,36,0.041534008966264746,0.08350989558501802,1
0.10442072050210695,37,0.041534008966264746,0.09666858621198897,0
0.10442072050210695,38,0.041534008966264746,0.08357032396174804,0
0.10442072050210695,39,0.041534008966264746,0.0838999857994055,0
0.10442072050210695,40,0.041534008966264746,0.08358360705521817,0
0.10442072050210695,41,0.041534008966264746,0.07146891166863366,1
0.10442072050210695,42,0.041534008966264746,0.071500191476708,0
0.10442072050210695,43,0.041534008966264746,0.07392862161357718,0
0.10442072050210695,44,0.041534008966264746,0.0714742410394378,0
0.10442072050210695,45,0.041534008966264746,0.07245744327527083,0
0.10442072050210695,46,0.041534008966264746,0.07234185907640488,0
0.10442072050210695,47,0.041534008966264746,0.07356510403839973,0
0.10442072050210695,48,0.041534008966264746,0.0713180722238134,1
0.10442072050210695,49,0.041534008966264746,0.07146058747007075,0
0.10442072050210695,50,0.041534008966264746,0.07521602027908528,0
0.0991996844770016,0,0.041534008966264746,0.07169886694515729,0
0.0991996844770016,1,0.041534008966264746,0.07166985315426719,0
0.0991996844770016,2,0.041534008966264746,0.07147108858349467,0
0.0991996844770016,3,0.041534008966264746,0.07118281492586112,1
0.0991996844770016,4,0.041534008966264746,0.07203874050045567,0
0.0991996844770016,5,0.041534008966264746,0.07216447201888421,0
0.0991996844770016,6,0.041534008966264746,0.07374233174343131,0
0.0991996844770016,7,0.041534008966264746,0.07143566859419383,0
0.0991996844770016,8,0.041534008966264746,0.07845530344750812,0
0.0991996844770016,9,0.041534008966264746,0.07360312906857899,0
0.0991996844770016,10,0.041534008966264746,0.07717847343293084,0
0.0991996844770016,11,0.041534008966264746,0.07120693251617378,0
0.0991996844770016,12,0.041534008966264746,0.07127822917333886,0
0.0991996844770016,13,0.041534008966264746,0.07118157004330057,0
0.0991996844770016,14,0.041534008966264746,0.07119452112014354,0
0.0991996844770016,15,0.041534008966264746,0.07301903256556523,0
0.0991996844770016,16,0.041534008966264746,0.07128879798980091,0
0.0991996844770016,17,0.041534008966264746,0.07137852307652158,0
0.0991996844770016,18,0.041534008966264746,0.07153190232962507,0
0.0991996844770016,19,0.041534008966264746,0.07508167092790201,0
0.0991996844770016,20,0.041534008966264746,0.07120069938595101,0
0.0991996844770016,21,0.041534008966264746,0.08318538141845082,0
0.0991996844770016,22,0.041534008966264746,0.0717999633948033,0
0.0991996844770016,23,0.041534008966264746,0.07188949848546305,0
0.0991996844770016,24,0.041534008966264746,0.08053473030367726,0
0.0991996844770016,25,0.041534008966264746,0.07490844715688426,0
0.0991996844770016,26,0.041534008966264746,0.07124575479728633,0
0.0991996844770016,27,0.041534008966264746,0.07123087145766495,0
0.0991996844770016,28,0.041534008966264746,0.07256960301479363,0
0.0991996844770016,29,0.041534008966264746,0.07121079374791042,0
0.0991996844770016,30,0.041534008966264746,0.07149391075825845,0
0.0991996844770016,31,0.041534008966264746,0.07801520299856224,0
0.0991996844770016,32,0.041534008966264746,0.07207475209684573,0
0.0991996844770016,33,0.041534008966264746,0.07141635944321996,0
0.0991996844770016,34,0.041534008966264746,0.07119817696610818,0
0.0991996844770016,35,0.041534008966264746,0.0711229476781241,0
0.0991996844770016,36,0.041534008966264746,0.07427662470355198,0
0.0991996844770016,37,0.041534008966264746,0.07813095494252785,0
0.0991996844770016,38,0.041534008966264746,0.07304668709577808,0
0.0991996844770016,39,0.041534008966264746,0.07130259880508558,0
0.0991996844770016,40,0.041534008966264746,0.08404101280130084,0
0.0991996844770016,41,0.041534008966264746,0.08840196201330155,1
0.0991996844770016,42,0.041534008966264746,0.08843651882865602,0
0.0991996844770016,43,0.041534008966264746,0.08842463179699571,0
0.0991996844770016,44,0.041534008966264746,0.0883941188104016,1
0.0991996844770016,45,0.041534008966264746,0.08838995419357744,0
0.0991996844770016,46,0.041534008966264746,0.09448045366865207,0
0.0991996844770016,47,0.041534008966264746,0.08498620458894918,0
0.0991996844770016,48,0.041534008966264746,0.07843009137875954,1
0.09423970025315152,0,0.041534008966264746,0.07845101721535894,0
0.09423970025315152,1,0.041534008966264746,0.07935479141803228,0
0.09423970025315152,2,0.041534008966264746,0.07859728924240783,0
0.09423970025315152,3,0.041534008966264746,0.08218295713909064,0
0.09423970025315152,4,0.041534008966264746,0.07842557956919882,0
0.09423970025315152,5,0.041534008966264746,0.08480146128686415,0
0.09423970025315152,6,0.041534008966264746,0.07852383600770284,0
0.09423970025315152,7,0.041534008966264746,0.08164798573430931,0
0.09423970025315152,8,0.041534008966264746,0.09743083385048615,0
0.09423970025315152,9,0.041534008966264746,0.07943959814444676,0
0.09423970025315152,10,0.041534008966264746,0.07866396217436748,0
0.09423970025315152,11,0.041534008966264746,0.07886771291360113,0
0.09423970025315152,12,0.041534008966264746,0.07788143284744771,1
0.09423970025315152,13,0.041534008966264746,0.07821585977570655,0
0.09423970025315152,14,0.041534008966264746,0.08095500836051787,0
0.09423970025315152,15,0.041534008966264746,0.08019106361330984,0
0.09423970025315152,16,0.041534008966264746,0.08444279503309145,0
0.09423970025315152,17,0.041534008966264746,0.08254853842153637,0
0.09423970025315152,18,0.041534008966264746,0.07873359391275926,0
0.09423970025315152,19,0.041534008966264746,0.08626582328117875,0
0.09423970025315152,20,0.041534008966264746,0.077963488740075,0
0.09423970025315152,21,0.041534008966264746,0.07777145841327002,1
0.09423970025315152,22,0.041534008966264746,0.08760536923076108,1
0.09423970025315152,23,0.041534008966264746,0.0876040435429552,0
0.09423970025315152,24,0.041534008966264746,0.0866359197640554,0
0.09423970025315152,25,0.041534008966264746,0.09727038883033937,0
0.09423970025315152,26,0.041534008966264746,0.08762173146488535,0
0.09423970025315152,27,0.041534008966264746,0.08809636167428152,0
0.09423970025315152,28,0.041534008966264746,0.0865334712747709,0
0.09423970025315152,29,0.041534008966264746,0.08762758030004451,0
0.09423970025315152,30,0.041534008966264746,0.09415405622988404,0
0.09423970025315152,31,0.041534008966264746,0.08759376653468325,0
0.09423970025315152,32,0.041534008966264746,0.08810254127272185,0
0.09423970025315152,33,0.041534008966264746,0.09128064445285232,0
0.09423970025315152,34,0.041534008966264746,0.08945829484752553,0
0.09423970025315152,35,0.041534008966264746,0.08767807058670653,0
0.09423970025315152,36,0.041534008966264746,0.08754609378317263,1
0.09423970025315152,37,0.041534008966264746,0.08954501553887699,0
0.09423970025315152,38,0.041534008966264746,0.08988338569403569,0
0.09423970025315152,39,0.041534008966264746,0.09248306915490498,0
0.09423970025315152,40,0.041534008966264746,0.10838179088058122,0
0.09423970025315152,41,0.041534008966264746,0.0875565712342722,0
0.09423970025315152,42,0.041534008966264746,0.08859856590539233,0
0.09423970025315152,43,0.041534008966264746,0.0895544118789089,0
0.09423970025315152,44,0.041534008966264746,0.08831988199140314,0
0.09423970025315152,45,0.041534008966264746,0.09637585312226964,0
0.09423970025315152,46,0.041534008966264746,0.08754158623052545,0
0.08952771524049394,0,0.041534008966264746,0.08772971336611829,0
0.08952771524049394,1,0.041534008966264746,0.09069480174535029,0
0.08952771524049394,2,0.041534008966264746,0.08777377704520141,0
0.08952771524049394,3,0.041534008966264746,0.08930671616420116,0
0.08952771524049394,4,0.041534008966264746,0.08783766480875119,0
0.08952771524049394,5,0.041534008966264746,0.09068980230677307,0
0.08952771524049394,6,0.041534008966264746,0.08812135449368193,0
