temp,it,bestsd,sd,acc
0.12820125137419996,15,0.04038011363126206,0.06605960007013398,0
0.12820125137419996,16,0.04038011363126206,0.062259095711660384,0
0.12820125137419996,17,0.04038011363126206,0.07521124466368995,0
0.12820125137419996,18,0.04038011363126206,0.06470313049742121,0
0.12820125137419996,19,0.04038011363126206,0.062393460850964415,0
0.12820125137419996,20,0.04038011363126206,0.06396734312062333,0
0.12820125137419996,21,0.04038011363126206,0.062211536261908985,1
0.12820125137419996,22,0.04038011363126206,0.06483959014348163,0
0.12820125137419996,23,0.04038011363126206,0.06548278673620063,0
0.12820125137419996,24,0.04038011363126206,0.06314830997170072,0
0.12820125137419996,25,0.04038011363126206,0.06284348056796989,0
0.12820125137419996,26,0.04038011363126206,0.06225509197424561,0
0.12820125137419996,27,0.04038011363126206,0.06515796101310005,0
0.12820125137419996,28,0.04038011363126206,0.06475532048933857,0
0.12820125137419996,29,0.04038011363126206,0.06262743305437982,0
0.12820125137419996,30,0.04038011363126206,0.06223024763607276,0
0.12820125137419996,31,0.04038011363126206,0.06220835742640812,0
0.12820125137419996,32,0.04038011363126206,0.06341257249437135,0
0.12820125137419996,33,0.04038011363126206,0.06263761020045548,0
0.12820125137419996,34,0.04038011363126206,0.062305770839212946,0
0.12820125137419996,35,0.04038011363126206,0.0622115234293923,1
0.12820125137419996,36,0.04038011363126206,0.07548467349079864,1
0.12820125137419996,37,0.04038011363126206,0.07543148541714487,0
0.12820125137419996,38,0.04038011363126206,0.07863127454096892,0
0.12820125137419996,39,0.04038011363126206,0.07559937927449441,0
0.12820125137419996,40,0.04038011363126206,0.08957257068009336,0
0.12820125137419996,41,0.04038011363126206,0.079928411484847,0
0.12820125137419996,42,0.04038011363126206,0.07543046632321891,0
0.12820125137419996,43,0.04038011363126206,0.07576178854240151,0
0.12820125137419996,44,0.04038011363126206,0.08618173881246909,0
0.12820125137419996,45,0.04038011363126206,0.07584525395137375,0
0.12820125137419996,46,0.04038011363126206,0.07597626659551238,0
0.12820125137419996,47,0.04038011363126206,0.07575439652454895,0
0.12820125137419996,48,0.04038011363126206,0.07553477141765838,0
0.12820125137419996,49,0.04038011363126206,0.07630592188111349,0
0.12820125137419996,50,0.04038011363126206,0.0754709643734451,0
0.12820125137419996,51,0.04038011363126206,0.07549710905713616,0
0.12820125137419996,52,0.04038011363126206,0.07752246495036326,0
0.12820125137419996,53,0.04038011363126206,0.07551005754013453,0
0.12820125137419996,54,0.04038011363126206,0.07550501535387287,0
0.12820125137419996,55,0.04038011363126206,0.07561762596374429,0
0.12820125137419996,56,0.04038011363126206,0.07152486235240149,0
0.12820125137419996,57,0.04038011363126206,0.08571980061840649,0
0.12820125137419996,58,0.04038011363126206,0.07632520938218908,0
0.12820125137419996,59,0.04038011363126206,0.07549788490860168,0
0.12820125137419996,60,0.04038011363126206,0.07612645667581523,0
0.12820125137419996,61,0.04038011363126206,0.07999651929551779,0
0.12820125137419996,62,0.04038011363126206,0.07554702135447143,0
0.12179118880548996,0,0.04038011363126206,0.07987010430577096,0
0.12179118880548996,1,0.04038011363126206,0.08557954428954245,0
0.12179118880548996,2,0.04038011363126206,0.07533792508094848,0
0.12179118880548996,3,0.04038011363126206,0.07564540253449133,0
0.12179118880548996,4,0.04038011363126206,0.07942828829092734,0
0.12179118880548996,5,0.04038011363126206,0.07576637194735943,0
0.12179118880548996,6,0.04038011363126206,0.09016201945680534,0
0.12179118880548996,7,0.04038011363126206,0.08021785203600482,0
0.12179118880548996,8,0.04038011363126206,0.07556857782793377,0
0.12179118880548996,9,0.04038011363126206,0.08584454306674202,0
0.12179118880548996,10,0.04038011363126206,0.08788042486842823,0
0.12179118880548996,11,0.04038011363126206,0.07639762792871667,0
0.12179118880548996,12,0.04038011363126206,0.09165492111342734,1
0.12179118880548996,13,0.04038011363126206,0.09629811350272928,0
0.12179118880548996,14,0.04038011363126206,0.09284548688470866,0
0.12179118880548996,15,0.04038011363126206,0.09167601306105358,0
0.12179118880548996,16,0.04038011363126206,0.09502175634121843,0
0.12179118880548996,17,0.04038011363126206,0.09267865816539624,0
0.12179118880548996,18,0.04038011363126206,0.09207340537786882,0
0.12179118880548996,19,0.04038011363126206,0.09259610413478668,0
0.12179118880548996,20,0.04038011363126206,0.09093959692846093,1
0.12179118880548996,21,0.04038011363126206,0.09095956832643605,0
0.12179118880548996,22,0.04038011363126206,0.10409772863604948,0
0.12179118880548996,23,0.04038011363126206,0.08949973781680161,1
0.12179118880548996,24,0.04038011363126206,0.09013278942175827,0
0.12179118880548996,25,0.04038011363126206,0.08961857220909263,0
0.12179118880548996,26,0.04038011363126206,0.09691466770546286,0
0.12179118880548996,27,0.04038011363126206,0.08963270884230704,0
0.12179118880548996,28,0.04038011363126206,0.09007837712915356,0
0.12179118880548996,29,0.04038011363126206,0.09139726701517603,0
0.12179118880548996,30,0.04038011363126206,0.08975943169821247,0
0.12179118880548996,31,0.04038011363126206,0.08990998415829807,0
0.12179118880548996,32,0.04038011363126206,0.09196666399635157,0
0.12179118880548996,33,0.04038011363126206,0.09037111790949216,0
0.12179118880548996,34,0.04038011363126206,0.0894756403780956,0
0.12179118880548996,35,0.04038011363126206,0.08898322475212056,0
0.12179118880548996,36,0.04038011363126206,0.08951119108354826,0
0.12179118880548996,37,0.04038011363126206,0.0917322955670305,0
0.12179118880548996,38,0.04038011363126206,0.09019750199275847,0
0.12179118880548996,39,0.04038011363126206,0.09109333468743079,0
0.12179118880548996,40,0.04038011363126206,0.09495538033770082,0
0.12179118880548996,41,0.04038011363126206,0.0897443525589871,0
0.12179118880548996,42,0.04038011363126206,0.09002033526422767,0
0.12179118880548996,43,0.04038011363126206,0.10309988087731674,0
0.12179118880548996,44,0.04038011363126206,0.08962349526248412,0
0.12179118880548996,45,0.04038011363126206,0.09203322893475416,0
0.12179118880548996,46,0.04038011363126206,0.1293555339501293,0
0.12179118880548996,47,0.04038011363126206,0.08750290972172964,1
0.12179118880548996,48,0.04038011363126206,0.08814061936704298,0
0.12179118880548996,49,0.04038011363126206,0.08777521072911773,0
0.12179118880548996,50,0.04038011363126206,0.07305164865196358,1
0.12179118880548996,51,0.04038011363126206,0.08886788525118516,0
0.12179118880548996,52,0.04038011363126206,0.07083786794581823,1
0.12179118880548996,53,0.04038011363126206,0.07116091678699121,0
0.12179118880548996,54,0.04038011363126206,0.07079231512403811,0
0.12179118880548996,55,0.04038011363126206,0.07195333127877182,0
0.12179118880548996,56,0.04038011363126206,0.07092136169219761,0
0.12179118880548996,57,0.04038011363126206,0.07119204323179452,0
0.12179118880548996,58,0.04038011363126206,0.07329122586560528,0
0.12179118880548996,59,0.04038011363126206,0.07122386774593009,0
0.11570162936521546,0,0.04038011363126206,0.07086147335003669,0
0.11570162936521546,1,0.04038011363126206,0.07084983616477622,0
0.11570162936521546,2,0.04038011363126206,0.07245272890938306,0
0.11570162936521546,3,0.04038011363126206,0.07088335394603312,0
0.11570162936521546,4,0.04038011363126206,0.07104506852749622,0
0.11570162936521546,5,0.04038011363126206,0.0724989923339165,0
0.11570162936521546,6,0.04038011363126206,0.07074634671049435,0
0.11570162936521546,7,0.04038011363126206,0.07109218219208314,0
0.11570162936521546,8,0.04038011363126206,0.07222040407438461,0
0.11570162936521546,9,0.04038011363126206,0.07155838532535856,0
0.11570162936521546,10,0.04038011363126206,0.07130696028841686,0
0.11570162936521546,11,0.04038011363126206,0.062315647090825675,1
0.11570162936521546,12,0.04038011363126206,0.062317344886147534,0
0.11570162936521546,13,0.04038011363126206,0.08219100347476542,1
0.11570162936521546,14,0.04038011363126206,0.08567127993034793,0
0.11570162936521546,15,0.04038011363126206,0.08468764699748799,0
0.11570162936521546,16,0.04038011363126206,0.08238072167545991,0
0.11570162936521546,17,0.04038011363126206,0.08222821660004848,0
0.11570162936521546,18,0.04038011363126206,0.08639976612992604,0
0.11570162936521546,19,0.04038011363126206,0.08262409231687612,0
0.11570162936521546,20,0.04038011363126206,0.08213101175960441,1
0.11570162936521546,21,0.04038011363126206,0.08290788103433139,0
0.11570162936521546,22,0.04038011363126206,0.08327165814479383,0
0.11570162936521546,23,0.04038011363126206,0.08220842329499504,0
0.11570162936521546,24,0.04038011363126206,0.0836827337601374,0
0.11570162936521546,25,0.04038011363126206,0.08283017682556018,0
0.11570162936521546,26,0.04038011363126206,0.08214975815885306,0
0.11570162936521546,27,0.04038011363126206,0.08222421534432886,0
0.11570162936521546,28,0.04038011363126206,0.08228410621954682,0
0.11570162936521546,29,0.04038011363126206,0.08304912502783127,0
0.11570162936521546,30,0.04038011363126206,0.08219378327218926,0
0.11570162936521546,31,0.04038011363126206,0.08249223683202543,0
0.11570162936521546,32,0.04038011363126206,0.08213626896772123,0
0.11570162936521546,33,0.04038011363126206,0.08227297065950663,0
0.11570162936521546,34,0.04038011363126206,0.08215661285070787,0
0.11570162936521546,35,0.04038011363126206,0.08260900903960569,0
0.11570162936521546,36,0.04038011363126206,0.09519809773711406,0
0.11570162936521546,37,0.04038011363126206,0.08366384189354625,0
0.11570162936521546,38,0.04038011363126206,0.08276115508217272,0
0.11570162936521546,39,0.04038011363126206,0.08392470565721462,0
0.11570162936521546,40,0.04038011363126206,0.08219565900605696,0
0.11570162936521546,41,0.04038011363126206,0.08516948739753065,0
0.11570162936521546,42,0.04038011363126206,0.0884882583768236,0
0.11570162936521546,43,0.04038011363126206,0.0952672921968637,0
0.11570162936521546,44,0.04038011363126206,0.08245136832262119,0
0.11570162936521546,45,0.04038011363126206,0.08344289239590356,0
0.11570162936521546,46,0.04038011363126206,0.0859813201117565,0
0.11570162936521546,47,0.04038011363126206,0.08263997932701558,0
0.11570162936521546,48,0.04038011363126206,0.08960275108982557,0
0.11570162936521546,49,0.04038011363126206,0.08224701500309362,0
0.11570162936521546,50,0.04038011363126206,0.08210411311100059,0
0.11570162936521546,51,0.04038011363126206,0.08848443076252735,0
0.11570162936521546,52,0.04038011363126206,0.08888414361265054,0
0.11570162936521546,53,0.04038011363126206,0.08265512351640836,0
0.11570162936521546,54,0.04038011363126206,0.0821851015485714,0
0.11570162936521546,55,0.04038011363126206,0.10126380502951575,0
0.11570162936521546,56,0.04038011363126206,0.08226322067793154,0
0.10991654789695468,0,0.04038011363126206,0.08215600499056398,0
0.10991654789695468,1,0.04038011363126206,0.08214851287227734,0
0.10991654789695468,2,0.04038011363126206,0.08576922061490277,0
0.10991654789695468,3,0.04038011363126206,0.08452505535338849,0
0.10991654789695468,4,0.04038011363126206,0.08465332675751851,0
0.10991654789695468,5,0.04038011363126206,0.0820830122321643,1
0.10991654789695468,6,0.04038011363126206,0.0858411439904914,0
0.10991654789695468,7,0.04038011363126206,0.08271906404079003,0
0.10991654789695468,8,0.04038011363126206,0.08219148726702163,0
0.10991654789695468,9,0.04038011363126206,0.08251941770941938,0
0.10991654789695468,10,0.04038011363126206,0.10382293038545425,0
0.10991654789695468,11,0.04038011363126206,0.09204046258926449,0
0.10991654789695468,12,0.04038011363126206,0.08198759474996649,0
0.10991654789695468,13,0.04038011363126206,0.08213447154543856,0
0.10991654789695468,14,0.04038011363126206,0.08198199051594557,1
0.10991654789695468,15,0.04038011363126206,0.08201406692305588,0
0.10991654789695468,16,0.04038011363126206,0.08202025469064513,0
0.10991654789695468,17,0.04038011363126206,0.08198288248064532,0
0.10991654789695468,18,0.04038011363126206,0.0821667812136987,0
0.10991654789695468,19,0.04038011363126206,0.08217591149006663,0
0.10991654789695468,20,0.04038011363126206,0.08198742589149575,0
0.10991654789695468,21,0.04038011363126206,0.0923043926234701,1
0.10991654789695468,22,0.04038011363126206,0.09272327721803458,0
0.10991654789695468,23,0.04038011363126206,0.09343562811363097,0
0.10991654789695468,24,0.04038011363126206,0.09723099054488367,0
0.10991654789695468,25,0.04038011363126206,0.09263697780239039,0
0.10991654789695468,26,0.04038011363126206,0.09266340259294838,0
0.10991654789695468,27,0.04038011363126206,0.09368273404738968,0
0.10991654789695468,28,0.04038011363126206,0.09232118769438734,0
0.10991654789695468,29,0.04038011363126206,0.09574777817671919,0
0.10991654789695468,30,0.04038011363126206,0.09311356623244782,0
0.10991654789695468,31,0.04038011363126206,0.09218695875609995,0
0.10991654789695468,32,0.04038011363126206,0.09231752451592931,0
0.10991654789695468,33,0.04038011363126206,0.09233012437804063,0
0.10991654789695468,34,0.04038011363126206,0.08854441242645965,1
0.10991654789695468,35,0.04038011363126206,0.08853516541682337,0
0.10991654789695468,36,0.04038011363126206,0.08874285986287982,0
0.10991654789695468,37,0.04038011363126206,0.08860125033341651,0
0.10991654789695468,38,0.04038011363126206,0.0886883405004294,0
0.10991654789695468,39,0.04038011363126206,0.10268902181889022,0
0.10991654789695468,40,0.04038011363126206,0.09225516942428638,0
0.10991654789695468,41,0.04038011363126206,0.0878014914405301,0
0.10991654789695468,42,0.04038011363126206,0.0891895532785728,0
0.10991654789695468,43,0.04038011363126206,0.08885557383272508,0
0.10991654789695468,44,0.04038011363126206,0.09068962591983949,0
0.10991654789695468,45,0.04038011363126206,0.09203622764897626,0
0.10991654789695468,46,0.04038011363126206,0.08903160811680576,0
0.10991654789695468,47,0.04038011363126206,0.08887075541875236,0
0.10991654789695468,48,0.04038011363126206,0.0886182222310175,0
0.10991654789695468,49,0.04038011363126206,0.09098846387664819,0
0.10991654789695468,50,0.04038011363126206,0.08881590637657398,0
0.10991654789695468,51,0.04038011363126206,0.10290419693627202,1
0.10991654789695468,52,0.04038011363126206,0.10392635757565552,0
0.10991654789695468,53,0.04038011363126206,0.10880392273050765,0
0.10442072050210695,0,0.04038011363126206,0.1029434908213562,0
0.10442072050210695,1,0.04038011363126206,0.10290099651478095,0
0.10442072050210695,2,0.04038011363126206,0.1030343764661312,0
0.10442072050210695,3,0.04038011363126206,0.10294809324064562,0
0.10442072050210695,4,0.04038011363126206,0.10291704944260595,0
0.10442072050210695,5,0.04038011363126206,0.10307133183227762,0
0.10442072050210695,6,0.04038011363126206,0.10297527466620797,0
0.10442072050210695,7,0.04038011363126206,0.1034404406889541,0
0.10442072050210695,8,0.04038011363126206,0.10048877612068416,1
0.10442072050210695,9,0.04038011363126206,0.10172574222490867,0
0.10442072050210695,10,0.04038011363126206,0.10491446457158331,0
0.10442072050210695,11,0.04038011363126206,0.10108643326373735,0
0.10442072050210695,12,0.04038011363126206,0.10074082717902423,0
0.10442072050210695,13,0.04038011363126206,0.1001755498654841,0
0.10442072050210695,14,0.04038011363126206,0.09009889020189163,1
0.10442072050210695,15,0.04038011363126206,0.09081339350849946,0
0.10442072050210695,16,0.04038011363126206,0.08519346832288205,0
0.10442072050210695,17,0.04038011363126206,0.09015623672593835,0
