temp,it,bestsd,sd,acc
0.1495276295369004,70,0.04716203002387472,0.07209848439471216,0
0.1495276295369004,71,0.04716203002387472,0.0688290796346858,0
0.1495276295369004,72,0.04716203002387472,0.06808417798169787,0
0.14205124806005537,0,0.04716203002387472,0.06852204715592362,0
0.14205124806005537,1,0.04716203002387472,0.06850007886372762,0
0.14205124806005537,2,0.04716203002387472,0.07474243860538506,0
0.14205124806005537,3,0.04716203002387472,0.06900071389434524,0
0.14205124806005537,4,0.04716203002387472,0.06811408501292637,1
0.14205124806005537,5,0.04716203002387472,0.06831693454311726,0
0.14205124806005537,6,0.04716203002387472,0.06831156428111346,0
0.14205124806005537,7,0.04716203002387472,0.07683862114460122,0
0.14205124806005537,8,0.04716203002387472,0.07435968925003611,0
0.14205124806005537,9,0.04716203002387472,0.07084194820430159,0
0.14205124806005537,10,0.04716203002387472,0.07020105442438918,0
0.14205124806005537,11,0.04716203002387472,0.06783835591364937,1
0.14205124806005537,12,0.04716203002387472,0.07879171887569375,0
0.14205124806005537,13,0.04716203002387472,0.0681602051848749,0
0.14205124806005537,14,0.04716203002387472,0.06830502277111175,0
0.14205124806005537,15,0.04716203002387472,0.06856661949032354,0
0.14205124806005537,16,0.04716203002387472,0.07428864011382103,1
0.14205124806005537,17,0.04716203002387472,0.07442527102029972,0
0.14205124806005537,18,0.04716203002387472,0.09114660551665081,0
0.14205124806005537,19,0.04716203002387472,0.07681713869436346,0
0.14205124806005537,20,0.04716203002387472,0.07481822639578553,0
0.14205124806005537,21,0.04716203002387472,0.06676840019972263,1
0.14205124806005537,22,0.04716203002387472,0.0668140920204483,0
0.14205124806005537,23,0.04716203002387472,0.0863830575150397,1
0.14205124806005537,24,0.04716203002387472,0.08546072209239895,0
0.14205124806005537,25,0.04716203002387472,0.09287244676900261,0
0.14205124806005537,26,0.04716203002387472,0.08642840527473475,0
0.14205124806005537,27,0.04716203002387472,0.08646952144069088,0
0.14205124806005537,28,0.04716203002387472,0.09076509450351855,0
0.14205124806005537,29,0.04716203002387472,0.09011992344013979,1
0.14205124806005537,30,0.04716203002387472,0.0929871488978022,0
0.14205124806005537,31,0.04716203002387472,0.0960853011817288,0
0.14205124806005537,32,0.04716203002387472,0.09009180468764963,0
0.14205124806005537,33,0.04716203002387472,0.09264809943064391,0
0.14205124806005537,34,0.04716203002387472,0.08927280917932964,0
0.14205124806005537,35,0.04716203002387472,0.09028343795996291,0
0.14205124806005537,36,0.04716203002387472,0.09100652342686205,0
0.14205124806005537,37,0.04716203002387472,0.09012065128701675,0
0.14205124806005537,38,0.04716203002387472,0.09441797743340762,0
0.14205124806005537,39,0.04716203002387472,0.09035543557882296,0
0.14205124806005537,40,0.04716203002387472,0.0888569975640698,1
0.14205124806005537,41,0.04716203002387472,0.08914544387696162,0
0.14205124806005537,42,0.04716203002387472,0.0888564582933136,1
0.14205124806005537,43,0.04716203002387472,0.08921026282769051,0
0.14205124806005537,44,0.04716203002387472,0.08850025852655725,0
0.14205124806005537,45,0.04716203002387472,0.0986910542753451,0
0.14205124806005537,46,0.04716203002387472,0.08961751517440424,0
0.14205124806005537,47,0.04716203002387472,0.08935258794274126,0
0.14205124806005537,48,0.04716203002387472,0.08886571547446588,0
0.14205124806005537,49,0.04716203002387472,0.09037435159462544,0
0.14205124806005537,50,0.04716203002387472,0.08914747943923787,0
0.14205124806005537,51,0.04716203002387472,0.09633279668505074,1
0.14205124806005537,52,0.04716203002387472,0.0971358492252733,0
0.14205124806005537,53,0.04716203002387472,0.09742930717271522,0
0.14205124806005537,54,0.04716203002387472,0.09631065006477131,0
0.14205124806005537,55,0.04716203002387472,0.09634975277638202,0
0.14205124806005537,56,0.04716203002387472,0.09659367850734357,0
0.14205124806005537,57,0.04716203002387472,0.09984125857217684,0
0.14205124806005537,58,0.04716203002387472,0.09653310923997703,0
0.14205124806005537,59,0.04716203002387472,0.09604555125019001,0
0.14205124806005537,60,0.04716203002387472,0.09669402305004185,0
0.14205124806005537,61,0.04716203002387472,0.09475154572082067,0
0.14205124806005537,62,0.04716203002387472,0.10187966738406382,0
0.14205124806005537,63,0.04716203002387472,0.09634902563045407,0
0.14205124806005537,64,0.04716203002387472,0.08325074053403564,1
0.14205124806005537,65,0.04716203002387472,0.08747319497711865,0
0.14205124806005537,66,0.04716203002387472,0.08500886055427442,0
0.14205124806005537,67,0.04716203002387472,0.08563047242392641,0
0.14205124806005537,68,0.04716203002387472,0.07697538424327918,0
0.14205124806005537,69,0.04716203002387472,0.08437360013195595,0
0.1349486856570526,0,0.04716203002387472,0.08313486662061731,0
0.1349486856570526,1,0.04716203002387472,0.0836190966389021,0
0.1349486856570526,2,0.04716203002387472,0.08328163888582642,0
0.1349486856570526,3,0.04716203002387472,0.08409487726934638,0
0.1349486856570526,4,0.04716203002387472,0.08349741603568768,0
0.1349486856570526,5,0.04716203002387472,0.09799508924196315,0
0.1349486856570526,6,0.04716203002387472,0.08297963733526888,0
0.1349486856570526,7,0.04716203002387472,0.08321808899466739,1
0.1349486856570526,8,0.04716203002387472,0.08661955397800405,0
0.1349486856570526,9,0.04716203002387472,0.09203716266932897,0
0.1349486856570526,10,0.04716203002387472,0.08529388478445032,0
0.1349486856570526,11,0.04716203002387472,0.08443600703444215,0
0.1349486856570526,12,0.04716203002387472,0.08416414459649739,0
0.1349486856570526,13,0.04716203002387472,0.08400837201762335,0
0.1349486856570526,14,0.04716203002387472,0.08316832976931636,0
0.1349486856570526,15,0.04716203002387472,0.08340189111640565,0
0.1349486856570526,16,0.04716203002387472,0.08428270608648397,0
0.1349486856570526,17,0.04716203002387472,0.08320870131060522,1
0.1349486856570526,18,0.04716203002387472,0.08320486605083506,0
0.1349486856570526,19,0.04716203002387472,0.08329663520428375,0
0.1349486856570526,20,0.04716203002387472,0.0837188533280185,0
0.1349486856570526,21,0.04716203002387472,0.06298605929831622,1
0.1349486856570526,22,0.04716203002387472,0.06367839201161272,0
0.1349486856570526,23,0.04716203002387472,0.06292782383328278,1
0.1349486856570526,24,0.04716203002387472,0.0755807639369184,0
0.1349486856570526,25,0.04716203002387472,0.06294833140858504,0
0.1349486856570526,26,0.04716203002387472,0.06320237080278655,0
0.1349486856570526,27,0.04716203002387472,0.06298716960567255,0
0.1349486856570526,28,0.04716203002387472,0.06677761653079546,0
0.1349486856570526,29,0.04716203002387472,0.063141018174084,0
0.1349486856570526,30,0.04716203002387472,0.06288569640526688,0
0.1349486856570526,31,0.04716203002387472,0.07025043000625818,0
0.1349486856570526,32,0.04716203002387472,0.06729591574875875,0
0.1349486856570526,33,0.04716203002387472,0.06323709357923377,0
0.1349486856570526,34,0.04716203002387472,0.06299961832593529,0
0.1349486856570526,35,0.04716203002387472,0.06258939521802848,0
0.1349486856570526,36,0.04716203002387472,0.06755297984419797,0
0.1349486856570526,37,0.04716203002387472,0.063466697436623,1
0.1349486856570526,38,0.04716203002387472,0.09129741710305321,0
0.1349486856570526,39,0.04716203002387472,0.0634095299610451,0
0.1349486856570526,40,0.04716203002387472,0.06500789207277628,0
0.1349486856570526,41,0.04716203002387472,0.06364089592030202,0
0.1349486856570526,42,0.04716203002387472,0.06341140508319096,0
0.1349486856570526,43,0.04716203002387472,0.06342038177842499,0
0.1349486856570526,44,0.04716203002387472,0.06422808867628327,0
0.1349486856570526,45,0.04716203002387472,0.06338099066173478,1
0.1349486856570526,46,0.04716203002387472,0.07244422782693132,0
0.1349486856570526,47,0.04716203002387472,0.06338416153518202,0
0.1349486856570526,48,0.04716203002387472,0.06154411599489482,0
0.1349486856570526,49,0.04716203002387472,0.06714521760911071,0
0.1349486856570526,50,0.04716203002387472,0.06340276955904368,0
0.1349486856570526,51,0.04716203002387472,0.06338133858568572,1
0.1349486856570526,52,0.04716203002387472,0.06375702959235585,0
0.1349486856570526,53,0.04716203002387472,0.063399578798843,0
0.1349486856570526,54,0.04716203002387472,0.06375948432789706,0
0.1349486856570526,55,0.04716203002387472,0.0641117132507574,0
0.1349486856570526,56,0.04716203002387472,0.06727475143864585,0
0.1349486856570526,57,0.04716203002387472,0.0632274775281884,0
0.1349486856570526,58,0.04716203002387472,0.06346582316513259,0
0.1349486856570526,59,0.04716203002387472,0.0944450874495062,1
0.1349486856570526,60,0.04716203002387472,0.09483579114901576,0
0.1349486856570526,61,0.04716203002387472,0.0944043774070961,0
0.1349486856570526,62,0.04716203002387472,0.09417198045011146,0
0.1349486856570526,63,0.04716203002387472,0.09447439041282255,0
0.1349486856570526,64,0.04716203002387472,0.09435470426746337,1
0.1349486856570526,65,0.04716203002387472,0.09453990769960267,0
0.12820125137419996,0,0.04716203002387472,0.08806609674887737,1
0.12820125137419996,1,0.04716203002387472,0.08811620534288499,0
0.12820125137419996,2,0.04716203002387472,0.10775341729153395,1
0.12820125137419996,3,0.04716203002387472,0.1121514529217709,0
0.12820125137419996,4,0.04716203002387472,0.1035559966693968,1
0.12820125137419996,5,0.04716203002387472,0.10536386160560493,0
0.12820125137419996,6,0.04716203002387472,0.10348322973001357,0
0.12820125137419996,7,0.04716203002387472,0.10914519631838422,0
0.12820125137419996,8,0.04716203002387472,0.10369316712807067,0
0.12820125137419996,9,0.04716203002387472,0.10364262481175374,0
0.12820125137419996,10,0.04716203002387472,0.12214739565294125,1
0.12820125137419996,11,0.04716203002387472,0.12653334181385323,0
0.12820125137419996,12,0.04716203002387472,0.11203911563455492,0
0.12820125137419996,13,0.04716203002387472,0.12218582320189729,0
0.12820125137419996,14,0.04716203002387472,0.11549712080715614,1
0.12820125137419996,15,0.04716203002387472,0.11538563591725333,1
0.12820125137419996,16,0.04716203002387472,0.12271310241374828,1
0.12820125137419996,17,0.04716203002387472,0.12270218961161365,0
0.12820125137419996,18,0.04716203002387472,0.1334977923353457,0
0.12820125137419996,19,0.04716203002387472,0.1243189780511961,0
0.12820125137419996,20,0.04716203002387472,0.12240769781620538,0
0.12820125137419996,21,0.04716203002387472,0.12245384854102478,1
0.12820125137419996,22,0.04716203002387472,0.12243936247795473,1
0.12820125137419996,23,0.04716203002387472,0.13176544997304834,0
0.12820125137419996,24,0.04716203002387472,0.12584811772097138,0
0.12820125137419996,25,0.04716203002387472,0.12244216205004084,0
0.12820125137419996,26,0.04716203002387472,0.11722527513080791,1
0.12820125137419996,27,0.04716203002387472,0.11684521159466997,0
0.12820125137419996,28,0.04716203002387472,0.11178119623083156,0
0.12820125137419996,29,0.04716203002387472,0.11908380613701475,0
0.12820125137419996,30,0.04716203002387472,0.12115527664412541,0
0.12820125137419996,31,0.04716203002387472,0.11631571859561429,0
0.12820125137419996,32,0.04716203002387472,0.12178869850388031,0
0.12820125137419996,33,0.04716203002387472,0.12002544941406688,0
0.12820125137419996,34,0.04716203002387472,0.1172200626835764,0
0.12820125137419996,35,0.04716203002387472,0.11711061211183967,0
0.12820125137419996,36,0.04716203002387472,0.11691031760999657,0
0.12820125137419996,37,0.04716203002387472,0.1165782450958735,1
0.12820125137419996,38,0.04716203002387472,0.11679841984425687,0
0.12820125137419996,39,0.04716203002387472,0.11663483638063617,0
0.12820125137419996,40,0.04716203002387472,0.12072493270781276,0
0.12820125137419996,41,0.04716203002387472,0.11981233312667251,0
0.12820125137419996,42,0.04716203002387472,0.11724936929986977,0
0.12820125137419996,43,0.04716203002387472,0.11701939741254608,0
0.12820125137419996,44,0.04716203002387472,0.11883044044710976,0
0.12820125137419996,45,0.04716203002387472,0.11768055501232168,0
0.12820125137419996,46,0.04716203002387472,0.113321746006845,1
0.12820125137419996,47,0.04716203002387472,0.11335002517764439,0
0.12820125137419996,48,0.04716203002387472,0.1197385844543539,0
0.12820125137419996,49,0.04716203002387472,0.12404723594345272,0
0.12820125137419996,50,0.04716203002387472,0.11375157459034535,0
0.12820125137419996,51,0.04716203002387472,0.11580089298669903,0
0.12820125137419996,52,0.04716203002387472,0.11623849137926155,0
0.12820125137419996,53,0.04716203002387472,0.11332853474938011,0
0.12820125137419996,54,0.04716203002387472,0.11330266620329593,0
0.12820125137419996,55,0.04716203002387472,0.1189501560448707,0
0.12820125137419996,56,0.04716203002387472,0.11738426561252313,0
0.12820125137419996,57,0.04716203002387472,0.11331928241036818,0
0.12820125137419996,58,0.04716203002387472,0.11487800888107523,0
0.12820125137419996,59,0.04716203002387472,0.11532917729047965,0
0.12820125137419996,60,0.04716203002387472,0.1133112926128688,0
0.12820125137419996,61,0.04716203002387472,0.11319550663228808,0
0.12820125137419996,62,0.04716203002387472,0.09106436938641854,1
0.12179118880548996,0,0.04716203002387472,0.09152090951385204,0
0.12179118880548996,1,0.04716203002387472,0.09213881576214247,0
0.12179118880548996,2,0.04716203002387472,0.09073964120051238,0
0.12179118880548996,3,0.04716203002387472,0.09171664735212456,0
0.12179118880548996,4,0.04716203002387472,0.09037405512080306,1
0.12179118880548996,5,0.04716203002387472,0.09025334549781822,0
0.12179118880548996,6,0.04716203002387472,0.09544856871588116,0
0.12179118880548996,7,0.04716203002387472,0.09874430132389646,0
0.12179118880548996,8,0.04716203002387472,0.09033329901964082,1
0.12179118880548996,9,0.04716203002387472,0.09004871480004231,0
0.12179118880548996,10,0.04716203002387472,0.08976598523841291,0
0.12179118880548996,11,0.04716203002387472,0.09024571830676306,0
0.12179118880548996,12,0.04716203002387472,0.10930613274858757,0
0.12179118880548996,13,0.04716203002387472,0.09032725896570416,0
0.12179118880548996,14,0.04716203002387472,0.09016937944063613,0
0.12179118880548996,15,0.04716203002387472,0.09350164937863822,0
0.12179118880548996,16,0.04716203002387472,0.09064324676879477,0
0.12179118880548996,17,0.04716203002387472,0.0935625693913222,0
0.12179118880548996,18,0.04716203002387472,0.09312407144701483,0
0.12179118880548996,19,0.04716203002387472,0.08795446810099718,0
0.12179118880548996,20,0.04716203002387472,0.1012067637658377,0
0.12179118880548996,21,0.04716203002387472,0.08921066765241176,1
0.12179118880548996,22,0.04716203002387472,0.08919469756997007,0
0.12179118880548996,23,0.04716203002387472,0.08953851473661573,0
0.12179118880548996,24,0.04716203002387472,0.09593583527348158,1
0.12179118880548996,25,0.04716203002387472,0.09612325350841613,0
0.12179118880548996,26,0.04716203002387472,0.09662538843587441,0
0.12179118880548996,27,0.04716203002387472,0.096344168991517,0
0.12179118880548996,28,0.04716203002387472,0.09603051426951101,0
0.12179118880548996,29,0.04716203002387472,0.0959355369337324,0
0.12179118880548996,30,0.04716203002387472,0.0961523915472317,1
0.12179118880548996,31,0.04716203002387472,0.09607309874074611,0
0.12179118880548996,32,0.04716203002387472,0.09567358381159233,0
0.12179118880548996,33,0.04716203002387472,0.09671805776626433,0
0.12179118880548996,34,0.04716203002387472,0.09719589018411208,0
0.12179118880548996,35,0.04716203002387472,0.0959566885073335,0
