temp,it,bestsd,sd,acc
0.03743335830776234,3,0.042600266508752,0.08361784560910507,0
0.03743335830776234,4,0.042600266508752,0.0823895470185419,0
0.03743335830776234,5,0.042600266508752,0.08274143335294766,0
0.03743335830776234,6,0.042600266508752,0.08270136655317074,0
0.03743335830776234,7,0.042600266508752,0.08711075419792809,0
0.03743335830776234,8,0.042600266508752,0.09616704624305154,1
0.03743335830776234,9,0.042600266508752,0.09742089252470647,0
0.03743335830776234,10,0.042600266508752,0.09623179037914999,0
0.03743335830776234,11,0.042600266508752,0.10292839582519898,0
0.03743335830776234,12,0.042600266508752,0.09478261086251014,0
0.03743335830776234,13,0.042600266508752,0.09808409314722571,0
0.03743335830776234,14,0.042600266508752,0.08978508780899697,1
0.03743335830776234,15,0.042600266508752,0.08980586235927972,0
0.03743335830776234,16,0.042600266508752,0.09207586155035224,0
0.03743335830776234,17,0.042600266508752,0.09158179763961187,0
0.03743335830776234,18,0.042600266508752,0.09004706206251824,0
0.03556169039237422,0,0.042600266508752,0.0897814945732312,1
0.03556169039237422,1,0.042600266508752,0.08975212440888602,1
0.03556169039237422,2,0.042600266508752,0.08980230744911075,1
0.03556169039237422,3,0.042600266508752,0.10608498849073868,0
0.03556169039237422,4,0.042600266508752,0.0898718753582927,0
0.03556169039237422,5,0.042600266508752,0.08980893716616836,0
0.03556169039237422,6,0.042600266508752,0.08975786290870347,0
0.03556169039237422,7,0.042600266508752,0.08279737511856253,1
0.03556169039237422,8,0.042600266508752,0.08452436601182707,0
0.03556169039237422,9,0.042600266508752,0.08294375740612582,0
0.03556169039237422,10,0.042600266508752,0.08282001074886564,0
0.03556169039237422,11,0.042600266508752,0.08474877559029263,0
0.03556169039237422,12,0.042600266508752,0.08661841996475854,0
0.03556169039237422,13,0.042600266508752,0.08461884013785341,0
0.03556169039237422,14,0.042600266508752,0.08306065335995061,0
0.03556169039237422,15,0.042600266508752,0.08347503278693552,0
0.03556169039237422,16,0.042600266508752,0.08325481310747063,0
0.03556169039237422,17,0.042600266508752,0.0830807382676146,0
0.03378360587275551,0,0.042600266508752,0.07786310749316733,1
0.03378360587275551,1,0.042600266508752,0.07803884907646766,0
0.03378360587275551,2,0.042600266508752,0.07903731610709558,0
0.03378360587275551,3,0.042600266508752,0.07925322901958119,0
0.03378360587275551,4,0.042600266508752,0.07791852322963168,0
0.03378360587275551,5,0.042600266508752,0.07788614604507749,0
0.03378360587275551,6,0.042600266508752,0.07676591044573067,1
0.03378360587275551,7,0.042600266508752,0.08314625033429737,1
0.03378360587275551,8,0.042600266508752,0.08169992586398737,0
0.03378360587275551,9,0.042600266508752,0.08352622558914975,0
0.03378360587275551,10,0.042600266508752,0.08324933645625814,0
0.03378360587275551,11,0.042600266508752,0.0874409834004876,0
0.03378360587275551,12,0.042600266508752,0.08317624443547006,0
0.03378360587275551,13,0.042600266508752,0.08311956736666357,1
0.03378360587275551,14,0.042600266508752,0.08316411261626731,0
0.03378360587275551,15,0.042600266508752,0.08415536925431284,0
0.03378360587275551,16,0.042600266508752,0.08640512490664111,0
0.03209442557911773,0,0.042600266508752,0.08123927617527925,1
0.03209442557911773,1,0.042600266508752,0.08133244731658952,0
0.03209442557911773,2,0.042600266508752,0.1039783836228694,0
0.03209442557911773,3,0.042600266508752,0.08145547491178201,0
0.03209442557911773,4,0.042600266508752,0.08890584181495961,1
0.03209442557911773,5,0.042600266508752,0.08859218310444995,1
0.03209442557911773,6,0.042600266508752,0.09503628149626374,1
0.03209442557911773,7,0.042600266508752,0.0947818855053749,1
0.03209442557911773,8,0.042600266508752,0.0949376372374876,0
0.03209442557911773,9,0.042600266508752,0.09547336894391532,0
0.03209442557911773,10,0.042600266508752,0.09478116708837549,0
0.03209442557911773,11,0.042600266508752,0.09425805346383122,0
0.03209442557911773,12,0.042600266508752,0.09477442226424902,1
0.03209442557911773,13,0.042600266508752,0.09533507138577803,0
0.03209442557911773,14,0.042600266508752,0.09477100823371634,0
0.03209442557911773,15,0.042600266508752,0.09515932036378007,0
0.03209442557911773,16,0.042600266508752,0.09465534597495708,1
0.03048970430016184,0,0.042600266508752,0.09487445564992879,0
0.03048970430016184,1,0.042600266508752,0.0952609272346134,0
0.03048970430016184,2,0.042600266508752,0.08669511813198143,1
0.03048970430016184,3,0.042600266508752,0.08531704011002438,0
0.03048970430016184,4,0.042600266508752,0.08610371364207088,1
0.03048970430016184,5,0.042600266508752,0.08617268342363293,0
0.03048970430016184,6,0.042600266508752,0.08648905623740859,0
0.03048970430016184,7,0.042600266508752,0.09011489841242762,0
0.03048970430016184,8,0.042600266508752,0.08037242962405847,1
0.03048970430016184,9,0.042600266508752,0.08147982505465509,0
0.03048970430016184,10,0.042600266508752,0.10176201012394798,1
0.03048970430016184,11,0.042600266508752,0.10194052433906334,0
0.03048970430016184,12,0.042600266508752,0.10185183450887166,0
0.03048970430016184,13,0.042600266508752,0.1016893179023179,0
0.03048970430016184,14,0.042600266508752,0.10180702426037135,0
0.03048970430016184,15,0.042600266508752,0.10183639690194578,0
0.028965219085153746,0,0.042600266508752,0.10431669825687921,1
0.028965219085153746,1,0.042600266508752,0.10415990371720818,0
0.028965219085153746,2,0.042600266508752,0.1048623212759066,0
0.028965219085153746,3,0.042600266508752,0.10420154548884494,0
0.028965219085153746,4,0.042600266508752,0.10351604461474152,1
0.028965219085153746,5,0.042600266508752,0.1024070413127011,1
0.028965219085153746,6,0.042600266508752,0.102399479123268,0
0.028965219085153746,7,0.042600266508752,0.10314033922331776,0
0.028965219085153746,8,0.042600266508752,0.10240832014782816,0
0.028965219085153746,9,0.042600266508752,0.098468300998919,1
0.028965219085153746,10,0.042600266508752,0.09865014570302846,0
0.028965219085153746,11,0.042600266508752,0.09857973547765955,0
0.028965219085153746,12,0.042600266508752,0.0993072696855919,0
0.028965219085153746,13,0.042600266508752,0.10512090742757071,0
0.028965219085153746,14,0.042600266508752,0.10131249119428129,0
0.027516958130896055,0,0.042600266508752,0.0986464828217025,0
0.027516958130896055,1,0.042600266508752,0.0985911040883879,0
0.027516958130896055,2,0.042600266508752,0.09842232090399804,1
0.027516958130896055,3,0.042600266508752,0.09982582189423739,0
0.027516958130896055,4,0.042600266508752,0.09843367132476272,0
0.027516958130896055,5,0.042600266508752,0.10808744285466201,0
0.027516958130896055,6,0.042600266508752,0.10936308176112998,1
0.027516958130896055,7,0.042600266508752,0.11046903404858277,0
0.027516958130896055,8,0.042600266508752,0.10950443587665239,1
0.027516958130896055,9,0.042600266508752,0.10937412138060522,0
0.027516958130896055,10,0.042600266508752,0.11122979121903237,0
0.027516958130896055,11,0.042600266508752,0.10408654188082557,1
0.027516958130896055,12,0.042600266508752,0.10417345989523459,0
0.027516958130896055,13,0.042600266508752,0.1014457794955494,1
0.02614111022435125,0,0.042600266508752,0.10757687799407295,0
0.02614111022435125,1,0.042600266508752,0.09712151963156881,0
0.02614111022435125,2,0.042600266508752,0.10173814953013856,0
0.02614111022435125,3,0.042600266508752,0.10151038508201461,0
0.02614111022435125,4,0.042600266508752,0.10363298002988185,0
0.02614111022435125,5,0.042600266508752,0.10174026041775708,0
0.02614111022435125,6,0.042600266508752,0.10154188259704165,0
0.02614111022435125,7,0.042600266508752,0.097616711491796,0
0.02614111022435125,8,0.042600266508752,0.10590358056845071,0
0.02614111022435125,9,0.042600266508752,0.10141449583084843,1
0.02614111022435125,10,0.042600266508752,0.10138564319407936,1
0.02614111022435125,11,0.042600266508752,0.10141177315592069,0
0.02614111022435125,12,0.042600266508752,0.1090343663065357,0
0.02614111022435125,13,0.042600266508752,0.10526149263057823,1
0.02483405471313369,0,0.042600266508752,0.10460676281344908,1
0.02483405471313369,1,0.042600266508752,0.10468567851097164,0
0.02483405471313369,2,0.042600266508752,0.10495943942560705,0
0.02483405471313369,3,0.042600266508752,0.10535462307349237,0
0.02483405471313369,4,0.042600266508752,0.10727021726231607,0
0.02483405471313369,5,0.042600266508752,0.10467866583011712,0
0.02483405471313369,6,0.042600266508752,0.10210366916070727,1
0.02483405471313369,7,0.042600266508752,0.10954490592192558,0
0.02483405471313369,8,0.042600266508752,0.10504950690540975,0
0.02483405471313369,9,0.042600266508752,0.10211128173176832,0
0.02483405471313369,10,0.042600266508752,0.10218485999514272,1
0.02483405471313369,11,0.042600266508752,0.11009526348672978,0
0.02483405471313369,12,0.042600266508752,0.10286363062275884,1
0.023592351977477003,0,0.042600266508752,0.11612290464683407,1
0.023592351977477003,1,0.042600266508752,0.11854613461106983,0
0.023592351977477003,2,0.042600266508752,0.11566713226654055,1
0.023592351977477003,3,0.042600266508752,0.11561188258544156,1
0.023592351977477003,4,0.042600266508752,0.1512432005805846,0
0.023592351977477003,5,0.042600266508752,0.11701279223829109,0
0.023592351977477003,6,0.042600266508752,0.11569769291358695,0
0.023592351977477003,7,0.042600266508752,0.11561343723810075,0
0.023592351977477003,8,0.042600266508752,0.12541498630404851,0
0.023592351977477003,9,0.042600266508752,0.11858505842308266,0
0.023592351977477003,10,0.042600266508752,0.12134027657923407,0
0.023592351977477003,11,0.042600266508752,0.12189014016282826,0
0.022412734378603152,0,0.042600266508752,0.11053723328695718,1
0.022412734378603152,1,0.042600266508752,0.11049190559158811,1
0.022412734378603152,2,0.042600266508752,0.11063551944385325,0
0.022412734378603152,3,0.042600266508752,0.11303601990232832,0
0.022412734378603152,4,0.042600266508752,0.1104459074709921,1
0.022412734378603152,5,0.042600266508752,0.11303285655502689,0
0.022412734378603152,6,0.042600266508752,0.11524985087202613,0
0.022412734378603152,7,0.042600266508752,0.11092307956494275,0
0.022412734378603152,8,0.042600266508752,0.11298223826327841,0
0.022412734378603152,9,0.042600266508752,0.11623833656879372,0
0.022412734378603152,10,0.042600266508752,0.10983227169809795,1
0.022412734378603152,11,0.042600266508752,0.11289318127271944,0
0.021292097659672993,0,0.042600266508752,0.11036728391996976,0
0.021292097659672993,1,0.042600266508752,0.1131854854800383,0
0.021292097659672993,2,0.042600266508752,0.11511581846297343,0
0.021292097659672993,3,0.042600266508752,0.11005395928047364,0
0.021292097659672993,4,0.042600266508752,0.11008429079901831,0
0.021292097659672993,5,0.042600266508752,0.1098929303373552,0
0.021292097659672993,6,0.042600266508752,0.11040251182908621,0
0.021292097659672993,7,0.042600266508752,0.11011381974258481,0
0.021292097659672993,8,0.042600266508752,0.11017671722800923,0
0.021292097659672993,9,0.042600266508752,0.10982406512987741,0
0.021292097659672993,10,0.042600266508752,0.11026274512420924,0
0.02022749277668934,0,0.042600266508752,0.10990973683365661,0
0.02022749277668934,1,0.042600266508752,0.10973234549997936,1
0.02022749277668934,2,0.042600266508752,0.11183475598992478,0
0.02022749277668934,3,0.042600266508752,0.10991682173067378,0
0.02022749277668934,4,0.042600266508752,0.11184119100588706,0
0.02022749277668934,5,0.042600266508752,0.10762698496332912,1
0.02022749277668934,6,0.042600266508752,0.10776046886984583,0
0.02022749277668934,7,0.042600266508752,0.10865627495480014,0
0.02022749277668934,8,0.042600266508752,0.10675816643654912,1
0.02022749277668934,9,0.042600266508752,0.10862435680994423,0
0.02022749277668934,10,0.042600266508752,0.11078093920607686,0
0.019216118137854874,0,0.042600266508752,0.10726895748248853,0
0.019216118137854874,1,0.042600266508752,0.11087273771862893,0
0.019216118137854874,2,0.042600266508752,0.10707165188079847,0
0.019216118137854874,3,0.042600266508752,0.10677529329165236,0
0.019216118137854874,4,0.042600266508752,0.10758860640870832,0
0.019216118137854874,5,0.042600266508752,0.11873983504296254,1
0.019216118137854874,6,0.042600266508752,0.11892107888817927,0
0.019216118137854874,7,0.042600266508752,0.11877450702596576,0
0.019216118137854874,8,0.042600266508752,0.1194854123063828,0
0.019216118137854874,9,0.042600266508752,0.11911722267133636,0
0.01825531223096213,0,0.042600266508752,0.11889968731041095,0
0.01825531223096213,1,0.042600266508752,0.12136445542529606,0
0.01825531223096213,2,0.042600266508752,0.12042450882865226,0
0.01825531223096213,3,0.042600266508752,0.1226490263403465,0
0.01825531223096213,4,0.042600266508752,0.11656471233881385,1
0.01825531223096213,5,0.042600266508752,0.11645870059340296,1
0.01825531223096213,6,0.042600266508752,0.12286889126910029,1
0.01825531223096213,7,0.042600266508752,0.12698464341349525,1
0.01825531223096213,8,0.042600266508752,0.12647590941307454,0
0.01825531223096213,9,0.042600266508752,0.12698564388398956,0
0.017342546619414024,0,0.042600266508752,0.12719308144779662,0
0.017342546619414024,1,0.042600266508752,0.12232980398090156,1
0.017342546619414024,2,0.042600266508752,0.12147682220396482,1
0.017342546619414024,3,0.042600266508752,0.12129502126772573,1
0.017342546619414024,4,0.042600266508752,0.12378652592141415,0
0.017342546619414024,5,0.042600266508752,0.10719995671291688,1
0.017342546619414024,6,0.042600266508752,0.10721795105221361,0
0.017342546619414024,7,0.042600266508752,0.10454152904513829,0
0.017342546619414024,8,0.042600266508752,0.11684075494295905,0
0.016475419288443323,0,0.042600266508752,0.10758968887067932,0
0.016475419288443323,1,0.042600266508752,0.10807284615782203,0
0.016475419288443323,2,0.042600266508752,0.11683545057713363,0
0.016475419288443323,3,0.042600266508752,0.10895286822497513,0
0.016475419288443323,4,0.042600266508752,0.10756876604172427,0
0.016475419288443323,5,0.042600266508752,0.10718918395996152,0
0.016475419288443323,6,0.042600266508752,0.10729021392078651,0
0.016475419288443323,7,0.042600266508752,0.10796990024369714,0
0.016475419288443323,8,0.042600266508752,0.10724704211551812,0
0.015651648324021154,0,0.042600266508752,0.1068666910843217,1
0.015651648324021154,1,0.042600266508752,0.10692641837769248,0
0.015651648324021154,2,0.042600266508752,0.10689124954213507,0
0.015651648324021154,3,0.042600266508752,0.10728352353253416,0
0.015651648324021154,4,0.042600266508752,0.10713257659033636,0
0.015651648324021154,5,0.042600266508752,0.10685940726275966,1
0.015651648324021154,6,0.042600266508752,0.10338989829887445,1
0.015651648324021154,7,0.042600266508752,0.10337934184973929,1
0.015651648324021154,8,0.042600266508752,0.10344481258863761,0
0.014869065907820096,0,0.042600266508752,0.10342835266250883,0
0.014869065907820096,1,0.042600266508752,0.10875433212467032,0
0.014869065907820096,2,0.042600266508752,0.10438372391156506,0
0.014869065907820096,3,0.042600266508752,0.0954775862463291,0
0.014869065907820096,4,0.042600266508752,0.1030369197757796,0
0.014869065907820096,5,0.042600266508752,0.10289587181267267,1
0.014869065907820096,6,0.042600266508752,0.1045143497440173,0
0.014869065907820096,7,0.042600266508752,0.10290078379553134,0
0.014125612612429091,0,0.042600266508752,0.12146754050780763,0
0.014125612612429091,1,0.042600266508752,0.10342289167156339,0
