temp,it,bestsd,sd,acc
0.053603550200098465,6,0.04407523448800972,0.08980257949890241,0
0.053603550200098465,7,0.04407523448800972,0.08956993160379322,1
0.053603550200098465,8,0.04407523448800972,0.08972478965864575,0
0.053603550200098465,9,0.04407523448800972,0.09080839180421114,0
0.053603550200098465,10,0.04407523448800972,0.10104214647068263,1
0.053603550200098465,11,0.04407523448800972,0.10110809298355813,0
0.053603550200098465,12,0.04407523448800972,0.10105032308206663,0
0.053603550200098465,13,0.04407523448800972,0.11010908634352577,0
0.053603550200098465,14,0.04407523448800972,0.1001086232388234,1
0.053603550200098465,15,0.04407523448800972,0.10012234680203197,0
0.053603550200098465,16,0.04407523448800972,0.10029990786693603,0
0.053603550200098465,17,0.04407523448800972,0.10015707349967838,0
0.053603550200098465,18,0.04407523448800972,0.1005454274454896,0
0.053603550200098465,19,0.04407523448800972,0.0922916017620504,1
0.053603550200098465,20,0.04407523448800972,0.09466107359896654,0
0.053603550200098465,21,0.04407523448800972,0.09331110163488232,0
0.053603550200098465,22,0.04407523448800972,0.0919723246098383,1
0.053603550200098465,23,0.04407523448800972,0.09266186495253088,0
0.053603550200098465,24,0.04407523448800972,0.09581072334981901,0
0.053603550200098465,25,0.04407523448800972,0.08924269088996165,1
0.053603550200098465,26,0.04407523448800972,0.08849625042273486,0
0.05092337269009354,0,0.04407523448800972,0.08926005859493104,0
0.05092337269009354,1,0.04407523448800972,0.08948427921727974,0
0.05092337269009354,2,0.04407523448800972,0.08320822744240844,1
0.05092337269009354,3,0.04407523448800972,0.08139003109963906,1
0.05092337269009354,4,0.04407523448800972,0.0956627370568185,0
0.05092337269009354,5,0.04407523448800972,0.08336003183018408,0
0.05092337269009354,6,0.04407523448800972,0.0819228241466998,0
0.05092337269009354,7,0.04407523448800972,0.08202107697802898,0
0.05092337269009354,8,0.04407523448800972,0.08137590125639976,0
0.05092337269009354,9,0.04407523448800972,0.09462473623920616,0
0.05092337269009354,10,0.04407523448800972,0.08140898578366712,0
0.05092337269009354,11,0.04407523448800972,0.08707762414886927,0
0.05092337269009354,12,0.04407523448800972,0.08839876200770191,0
0.05092337269009354,13,0.04407523448800972,0.08229557663299275,0
0.05092337269009354,14,0.04407523448800972,0.0816185480146687,0
0.05092337269009354,15,0.04407523448800972,0.09486573953508068,0
0.05092337269009354,16,0.04407523448800972,0.0872641649354043,0
0.05092337269009354,17,0.04407523448800972,0.08136017279854743,0
0.05092337269009354,18,0.04407523448800972,0.08361849206096049,0
0.05092337269009354,19,0.04407523448800972,0.08153361972005448,0
0.05092337269009354,20,0.04407523448800972,0.08027400806389437,1
0.05092337269009354,21,0.04407523448800972,0.07975735440040539,1
0.05092337269009354,22,0.04407523448800972,0.08195624994773938,0
0.05092337269009354,23,0.04407523448800972,0.0807939181803137,0
0.05092337269009354,24,0.04407523448800972,0.07997237187505253,0
0.05092337269009354,25,0.04407523448800972,0.08058588985757797,0
0.04837720405558886,0,0.04407523448800972,0.08037351602764263,0
0.04837720405558886,1,0.04407523448800972,0.08452037139228039,0
0.04837720405558886,2,0.04407523448800972,0.09208350951529357,0
0.04837720405558886,3,0.04407523448800972,0.07995253624515253,0
0.04837720405558886,4,0.04407523448800972,0.0800306564235863,0
0.04837720405558886,5,0.04407523448800972,0.10041228264680044,0
0.04837720405558886,6,0.04407523448800972,0.07987219668831781,0
0.04837720405558886,7,0.04407523448800972,0.07949928556160966,0
0.04837720405558886,8,0.04407523448800972,0.0799692735420135,0
0.04837720405558886,9,0.04407523448800972,0.07943706612385737,0
0.04837720405558886,10,0.04407523448800972,0.07978510572232264,0
0.04837720405558886,11,0.04407523448800972,0.07976124410492584,0
0.04837720405558886,12,0.04407523448800972,0.07996301170556763,0
0.04837720405558886,13,0.04407523448800972,0.07667814516004023,1
0.04837720405558886,14,0.04407523448800972,0.07730855677345701,0
0.04837720405558886,15,0.04407523448800972,0.0769319425568158,0
0.04837720405558886,16,0.04407523448800972,0.07771036070155285,0
0.04837720405558886,17,0.04407523448800972,0.0768629344657096,0
0.04837720405558886,18,0.04407523448800972,0.07671088662126045,0
0.04837720405558886,19,0.04407523448800972,0.07668033286517521,0
0.04837720405558886,20,0.04407523448800972,0.08019835650116615,0
0.04837720405558886,21,0.04407523448800972,0.07667860115597903,0
0.04837720405558886,22,0.04407523448800972,0.07472170766846085,1
0.04837720405558886,23,0.04407523448800972,0.07482583106093608,0
0.04595834385280941,0,0.04407523448800972,0.1056462940739787,1
0.04595834385280941,1,0.04407523448800972,0.10693878715135988,0
0.04595834385280941,2,0.04407523448800972,0.10707930190835667,0
0.04595834385280941,3,0.04407523448800972,0.1072942450273459,0
0.04595834385280941,4,0.04407523448800972,0.10823126209643952,1
0.04595834385280941,5,0.04407523448800972,0.1093468378126839,0
0.04595834385280941,6,0.04407523448800972,0.11139025999594995,0
0.04595834385280941,7,0.04407523448800972,0.10828675179939179,0
0.04595834385280941,8,0.04407523448800972,0.1091466625512727,0
0.04595834385280941,9,0.04407523448800972,0.10827742485709849,0
0.04595834385280941,10,0.04407523448800972,0.1084510074518531,0
0.04595834385280941,11,0.04407523448800972,0.11922775406450702,0
0.04595834385280941,12,0.04407523448800972,0.10854444888246262,0
0.04595834385280941,13,0.04407523448800972,0.10994370001843584,0
0.04595834385280941,14,0.04407523448800972,0.10839222945458139,0
0.04595834385280941,15,0.04407523448800972,0.10884723119503818,0
0.04595834385280941,16,0.04407523448800972,0.10674039985737274,1
0.04595834385280941,17,0.04407523448800972,0.10677275315383075,0
0.04595834385280941,18,0.04407523448800972,0.12191380798858267,0
0.04595834385280941,19,0.04407523448800972,0.10674560759048188,0
0.04595834385280941,20,0.04407523448800972,0.10689427912969682,0
0.04595834385280941,21,0.04407523448800972,0.10687074605659441,0
0.04595834385280941,22,0.04407523448800972,0.10738305798951546,0
0.04366042666016894,0,0.04407523448800972,0.10791040526961551,0
0.04366042666016894,1,0.04407523448800972,0.11034741482271425,0
0.04366042666016894,2,0.04407523448800972,0.106811575802824,0
0.04366042666016894,3,0.04407523448800972,0.11121985891963956,0
0.04366042666016894,4,0.04407523448800972,0.10858214131939656,0
0.04366042666016894,5,0.04407523448800972,0.10711659562835257,0
0.04366042666016894,6,0.04407523448800972,0.1105631681233057,0
0.04366042666016894,7,0.04407523448800972,0.10632735200176378,1
0.04366042666016894,8,0.04407523448800972,0.10743485590152868,0
0.04366042666016894,9,0.04407523448800972,0.10630183203477925,0
0.04366042666016894,10,0.04407523448800972,0.10641702518970614,0
0.04366042666016894,11,0.04407523448800972,0.10924470858010187,0
0.04366042666016894,12,0.04407523448800972,0.10576790698793126,1
0.04366042666016894,13,0.04407523448800972,0.10742149966551744,0
0.04366042666016894,14,0.04407523448800972,0.10624683048193348,0
0.04366042666016894,15,0.04407523448800972,0.10898975668276648,0
0.04366042666016894,16,0.04407523448800972,0.10721737372140368,0
0.04366042666016894,17,0.04407523448800972,0.10581868937370217,0
0.04366042666016894,18,0.04407523448800972,0.10689068489980136,0
0.04366042666016894,19,0.04407523448800972,0.1100053423231178,0
0.04366042666016894,20,0.04407523448800972,0.10561012227664443,1
0.04366042666016894,21,0.04407523448800972,0.1074226189572376,0
0.041477405327160495,0,0.04407523448800972,0.10549382819197045,1
0.041477405327160495,1,0.04407523448800972,0.10547708990952116,1
0.041477405327160495,2,0.04407523448800972,0.10555891346187023,0
0.041477405327160495,3,0.04407523448800972,0.10560717136331042,0
0.041477405327160495,4,0.04407523448800972,0.11929638976403845,0
0.041477405327160495,5,0.04407523448800972,0.10547420397272617,0
0.041477405327160495,6,0.04407523448800972,0.10542072244388703,0
0.041477405327160495,7,0.04407523448800972,0.10609879292511305,0
0.041477405327160495,8,0.04407523448800972,0.08431156348275082,1
0.041477405327160495,9,0.04407523448800972,0.08341342200175798,0
0.041477405327160495,10,0.04407523448800972,0.08431170999406715,0
0.041477405327160495,11,0.04407523448800972,0.08928625182161086,0
0.041477405327160495,12,0.04407523448800972,0.08437408683714391,0
0.041477405327160495,13,0.04407523448800972,0.12278016230574158,0
0.041477405327160495,14,0.04407523448800972,0.08430417490936254,0
0.041477405327160495,15,0.04407523448800972,0.08440251422964035,0
0.041477405327160495,16,0.04407523448800972,0.0843459787199634,0
0.041477405327160495,17,0.04407523448800972,0.09102104964939328,0
0.041477405327160495,18,0.04407523448800972,0.08366542909510334,0
0.041477405327160495,19,0.04407523448800972,0.08427293976359687,0
0.041477405327160495,20,0.04407523448800972,0.089310286681221,0
0.03940353506080247,0,0.04407523448800972,0.08453876521653562,0
0.03940353506080247,1,0.04407523448800972,0.08456662985378342,0
0.03940353506080247,2,0.04407523448800972,0.08284804998545396,1
0.03940353506080247,3,0.04407523448800972,0.08436858982184285,0
0.03940353506080247,4,0.04407523448800972,0.08586306251833359,0
0.03940353506080247,5,0.04407523448800972,0.08287358520146709,0
0.03940353506080247,6,0.04407523448800972,0.0891259494514476,0
0.03940353506080247,7,0.04407523448800972,0.08313995199498148,0
0.03940353506080247,8,0.04407523448800972,0.0852184999118139,0
0.03940353506080247,9,0.04407523448800972,0.09148535852343413,0
0.03940353506080247,10,0.04407523448800972,0.08332020057226096,0
0.03940353506080247,11,0.04407523448800972,0.08276536175093106,0
0.03940353506080247,12,0.04407523448800972,0.08234622609325312,0
0.03940353506080247,13,0.04407523448800972,0.0824006566995,1
0.03940353506080247,14,0.04407523448800972,0.08249548709102221,0
0.03940353506080247,15,0.04407523448800972,0.08057674974655964,0
0.03940353506080247,16,0.04407523448800972,0.08241766356958703,0
0.03940353506080247,17,0.04407523448800972,0.08290868722305092,0
0.03940353506080247,18,0.04407523448800972,0.08932280015053831,0
0.03940353506080247,19,0.04407523448800972,0.08247737496567668,0
0.03743335830776234,0,0.04407523448800972,0.09220241187517683,1
0.03743335830776234,1,0.04407523448800972,0.09301573577245772,0
0.03743335830776234,2,0.04407523448800972,0.09220851059211253,0
0.03743335830776234,3,0.04407523448800972,0.1055197278641982,0
0.03743335830776234,4,0.04407523448800972,0.0922081803473672,0
0.03743335830776234,5,0.04407523448800972,0.09298037909778065,1
0.03743335830776234,6,0.04407523448800972,0.09141095904604263,0
0.03743335830776234,7,0.04407523448800972,0.09298666438590794,0
0.03743335830776234,8,0.04407523448800972,0.09353065461934981,0
0.03743335830776234,9,0.04407523448800972,0.0924929511770621,0
0.03743335830776234,10,0.04407523448800972,0.09286493394900966,1
0.03743335830776234,11,0.04407523448800972,0.09284912730744979,0
0.03743335830776234,12,0.04407523448800972,0.10041388783581233,0
0.03743335830776234,13,0.04407523448800972,0.09280993996426304,1
0.03743335830776234,14,0.04407523448800972,0.0903280888244562,0
0.03743335830776234,15,0.04407523448800972,0.10381276260341127,0
0.03743335830776234,16,0.04407523448800972,0.09324350553761611,0
0.03743335830776234,17,0.04407523448800972,0.09334468529763136,0
0.03743335830776234,18,0.04407523448800972,0.09207218873978983,1
0.03556169039237422,0,0.04407523448800972,0.10034107264811427,0
0.03556169039237422,1,0.04407523448800972,0.11032956425061682,0
0.03556169039237422,2,0.04407523448800972,0.0910898295457905,1
0.03556169039237422,3,0.04407523448800972,0.0853494426437451,0
0.03556169039237422,4,0.04407523448800972,0.09151826534827294,0
0.03556169039237422,5,0.04407523448800972,0.09501154247152413,0
0.03556169039237422,6,0.04407523448800972,0.09459309458355598,0
0.03556169039237422,7,0.04407523448800972,0.09248038970291476,1
0.03556169039237422,8,0.04407523448800972,0.0946601552051469,0
0.03556169039237422,9,0.04407523448800972,0.0927124141649282,0
0.03556169039237422,10,0.04407523448800972,0.09256488414897901,0
0.03556169039237422,11,0.04407523448800972,0.09200706413002696,0
0.03556169039237422,12,0.04407523448800972,0.09119737225306986,0
0.03556169039237422,13,0.04407523448800972,0.10160025562677227,0
0.03556169039237422,14,0.04407523448800972,0.09017381454232237,1
0.03556169039237422,15,0.04407523448800972,0.08999287705985823,1
0.03556169039237422,16,0.04407523448800972,0.09078771944698645,0
0.03556169039237422,17,0.04407523448800972,0.09041722435191982,0
0.03378360587275551,0,0.04407523448800972,0.09158302913937794,0
0.03378360587275551,1,0.04407523448800972,0.09379796395601342,1
0.03378360587275551,2,0.04407523448800972,0.09363289945296788,1
0.03378360587275551,3,0.04407523448800972,0.0934986883569206,0
0.03378360587275551,4,0.04407523448800972,0.09687612734554484,0
0.03378360587275551,5,0.04407523448800972,0.0936274952628478,1
0.03378360587275551,6,0.04407523448800972,0.08100151584383053,1
0.03378360587275551,7,0.04407523448800972,0.08112058032951544,0
0.03378360587275551,8,0.04407523448800972,0.08145968996244221,0
0.03378360587275551,9,0.04407523448800972,0.08426641840309457,0
0.03378360587275551,10,0.04407523448800972,0.08218779032655549,0
0.03378360587275551,11,0.04407523448800972,0.07728873993512234,1
0.03378360587275551,12,0.04407523448800972,0.07610706842610676,1
0.03378360587275551,13,0.04407523448800972,0.07619897232688916,0
0.03378360587275551,14,0.04407523448800972,0.07975995409301934,0
0.03378360587275551,15,0.04407523448800972,0.07611168258014839,0
0.03378360587275551,16,0.04407523448800972,0.08198076459773324,0
0.03209442557911773,0,0.04407523448800972,0.07472681763684368,1
0.03209442557911773,1,0.04407523448800972,0.07469797709330697,0
0.03209442557911773,2,0.04407523448800972,0.07495066344194021,0
0.03209442557911773,3,0.04407523448800972,0.07187444075899939,0
0.03209442557911773,4,0.04407523448800972,0.07591934650059919,0
0.03209442557911773,5,0.04407523448800972,0.07216605788216646,1
0.03209442557911773,6,0.04407523448800972,0.0725096715605465,0
0.03209442557911773,7,0.04407523448800972,0.08883161718329759,1
0.03209442557911773,8,0.04407523448800972,0.0888165859404611,1
0.03209442557911773,9,0.04407523448800972,0.09228442800854884,0
0.03209442557911773,10,0.04407523448800972,0.08883339757237672,0
0.03209442557911773,11,0.04407523448800972,0.08997495703229548,0
0.03209442557911773,12,0.04407523448800972,0.08884316064183834,0
0.03209442557911773,13,0.04407523448800972,0.08891648643562092,0
0.03209442557911773,14,0.04407523448800972,0.08883870245281594,0
0.03209442557911773,15,0.04407523448800972,0.08883391561070791,0
0.03209442557911773,16,0.04407523448800972,0.09309014098710146,0
0.03048970430016184,0,0.04407523448800972,0.08878627855478385,1
0.03048970430016184,1,0.04407523448800972,0.09050714227625152,0
0.03048970430016184,2,0.04407523448800972,0.08878900721546565,0
0.03048970430016184,3,0.04407523448800972,0.09094677793527509,0
0.03048970430016184,4,0.04407523448800972,0.09255515714858681,0
0.03048970430016184,5,0.04407523448800972,0.08904141409198803,0
0.03048970430016184,6,0.04407523448800972,0.10686424157509103,1
0.03048970430016184,7,0.04407523448800972,0.10728588843021336,0
0.03048970430016184,8,0.04407523448800972,0.10747243331060143,1
