temp,it,bestsd,sd,acc
0.05092337269009354,2,0.04656979101879913,0.09084553209294684,0
0.05092337269009354,3,0.04656979101879913,0.0788032161599394,0
0.05092337269009354,4,0.04656979101879913,0.07870617163327624,1
0.05092337269009354,5,0.04656979101879913,0.08033241635266113,0
0.05092337269009354,6,0.04656979101879913,0.0799658306490765,0
0.05092337269009354,7,0.04656979101879913,0.07959877127765025,0
0.05092337269009354,8,0.04656979101879913,0.07833123979138137,0
0.05092337269009354,9,0.04656979101879913,0.08017620249192506,0
0.05092337269009354,10,0.04656979101879913,0.08071656757646137,1
0.05092337269009354,11,0.04656979101879913,0.08295258968829672,0
0.05092337269009354,12,0.04656979101879913,0.0876714028101129,0
0.05092337269009354,13,0.04656979101879913,0.07955122570608453,0
0.05092337269009354,14,0.04656979101879913,0.07759466335730199,0
0.05092337269009354,15,0.04656979101879913,0.0848270370941244,0
0.05092337269009354,16,0.04656979101879913,0.08232413201938277,0
0.05092337269009354,17,0.04656979101879913,0.08266908783422142,0
0.05092337269009354,18,0.04656979101879913,0.08104493322248048,0
0.05092337269009354,19,0.04656979101879913,0.08120091023855554,0
0.05092337269009354,20,0.04656979101879913,0.07817806114965117,0
0.05092337269009354,21,0.04656979101879913,0.1026749609775136,0
0.05092337269009354,22,0.04656979101879913,0.08074141646844309,0
0.05092337269009354,23,0.04656979101879913,0.08069543739540364,0
0.05092337269009354,24,0.04656979101879913,0.08071017853045442,0
0.05092337269009354,25,0.04656979101879913,0.08158385224577311,0
0.04837720405558886,0,0.04656979101879913,0.08003914076920855,0
0.04837720405558886,1,0.04656979101879913,0.08109590527469199,0
0.04837720405558886,2,0.04656979101879913,0.08097935373104528,0
0.04837720405558886,3,0.04656979101879913,0.08045612697064948,0
0.04837720405558886,4,0.04656979101879913,0.0811779096479832,0
0.04837720405558886,5,0.04656979101879913,0.08076964623144808,0
0.04837720405558886,6,0.04656979101879913,0.08523410267338838,0
0.04837720405558886,7,0.04656979101879913,0.08301130135161351,0
0.04837720405558886,8,0.04656979101879913,0.09202730804797488,0
0.04837720405558886,9,0.04656979101879913,0.08180345790202391,0
0.04837720405558886,10,0.04656979101879913,0.08071642216001926,0
0.04837720405558886,11,0.04656979101879913,0.07665155637052658,1
0.04837720405558886,12,0.04656979101879913,0.07665219044359405,0
0.04837720405558886,13,0.04656979101879913,0.07687105742366035,0
0.04837720405558886,14,0.04656979101879913,0.07724737946755282,0
0.04837720405558886,15,0.04656979101879913,0.07722549760876875,0
0.04837720405558886,16,0.04656979101879913,0.0768550399131256,0
0.04837720405558886,17,0.04656979101879913,0.09091013440059435,0
0.04837720405558886,18,0.04656979101879913,0.07686666552240642,0
0.04837720405558886,19,0.04656979101879913,0.07959599352851025,0
0.04837720405558886,20,0.04656979101879913,0.07876752806184548,0
0.04837720405558886,21,0.04656979101879913,0.07779882173448745,0
0.04837720405558886,22,0.04656979101879913,0.07982552955252166,0
0.04837720405558886,23,0.04656979101879913,0.0798409789709563,0
0.04595834385280941,0,0.04656979101879913,0.07554978093507006,1
0.04595834385280941,1,0.04656979101879913,0.08437883531933237,0
0.04595834385280941,2,0.04656979101879913,0.0859059210749867,0
0.04595834385280941,3,0.04656979101879913,0.07594921377946155,0
0.04595834385280941,4,0.04656979101879913,0.09989166583995124,1
0.04595834385280941,5,0.04656979101879913,0.10838952264394101,1
0.04595834385280941,6,0.04656979101879913,0.10862290076286697,0
0.04595834385280941,7,0.04656979101879913,0.10837444668424077,0
0.04595834385280941,8,0.04656979101879913,0.1087143283399785,1
0.04595834385280941,9,0.04656979101879913,0.10965121848033828,0
0.04595834385280941,10,0.04656979101879913,0.1189938236472182,0
0.04595834385280941,11,0.04656979101879913,0.1094941719955682,0
0.04595834385280941,12,0.04656979101879913,0.10904908753792454,0
0.04595834385280941,13,0.04656979101879913,0.10855055302772551,1
0.04595834385280941,14,0.04656979101879913,0.10817108278559168,1
0.04595834385280941,15,0.04656979101879913,0.10792144630344007,0
0.04595834385280941,16,0.04656979101879913,0.10870011986903425,0
0.04595834385280941,17,0.04656979101879913,0.10880375382936978,0
0.04595834385280941,18,0.04656979101879913,0.10818440654302267,0
0.04595834385280941,19,0.04656979101879913,0.11246473703365391,0
0.04595834385280941,20,0.04656979101879913,0.10818323077423513,0
0.04595834385280941,21,0.04656979101879913,0.10808408461605785,1
0.04595834385280941,22,0.04656979101879913,0.10746553392264464,1
0.04366042666016894,0,0.04656979101879913,0.10893693889106115,0
0.04366042666016894,1,0.04656979101879913,0.10759948798601192,0
0.04366042666016894,2,0.04656979101879913,0.10822741339634483,0
0.04366042666016894,3,0.04656979101879913,0.1076326970883969,0
0.04366042666016894,4,0.04656979101879913,0.10741567347081762,0
0.04366042666016894,5,0.04656979101879913,0.1180277237738685,1
0.04366042666016894,6,0.04656979101879913,0.11776039420374827,1
0.04366042666016894,7,0.04656979101879913,0.11748364924521769,0
0.04366042666016894,8,0.04656979101879913,0.11687591501909228,0
0.04366042666016894,9,0.04656979101879913,0.11795916748581312,0
0.04366042666016894,10,0.04656979101879913,0.11780756486032995,0
0.04366042666016894,11,0.04656979101879913,0.11822617757036519,0
0.04366042666016894,12,0.04656979101879913,0.11779049411044684,0
0.04366042666016894,13,0.04656979101879913,0.11784899688562236,0
0.04366042666016894,14,0.04656979101879913,0.12588464362563556,0
0.04366042666016894,15,0.04656979101879913,0.12137931413298864,0
0.04366042666016894,16,0.04656979101879913,0.10880987477830757,1
0.04366042666016894,17,0.04656979101879913,0.1088386005459661,0
0.04366042666016894,18,0.04656979101879913,0.1097120443945484,0
0.04366042666016894,19,0.04656979101879913,0.10897227592387079,0
0.04366042666016894,20,0.04656979101879913,0.10895284315642843,0
0.04366042666016894,21,0.04656979101879913,0.11088970558235572,0
0.041477405327160495,0,0.04656979101879913,0.1088157659339332,0
0.041477405327160495,1,0.04656979101879913,0.10978227271895538,0
0.041477405327160495,2,0.04656979101879913,0.10855171430738243,1
0.041477405327160495,3,0.04656979101879913,0.09669268338541494,1
0.041477405327160495,4,0.04656979101879913,0.0968838353873815,0
0.041477405327160495,5,0.04656979101879913,0.09668999691208503,0
0.041477405327160495,6,0.04656979101879913,0.09832296171736121,0
0.041477405327160495,7,0.04656979101879913,0.09710348265780488,0
0.041477405327160495,8,0.04656979101879913,0.09816971093663893,0
0.041477405327160495,9,0.04656979101879913,0.09651308361392413,1
0.041477405327160495,10,0.04656979101879913,0.0910692633294591,1
0.041477405327160495,11,0.04656979101879913,0.09264552314418838,0
0.041477405327160495,12,0.04656979101879913,0.09126922474572999,0
0.041477405327160495,13,0.04656979101879913,0.11012881502754343,1
0.041477405327160495,14,0.04656979101879913,0.11106505227601764,0
0.041477405327160495,15,0.04656979101879913,0.09949475386285461,1
0.041477405327160495,16,0.04656979101879913,0.10944176028709085,0
0.041477405327160495,17,0.04656979101879913,0.09978356094442363,0
0.041477405327160495,18,0.04656979101879913,0.10526081694804204,1
0.041477405327160495,19,0.04656979101879913,0.10756747677585196,0
0.041477405327160495,20,0.04656979101879913,0.10710588848224058,0
0.03940353506080247,0,0.04656979101879913,0.10954600255149442,0
0.03940353506080247,1,0.04656979101879913,0.10664426248439336,0
0.03940353506080247,2,0.04656979101879913,0.10528612829239678,0
0.03940353506080247,3,0.04656979101879913,0.10535739094406767,0
0.03940353506080247,4,0.04656979101879913,0.10523820229468209,0
0.03940353506080247,5,0.04656979101879913,0.11916186394262328,1
0.03940353506080247,6,0.04656979101879913,0.11916098764902779,0
0.03940353506080247,7,0.04656979101879913,0.11944598929878013,0
0.03940353506080247,8,0.04656979101879913,0.11947626682678933,0
0.03940353506080247,9,0.04656979101879913,0.1164188338764203,0
0.03940353506080247,10,0.04656979101879913,0.12530940529146453,0
0.03940353506080247,11,0.04656979101879913,0.13329654055462897,1
0.03940353506080247,12,0.04656979101879913,0.1291997773235308,1
0.03940353506080247,13,0.04656979101879913,0.12477723392461641,0
0.03940353506080247,14,0.04656979101879913,0.13019050060608767,0
0.03940353506080247,15,0.04656979101879913,0.12952726121495525,0
0.03940353506080247,16,0.04656979101879913,0.13406195986539066,0
0.03940353506080247,17,0.04656979101879913,0.12919777628992746,0
0.03940353506080247,18,0.04656979101879913,0.12936726454189013,0
0.03940353506080247,19,0.04656979101879913,0.13116589244065363,0
0.03743335830776234,0,0.04656979101879913,0.13156911577359143,0
0.03743335830776234,1,0.04656979101879913,0.1295181503359328,0
0.03743335830776234,2,0.04656979101879913,0.13445282026020394,0
0.03743335830776234,3,0.04656979101879913,0.13145359716208882,0
0.03743335830776234,4,0.04656979101879913,0.1291969168453391,0
0.03743335830776234,5,0.04656979101879913,0.12977669649301277,0
0.03743335830776234,6,0.04656979101879913,0.13267740075997342,0
0.03743335830776234,7,0.04656979101879913,0.12915268366178223,0
0.03743335830776234,8,0.04656979101879913,0.12921611685198445,0
0.03743335830776234,9,0.04656979101879913,0.12925969846667626,0
0.03743335830776234,10,0.04656979101879913,0.1278255917448388,0
0.03743335830776234,11,0.04656979101879913,0.13117599429872073,0
0.03743335830776234,12,0.04656979101879913,0.12909751428221325,1
0.03743335830776234,13,0.04656979101879913,0.12911132638247028,0
0.03743335830776234,14,0.04656979101879913,0.1544758937881725,0
0.03743335830776234,15,0.04656979101879913,0.1307505251573192,0
0.03743335830776234,16,0.04656979101879913,0.1379125991317028,0
0.03743335830776234,17,0.04656979101879913,0.13153919117458238,0
0.03743335830776234,18,0.04656979101879913,0.12641082433920814,1
0.03556169039237422,0,0.04656979101879913,0.1267721261308828,0
0.03556169039237422,1,0.04656979101879913,0.12676201967990047,0
0.03556169039237422,2,0.04656979101879913,0.12648673735707308,0
0.03556169039237422,3,0.04656979101879913,0.12886248460791347,0
0.03556169039237422,4,0.04656979101879913,0.12667098859821393,0
0.03556169039237422,5,0.04656979101879913,0.1264126476383514,0
0.03556169039237422,6,0.04656979101879913,0.12639700863338926,0
0.03556169039237422,7,0.04656979101879913,0.12739937005483268,0
0.03556169039237422,8,0.04656979101879913,0.12639872239295885,0
0.03556169039237422,9,0.04656979101879913,0.1263837075094014,1
0.03556169039237422,10,0.04656979101879913,0.1266494558635947,0
0.03556169039237422,11,0.04656979101879913,0.12601513027504735,0
0.03556169039237422,12,0.04656979101879913,0.12496367952399959,1
0.03556169039237422,13,0.04656979101879913,0.12500708837964133,0
0.03556169039237422,14,0.04656979101879913,0.12497301115158349,0
0.03556169039237422,15,0.04656979101879913,0.12414494751757205,0
0.03556169039237422,16,0.04656979101879913,0.12497308812703985,0
0.03556169039237422,17,0.04656979101879913,0.1249692997212878,0
0.03378360587275551,0,0.04656979101879913,0.12537563419677286,0
0.03378360587275551,1,0.04656979101879913,0.1261144923638734,0
0.03378360587275551,2,0.04656979101879913,0.12381456119941503,0
0.03378360587275551,3,0.04656979101879913,0.12094387519873216,1
0.03378360587275551,4,0.04656979101879913,0.12097655371216365,0
0.03378360587275551,5,0.04656979101879913,0.12023229271375661,1
0.03378360587275551,6,0.04656979101879913,0.1202083317711793,0
0.03378360587275551,7,0.04656979101879913,0.12489527543640637,0
0.03378360587275551,8,0.04656979101879913,0.1216670812021572,0
0.03378360587275551,9,0.04656979101879913,0.12022827394866605,0
0.03378360587275551,10,0.04656979101879913,0.127649902483476,0
0.03378360587275551,11,0.04656979101879913,0.12173899705436064,0
0.03378360587275551,12,0.04656979101879913,0.1268569189939282,1
0.03378360587275551,13,0.04656979101879913,0.1167222817867613,1
0.03378360587275551,14,0.04656979101879913,0.13520578158869104,1
0.03378360587275551,15,0.04656979101879913,0.12416454754567147,1
0.03378360587275551,16,0.04656979101879913,0.12672797335877556,0
0.03209442557911773,0,0.04656979101879913,0.12124279154865736,0
0.03209442557911773,1,0.04656979101879913,0.12416808408672528,0
0.03209442557911773,2,0.04656979101879913,0.13360404938315149,1
0.03209442557911773,3,0.04656979101879913,0.1361095061922821,0
0.03209442557911773,4,0.04656979101879913,0.13356397499343878,0
0.03209442557911773,5,0.04656979101879913,0.13941122963535724,0
0.03209442557911773,6,0.04656979101879913,0.1371946038577594,0
0.03209442557911773,7,0.04656979101879913,0.1339592702766674,0
0.03209442557911773,8,0.04656979101879913,0.12531680267801948,1
0.03209442557911773,9,0.04656979101879913,0.12554482387611487,0
0.03209442557911773,10,0.04656979101879913,0.12743636072502054,0
0.03209442557911773,11,0.04656979101879913,0.125407430586004,0
0.03209442557911773,12,0.04656979101879913,0.12555599219980043,0
0.03209442557911773,13,0.04656979101879913,0.12531390758814911,0
0.03209442557911773,14,0.04656979101879913,0.1265903497345973,1
0.03209442557911773,15,0.04656979101879913,0.12930113382230518,1
0.03209442557911773,16,0.04656979101879913,0.12940066980686288,0
0.03048970430016184,0,0.04656979101879913,0.1293920419997655,0
0.03048970430016184,1,0.04656979101879913,0.12213215433473729,1
0.03048970430016184,2,0.04656979101879913,0.12577462036001497,1
0.03048970430016184,3,0.04656979101879913,0.12807350504847861,0
0.03048970430016184,4,0.04656979101879913,0.12581163062025158,0
0.03048970430016184,5,0.04656979101879913,0.1427224508523613,1
0.03048970430016184,6,0.04656979101879913,0.14397873709415354,0
0.03048970430016184,7,0.04656979101879913,0.1433297107150243,0
0.03048970430016184,8,0.04656979101879913,0.14346458630751957,0
0.03048970430016184,9,0.04656979101879913,0.14274696747981225,0
0.03048970430016184,10,0.04656979101879913,0.14795747441067045,1
0.03048970430016184,11,0.04656979101879913,0.14821561746194137,0
0.03048970430016184,12,0.04656979101879913,0.14865965164691433,0
0.03048970430016184,13,0.04656979101879913,0.14689638360343216,0
0.03048970430016184,14,0.04656979101879913,0.14799092267657693,0
0.03048970430016184,15,0.04656979101879913,0.1483514739525759,0
0.028965219085153746,0,0.04656979101879913,0.14787336863449768,0
0.028965219085153746,1,0.04656979101879913,0.14683934107429594,1
0.028965219085153746,2,0.04656979101879913,0.1468807152208535,0
0.028965219085153746,3,0.04656979101879913,0.1470108765840247,0
0.028965219085153746,4,0.04656979101879913,0.14694874568311167,0
0.028965219085153746,5,0.04656979101879913,0.14723755872299873,0
0.028965219085153746,6,0.04656979101879913,0.14687001208694836,0
0.028965219085153746,7,0.04656979101879913,0.146845601695497,1
0.028965219085153746,8,0.04656979101879913,0.14684989100082063,0
0.028965219085153746,9,0.04656979101879913,0.14745622285199264,0
0.028965219085153746,10,0.04656979101879913,0.14695570561780422,0
0.028965219085153746,11,0.04656979101879913,0.16670201853047958,1
0.028965219085153746,12,0.04656979101879913,0.1666867123961785,1
0.028965219085153746,13,0.04656979101879913,0.16529754049245396,1
0.028965219085153746,14,0.04656979101879913,0.16451344979153765,1
0.027516958130896055,0,0.04656979101879913,0.16526706478746586,0
