temp,it,bestsd,sd,acc
0.04595834385280941,17,0.06698575102723667,0.14309425826192754,1
0.04595834385280941,18,0.06698575102723667,0.14333245105254808,1
0.04595834385280941,19,0.06698575102723667,0.14304869191996517,1
0.04595834385280941,20,0.06698575102723667,0.14306800280526924,1
0.04595834385280941,21,0.06698575102723667,0.14245675090153323,1
0.04595834385280941,22,0.06698575102723667,0.1426414091364955,1
0.04366042666016894,0,0.06698575102723667,0.14439002569967962,1
0.04366042666016894,1,0.06698575102723667,0.14439119026467764,1
0.04366042666016894,2,0.06698575102723667,0.14018625169996513,1
0.04366042666016894,3,0.06698575102723667,0.14008946253006263,1
0.04366042666016894,4,0.06698575102723667,0.14052481811477602,1
0.04366042666016894,5,0.06698575102723667,0.14105886656498703,1
0.04366042666016894,6,0.06698575102723667,0.14105427003733023,1
0.04366042666016894,7,0.06698575102723667,0.1403227171971592,1
0.04366042666016894,8,0.06698575102723667,0.1501692035113921,1
0.04366042666016894,9,0.06698575102723667,0.14224261972697183,1
0.04366042666016894,10,0.06698575102723667,0.1422372028876566,1
0.04366042666016894,11,0.06698575102723667,0.14186879521990775,1
0.04366042666016894,12,0.06698575102723667,0.15157070428007335,1
0.04366042666016894,13,0.06698575102723667,0.16003150512670938,1
0.04366042666016894,14,0.06698575102723667,0.16012477552393195,1
0.04366042666016894,15,0.06698575102723667,0.1595775787079976,1
0.04366042666016894,16,0.06698575102723667,0.15976304254849683,1
0.04366042666016894,17,0.06698575102723667,0.15758111787718232,1
0.04366042666016894,18,0.06698575102723667,0.16237978456049146,1
0.04366042666016894,19,0.06698575102723667,0.17752003712350092,1
0.04366042666016894,20,0.06698575102723667,0.17723020828890118,1
0.04366042666016894,21,0.06698575102723667,0.17728669354024368,1
0.041477405327160495,0,0.06698575102723667,0.17695253073947198,1
0.041477405327160495,1,0.06698575102723667,0.1769447894485684,1
0.041477405327160495,2,0.06698575102723667,0.16738195173905673,1
0.041477405327160495,3,0.06698575102723667,0.16439244701708777,1
0.041477405327160495,4,0.06698575102723667,0.16879398442568255,1
0.041477405327160495,5,0.06698575102723667,0.18635504725718438,1
0.041477405327160495,6,0.06698575102723667,0.18638695051766138,1
0.041477405327160495,7,0.06698575102723667,0.17888196386155272,1
0.041477405327160495,8,0.06698575102723667,0.1785215529873565,1
0.041477405327160495,9,0.06698575102723667,0.17854498756601128,1
0.041477405327160495,10,0.06698575102723667,0.17877279988740927,1
0.041477405327160495,11,0.06698575102723667,0.18133910601947886,1
0.041477405327160495,12,0.06698575102723667,0.18170960960794835,1
0.041477405327160495,13,0.06698575102723667,0.181340350118495,1
0.041477405327160495,14,0.06698575102723667,0.17854125782693245,1
0.041477405327160495,15,0.06698575102723667,0.18735518376450613,1
0.041477405327160495,16,0.06698575102723667,0.19185853694988456,1
0.041477405327160495,17,0.06698575102723667,0.17556473683823764,1
0.041477405327160495,18,0.06698575102723667,0.17457094624071484,1
0.041477405327160495,19,0.06698575102723667,0.17468801676876528,1
0.041477405327160495,20,0.06698575102723667,0.17501501578551149,1
0.03940353506080247,0,0.06698575102723667,0.17933031173085642,1
0.03940353506080247,1,0.06698575102723667,0.1807910287278998,0
0.03940353506080247,2,0.06698575102723667,0.17931024583131164,1
0.03940353506080247,3,0.06698575102723667,0.17922759207371836,1
0.03940353506080247,4,0.06698575102723667,0.1854354437308063,1
0.03940353506080247,5,0.06698575102723667,0.1837822681611277,1
0.03940353506080247,6,0.06698575102723667,0.183296209806152,1
0.03940353506080247,7,0.06698575102723667,0.18160160578743387,1
0.03940353506080247,8,0.06698575102723667,0.1799307308400378,1
0.03940353506080247,9,0.06698575102723667,0.16550005501804188,1
0.03940353506080247,10,0.06698575102723667,0.1715130982124689,1
0.03940353506080247,11,0.06698575102723667,0.16024194579775275,1
0.03940353506080247,12,0.06698575102723667,0.16019894365765547,1
0.03940353506080247,13,0.06698575102723667,0.15962945615679602,1
0.03940353506080247,14,0.06698575102723667,0.15183254569384969,1
0.03940353506080247,15,0.06698575102723667,0.1518100811214099,1
0.03940353506080247,16,0.06698575102723667,0.15183025165271835,1
0.03940353506080247,17,0.06698575102723667,0.15183560458687007,1
0.03940353506080247,18,0.06698575102723667,0.15208016917755018,1
0.03940353506080247,19,0.06698575102723667,0.15288350426980074,1
0.03743335830776234,0,0.06698575102723667,0.15290480191066114,1
0.03743335830776234,1,0.06698575102723667,0.15301298479420508,1
0.03743335830776234,2,0.06698575102723667,0.1486030277599853,1
0.03743335830776234,3,0.06698575102723667,0.14171469719594534,1
0.03743335830776234,4,0.06698575102723667,0.14453640766519732,1
0.03743335830776234,5,0.06698575102723667,0.14338069561999156,1
0.03743335830776234,6,0.06698575102723667,0.1436344303066316,1
0.03743335830776234,7,0.06698575102723667,0.15367768045801858,1
0.03743335830776234,8,0.06698575102723667,0.150977238217319,1
0.03743335830776234,9,0.06698575102723667,0.15129487566739092,1
0.03743335830776234,10,0.06698575102723667,0.15390454510883889,1
0.03743335830776234,11,0.06698575102723667,0.16245823171282792,1
0.03743335830776234,12,0.06698575102723667,0.16256508659874108,1
0.03743335830776234,13,0.06698575102723667,0.1598986209190043,1
0.03743335830776234,14,0.06698575102723667,0.1572364666057833,1
0.03743335830776234,15,0.06698575102723667,0.15719212490626047,1
0.03743335830776234,16,0.06698575102723667,0.15717936414699388,1
0.03743335830776234,17,0.06698575102723667,0.15776983845467316,1
0.03743335830776234,18,0.06698575102723667,0.15774555055355108,1
0.03556169039237422,0,0.06698575102723667,0.15778028521695214,1
0.03556169039237422,1,0.06698575102723667,0.15772959509689663,1
0.03556169039237422,2,0.06698575102723667,0.14505859782686065,1
0.03556169039237422,3,0.06698575102723667,0.14528173865211025,1
0.03556169039237422,4,0.06698575102723667,0.14503657676625023,1
0.03556169039237422,5,0.06698575102723667,0.14510272942781893,1
0.03556169039237422,6,0.06698575102723667,0.14500584774155656,1
0.03556169039237422,7,0.06698575102723667,0.14637827554455193,1
0.03556169039237422,8,0.06698575102723667,0.14687698228274146,1
0.03556169039237422,9,0.06698575102723667,0.14686714069186507,1
0.03556169039237422,10,0.06698575102723667,0.1657894079416301,1
0.03556169039237422,11,0.06698575102723667,0.1592090354348042,1
0.03556169039237422,12,0.06698575102723667,0.17866122940719462,1
0.03556169039237422,13,0.06698575102723667,0.1846136502564323,1
0.03556169039237422,14,0.06698575102723667,0.184648551741262,1
0.03556169039237422,15,0.06698575102723667,0.19316019344640575,1
0.03556169039237422,16,0.06698575102723667,0.1930326896012984,1
0.03556169039237422,17,0.06698575102723667,0.19270487136513903,1
0.03378360587275551,0,0.06698575102723667,0.19275939453762966,1
0.03378360587275551,1,0.06698575102723667,0.1919716093831117,1
0.03378360587275551,2,0.06698575102723667,0.19143014614562143,1
0.03378360587275551,3,0.06698575102723667,0.18280460625395817,1
0.03378360587275551,4,0.06698575102723667,0.18130245598244593,1
0.03378360587275551,5,0.06698575102723667,0.18119067921692944,1
0.03378360587275551,6,0.06698575102723667,0.18095688289967096,1
0.03378360587275551,7,0.06698575102723667,0.18091481623106206,1
0.03378360587275551,8,0.06698575102723667,0.18012305246531463,1
0.03378360587275551,9,0.06698575102723667,0.18037857999273615,1
0.03378360587275551,10,0.06698575102723667,0.18041477940490064,1
0.03378360587275551,11,0.06698575102723667,0.18091700803736793,1
0.03378360587275551,12,0.06698575102723667,0.1808724459500178,1
0.03378360587275551,13,0.06698575102723667,0.18089248592537086,1
0.03378360587275551,14,0.06698575102723667,0.1809011332047984,1
0.03378360587275551,15,0.06698575102723667,0.18041995213805542,1
0.03378360587275551,16,0.06698575102723667,0.18082079360548653,1
0.03209442557911773,0,0.06698575102723667,0.18023624716255657,1
0.03209442557911773,1,0.06698575102723667,0.17757370510701895,1
0.03209442557911773,2,0.06698575102723667,0.17822753129367613,1
0.03209442557911773,3,0.06698575102723667,0.17823363420536398,1
0.03209442557911773,4,0.06698575102723667,0.1782925246446895,1
0.03209442557911773,5,0.06698575102723667,0.17911590651536966,1
0.03209442557911773,6,0.06698575102723667,0.17846203311178696,1
0.03209442557911773,7,0.06698575102723667,0.17062340220650213,1
0.03209442557911773,8,0.06698575102723667,0.16937756794307174,1
0.03209442557911773,9,0.06698575102723667,0.16953224159069583,1
0.03209442557911773,10,0.06698575102723667,0.1668155947424296,1
0.03209442557911773,11,0.06698575102723667,0.16689896575594518,1
0.03209442557911773,12,0.06698575102723667,0.16685394848069127,1
0.03209442557911773,13,0.06698575102723667,0.16667506342606356,1
0.03209442557911773,14,0.06698575102723667,0.16970982556510875,1
0.03209442557911773,15,0.06698575102723667,0.17015064166240673,1
0.03209442557911773,16,0.06698575102723667,0.1701083744999882,1
0.03048970430016184,0,0.06698575102723667,0.16543064460944792,1
0.03048970430016184,1,0.06698575102723667,0.1654294597946283,1
0.03048970430016184,2,0.06698575102723667,0.16539071286268556,1
0.03048970430016184,3,0.06698575102723667,0.16642119240904724,1
0.03048970430016184,4,0.06698575102723667,0.1663232050524721,1
0.03048970430016184,5,0.06698575102723667,0.1779199983906202,1
0.03048970430016184,6,0.06698575102723667,0.17808939690454598,1
0.03048970430016184,7,0.06698575102723667,0.17807916068399438,1
0.03048970430016184,8,0.06698575102723667,0.17808492075488266,1
0.03048970430016184,9,0.06698575102723667,0.17965767786444098,1
0.03048970430016184,10,0.06698575102723667,0.17971348140951793,1
0.03048970430016184,11,0.06698575102723667,0.1796961698820027,1
0.03048970430016184,12,0.06698575102723667,0.17965241854076955,1
0.03048970430016184,13,0.06698575102723667,0.17190024699737733,1
0.03048970430016184,14,0.06698575102723667,0.17225817682705963,1
0.03048970430016184,15,0.06698575102723667,0.17215635497272322,1
0.028965219085153746,0,0.06698575102723667,0.1720372759761091,1
0.028965219085153746,1,0.06698575102723667,0.17233096745624427,1
0.028965219085153746,2,0.06698575102723667,0.17170851450271127,1
0.028965219085153746,3,0.06698575102723667,0.17229729906467575,1
0.028965219085153746,4,0.06698575102723667,0.18380690617735887,1
0.028965219085153746,5,0.06698575102723667,0.19413764819982723,1
0.028965219085153746,6,0.06698575102723667,0.1936942818282701,1
0.028965219085153746,7,0.06698575102723667,0.1938272879725921,1
0.028965219085153746,8,0.06698575102723667,0.19272673890703043,1
0.028965219085153746,9,0.06698575102723667,0.2039657335111797,1
0.028965219085153746,10,0.06698575102723667,0.20480450414761606,1
0.028965219085153746,11,0.06698575102723667,0.2051682680173698,1
0.028965219085153746,12,0.06698575102723667,0.2050968844912741,1
0.028965219085153746,13,0.06698575102723667,0.2053303472725018,1
0.028965219085153746,14,0.06698575102723667,0.2088326400000902,1
0.027516958130896055,0,0.06698575102723667,0.2081849488473118,1
0.027516958130896055,1,0.06698575102723667,0.2084404446338242,1
0.027516958130896055,2,0.06698575102723667,0.2055483766946825,1
0.027516958130896055,3,0.06698575102723667,0.2079647446408257,1
0.027516958130896055,4,0.06698575102723667,0.20607295621200467,1
0.027516958130896055,5,0.06698575102723667,0.20411775282313846,1
0.027516958130896055,6,0.06698575102723667,0.20085911252752753,1
0.027516958130896055,7,0.06698575102723667,0.20236539133968087,1
0.027516958130896055,8,0.06698575102723667,0.20210329049175013,1
0.027516958130896055,9,0.06698575102723667,0.20158921233129337,1
0.027516958130896055,10,0.06698575102723667,0.2012657553931208,1
0.027516958130896055,11,0.06698575102723667,0.20146562119023312,1
0.027516958130896055,12,0.06698575102723667,0.20144437824304132,1
0.027516958130896055,13,0.06698575102723667,0.2020451357072176,1
0.02614111022435125,0,0.06698575102723667,0.1948940334246533,1
0.02614111022435125,1,0.06698575102723667,0.1937362683715193,1
0.02614111022435125,2,0.06698575102723667,0.18460828559454603,1
0.02614111022435125,3,0.06698575102723667,0.17668793800299196,1
0.02614111022435125,4,0.06698575102723667,0.17526757933849482,1
0.02614111022435125,5,0.06698575102723667,0.17471426217114416,1
0.02614111022435125,6,0.06698575102723667,0.17463321666383752,1
0.02614111022435125,7,0.06698575102723667,0.1585629159973916,1
0.02614111022435125,8,0.06698575102723667,0.15839202448619394,1
0.02614111022435125,9,0.06698575102723667,0.15871038716138425,1
0.02614111022435125,10,0.06698575102723667,0.15870513584322374,1
0.02614111022435125,11,0.06698575102723667,0.15375605970126793,1
0.02614111022435125,12,0.06698575102723667,0.15527309157308009,1
0.02614111022435125,13,0.06698575102723667,0.14811764822273826,1
0.02483405471313369,0,0.06698575102723667,0.15046728229816086,1
0.02483405471313369,1,0.06698575102723667,0.15334497972783245,1
0.02483405471313369,2,0.06698575102723667,0.15406943262101674,1
0.02483405471313369,3,0.06698575102723667,0.1540804099159327,1
0.02483405471313369,4,0.06698575102723667,0.1542045725679686,1
0.02483405471313369,5,0.06698575102723667,0.1563092444991919,1
0.02483405471313369,6,0.06698575102723667,0.156776909386216,1
0.02483405471313369,7,0.06698575102723667,0.16014109387088404,1
0.02483405471313369,8,0.06698575102723667,0.1608355942545893,1
0.02483405471313369,9,0.06698575102723667,0.16049133868528948,1
0.02483405471313369,10,0.06698575102723667,0.16045999336684263,1
0.02483405471313369,11,0.06698575102723667,0.1606895411620158,1
0.02483405471313369,12,0.06698575102723667,0.160597593223449,1
0.023592351977477003,0,0.06698575102723667,0.16071348022265675,1
0.023592351977477003,1,0.06698575102723667,0.16282928039833944,1
0.023592351977477003,2,0.06698575102723667,0.15957295406539526,1
0.023592351977477003,3,0.06698575102723667,0.1566822233496824,1
0.023592351977477003,4,0.06698575102723667,0.15670603976756048,1
0.023592351977477003,5,0.06698575102723667,0.155148885695869,1
0.023592351977477003,6,0.06698575102723667,0.15444468617885265,1
0.023592351977477003,7,0.06698575102723667,0.1551341433343812,1
0.023592351977477003,8,0.06698575102723667,0.15522227514193565,1
0.023592351977477003,9,0.06698575102723667,0.15518726430938695,1
0.023592351977477003,10,0.06698575102723667,0.14748681936916253,1
0.023592351977477003,11,0.06698575102723667,0.15002526656160836,1
0.022412734378603152,0,0.06698575102723667,0.1475878970725565,1
0.022412734378603152,1,0.06698575102723667,0.1462886039449076,1
0.022412734378603152,2,0.06698575102723667,0.1462021186618803,1
0.022412734378603152,3,0.06698575102723667,0.14623984049942299,1
0.022412734378603152,4,0.06698575102723667,0.14572382341099857,1
0.022412734378603152,5,0.06698575102723667,0.14575928385978498,1
0.022412734378603152,6,0.06698575102723667,0.15419411429483634,1
0.022412734378603152,7,0.06698575102723667,0.16228504019873818,1
0.022412734378603152,8,0.06698575102723667,0.16160805993723984,1
0.022412734378603152,9,0.06698575102723667,0.16184682794116906,1
0.022412734378603152,10,0.06698575102723667,0.1591805230290827,1
0.022412734378603152,11,0.06698575102723667,0.15917018420515275,1
0.021292097659672993,0,0.06698575102723667,0.15910208688752128,1
0.021292097659672993,1,0.06698575102723667,0.15842275240391412,1
