temp,it,bestsd,sd,acc
0.14205124806005537,7,0.06594791844991167,0.15136138917655534,1
0.14205124806005537,8,0.06594791844991167,0.15114419837338997,1
0.14205124806005537,9,0.06594791844991167,0.15243061467801508,1
0.14205124806005537,10,0.06594791844991167,0.1470965837158646,1
0.14205124806005537,11,0.06594791844991167,0.13377017790478582,1
0.14205124806005537,12,0.06594791844991167,0.1337766903340733,1
0.14205124806005537,13,0.06594791844991167,0.13390382532632056,1
0.14205124806005537,14,0.06594791844991167,0.1332231397810975,1
0.14205124806005537,15,0.06594791844991167,0.13260996726627577,1
0.14205124806005537,16,0.06594791844991167,0.13801250281079722,1
0.14205124806005537,17,0.06594791844991167,0.13808408995946667,1
0.14205124806005537,18,0.06594791844991167,0.13771385520154755,1
0.14205124806005537,19,0.06594791844991167,0.137595032495263,1
0.14205124806005537,20,0.06594791844991167,0.1340615864970526,1
0.14205124806005537,21,0.06594791844991167,0.13412348366856397,1
0.14205124806005537,22,0.06594791844991167,0.13404333760381373,1
0.14205124806005537,23,0.06594791844991167,0.1315381073359739,1
0.14205124806005537,24,0.06594791844991167,0.1408787401673129,1
0.14205124806005537,25,0.06594791844991167,0.14229386657990087,1
0.14205124806005537,26,0.06594791844991167,0.14217611143217151,1
0.14205124806005537,27,0.06594791844991167,0.14205440376679368,1
0.14205124806005537,28,0.06594791844991167,0.1421359022026841,1
0.14205124806005537,29,0.06594791844991167,0.1421825261615149,1
0.14205124806005537,30,0.06594791844991167,0.14212757043086113,1
0.14205124806005537,31,0.06594791844991167,0.14163556033623237,1
0.14205124806005537,32,0.06594791844991167,0.1416352299323622,1
0.14205124806005537,33,0.06594791844991167,0.1431566226164253,1
0.14205124806005537,34,0.06594791844991167,0.14288061155656095,1
0.14205124806005537,35,0.06594791844991167,0.14193172992561987,1
0.14205124806005537,36,0.06594791844991167,0.142544069802312,1
0.14205124806005537,37,0.06594791844991167,0.1378896100799591,1
0.14205124806005537,38,0.06594791844991167,0.137949161622057,1
0.14205124806005537,39,0.06594791844991167,0.13801470493092372,1
0.14205124806005537,40,0.06594791844991167,0.13641198303325816,1
0.14205124806005537,41,0.06594791844991167,0.1366598482992738,1
0.14205124806005537,42,0.06594791844991167,0.1324202629952437,1
0.14205124806005537,43,0.06594791844991167,0.13267404519048434,1
0.14205124806005537,44,0.06594791844991167,0.13287568976780054,1
0.14205124806005537,45,0.06594791844991167,0.13204444674712512,1
0.14205124806005537,46,0.06594791844991167,0.12629753592735882,1
0.14205124806005537,47,0.06594791844991167,0.1279709614656824,1
0.14205124806005537,48,0.06594791844991167,0.1279308249920814,1
0.14205124806005537,49,0.06594791844991167,0.13858026650631108,1
0.14205124806005537,50,0.06594791844991167,0.1389227432759117,1
0.14205124806005537,51,0.06594791844991167,0.13669092254399975,1
0.14205124806005537,52,0.06594791844991167,0.1366967285974529,1
0.14205124806005537,53,0.06594791844991167,0.1360749313305241,1
0.14205124806005537,54,0.06594791844991167,0.12494238085886188,1
0.14205124806005537,55,0.06594791844991167,0.12469550388351187,1
0.14205124806005537,56,0.06594791844991167,0.1246867508389904,1
0.14205124806005537,57,0.06594791844991167,0.12483000473428248,1
0.14205124806005537,58,0.06594791844991167,0.12502966807588442,1
0.14205124806005537,59,0.06594791844991167,0.12506966520236062,1
0.14205124806005537,60,0.06594791844991167,0.12514280893092364,1
0.14205124806005537,61,0.06594791844991167,0.12458549397530261,1
0.14205124806005537,62,0.06594791844991167,0.11991114279829496,1
0.14205124806005537,63,0.06594791844991167,0.11987793483792147,1
0.14205124806005537,64,0.06594791844991167,0.12234425885308457,1
0.14205124806005537,65,0.06594791844991167,0.12174543352867095,1
0.14205124806005537,66,0.06594791844991167,0.12173147642969331,1
0.14205124806005537,67,0.06594791844991167,0.12110544222533161,1
0.14205124806005537,68,0.06594791844991167,0.13038524760839146,1
0.14205124806005537,69,0.06594791844991167,0.13045788263951189,1
0.1349486856570526,0,0.06594791844991167,0.13811922062945048,1
0.1349486856570526,1,0.06594791844991167,0.1373561225006106,1
0.1349486856570526,2,0.06594791844991167,0.14824913843871845,1
0.1349486856570526,3,0.06594791844991167,0.14973493665728552,1
0.1349486856570526,4,0.06594791844991167,0.1521430947101729,1
0.1349486856570526,5,0.06594791844991167,0.15221820979004164,1
0.1349486856570526,6,0.06594791844991167,0.1485112593990045,1
0.1349486856570526,7,0.06594791844991167,0.14790272259534654,1
0.1349486856570526,8,0.06594791844991167,0.144945078471972,1
0.1349486856570526,9,0.06594791844991167,0.1448392284552757,1
0.1349486856570526,10,0.06594791844991167,0.14658810641181963,1
0.1349486856570526,11,0.06594791844991167,0.1466382503762696,1
0.1349486856570526,12,0.06594791844991167,0.14662307515537454,1
0.1349486856570526,13,0.06594791844991167,0.15591544012523462,1
0.1349486856570526,14,0.06594791844991167,0.15584075049005303,1
0.1349486856570526,15,0.06594791844991167,0.15581187208834796,1
0.1349486856570526,16,0.06594791844991167,0.1557763173473321,1
0.1349486856570526,17,0.06594791844991167,0.15582919109488888,1
0.1349486856570526,18,0.06594791844991167,0.157326254390357,1
0.1349486856570526,19,0.06594791844991167,0.14549570931227845,1
0.1349486856570526,20,0.06594791844991167,0.1455948201978653,1
0.1349486856570526,21,0.06594791844991167,0.1458687082916583,1
0.1349486856570526,22,0.06594791844991167,0.1457238671541742,1
0.1349486856570526,23,0.06594791844991167,0.14576152369702083,1
0.1349486856570526,24,0.06594791844991167,0.14559975038867912,1
0.1349486856570526,25,0.06594791844991167,0.14637787722083223,1
0.1349486856570526,26,0.06594791844991167,0.1399929878200525,1
0.1349486856570526,27,0.06594791844991167,0.13804221156971302,1
0.1349486856570526,28,0.06594791844991167,0.14125152889451092,1
0.1349486856570526,29,0.06594791844991167,0.14124716502754617,1
0.1349486856570526,30,0.06594791844991167,0.1409629257059406,1
0.1349486856570526,31,0.06594791844991167,0.1450834930031404,1
0.1349486856570526,32,0.06594791844991167,0.1351832679571783,1
0.1349486856570526,33,0.06594791844991167,0.135088725874446,1
0.1349486856570526,34,0.06594791844991167,0.1350829307614395,1
0.1349486856570526,35,0.06594791844991167,0.13575280723892794,1
0.1349486856570526,36,0.06594791844991167,0.14084998715641994,1
0.1349486856570526,37,0.06594791844991167,0.1407772730088828,1
0.1349486856570526,38,0.06594791844991167,0.14494668343744166,1
0.1349486856570526,39,0.06594791844991167,0.14486230831834312,1
0.1349486856570526,40,0.06594791844991167,0.14694952667473865,1
0.1349486856570526,41,0.06594791844991167,0.14683285569399346,1
0.1349486856570526,42,0.06594791844991167,0.1468335056665313,1
0.1349486856570526,43,0.06594791844991167,0.1467667238694848,1
0.1349486856570526,44,0.06594791844991167,0.1465355419280574,1
0.1349486856570526,45,0.06594791844991167,0.1457531814177256,1
0.1349486856570526,46,0.06594791844991167,0.15764001785465206,1
0.1349486856570526,47,0.06594791844991167,0.15745835666739205,1
0.1349486856570526,48,0.06594791844991167,0.15354913360331893,1
0.1349486856570526,49,0.06594791844991167,0.15301469952265226,1
0.1349486856570526,50,0.06594791844991167,0.15343994916242598,1
0.1349486856570526,51,0.06594791844991167,0.15499684164090793,1
0.1349486856570526,52,0.06594791844991167,0.16154669924681006,1
0.1349486856570526,53,0.06594791844991167,0.16148832436565888,1
0.1349486856570526,54,0.06594791844991167,0.16155345387534387,1
0.1349486856570526,55,0.06594791844991167,0.16134445442130294,1
0.1349486856570526,56,0.06594791844991167,0.16125897277763973,1
0.1349486856570526,57,0.06594791844991167,0.1613354040828876,1
0.1349486856570526,58,0.06594791844991167,0.16475564852257318,1
0.1349486856570526,59,0.06594791844991167,0.1646964598609091,1
0.1349486856570526,60,0.06594791844991167,0.16557139771245175,1
0.1349486856570526,61,0.06594791844991167,0.16566350407768715,1
0.1349486856570526,62,0.06594791844991167,0.16418474480965153,1
0.1349486856570526,63,0.06594791844991167,0.16963165711363312,1
0.1349486856570526,64,0.06594791844991167,0.16845958235324282,1
0.1349486856570526,65,0.06594791844991167,0.16748663440861944,1
0.12820125137419996,0,0.06594791844991167,0.16750302062287659,1
0.12820125137419996,1,0.06594791844991167,0.16772127738398998,1
0.12820125137419996,2,0.06594791844991167,0.16783385547582494,1
0.12820125137419996,3,0.06594791844991167,0.17177820756755222,1
0.12820125137419996,4,0.06594791844991167,0.1722283802186076,1
0.12820125137419996,5,0.06594791844991167,0.17233740580131884,1
0.12820125137419996,6,0.06594791844991167,0.1731892649972843,1
0.12820125137419996,7,0.06594791844991167,0.17004525163027637,1
0.12820125137419996,8,0.06594791844991167,0.15474859663837526,1
0.12820125137419996,9,0.06594791844991167,0.1547256949584247,1
0.12820125137419996,10,0.06594791844991167,0.16097633413531914,1
0.12820125137419996,11,0.06594791844991167,0.1611692710365306,1
0.12820125137419996,12,0.06594791844991167,0.1659981153849064,1
0.12820125137419996,13,0.06594791844991167,0.16577856350425232,1
0.12820125137419996,14,0.06594791844991167,0.16581931199731792,1
0.12820125137419996,15,0.06594791844991167,0.16574394515663204,1
0.12820125137419996,16,0.06594791844991167,0.16558067007296307,1
0.12820125137419996,17,0.06594791844991167,0.160395120058202,1
0.12820125137419996,18,0.06594791844991167,0.15430723258545198,1
0.12820125137419996,19,0.06594791844991167,0.15291783888589372,1
0.12820125137419996,20,0.06594791844991167,0.14451575950573195,1
0.12820125137419996,21,0.06594791844991167,0.14469749731752143,1
0.12820125137419996,22,0.06594791844991167,0.1425601118740035,1
0.12820125137419996,23,0.06594791844991167,0.14255471089705446,1
0.12820125137419996,24,0.06594791844991167,0.1426401644185169,1
0.12820125137419996,25,0.06594791844991167,0.1424722596466973,1
0.12820125137419996,26,0.06594791844991167,0.14218814394387116,1
0.12820125137419996,27,0.06594791844991167,0.14157578273817636,1
0.12820125137419996,28,0.06594791844991167,0.14156832628249083,1
0.12820125137419996,29,0.06594791844991167,0.14154137837494488,1
0.12820125137419996,30,0.06594791844991167,0.14148885165240851,1
0.12820125137419996,31,0.06594791844991167,0.1424015566071647,1
0.12820125137419996,32,0.06594791844991167,0.14237503326837597,1
0.12820125137419996,33,0.06594791844991167,0.1408208783963085,1
0.12820125137419996,34,0.06594791844991167,0.14087038603155339,1
0.12820125137419996,35,0.06594791844991167,0.14091285175336907,1
0.12820125137419996,36,0.06594791844991167,0.14101128879398545,1
0.12820125137419996,37,0.06594791844991167,0.14098108380066654,1
0.12820125137419996,38,0.06594791844991167,0.14109180024685244,1
0.12820125137419996,39,0.06594791844991167,0.15127104883507866,1
0.12820125137419996,40,0.06594791844991167,0.14983693194478914,1
0.12820125137419996,41,0.06594791844991167,0.149920523739258,1
0.12820125137419996,42,0.06594791844991167,0.1499054375520928,1
0.12820125137419996,43,0.06594791844991167,0.1500198726538494,1
0.12820125137419996,44,0.06594791844991167,0.15019740213626873,1
0.12820125137419996,45,0.06594791844991167,0.15011353693042712,1
0.12820125137419996,46,0.06594791844991167,0.14974224579441414,1
0.12820125137419996,47,0.06594791844991167,0.15949840674261298,1
0.12820125137419996,48,0.06594791844991167,0.1513317802756526,1
0.12820125137419996,49,0.06594791844991167,0.1511393620195918,1
0.12820125137419996,50,0.06594791844991167,0.1509342963309334,1
0.12820125137419996,51,0.06594791844991167,0.1513756318326298,1
0.12820125137419996,52,0.06594791844991167,0.14574386728024658,1
0.12820125137419996,53,0.06594791844991167,0.1459605479758513,1
0.12820125137419996,54,0.06594791844991167,0.1553985536637774,1
0.12820125137419996,55,0.06594791844991167,0.15541608940129809,1
0.12820125137419996,56,0.06594791844991167,0.1555068592504614,1
0.12820125137419996,57,0.06594791844991167,0.15542260984782016,1
0.12820125137419996,58,0.06594791844991167,0.15544433230993387,1
0.12820125137419996,59,0.06594791844991167,0.16406810648994297,1
0.12820125137419996,60,0.06594791844991167,0.16235741072515222,1
0.12820125137419996,61,0.06594791844991167,0.16234128879447424,1
0.12820125137419996,62,0.06594791844991167,0.16251111968233634,1
0.12179118880548996,0,0.06594791844991167,0.16290829135878768,1
0.12179118880548996,1,0.06594791844991167,0.16313939174842723,1
0.12179118880548996,2,0.06594791844991167,0.16960386157843924,1
0.12179118880548996,3,0.06594791844991167,0.16554756581326902,1
0.12179118880548996,4,0.06594791844991167,0.16240265784677155,1
0.12179118880548996,5,0.06594791844991167,0.1625133401527926,1
0.12179118880548996,6,0.06594791844991167,0.1608594615734556,1
0.12179118880548996,7,0.06594791844991167,0.15944707428637564,1
0.12179118880548996,8,0.06594791844991167,0.17412084407609707,1
0.12179118880548996,9,0.06594791844991167,0.1737571952523347,1
0.12179118880548996,10,0.06594791844991167,0.17368389356783784,1
0.12179118880548996,11,0.06594791844991167,0.18205378868684308,1
0.12179118880548996,12,0.06594791844991167,0.1809601743162843,1
0.12179118880548996,13,0.06594791844991167,0.17662316601602276,1
0.12179118880548996,14,0.06594791844991167,0.17662645704412944,1
0.12179118880548996,15,0.06594791844991167,0.1679363002345862,1
0.12179118880548996,16,0.06594791844991167,0.16773123405548798,1
0.12179118880548996,17,0.06594791844991167,0.17002381857458937,1
0.12179118880548996,18,0.06594791844991167,0.16766635208705608,1
0.12179118880548996,19,0.06594791844991167,0.1692666225988593,1
0.12179118880548996,20,0.06594791844991167,0.16819738583839672,1
0.12179118880548996,21,0.06594791844991167,0.16736967859944618,1
0.12179118880548996,22,0.06594791844991167,0.16704304430717576,1
0.12179118880548996,23,0.06594791844991167,0.16734895777951028,1
0.12179118880548996,24,0.06594791844991167,0.16744116811354431,1
0.12179118880548996,25,0.06594791844991167,0.1674801835796817,1
0.12179118880548996,26,0.06594791844991167,0.16374819737737517,1
0.12179118880548996,27,0.06594791844991167,0.16426035977314574,1
0.12179118880548996,28,0.06594791844991167,0.16147170233758484,1
0.12179118880548996,29,0.06594791844991167,0.16146505118101842,1
0.12179118880548996,30,0.06594791844991167,0.16282784250987303,1
0.12179118880548996,31,0.06594791844991167,0.16578580556195285,1
0.12179118880548996,32,0.06594791844991167,0.17071881396363828,1
0.12179118880548996,33,0.06594791844991167,0.17071666017878823,1
0.12179118880548996,34,0.06594791844991167,0.17053772019273028,1
0.12179118880548996,35,0.06594791844991167,0.17045398750338497,1
0.12179118880548996,36,0.06594791844991167,0.16901470032208876,0
0.12179118880548996,37,0.06594791844991167,0.17043521827428607,1
0.12179118880548996,38,0.06594791844991167,0.17050165298034364,1
0.12179118880548996,39,0.06594791844991167,0.16360772585770306,1
0.12179118880548996,40,0.06594791844991167,0.16370106079421798,1
0.12179118880548996,41,0.06594791844991167,0.16390309881363377,1
0.12179118880548996,42,0.06594791844991167,0.16958986541173063,1
0.12179118880548996,43,0.06594791844991167,0.16958492482223772,1
0.12179118880548996,44,0.06594791844991167,0.15764003849216593,1
0.12179118880548996,45,0.06594791844991167,0.15185244924208346,1
0.12179118880548996,46,0.06594791844991167,0.15192951328501064,1
