temp,it,bestsd,sd,acc
0.08505132947846923,19,0.052121327059481644,0.06211152544651256,1
0.08505132947846923,20,0.052121327059481644,0.06886554138567538,1
0.08505132947846923,21,0.052121327059481644,0.07079429544505653,1
0.08505132947846923,22,0.052121327059481644,0.07148083615836044,0
0.08505132947846923,23,0.052121327059481644,0.07084205063981856,1
0.08505132947846923,24,0.052121327059481644,0.07416918999584074,0
0.08505132947846923,25,0.052121327059481644,0.07056998033866749,1
0.08505132947846923,26,0.052121327059481644,0.07196318087611392,0
0.08505132947846923,27,0.052121327059481644,0.07134471736744213,0
0.08505132947846923,28,0.052121327059481644,0.07170352639200654,0
0.08505132947846923,29,0.052121327059481644,0.07277810536476786,0
0.08505132947846923,30,0.052121327059481644,0.07074888956297605,0
0.08505132947846923,31,0.052121327059481644,0.07054274054495456,1
0.08505132947846923,32,0.052121327059481644,0.07110307680971084,0
0.08505132947846923,33,0.052121327059481644,0.09288661218248452,0
0.08505132947846923,34,0.052121327059481644,0.07392626764774896,0
0.08505132947846923,35,0.052121327059481644,0.07215070025943858,0
0.08505132947846923,36,0.052121327059481644,0.07037475195087466,1
0.08505132947846923,37,0.052121327059481644,0.07041453814410213,0
0.08505132947846923,38,0.052121327059481644,0.07040749221958378,0
0.08505132947846923,39,0.052121327059481644,0.07029378639547174,1
0.08505132947846923,40,0.052121327059481644,0.07046452247985593,0
0.08505132947846923,41,0.052121327059481644,0.07041698917004333,1
0.08079876300454576,0,0.052121327059481644,0.07046606805406991,1
0.08079876300454576,1,0.052121327059481644,0.07007769715263946,1
0.08079876300454576,2,0.052121327059481644,0.06916199860647843,1
0.08079876300454576,3,0.052121327059481644,0.06932662879742288,0
0.08079876300454576,4,0.052121327059481644,0.06940990146396679,1
0.08079876300454576,5,0.052121327059481644,0.07848881068680122,0
0.08079876300454576,6,0.052121327059481644,0.0642101375934022,1
0.08079876300454576,7,0.052121327059481644,0.07891774822205966,0
0.08079876300454576,8,0.052121327059481644,0.06733480554919091,0
0.08079876300454576,9,0.052121327059481644,0.06416876098201733,1
0.08079876300454576,10,0.052121327059481644,0.06604790286983206,0
0.08079876300454576,11,0.052121327059481644,0.0660283750950087,0
0.08079876300454576,12,0.052121327059481644,0.07709611471636087,0
0.08079876300454576,13,0.052121327059481644,0.06943412170242998,0
0.08079876300454576,14,0.052121327059481644,0.06643266327628905,1
0.08079876300454576,15,0.052121327059481644,0.06884634304500926,0
0.08079876300454576,16,0.052121327059481644,0.06689933455197251,0
0.08079876300454576,17,0.052121327059481644,0.06700331931526676,0
0.08079876300454576,18,0.052121327059481644,0.0664343798001388,1
0.08079876300454576,19,0.052121327059481644,0.06662825823159736,1
0.08079876300454576,20,0.052121327059481644,0.08744245134752958,0
0.08079876300454576,21,0.052121327059481644,0.06662247578300051,1
0.08079876300454576,22,0.052121327059481644,0.06687316719572901,1
0.08079876300454576,23,0.052121327059481644,0.06613765808978041,1
0.08079876300454576,24,0.052121327059481644,0.06681093498757082,0
0.08079876300454576,25,0.052121327059481644,0.06623463591671662,1
0.08079876300454576,26,0.052121327059481644,0.06666217764021655,1
0.08079876300454576,27,0.052121327059481644,0.06709977063291588,0
0.08079876300454576,28,0.052121327059481644,0.06659047152853408,1
0.08079876300454576,29,0.052121327059481644,0.0660610501594103,1
0.08079876300454576,30,0.052121327059481644,0.0657514698627086,1
0.08079876300454576,31,0.052121327059481644,0.06571175998265728,1
0.08079876300454576,32,0.052121327059481644,0.06555496843238046,1
0.08079876300454576,33,0.052121327059481644,0.06557719013525883,0
0.08079876300454576,34,0.052121327059481644,0.06549587606693376,1
0.08079876300454576,35,0.052121327059481644,0.06483069665572863,1
0.08079876300454576,36,0.052121327059481644,0.06335208210631312,1
0.08079876300454576,37,0.052121327059481644,0.06309994943381277,1
0.08079876300454576,38,0.052121327059481644,0.0631393477193818,0
0.08079876300454576,39,0.052121327059481644,0.08088906115151426,0
0.07675882485431847,0,0.052121327059481644,0.06786446914447866,0
0.07675882485431847,1,0.052121327059481644,0.08157143720589895,0
0.07675882485431847,2,0.052121327059481644,0.08461359275491888,0
0.07675882485431847,3,0.052121327059481644,0.06275363199001631,1
0.07675882485431847,4,0.052121327059481644,0.06228945600827576,1
0.07675882485431847,5,0.052121327059481644,0.062315113449851633,1
0.07675882485431847,6,0.052121327059481644,0.06225162694535031,1
0.07675882485431847,7,0.052121327059481644,0.062170388966009384,1
0.07675882485431847,8,0.052121327059481644,0.06787257443247699,1
0.07675882485431847,9,0.052121327059481644,0.06861734618977254,0
0.07675882485431847,10,0.052121327059481644,0.06786516744269712,1
0.07675882485431847,11,0.052121327059481644,0.06788448058515928,0
0.07675882485431847,12,0.052121327059481644,0.09176895163995748,0
0.07675882485431847,13,0.052121327059481644,0.06795324785296597,0
0.07675882485431847,14,0.052121327059481644,0.0678389850786271,1
0.07675882485431847,15,0.052121327059481644,0.06799830848120077,0
0.07675882485431847,16,0.052121327059481644,0.0787760792484858,0
0.07675882485431847,17,0.052121327059481644,0.06774236837813737,1
0.07675882485431847,18,0.052121327059481644,0.06804501004341704,0
0.07675882485431847,19,0.052121327059481644,0.06783310461689214,1
0.07675882485431847,20,0.052121327059481644,0.08441103559279425,0
0.07675882485431847,21,0.052121327059481644,0.06783171355597231,1
0.07675882485431847,22,0.052121327059481644,0.06981958519899334,0
0.07675882485431847,23,0.052121327059481644,0.08325714606929147,0
0.07675882485431847,24,0.052121327059481644,0.06849574805331707,0
0.07675882485431847,25,0.052121327059481644,0.06785241191832286,1
0.07675882485431847,26,0.052121327059481644,0.0796728833866912,0
0.07675882485431847,27,0.052121327059481644,0.06534484181012067,1
0.07675882485431847,28,0.052121327059481644,0.06495332126413518,1
0.07675882485431847,29,0.052121327059481644,0.0651926448261065,0
0.07675882485431847,30,0.052121327059481644,0.06455652724801168,1
0.07675882485431847,31,0.052121327059481644,0.07190142819823069,0
0.07675882485431847,32,0.052121327059481644,0.0812715650848959,0
0.07675882485431847,33,0.052121327059481644,0.06449672833708656,1
0.07675882485431847,34,0.052121327059481644,0.06449529542256158,1
0.07675882485431847,35,0.052121327059481644,0.06429937811795076,1
0.07675882485431847,36,0.052121327059481644,0.06416687063968514,1
0.07675882485431847,37,0.052121327059481644,0.06397963251482494,1
0.07292088361160254,0,0.052121327059481644,0.06396207230374336,1
0.07292088361160254,1,0.052121327059481644,0.06816381534911527,0
0.07292088361160254,2,0.052121327059481644,0.06393345444113809,1
0.07292088361160254,3,0.052121327059481644,0.08165811561621024,0
0.07292088361160254,4,0.052121327059481644,0.06393248229285071,1
0.07292088361160254,5,0.052121327059481644,0.07101531141089776,0
0.07292088361160254,6,0.052121327059481644,0.07341016673327878,0
0.07292088361160254,7,0.052121327059481644,0.06416032641577557,1
0.07292088361160254,8,0.052121327059481644,0.08642126615457386,0
0.07292088361160254,9,0.052121327059481644,0.06496306993007969,0
0.07292088361160254,10,0.052121327059481644,0.06663174846133223,0
0.07292088361160254,11,0.052121327059481644,0.06685536586584719,0
0.07292088361160254,12,0.052121327059481644,0.06652862663347091,0
0.07292088361160254,13,0.052121327059481644,0.06862859233500039,0
0.07292088361160254,14,0.052121327059481644,0.06424455932071171,1
0.07292088361160254,15,0.052121327059481644,0.06416138886226395,0
0.07292088361160254,16,0.052121327059481644,0.06880107659794182,0
0.07292088361160254,17,0.052121327059481644,0.061332764137617186,1
0.07292088361160254,18,0.052121327059481644,0.07442674964248829,0
0.07292088361160254,19,0.052121327059481644,0.06166258310207966,0
0.07292088361160254,20,0.052121327059481644,0.06248219092820446,0
0.07292088361160254,21,0.052121327059481644,0.06142747294579678,0
0.07292088361160254,22,0.052121327059481644,0.061701799073958216,1
0.07292088361160254,23,0.052121327059481644,0.0630120901824408,0
0.07292088361160254,24,0.052121327059481644,0.06174749221262061,0
0.07292088361160254,25,0.052121327059481644,0.06204828205479251,0
0.07292088361160254,26,0.052121327059481644,0.061700131279642675,1
0.07292088361160254,27,0.052121327059481644,0.07964855663566013,0
0.07292088361160254,28,0.052121327059481644,0.08427248151796546,0
0.07292088361160254,29,0.052121327059481644,0.06189537446001869,1
0.07292088361160254,30,0.052121327059481644,0.062018689559543885,0
0.07292088361160254,31,0.052121327059481644,0.061873949762997524,1
0.07292088361160254,32,0.052121327059481644,0.06168411931451345,1
0.07292088361160254,33,0.052121327059481644,0.07678200535440877,0
0.07292088361160254,34,0.052121327059481644,0.06318671772073427,0
0.07292088361160254,35,0.052121327059481644,0.06530488427982056,0
0.0692748394310224,0,0.052121327059481644,0.06637583618128758,1
0.0692748394310224,1,0.052121327059481644,0.06679095130685071,1
0.0692748394310224,2,0.052121327059481644,0.06993158648695832,1
0.0692748394310224,3,0.052121327059481644,0.06989349875878761,1
0.0692748394310224,4,0.052121327059481644,0.0698965120849259,0
0.0692748394310224,5,0.052121327059481644,0.07080074761951943,1
0.0692748394310224,6,0.052121327059481644,0.0704247299628185,1
0.0692748394310224,7,0.052121327059481644,0.07044333575647278,0
0.0692748394310224,8,0.052121327059481644,0.07044690595860136,1
0.0692748394310224,9,0.052121327059481644,0.06998745829566384,1
0.0692748394310224,10,0.052121327059481644,0.06989254998633426,1
0.0692748394310224,11,0.052121327059481644,0.06996954358481662,1
0.0692748394310224,12,0.052121327059481644,0.06993425410377957,1
0.0692748394310224,13,0.052121327059481644,0.08014814719201736,0
0.0692748394310224,14,0.052121327059481644,0.07523923653352656,0
0.0692748394310224,15,0.052121327059481644,0.06971155099883145,1
0.0692748394310224,16,0.052121327059481644,0.0719646982407445,0
0.0692748394310224,17,0.052121327059481644,0.06971393091603328,1
0.0692748394310224,18,0.052121327059481644,0.06825262668346013,1
0.0692748394310224,19,0.052121327059481644,0.06967189749330255,0
0.0692748394310224,20,0.052121327059481644,0.07109824045859257,0
0.0692748394310224,21,0.052121327059481644,0.06826900397060641,0
0.0692748394310224,22,0.052121327059481644,0.06826842078763126,1
0.0692748394310224,23,0.052121327059481644,0.06842570239373708,0
0.0692748394310224,24,0.052121327059481644,0.07111713109882874,0
0.0692748394310224,25,0.052121327059481644,0.068005099217216,1
0.0692748394310224,26,0.052121327059481644,0.0680106074749845,0
0.0692748394310224,27,0.052121327059481644,0.06715348035991191,1
0.0692748394310224,28,0.052121327059481644,0.07024790616668947,0
0.0692748394310224,29,0.052121327059481644,0.066822582501739,1
0.0692748394310224,30,0.052121327059481644,0.06718879233913652,1
0.0692748394310224,31,0.052121327059481644,0.0673500032109857,0
0.0692748394310224,32,0.052121327059481644,0.06883070160879512,0
0.0692748394310224,33,0.052121327059481644,0.06705650340095212,1
0.06581109745947128,0,0.052121327059481644,0.06821724600872131,0
0.06581109745947128,1,0.052121327059481644,0.06404656082533632,1
0.06581109745947128,2,0.052121327059481644,0.06290654916941703,1
0.06581109745947128,3,0.052121327059481644,0.061148423935804073,1
0.06581109745947128,4,0.052121327059481644,0.06258228814425087,0
0.06581109745947128,5,0.052121327059481644,0.06262633525242733,0
0.06581109745947128,6,0.052121327059481644,0.060479770979611616,1
0.06581109745947128,7,0.052121327059481644,0.06464047970584967,0
0.06581109745947128,8,0.052121327059481644,0.07045138028330329,0
0.06581109745947128,9,0.052121327059481644,0.060458620266880564,1
0.06581109745947128,10,0.052121327059481644,0.06265294345990982,0
0.06581109745947128,11,0.052121327059481644,0.06361887099458956,0
0.06581109745947128,12,0.052121327059481644,0.06094165007066129,1
0.06581109745947128,13,0.052121327059481644,0.05918991284483575,1
0.06581109745947128,14,0.052121327059481644,0.08067939273775755,0
0.06581109745947128,15,0.052121327059481644,0.06018402153702767,0
0.06581109745947128,16,0.052121327059481644,0.06284780244799373,0
0.06581109745947128,17,0.052121327059481644,0.059046964698271566,1
0.06581109745947128,18,0.052121327059481644,0.061462175467100616,0
0.06581109745947128,19,0.052121327059481644,0.07282053137497135,0
0.06581109745947128,20,0.052121327059481644,0.06521901643968485,1
0.06581109745947128,21,0.052121327059481644,0.0672607652173192,0
0.06581109745947128,22,0.052121327059481644,0.06524608482082474,1
0.06581109745947128,23,0.052121327059481644,0.07349236042395788,0
0.06581109745947128,24,0.052121327059481644,0.06522503941959093,1
0.06581109745947128,25,0.052121327059481644,0.0691387073273182,0
0.06581109745947128,26,0.052121327059481644,0.06606748836269287,1
0.06581109745947128,27,0.052121327059481644,0.07223143044897268,0
0.06581109745947128,28,0.052121327059481644,0.06656800685925712,0
0.06581109745947128,29,0.052121327059481644,0.06687871024737707,0
0.06581109745947128,30,0.052121327059481644,0.07019176456250538,0
0.06581109745947128,31,0.052121327059481644,0.06769449713596762,0
0.06581109745947128,32,0.052121327059481644,0.06607852373863674,0
0.06252054258649771,0,0.052121327059481644,0.06617398297284018,0
0.06252054258649771,1,0.052121327059481644,0.0662957757225482,0
0.06252054258649771,2,0.052121327059481644,0.0660830790605672,0
0.06252054258649771,3,0.052121327059481644,0.061375506672249495,1
0.06252054258649771,4,0.052121327059481644,0.057033123773387734,1
0.06252054258649771,5,0.052121327059481644,0.0572771729034599,0
0.06252054258649771,6,0.052121327059481644,0.05723905289805023,0
0.06252054258649771,7,0.052121327059481644,0.056810043464461085,1
0.06252054258649771,8,0.052121327059481644,0.05681776471962828,1
0.06252054258649771,9,0.052121327059481644,0.05700938452602916,0
0.06252054258649771,10,0.052121327059481644,0.07179706556393092,0
0.06252054258649771,11,0.052121327059481644,0.05777454124004628,1
0.06252054258649771,12,0.052121327059481644,0.05783332354741921,0
0.06252054258649771,13,0.052121327059481644,0.05761560845874688,1
0.06252054258649771,14,0.052121327059481644,0.06078093483684308,0
0.06252054258649771,15,0.052121327059481644,0.06211491546731194,0
0.06252054258649771,16,0.052121327059481644,0.06283823118865028,0
0.06252054258649771,17,0.052121327059481644,0.05539757097693224,1
0.06252054258649771,18,0.052121327059481644,0.05734457997434857,0
0.06252054258649771,19,0.052121327059481644,0.0569931779152342,0
0.06252054258649771,20,0.052121327059481644,0.056812049899806163,0
0.06252054258649771,21,0.052121327059481644,0.055465854268367185,0
