temp,it,bestsd,sd,acc
0.07292088361160254,18,0.053017047719350535,0.07957955371707041,0
0.07292088361160254,19,0.053017047719350535,0.07946497586401455,0
0.07292088361160254,20,0.053017047719350535,0.07977008545581923,0
0.07292088361160254,21,0.053017047719350535,0.08779438847205852,0
0.07292088361160254,22,0.053017047719350535,0.07934173384422233,1
0.07292088361160254,23,0.053017047719350535,0.07935834678887566,0
0.07292088361160254,24,0.053017047719350535,0.07935645321858108,0
0.07292088361160254,25,0.053017047719350535,0.08089354904563908,0
0.07292088361160254,26,0.053017047719350535,0.07964286746071299,0
0.07292088361160254,27,0.053017047719350535,0.07933108030104966,1
0.07292088361160254,28,0.053017047719350535,0.07914080563143605,1
0.07292088361160254,29,0.053017047719350535,0.07917116614242521,1
0.07292088361160254,30,0.053017047719350535,0.07672519772573846,1
0.07292088361160254,31,0.053017047719350535,0.07729758939614646,1
0.07292088361160254,32,0.053017047719350535,0.07757217457632389,0
0.07292088361160254,33,0.053017047719350535,0.07764401406840939,0
0.07292088361160254,34,0.053017047719350535,0.07732759199343454,0
0.07292088361160254,35,0.053017047719350535,0.0773984422147183,1
0.0692748394310224,0,0.053017047719350535,0.07876857974898327,0
0.0692748394310224,1,0.053017047719350535,0.07736069980230716,1
0.0692748394310224,2,0.053017047719350535,0.07948308065914965,0
0.0692748394310224,3,0.053017047719350535,0.07832796050952334,1
0.0692748394310224,4,0.053017047719350535,0.08303637658596767,0
0.0692748394310224,5,0.053017047719350535,0.07788695202041511,1
0.0692748394310224,6,0.053017047719350535,0.0799807000789692,0
0.0692748394310224,7,0.053017047719350535,0.07290058202062039,1
0.0692748394310224,8,0.053017047719350535,0.07333322156559344,1
0.0692748394310224,9,0.053017047719350535,0.0725972478303986,1
0.0692748394310224,10,0.053017047719350535,0.07294727637812584,0
0.0692748394310224,11,0.053017047719350535,0.07300223473893108,0
0.0692748394310224,12,0.053017047719350535,0.0807541062798608,1
0.0692748394310224,13,0.053017047719350535,0.08257326144589335,1
0.0692748394310224,14,0.053017047719350535,0.08308206069523634,1
0.0692748394310224,15,0.053017047719350535,0.09796708531017412,0
0.0692748394310224,16,0.053017047719350535,0.0827503634916612,1
0.0692748394310224,17,0.053017047719350535,0.09581832920709224,0
0.0692748394310224,18,0.053017047719350535,0.10475122305080507,0
0.0692748394310224,19,0.053017047719350535,0.08269436491406064,1
0.0692748394310224,20,0.053017047719350535,0.08055133285047772,1
0.0692748394310224,21,0.053017047719350535,0.08050726802655722,1
0.0692748394310224,22,0.053017047719350535,0.08198452372719373,1
0.0692748394310224,23,0.053017047719350535,0.08209654315206956,0
0.0692748394310224,24,0.053017047719350535,0.08191752003483405,1
0.0692748394310224,25,0.053017047719350535,0.08251161984930294,1
0.0692748394310224,26,0.053017047719350535,0.08917015912119806,0
0.0692748394310224,27,0.053017047719350535,0.0827563433470014,0
0.0692748394310224,28,0.053017047719350535,0.08270134596852483,1
0.0692748394310224,29,0.053017047719350535,0.08414565551914051,0
0.0692748394310224,30,0.053017047719350535,0.09005879815689012,1
0.0692748394310224,31,0.053017047719350535,0.10145545076295043,0
0.0692748394310224,32,0.053017047719350535,0.088210507891894,1
0.0692748394310224,33,0.053017047719350535,0.08982477775671323,0
0.06581109745947128,0,0.053017047719350535,0.0908586226318827,1
0.06581109745947128,1,0.053017047719350535,0.0911958245137706,1
0.06581109745947128,2,0.053017047719350535,0.09075007369211431,1
0.06581109745947128,3,0.053017047719350535,0.1035436070080283,0
0.06581109745947128,4,0.053017047719350535,0.0926458875232597,0
0.06581109745947128,5,0.053017047719350535,0.0916692655939085,0
0.06581109745947128,6,0.053017047719350535,0.09446414677771978,0
0.06581109745947128,7,0.053017047719350535,0.09978827534622137,1
0.06581109745947128,8,0.053017047719350535,0.099127610784492,1
0.06581109745947128,9,0.053017047719350535,0.11149928585992082,0
0.06581109745947128,10,0.053017047719350535,0.09230218407454026,1
0.06581109745947128,11,0.053017047719350535,0.09435609532331028,0
0.06581109745947128,12,0.053017047719350535,0.09331122815414203,0
0.06581109745947128,13,0.053017047719350535,0.09366972451718551,0
0.06581109745947128,14,0.053017047719350535,0.0925014430666844,0
0.06581109745947128,15,0.053017047719350535,0.09427678484534514,0
0.06581109745947128,16,0.053017047719350535,0.09653467926819415,0
0.06581109745947128,17,0.053017047719350535,0.09317063834668508,1
0.06581109745947128,18,0.053017047719350535,0.09856101425780736,0
0.06581109745947128,19,0.053017047719350535,0.1097254554840607,0
0.06581109745947128,20,0.053017047719350535,0.09331745400467967,0
0.06581109745947128,21,0.053017047719350535,0.09596819013494422,0
0.06581109745947128,22,0.053017047719350535,0.10418516394642932,0
0.06581109745947128,23,0.053017047719350535,0.11453157300676918,0
0.06581109745947128,24,0.053017047719350535,0.09227219817424942,1
0.06581109745947128,25,0.053017047719350535,0.09020563629733877,1
0.06581109745947128,26,0.053017047719350535,0.09182238128319647,1
0.06581109745947128,27,0.053017047719350535,0.09227023581388087,0
0.06581109745947128,28,0.053017047719350535,0.09286548794544564,0
0.06581109745947128,29,0.053017047719350535,0.0910772184903735,1
0.06581109745947128,30,0.053017047719350535,0.09064686658365194,1
0.06581109745947128,31,0.053017047719350535,0.0902751598806196,1
0.06581109745947128,32,0.053017047719350535,0.09286294554519213,1
0.06252054258649771,0,0.053017047719350535,0.10453040527328439,1
0.06252054258649771,1,0.053017047719350535,0.10471446953953073,0
0.06252054258649771,2,0.053017047719350535,0.10235970581197412,1
0.06252054258649771,3,0.053017047719350535,0.10272071141550308,1
0.06252054258649771,4,0.053017047719350535,0.10221317437530504,1
0.06252054258649771,5,0.053017047719350535,0.10310649031054968,0
0.06252054258649771,6,0.053017047719350535,0.10120015967411311,1
0.06252054258649771,7,0.053017047719350535,0.10187537922858174,0
0.06252054258649771,8,0.053017047719350535,0.10121385178430474,1
0.06252054258649771,9,0.053017047719350535,0.10134983245702325,1
0.06252054258649771,10,0.053017047719350535,0.10143708718079501,0
0.06252054258649771,11,0.053017047719350535,0.10136357162729615,0
0.06252054258649771,12,0.053017047719350535,0.10031616234632462,1
0.06252054258649771,13,0.053017047719350535,0.10028531971660143,1
0.06252054258649771,14,0.053017047719350535,0.10571895800071619,0
0.06252054258649771,15,0.053017047719350535,0.10414129403562229,1
0.06252054258649771,16,0.053017047719350535,0.10908055192563484,0
0.06252054258649771,17,0.053017047719350535,0.10424900801655862,0
0.06252054258649771,18,0.053017047719350535,0.09970203090951327,1
0.06252054258649771,19,0.053017047719350535,0.09376743458924128,1
0.06252054258649771,20,0.053017047719350535,0.09381138637095301,1
0.06252054258649771,21,0.053017047719350535,0.0995287984691075,0
0.06252054258649771,22,0.053017047719350535,0.09692566535102308,0
0.06252054258649771,23,0.053017047719350535,0.10700048593421807,0
0.06252054258649771,24,0.053017047719350535,0.09423547589289138,1
0.06252054258649771,25,0.053017047719350535,0.09537577978033134,1
0.06252054258649771,26,0.053017047719350535,0.09513913157104975,1
0.06252054258649771,27,0.053017047719350535,0.0914665012432909,1
0.06252054258649771,28,0.053017047719350535,0.09091651687926945,1
0.06252054258649771,29,0.053017047719350535,0.09030280611241291,1
0.06252054258649771,30,0.053017047719350535,0.0923112412738535,0
0.05939451545717282,0,0.053017047719350535,0.09657871231247167,0
0.05939451545717282,1,0.053017047719350535,0.09722629729536589,0
0.05939451545717282,2,0.053017047719350535,0.09016552119275642,1
0.05939451545717282,3,0.053017047719350535,0.0901666823385253,1
0.05939451545717282,4,0.053017047719350535,0.08982350898963284,1
0.05939451545717282,5,0.053017047719350535,0.10573456717478606,0
0.05939451545717282,6,0.053017047719350535,0.08969826297534318,1
0.05939451545717282,7,0.053017047719350535,0.09668020586895185,0
0.05939451545717282,8,0.053017047719350535,0.08965843138743444,1
0.05939451545717282,9,0.053017047719350535,0.0906201220342613,1
0.05939451545717282,10,0.053017047719350535,0.09068239207755793,0
0.05939451545717282,11,0.053017047719350535,0.09054539754740332,1
0.05939451545717282,12,0.053017047719350535,0.095162311225044,0
0.05939451545717282,13,0.053017047719350535,0.09119855439316295,0
0.05939451545717282,14,0.053017047719350535,0.09054024008074829,1
0.05939451545717282,15,0.053017047719350535,0.10236961699559119,0
0.05939451545717282,16,0.053017047719350535,0.0905086743773475,1
0.05939451545717282,17,0.053017047719350535,0.10350225223420183,0
0.05939451545717282,18,0.053017047719350535,0.09050091801916635,1
0.05939451545717282,19,0.053017047719350535,0.10843868883661954,0
0.05939451545717282,20,0.053017047719350535,0.09298113953997168,0
0.05939451545717282,21,0.053017047719350535,0.09000699337249106,1
0.05939451545717282,22,0.053017047719350535,0.0935468574903884,1
0.05939451545717282,23,0.053017047719350535,0.09386516231780095,0
0.05939451545717282,24,0.053017047719350535,0.09340177170019208,1
0.05939451545717282,25,0.053017047719350535,0.09428065983949259,0
0.05939451545717282,26,0.053017047719350535,0.09339583871877524,1
0.05939451545717282,27,0.053017047719350535,0.09460088481177717,0
0.05939451545717282,28,0.053017047719350535,0.09337891078746705,1
0.05939451545717282,29,0.053017047719350535,0.09305765413200213,1
0.05642478968431418,0,0.053017047719350535,0.093674124195978,0
0.05642478968431418,1,0.053017047719350535,0.08754076703225973,1
0.05642478968431418,2,0.053017047719350535,0.08754242706895117,1
0.05642478968431418,3,0.053017047719350535,0.08760978824729555,1
0.05642478968431418,4,0.053017047719350535,0.09059217493811283,0
0.05642478968431418,5,0.053017047719350535,0.08759794413645432,1
0.05642478968431418,6,0.053017047719350535,0.08769328785581773,1
0.05642478968431418,7,0.053017047719350535,0.08767099310335119,1
0.05642478968431418,8,0.053017047719350535,0.09289571727420397,0
0.05642478968431418,9,0.053017047719350535,0.08884694079456153,0
0.05642478968431418,10,0.053017047719350535,0.09493297951,0
0.05642478968431418,11,0.053017047719350535,0.090153920298229,0
0.05642478968431418,12,0.053017047719350535,0.0939300421542227,1
0.05642478968431418,13,0.053017047719350535,0.09395653363590137,1
0.05642478968431418,14,0.053017047719350535,0.09420692774749935,1
0.05642478968431418,15,0.053017047719350535,0.09421799116815,1
0.05642478968431418,16,0.053017047719350535,0.09581154704462799,1
0.05642478968431418,17,0.053017047719350535,0.10462033023940182,0
0.05642478968431418,18,0.053017047719350535,0.09577062462475613,1
0.05642478968431418,19,0.053017047719350535,0.09568352744392221,1
0.05642478968431418,20,0.053017047719350535,0.09678478792986933,0
0.05642478968431418,21,0.053017047719350535,0.09952296299194276,0
0.05642478968431418,22,0.053017047719350535,0.09543570799077594,1
0.05642478968431418,23,0.053017047719350535,0.09619597777710884,0
0.05642478968431418,24,0.053017047719350535,0.09913078026106488,0
0.05642478968431418,25,0.053017047719350535,0.09810917001046536,0
0.05642478968431418,26,0.053017047719350535,0.09535896270063202,1
0.05642478968431418,27,0.053017047719350535,0.09536185892738709,1
0.053603550200098465,0,0.053017047719350535,0.09859872237686167,0
0.053603550200098465,1,0.053017047719350535,0.09542618364752421,0
0.053603550200098465,2,0.053017047719350535,0.09571739206503115,0
0.053603550200098465,3,0.053017047719350535,0.09523206915356676,1
0.053603550200098465,4,0.053017047719350535,0.09520663877543371,0
0.053603550200098465,5,0.053017047719350535,0.09667116947480893,1
0.053603550200098465,6,0.053017047719350535,0.09666963124698959,1
0.053603550200098465,7,0.053017047719350535,0.09695746070212018,0
0.053603550200098465,8,0.053017047719350535,0.09683594088576637,1
0.053603550200098465,9,0.053017047719350535,0.09689005343801385,0
0.053603550200098465,10,0.053017047719350535,0.10710018962110712,0
0.053603550200098465,11,0.053017047719350535,0.10273519278225116,0
0.053603550200098465,12,0.053017047719350535,0.09940296733505043,0
0.053603550200098465,13,0.053017047719350535,0.096303287993075,1
0.053603550200098465,14,0.053017047719350535,0.0965929601504901,0
0.053603550200098465,15,0.053017047719350535,0.11549280323571146,0
0.053603550200098465,16,0.053017047719350535,0.09611136683988829,1
0.053603550200098465,17,0.053017047719350535,0.09544387434615925,1
0.053603550200098465,18,0.053017047719350535,0.09617474558276572,0
0.053603550200098465,19,0.053017047719350535,0.09544594813924154,0
0.053603550200098465,20,0.053017047719350535,0.09560223519489176,0
0.053603550200098465,21,0.053017047719350535,0.09446619982851347,1
0.053603550200098465,22,0.053017047719350535,0.08826382563304361,1
0.053603550200098465,23,0.053017047719350535,0.09195660496349668,0
0.053603550200098465,24,0.053017047719350535,0.08823724085696162,1
0.053603550200098465,25,0.053017047719350535,0.09165998780780125,0
0.053603550200098465,26,0.053017047719350535,0.09378887477049369,0
0.05092337269009354,0,0.053017047719350535,0.08943796329836862,0
0.05092337269009354,1,0.053017047719350535,0.08814216940368644,1
0.05092337269009354,2,0.053017047719350535,0.09029353535243036,0
0.05092337269009354,3,0.053017047719350535,0.08816848597258144,0
0.05092337269009354,4,0.053017047719350535,0.08841405665716123,0
0.05092337269009354,5,0.053017047719350535,0.08814777211792797,0
0.05092337269009354,6,0.053017047719350535,0.09329522294227059,0
0.05092337269009354,7,0.053017047719350535,0.08815956744530708,0
0.05092337269009354,8,0.053017047719350535,0.09117359908297883,0
0.05092337269009354,9,0.053017047719350535,0.10251137052571559,0
0.05092337269009354,10,0.053017047719350535,0.08745191282463044,1
0.05092337269009354,11,0.053017047719350535,0.0876167129505189,0
0.05092337269009354,12,0.053017047719350535,0.08779413763685705,0
0.05092337269009354,13,0.053017047719350535,0.08741562821475905,1
0.05092337269009354,14,0.053017047719350535,0.08664148009275807,1
0.05092337269009354,15,0.053017047719350535,0.08663586636537313,1
0.05092337269009354,16,0.053017047719350535,0.09139936348125317,0
0.05092337269009354,17,0.053017047719350535,0.08671324498415682,0
0.05092337269009354,18,0.053017047719350535,0.08648591253796263,1
0.05092337269009354,19,0.053017047719350535,0.08534738390843793,1
0.05092337269009354,20,0.053017047719350535,0.0861129149973747,0
0.05092337269009354,21,0.053017047719350535,0.07884886467017077,1
0.05092337269009354,22,0.053017047719350535,0.07907123593784347,1
0.05092337269009354,23,0.053017047719350535,0.07921464049298854,1
0.05092337269009354,24,0.053017047719350535,0.08501075253327711,0
