temp,it,bestsd,sd,acc
0.04837720405558886,11,0.053161902971206695,0.11183146273506717,1
0.04837720405558886,12,0.053161902971206695,0.11988771282557995,0
0.04837720405558886,13,0.053161902971206695,0.1118763005494954,1
0.04837720405558886,14,0.053161902971206695,0.11221317363871015,0
0.04837720405558886,15,0.053161902971206695,0.11158370649820604,1
0.04837720405558886,16,0.053161902971206695,0.11160666758206693,0
0.04837720405558886,17,0.053161902971206695,0.11295978926554168,1
0.04837720405558886,18,0.053161902971206695,0.114004848482136,0
0.04837720405558886,19,0.053161902971206695,0.10902314156330044,1
0.04837720405558886,20,0.053161902971206695,0.10907129025954841,1
0.04837720405558886,21,0.053161902971206695,0.10947144054368163,0
0.04837720405558886,22,0.053161902971206695,0.10896058478661987,1
0.04837720405558886,23,0.053161902971206695,0.1089546021920973,1
0.04595834385280941,0,0.053161902971206695,0.10836057740553334,1
0.04595834385280941,1,0.053161902971206695,0.10934813731759749,0
0.04595834385280941,2,0.053161902971206695,0.10907956572695311,0
0.04595834385280941,3,0.053161902971206695,0.11071251815362644,0
0.04595834385280941,4,0.053161902971206695,0.10912623744807555,0
0.04595834385280941,5,0.053161902971206695,0.10835649336613745,1
0.04595834385280941,6,0.053161902971206695,0.10790756741069264,1
0.04595834385280941,7,0.053161902971206695,0.10762077409799467,1
0.04595834385280941,8,0.053161902971206695,0.10789360511994261,1
0.04595834385280941,9,0.053161902971206695,0.11669336306022826,0
0.04595834385280941,10,0.053161902971206695,0.10837940992145446,1
0.04595834385280941,11,0.053161902971206695,0.10842729953904665,0
0.04595834385280941,12,0.053161902971206695,0.10839590144452058,0
0.04595834385280941,13,0.053161902971206695,0.10881249700346805,0
0.04595834385280941,14,0.053161902971206695,0.10831580048041597,1
0.04595834385280941,15,0.053161902971206695,0.1091276505568982,0
0.04595834385280941,16,0.053161902971206695,0.10851104193058918,1
0.04595834385280941,17,0.053161902971206695,0.109097478196463,0
0.04595834385280941,18,0.053161902971206695,0.11137536504622779,1
0.04595834385280941,19,0.053161902971206695,0.11138859671678422,1
0.04595834385280941,20,0.053161902971206695,0.11190530224047555,1
0.04595834385280941,21,0.053161902971206695,0.11271367119462442,0
0.04595834385280941,22,0.053161902971206695,0.1123232154784659,1
0.04366042666016894,0,0.053161902971206695,0.1125224953422939,1
0.04366042666016894,1,0.053161902971206695,0.11378600449160077,1
0.04366042666016894,2,0.053161902971206695,0.11384708986214565,1
0.04366042666016894,3,0.053161902971206695,0.11379628290603373,1
0.04366042666016894,4,0.053161902971206695,0.113956452132503,0
0.04366042666016894,5,0.053161902971206695,0.11296588942171311,1
0.04366042666016894,6,0.053161902971206695,0.11279342989014288,1
0.04366042666016894,7,0.053161902971206695,0.11445148049902501,1
0.04366042666016894,8,0.053161902971206695,0.11711277010629846,0
0.04366042666016894,9,0.053161902971206695,0.13408502064142347,0
0.04366042666016894,10,0.053161902971206695,0.106949776413976,1
0.04366042666016894,11,0.053161902971206695,0.10808456882431972,0
0.04366042666016894,12,0.053161902971206695,0.10536693994133271,1
0.04366042666016894,13,0.053161902971206695,0.11228321384236878,0
0.04366042666016894,14,0.053161902971206695,0.10525798651888918,1
0.04366042666016894,15,0.053161902971206695,0.10560073378567317,0
0.04366042666016894,16,0.053161902971206695,0.10383959799917791,1
0.04366042666016894,17,0.053161902971206695,0.10354888679836054,1
0.04366042666016894,18,0.053161902971206695,0.1047287735440786,0
0.04366042666016894,19,0.053161902971206695,0.10311691502297286,1
0.04366042666016894,20,0.053161902971206695,0.10305927502577734,1
0.04366042666016894,21,0.053161902971206695,0.10315506943640655,0
0.041477405327160495,0,0.053161902971206695,0.10064209295814254,1
0.041477405327160495,1,0.053161902971206695,0.11496876820161786,0
0.041477405327160495,2,0.053161902971206695,0.1015875622470524,1
0.041477405327160495,3,0.053161902971206695,0.10212803905010574,0
0.041477405327160495,4,0.053161902971206695,0.10406858179151536,0
0.041477405327160495,5,0.053161902971206695,0.1020379072961256,0
0.041477405327160495,6,0.053161902971206695,0.10005972081499763,1
0.041477405327160495,7,0.053161902971206695,0.10276715776058774,0
0.041477405327160495,8,0.053161902971206695,0.09993491707784558,1
0.041477405327160495,9,0.053161902971206695,0.10110944117434865,1
0.041477405327160495,10,0.053161902971206695,0.10596851372508527,1
0.041477405327160495,11,0.053161902971206695,0.10453110936569915,1
0.041477405327160495,12,0.053161902971206695,0.11061948274344853,0
0.041477405327160495,13,0.053161902971206695,0.1017656394033384,1
0.041477405327160495,14,0.053161902971206695,0.1019850579177459,1
0.041477405327160495,15,0.053161902971206695,0.09891755912424116,1
0.041477405327160495,16,0.053161902971206695,0.11606767531964705,0
0.041477405327160495,17,0.053161902971206695,0.09842822534288904,1
0.041477405327160495,18,0.053161902971206695,0.10416840605507148,0
0.041477405327160495,19,0.053161902971206695,0.09807758133230488,1
0.041477405327160495,20,0.053161902971206695,0.09698613093772443,1
0.03940353506080247,0,0.053161902971206695,0.10315859724614186,1
0.03940353506080247,1,0.053161902971206695,0.10451883169771034,1
0.03940353506080247,2,0.053161902971206695,0.10543321174782654,0
0.03940353506080247,3,0.053161902971206695,0.10447449968001801,1
0.03940353506080247,4,0.053161902971206695,0.10564427106634985,1
0.03940353506080247,5,0.053161902971206695,0.10700916906136232,0
0.03940353506080247,6,0.053161902971206695,0.10465909062994036,1
0.03940353506080247,7,0.053161902971206695,0.10481837554589145,0
0.03940353506080247,8,0.053161902971206695,0.09273019130295374,1
0.03940353506080247,9,0.053161902971206695,0.09258938897778247,1
0.03940353506080247,10,0.053161902971206695,0.09201390615969472,1
0.03940353506080247,11,0.053161902971206695,0.09221214266270032,0
0.03940353506080247,12,0.053161902971206695,0.09239105160453585,0
0.03940353506080247,13,0.053161902971206695,0.09218767783566705,0
0.03940353506080247,14,0.053161902971206695,0.09167649026665145,1
0.03940353506080247,15,0.053161902971206695,0.09205000112181162,1
0.03940353506080247,16,0.053161902971206695,0.09327702031403179,1
0.03940353506080247,17,0.053161902971206695,0.09113687432045812,1
0.03940353506080247,18,0.053161902971206695,0.09598859473848459,1
0.03940353506080247,19,0.053161902971206695,0.0961866181972993,0
0.03743335830776234,0,0.053161902971206695,0.09698835707248504,0
0.03743335830776234,1,0.053161902971206695,0.09605787576217564,1
0.03743335830776234,2,0.053161902971206695,0.09615553410671904,0
0.03743335830776234,3,0.053161902971206695,0.09547419861045246,1
0.03743335830776234,4,0.053161902971206695,0.09533904175243292,1
0.03743335830776234,5,0.053161902971206695,0.09605693355664718,0
0.03743335830776234,6,0.053161902971206695,0.09605348179177826,0
0.03743335830776234,7,0.053161902971206695,0.09486891246022867,1
0.03743335830776234,8,0.053161902971206695,0.09665117371470335,0
0.03743335830776234,9,0.053161902971206695,0.09491255372797913,0
0.03743335830776234,10,0.053161902971206695,0.0948050373989363,1
0.03743335830776234,11,0.053161902971206695,0.0949552982331163,1
0.03743335830776234,12,0.053161902971206695,0.09584932147654801,0
0.03743335830776234,13,0.053161902971206695,0.09532703381109486,0
0.03743335830776234,14,0.053161902971206695,0.09733517716922159,0
0.03743335830776234,15,0.053161902971206695,0.09496465969620457,0
0.03743335830776234,16,0.053161902971206695,0.09538422687673652,1
0.03743335830776234,17,0.053161902971206695,0.09688402344334301,0
0.03743335830776234,18,0.053161902971206695,0.09232998723486774,1
0.03556169039237422,0,0.053161902971206695,0.09238521022286579,0
0.03556169039237422,1,0.053161902971206695,0.09242191311937017,0
0.03556169039237422,2,0.053161902971206695,0.09233208050341925,1
0.03556169039237422,3,0.053161902971206695,0.09255554390453151,0
0.03556169039237422,4,0.053161902971206695,0.0891937608929142,1
0.03556169039237422,5,0.053161902971206695,0.09845271516067577,0
0.03556169039237422,6,0.053161902971206695,0.09171830790286029,1
0.03556169039237422,7,0.053161902971206695,0.10684803155706839,0
0.03556169039237422,8,0.053161902971206695,0.09285571760218768,1
0.03556169039237422,9,0.053161902971206695,0.10116931459586471,0
0.03556169039237422,10,0.053161902971206695,0.09294752491234377,0
0.03556169039237422,11,0.053161902971206695,0.09436465862785441,0
0.03556169039237422,12,0.053161902971206695,0.09203215311333116,1
0.03556169039237422,13,0.053161902971206695,0.10611179165762452,0
0.03556169039237422,14,0.053161902971206695,0.09338218705524498,0
0.03556169039237422,15,0.053161902971206695,0.09206226492928539,0
0.03556169039237422,16,0.053161902971206695,0.0937724206200784,0
0.03556169039237422,17,0.053161902971206695,0.09184108429796749,1
0.03378360587275551,0,0.053161902971206695,0.09226686836180645,0
0.03378360587275551,1,0.053161902971206695,0.08923168879794827,1
0.03378360587275551,2,0.053161902971206695,0.09155667136506554,1
0.03378360587275551,3,0.053161902971206695,0.10274493043778277,0
0.03378360587275551,4,0.053161902971206695,0.09391730075159363,0
0.03378360587275551,5,0.053161902971206695,0.09759376627034465,0
0.03378360587275551,6,0.053161902971206695,0.10393959958510551,0
0.03378360587275551,7,0.053161902971206695,0.0915344770634921,1
0.03378360587275551,8,0.053161902971206695,0.08785872848970461,1
0.03378360587275551,9,0.053161902971206695,0.08779278615575552,1
0.03378360587275551,10,0.053161902971206695,0.08773768679830102,1
0.03378360587275551,11,0.053161902971206695,0.08755426437086478,1
0.03378360587275551,12,0.053161902971206695,0.0921559438117092,0
0.03378360587275551,13,0.053161902971206695,0.08771365004825518,1
0.03378360587275551,14,0.053161902971206695,0.10893556872920093,0
0.03378360587275551,15,0.053161902971206695,0.0933660415227854,0
0.03378360587275551,16,0.053161902971206695,0.08768063092221377,1
0.03209442557911773,0,0.053161902971206695,0.09318881630255012,0
0.03209442557911773,1,0.053161902971206695,0.08228185905822569,1
0.03209442557911773,2,0.053161902971206695,0.08406932729731927,0
0.03209442557911773,3,0.053161902971206695,0.08540491386204783,1
0.03209442557911773,4,0.053161902971206695,0.08571436452656792,0
0.03209442557911773,5,0.053161902971206695,0.08676928219943142,0
0.03209442557911773,6,0.053161902971206695,0.08406737522098212,1
0.03209442557911773,7,0.053161902971206695,0.08445134196848024,0
0.03209442557911773,8,0.053161902971206695,0.08405727585118473,1
0.03209442557911773,9,0.053161902971206695,0.09052868349892666,0
0.03209442557911773,10,0.053161902971206695,0.09043544800882618,0
0.03209442557911773,11,0.053161902971206695,0.11629468825441618,0
0.03209442557911773,12,0.053161902971206695,0.0840448771788222,1
0.03209442557911773,13,0.053161902971206695,0.08398315424013555,1
0.03209442557911773,14,0.053161902971206695,0.08395704250999865,1
0.03209442557911773,15,0.053161902971206695,0.08400364974401561,0
0.03209442557911773,16,0.053161902971206695,0.09152720411420218,0
0.03048970430016184,0,0.053161902971206695,0.0839086229047324,1
0.03048970430016184,1,0.053161902971206695,0.08198901804868779,1
0.03048970430016184,2,0.053161902971206695,0.08500365863079441,0
0.03048970430016184,3,0.053161902971206695,0.08049674629965499,1
0.03048970430016184,4,0.053161902971206695,0.08067441654749148,0
0.03048970430016184,5,0.053161902971206695,0.08050686564427974,0
0.03048970430016184,6,0.053161902971206695,0.08360658923677114,0
0.03048970430016184,7,0.053161902971206695,0.08038412641798283,1
0.03048970430016184,8,0.053161902971206695,0.08049974826258167,0
0.03048970430016184,9,0.053161902971206695,0.08110739537903061,0
0.03048970430016184,10,0.053161902971206695,0.0924519130668788,0
0.03048970430016184,11,0.053161902971206695,0.08428695881300627,0
0.03048970430016184,12,0.053161902971206695,0.08042262021444702,1
0.03048970430016184,13,0.053161902971206695,0.08311074803312443,0
0.03048970430016184,14,0.053161902971206695,0.08041360341930441,1
0.03048970430016184,15,0.053161902971206695,0.0812831782385276,1
0.028965219085153746,0,0.053161902971206695,0.08203353165246648,0
0.028965219085153746,1,0.053161902971206695,0.08152704556274697,0
0.028965219085153746,2,0.053161902971206695,0.08500013208333039,0
0.028965219085153746,3,0.053161902971206695,0.08157040773391867,1
0.028965219085153746,4,0.053161902971206695,0.08114656756209535,1
0.028965219085153746,5,0.053161902971206695,0.08673015079524987,0
0.028965219085153746,6,0.053161902971206695,0.08113912949930474,1
0.028965219085153746,7,0.053161902971206695,0.08396059645963619,0
0.028965219085153746,8,0.053161902971206695,0.08153390617088228,1
0.028965219085153746,9,0.053161902971206695,0.08290692262135659,1
0.028965219085153746,10,0.053161902971206695,0.08289682632880288,1
0.028965219085153746,11,0.053161902971206695,0.08327138067710939,1
0.028965219085153746,12,0.053161902971206695,0.07430158877539268,1
0.028965219085153746,13,0.053161902971206695,0.0772157656651308,0
0.028965219085153746,14,0.053161902971206695,0.07827141936535771,0
0.027516958130896055,0,0.053161902971206695,0.07428544663517438,1
0.027516958130896055,1,0.053161902971206695,0.07525767372812052,0
0.027516958130896055,2,0.053161902971206695,0.07380440805580227,1
0.027516958130896055,3,0.053161902971206695,0.0740180048750928,1
0.027516958130896055,4,0.053161902971206695,0.08869084641657078,0
0.027516958130896055,5,0.053161902971206695,0.08578831246527457,0
0.027516958130896055,6,0.053161902971206695,0.0740638771890537,0
0.027516958130896055,7,0.053161902971206695,0.07704949762545882,0
0.027516958130896055,8,0.053161902971206695,0.07746477972176737,1
0.027516958130896055,9,0.053161902971206695,0.08541022786563561,0
0.027516958130896055,10,0.053161902971206695,0.07427382932503374,1
0.027516958130896055,11,0.053161902971206695,0.0958212900779499,0
0.027516958130896055,12,0.053161902971206695,0.07450300899604684,0
0.027516958130896055,13,0.053161902971206695,0.07590041385084469,0
0.02614111022435125,0,0.053161902971206695,0.09188456915575949,0
0.02614111022435125,1,0.053161902971206695,0.0738877884145232,1
0.02614111022435125,2,0.053161902971206695,0.06864558735463995,1
0.02614111022435125,3,0.053161902971206695,0.06843586525818922,1
0.02614111022435125,4,0.053161902971206695,0.0684367043662697,0
0.02614111022435125,5,0.053161902971206695,0.07753272852049649,0
0.02614111022435125,6,0.053161902971206695,0.06843028610882816,1
0.02614111022435125,7,0.053161902971206695,0.06865349203620921,1
0.02614111022435125,8,0.053161902971206695,0.06902956639158216,1
0.02614111022435125,9,0.053161902971206695,0.06875520195620398,1
0.02614111022435125,10,0.053161902971206695,0.0688353430698732,1
