temp,it,bestsd,sd,acc
0.21411949551213252,54,0.05889917667754243,0.07292577301200467,0
0.21411949551213252,55,0.05889917667754243,0.0870309737725134,0
0.21411949551213252,56,0.05889917667754243,0.06281303917945387,0
0.21411949551213252,57,0.05889917667754243,0.062338740876850554,1
0.21411949551213252,58,0.05889917667754243,0.05966022716191125,1
0.21411949551213252,59,0.05889917667754243,0.059630328985076475,1
0.21411949551213252,60,0.05889917667754243,0.06005772872687205,0
0.21411949551213252,61,0.057389261628303184,0.057389261628303184,1
0.21411949551213252,62,0.057389261628303184,0.05848371886657438,0
0.21411949551213252,63,0.057389261628303184,0.06067337209912624,0
0.21411949551213252,64,0.057389261628303184,0.05825855299517124,0
0.21411949551213252,65,0.057389261628303184,0.05819740602618476,0
0.21411949551213252,66,0.057389261628303184,0.06424183291021156,0
0.21411949551213252,67,0.05661942218049321,0.05661942218049321,1
0.21411949551213252,68,0.05661942218049321,0.056780850731414985,0
0.21411949551213252,69,0.05661942218049321,0.06558905062680065,0
0.21411949551213252,70,0.056619045465092284,0.056619045465092284,1
0.21411949551213252,71,0.056619045465092284,0.056873562070951164,0
0.21411949551213252,72,0.056619045465092284,0.06339395074978506,0
0.21411949551213252,73,0.056619045465092284,0.059590975939321666,0
0.21411949551213252,74,0.054851618558302596,0.054851618558302596,1
0.21411949551213252,75,0.054851618558302596,0.05499634955181289,0
0.21411949551213252,76,0.054851618558302596,0.05490819734868226,1
0.21411949551213252,77,0.054726490330181586,0.054726490330181586,1
0.21411949551213252,78,0.0547087306882392,0.0547087306882392,1
0.21411949551213252,79,0.05469401745391252,0.05469401745391252,1
0.21411949551213252,80,0.05469053350125787,0.05469053350125787,1
0.21411949551213252,81,0.05469053350125787,0.055594643709429646,0
0.21411949551213252,82,0.05469053350125787,0.0547803510943873,0
0.21411949551213252,83,0.05469053350125787,0.05487404589441521,0
0.21411949551213252,84,0.05469053350125787,0.0572650855353581,1
0.21411949551213252,85,0.05469053350125787,0.05741414889725309,1
0.21411949551213252,86,0.05469053350125787,0.05730001386814497,1
0.21411949551213252,87,0.05469053350125787,0.05737431467785221,0
0.21411949551213252,88,0.05469053350125787,0.07265631068192217,0
0.21411949551213252,89,0.05469053350125787,0.06784544199306904,0
0.21411949551213252,90,0.05469053350125787,0.058554322190715075,0
0.21411949551213252,91,0.05469053350125787,0.0664906669338286,0
0.21411949551213252,92,0.05469053350125787,0.05716233892360337,1
0.21411949551213252,93,0.05469053350125787,0.05722017230624861,1
0.21411949551213252,94,0.05469053350125787,0.07741318775517733,0
0.21411949551213252,95,0.05469053350125787,0.059426254318994204,0
0.21411949551213252,96,0.05469053350125787,0.058236794869305095,1
0.21411949551213252,97,0.05469053350125787,0.05699389902048326,1
0.21411949551213252,98,0.05469053350125787,0.06318920154012436,0
0.21411949551213252,99,0.05469053350125787,0.05700703243487168,0
0.21411949551213252,100,0.05469053350125787,0.05712855440578113,0
0.21411949551213252,101,0.05469053350125787,0.05853261496886092,0
0.21411949551213252,102,0.05469053350125787,0.056972062510782774,1
0.21411949551213252,103,0.05418532764762787,0.05418532764762787,1
0.20341352073652588,0,0.05418532764762787,0.05770238806590606,1
0.20341352073652588,1,0.05418532764762787,0.07400223407838746,0
0.20341352073652588,2,0.05418532764762787,0.05921429908885156,0
0.20341352073652588,3,0.05418532764762787,0.061051184648619874,0
0.20341352073652588,4,0.05418532764762787,0.057697656318493565,1
0.20341352073652588,5,0.05418532764762787,0.05957214933359763,1
0.20341352073652588,6,0.05418532764762787,0.059664719659032715,0
0.20341352073652588,7,0.05418532764762787,0.07290353794568613,0
0.20341352073652588,8,0.05418532764762787,0.05958278475376183,0
0.20341352073652588,9,0.05418532764762787,0.0599848566221434,0
0.20341352073652588,10,0.05418532764762787,0.059503988887920196,1
0.20341352073652588,11,0.05418532764762787,0.059578251193079496,0
0.20341352073652588,12,0.05418532764762787,0.05980976400865469,0
0.20341352073652588,13,0.05418532764762787,0.05951519275046228,1
0.20341352073652588,14,0.05418532764762787,0.060148190357974404,0
0.20341352073652588,15,0.05418532764762787,0.059220440279233594,1
0.20341352073652588,16,0.05418532764762787,0.06327337478009519,0
0.20341352073652588,17,0.05418532764762787,0.060384813702624246,0
0.20341352073652588,18,0.05418532764762787,0.05905924246592649,1
0.20341352073652588,19,0.05418532764762787,0.05943354185367433,0
0.20341352073652588,20,0.05418532764762787,0.059256438214235846,0
0.20341352073652588,21,0.05418532764762787,0.05902543673230026,1
0.20341352073652588,22,0.05418532764762787,0.05878290388374437,1
0.20341352073652588,23,0.05418532764762787,0.058916252829495856,0
0.20341352073652588,24,0.05418532764762787,0.05876065719415992,1
0.20341352073652588,25,0.05418532764762787,0.05872789280472162,1
0.20341352073652588,26,0.05418532764762787,0.058634014897255206,1
0.20341352073652588,27,0.05418532764762787,0.05887373652304187,1
0.20341352073652588,28,0.05418532764762787,0.05964600284262755,0
0.20341352073652588,29,0.05418532764762787,0.059760668484896,0
0.20341352073652588,30,0.05418532764762787,0.06182485497727235,0
0.20341352073652588,31,0.05418532764762787,0.07682464307964544,0
0.20341352073652588,32,0.05418532764762787,0.058757876041734575,1
0.20341352073652588,33,0.05418532764762787,0.05881953188157736,0
0.20341352073652588,34,0.05418532764762787,0.05975562448654502,1
0.20341352073652588,35,0.05418532764762787,0.06268819466270258,0
0.20341352073652588,36,0.05418532764762787,0.06110826142755895,0
0.20341352073652588,37,0.05418532764762787,0.0597665512353337,0
0.20341352073652588,38,0.05418532764762787,0.06314128172889619,0
0.20341352073652588,39,0.05418532764762787,0.05961854560506139,1
0.20341352073652588,40,0.05418532764762787,0.05962491970993468,0
0.20341352073652588,41,0.05418532764762787,0.06422388878594328,0
0.20341352073652588,42,0.05418532764762787,0.059662865786233435,0
0.20341352073652588,43,0.05418532764762787,0.0601499058738754,0
0.20341352073652588,44,0.05418532764762787,0.0596590294572018,0
0.20341352073652588,45,0.05418532764762787,0.06000723346966655,1
0.20341352073652588,46,0.05418532764762787,0.060193758089466504,1
0.20341352073652588,47,0.05418532764762787,0.06101960062105865,0
0.20341352073652588,48,0.05418532764762787,0.06088867057378524,0
0.20341352073652588,49,0.05418532764762787,0.06711059705188228,0
0.20341352073652588,50,0.05418532764762787,0.060211697612250495,0
0.20341352073652588,51,0.05418532764762787,0.060095735189538334,1
0.20341352073652588,52,0.05418532764762787,0.05992215551785729,1
0.20341352073652588,53,0.05418532764762787,0.06012144533441694,0
0.20341352073652588,54,0.05418532764762787,0.0597816963757721,1
0.20341352073652588,55,0.05418532764762787,0.0599400326795091,1
0.20341352073652588,56,0.05418532764762787,0.059939068622155596,1
0.20341352073652588,57,0.05418532764762787,0.06395129047037412,0
0.20341352073652588,58,0.05418532764762787,0.057799016448936716,1
0.20341352073652588,59,0.05418532764762787,0.06572612083373958,0
0.20341352073652588,60,0.05418532764762787,0.05778449501370214,1
0.20341352073652588,61,0.05418532764762787,0.05780746344977308,0
0.20341352073652588,62,0.05418532764762787,0.060639773217375695,0
0.20341352073652588,63,0.05418532764762787,0.05848616658934019,0
0.20341352073652588,64,0.05418532764762787,0.05734999833603285,1
0.20341352073652588,65,0.05418532764762787,0.057667779587428615,1
0.20341352073652588,66,0.05418532764762787,0.05756691090177424,1
0.20341352073652588,67,0.05418532764762787,0.05796027576050723,1
0.20341352073652588,68,0.05418532764762787,0.06392864829945516,0
0.20341352073652588,69,0.05418532764762787,0.07645016648061997,0
0.20341352073652588,70,0.05418532764762787,0.05805836416013528,0
0.20341352073652588,71,0.05418532764762787,0.0585879508045446,0
0.20341352073652588,72,0.05418532764762787,0.05801745528290606,0
0.20341352073652588,73,0.05418532764762787,0.0559546801320333,1
0.20341352073652588,74,0.05418532764762787,0.05596841943803589,1
0.20341352073652588,75,0.05418532764762787,0.055966802109410074,1
0.20341352073652588,76,0.05418532764762787,0.05604617873093741,0
0.20341352073652588,77,0.05418532764762787,0.05728438356824349,0
0.20341352073652588,78,0.05418532764762787,0.055907246597559475,1
0.20341352073652588,79,0.05418532764762787,0.05585565970120878,1
0.20341352073652588,80,0.05418532764762787,0.057251674602262104,0
0.20341352073652588,81,0.05418532764762787,0.05544828643229832,1
0.20341352073652588,82,0.05418532764762787,0.05546505530327773,1
0.20341352073652588,83,0.05418532764762787,0.0620749650463898,0
0.20341352073652588,84,0.05418532764762787,0.05566884306044023,0
0.20341352073652588,85,0.05418532764762787,0.05589054930117308,0
0.20341352073652588,86,0.05418532764762787,0.05741126844262874,0
0.20341352073652588,87,0.05418532764762787,0.05545093150171572,1
0.20341352073652588,88,0.05418532764762787,0.06055068811366716,0
0.20341352073652588,89,0.05418532764762787,0.05681121244017372,1
0.20341352073652588,90,0.05418532764762787,0.05767641310412539,0
0.20341352073652588,91,0.05418532764762787,0.05704877718418153,1
0.20341352073652588,92,0.05418532764762787,0.05740720421814713,1
0.20341352073652588,93,0.05418532764762787,0.056730743338832726,1
0.20341352073652588,94,0.05418532764762787,0.057048509985920204,0
0.20341352073652588,95,0.05418532764762787,0.07016066533629042,0
0.20341352073652588,96,0.05418532764762787,0.06398062246228547,0
0.20341352073652588,97,0.05418532764762787,0.06296115018516327,1
0.20341352073652588,98,0.05418532764762787,0.06295981475633548,0
0.19324284469969957,0,0.05418532764762787,0.06313394418410082,1
0.19324284469969957,1,0.05418532764762787,0.06343019702354774,0
0.19324284469969957,2,0.05418532764762787,0.06245157775757632,1
0.19324284469969957,3,0.05418532764762787,0.06252068994222149,0
0.19324284469969957,4,0.05418532764762787,0.06427492474305281,1
0.19324284469969957,5,0.05418532764762787,0.060470812005129056,1
0.19324284469969957,6,0.05418532764762787,0.06562223170669872,0
0.19324284469969957,7,0.05418532764762787,0.059700474898696655,1
0.19324284469969957,8,0.05418532764762787,0.06018352279552677,0
0.19324284469969957,9,0.05418532764762787,0.059719285093631606,0
0.19324284469969957,10,0.05418532764762787,0.05943643723498142,1
0.19324284469969957,11,0.05418532764762787,0.059970889942852365,1
0.19324284469969957,12,0.05418532764762787,0.0600135943288888,1
0.19324284469969957,13,0.05418532764762787,0.06008794103763195,0
0.19324284469969957,14,0.05418532764762787,0.05998671746730478,1
0.19324284469969957,15,0.05418532764762787,0.06064820223439623,0
0.19324284469969957,16,0.05418532764762787,0.0663928128752876,0
0.19324284469969957,17,0.05418532764762787,0.06014392303248654,0
0.19324284469969957,18,0.05418532764762787,0.06993082923231478,0
0.19324284469969957,19,0.05418532764762787,0.06938583782511061,0
0.19324284469969957,20,0.05418532764762787,0.08323286641608663,0
0.19324284469969957,21,0.05418532764762787,0.06271384101528943,0
0.19324284469969957,22,0.05418532764762787,0.06013837231746962,0
0.19324284469969957,23,0.05418532764762787,0.06432786752015072,1
0.19324284469969957,24,0.05418532764762787,0.06365993907825722,1
0.19324284469969957,25,0.05418532764762787,0.06321127751309151,1
0.19324284469969957,26,0.05418532764762787,0.06346091749521218,0
0.19324284469969957,27,0.05418532764762787,0.0632240378071752,0
0.19324284469969957,28,0.05418532764762787,0.07601544233878081,0
0.19324284469969957,29,0.05418532764762787,0.07904285249385963,0
0.19324284469969957,30,0.05418532764762787,0.06477772837042936,0
0.19324284469969957,31,0.05418532764762787,0.06517355222240478,0
0.19324284469969957,32,0.05418532764762787,0.06481142212317281,1
0.19324284469969957,33,0.05418532764762787,0.06506332236581967,0
0.19324284469969957,34,0.05418532764762787,0.06822295854287361,0
0.19324284469969957,35,0.05418532764762787,0.06466192637777013,1
0.19324284469969957,36,0.05418532764762787,0.06474639380792813,0
0.19324284469969957,37,0.05418532764762787,0.06542880481733368,0
0.19324284469969957,38,0.05418532764762787,0.0737386944595641,0
0.19324284469969957,39,0.05418532764762787,0.07505763498153359,0
0.19324284469969957,40,0.05418532764762787,0.0860522944952709,0
0.19324284469969957,41,0.05418532764762787,0.06551624918207406,0
0.19324284469969957,42,0.05418532764762787,0.06562135300322491,1
0.19324284469969957,43,0.05418532764762787,0.06559710202593491,1
0.19324284469969957,44,0.05418532764762787,0.07628241173815382,0
0.19324284469969957,45,0.05418532764762787,0.06481182169277425,1
0.19324284469969957,46,0.05418532764762787,0.06510984969745694,0
0.19324284469969957,47,0.05418532764762787,0.06618224207918948,0
0.19324284469969957,48,0.05418532764762787,0.06638488113232408,1
0.19324284469969957,49,0.05418532764762787,0.06786973034000832,0
0.19324284469969957,50,0.05418532764762787,0.0736568817908812,0
0.19324284469969957,51,0.05418532764762787,0.0676108699150003,0
0.19324284469969957,52,0.05418532764762787,0.08067398385571603,0
0.19324284469969957,53,0.05418532764762787,0.06643802906405967,0
0.19324284469969957,54,0.05418532764762787,0.06743763403576422,1
0.19324284469969957,55,0.05418532764762787,0.06745688823426192,1
0.19324284469969957,56,0.05418532764762787,0.07351513539736794,0
0.19324284469969957,57,0.05418532764762787,0.06737012722513633,1
0.19324284469969957,58,0.05418532764762787,0.07977986288117532,0
0.19324284469969957,59,0.05418532764762787,0.06745204706848806,1
0.19324284469969957,60,0.05418532764762787,0.06841821125274282,1
0.19324284469969957,61,0.05418532764762787,0.0680898145732458,1
0.19324284469969957,62,0.05418532764762787,0.06790631612603464,1
0.19324284469969957,63,0.05418532764762787,0.06789294211322505,1
0.19324284469969957,64,0.05418532764762787,0.07026073187398685,0
0.19324284469969957,65,0.05418532764762787,0.07539018145790702,0
0.19324284469969957,66,0.05418532764762787,0.06791302270150457,1
0.19324284469969957,67,0.05418532764762787,0.09591768074774427,0
0.19324284469969957,68,0.05418532764762787,0.06812281027521866,1
0.19324284469969957,69,0.05418532764762787,0.07108428130731889,0
0.19324284469969957,70,0.05418532764762787,0.06781243024945356,1
0.19324284469969957,71,0.05418532764762787,0.07481211928406196,0
0.19324284469969957,72,0.05418532764762787,0.06786568429584443,0
0.19324284469969957,73,0.05418532764762787,0.06778928221235939,1
0.19324284469969957,74,0.05418532764762787,0.06808477054458605,0
0.19324284469969957,75,0.05418532764762787,0.06746407267721806,1
0.19324284469969957,76,0.05418532764762787,0.06706994397148928,1
0.19324284469969957,77,0.05418532764762787,0.06743649997170348,0
0.19324284469969957,78,0.05418532764762787,0.06706684073491878,1
0.19324284469969957,79,0.05418532764762787,0.06727589394047952,1
0.19324284469969957,80,0.05418532764762787,0.0671782890075312,1
0.19324284469969957,81,0.05418532764762787,0.06844085714404947,0
0.19324284469969957,82,0.05418532764762787,0.06851653307138242,0
0.19324284469969957,83,0.05418532764762787,0.06836543761641245,0
0.19324284469969957,84,0.05418532764762787,0.06518764930341932,1
0.19324284469969957,85,0.05418532764762787,0.06706146446635519,0
0.19324284469969957,86,0.05418532764762787,0.06571002189473385,1
0.19324284469969957,87,0.05418532764762787,0.0665632055301715,0
