temp,it,bestsd,sd,acc
0.19324284469969957,3,0.05670174348823551,0.0994610868428827,1
0.19324284469969957,4,0.05670174348823551,0.0966906998576079,1
0.19324284469969957,5,0.05670174348823551,0.09665295167683902,1
0.19324284469969957,6,0.05670174348823551,0.09577821613275668,1
0.19324284469969957,7,0.05670174348823551,0.0961820301323405,0
0.19324284469969957,8,0.05670174348823551,0.09467072482681604,1
0.19324284469969957,9,0.05670174348823551,0.09462715682135917,1
0.19324284469969957,10,0.05670174348823551,0.10942647484085767,0
0.19324284469969957,11,0.05670174348823551,0.09501451821680255,0
0.19324284469969957,12,0.05670174348823551,0.09454265873045137,1
0.19324284469969957,13,0.05670174348823551,0.09423664484278275,1
0.19324284469969957,14,0.05670174348823551,0.09411904476512942,1
0.19324284469969957,15,0.05670174348823551,0.10057563851517609,0
0.19324284469969957,16,0.05670174348823551,0.0979514016787399,0
0.19324284469969957,17,0.05670174348823551,0.0982295541946155,0
0.19324284469969957,18,0.05670174348823551,0.09399665670941051,1
0.19324284469969957,19,0.05670174348823551,0.09632404918213001,1
0.19324284469969957,20,0.05670174348823551,0.09591256105675951,1
0.19324284469969957,21,0.05670174348823551,0.09538089468545868,1
0.19324284469969957,22,0.05670174348823551,0.09667319976748762,1
0.19324284469969957,23,0.05670174348823551,0.096715978539645,0
0.19324284469969957,24,0.05670174348823551,0.09864359175041976,1
0.19324284469969957,25,0.05670174348823551,0.09864205587361292,1
0.19324284469969957,26,0.05670174348823551,0.09864597034556097,1
0.19324284469969957,27,0.05670174348823551,0.0987104620646109,0
0.19324284469969957,28,0.05670174348823551,0.0989891847766595,1
0.19324284469969957,29,0.05670174348823551,0.09906736501580458,1
0.19324284469969957,30,0.05670174348823551,0.09908157190065833,0
0.19324284469969957,31,0.05670174348823551,0.09871039674721513,1
0.19324284469969957,32,0.05670174348823551,0.10004697950180466,0
0.19324284469969957,33,0.05670174348823551,0.09884141452431199,0
0.19324284469969957,34,0.05670174348823551,0.09870869781418154,1
0.19324284469969957,35,0.05670174348823551,0.10125226679506488,1
0.19324284469969957,36,0.05670174348823551,0.11087845218516518,0
0.19324284469969957,37,0.05670174348823551,0.11473424903336005,0
0.19324284469969957,38,0.05670174348823551,0.10070105479047586,1
0.19324284469969957,39,0.05670174348823551,0.10101683628769832,0
0.19324284469969957,40,0.05670174348823551,0.10069832478781944,1
0.19324284469969957,41,0.05670174348823551,0.10049583694928882,1
0.19324284469969957,42,0.05670174348823551,0.10608217095340151,0
0.19324284469969957,43,0.05670174348823551,0.1038715307657293,0
0.19324284469969957,44,0.05670174348823551,0.10095136326265616,0
0.19324284469969957,45,0.05670174348823551,0.10237471461311579,0
0.19324284469969957,46,0.05670174348823551,0.09539636141261724,1
0.19324284469969957,47,0.05670174348823551,0.0952786499868457,1
0.19324284469969957,48,0.05670174348823551,0.11436193423320673,0
0.19324284469969957,49,0.05670174348823551,0.09556319247069232,0
0.19324284469969957,50,0.05670174348823551,0.11418598312264813,0
0.19324284469969957,51,0.05670174348823551,0.09509284584088838,1
0.19324284469969957,52,0.05670174348823551,0.09505415754346885,1
0.19324284469969957,53,0.05670174348823551,0.09599734283249128,0
0.19324284469969957,54,0.05670174348823551,0.0954515330556809,0
0.19324284469969957,55,0.05670174348823551,0.10705506788536577,0
0.19324284469969957,56,0.05670174348823551,0.0951303631788831,1
0.19324284469969957,57,0.05670174348823551,0.0951139009643527,1
0.19324284469969957,58,0.05670174348823551,0.09703364365377609,0
0.19324284469969957,59,0.05670174348823551,0.0953103108852402,0
0.19324284469969957,60,0.05670174348823551,0.10725486588805841,0
0.19324284469969957,61,0.05670174348823551,0.09965668082314388,0
0.19324284469969957,62,0.05670174348823551,0.10751647071972945,0
0.19324284469969957,63,0.05670174348823551,0.10271468191348151,1
0.19324284469969957,64,0.05670174348823551,0.10480520275902587,0
0.19324284469969957,65,0.05670174348823551,0.10351380637332173,0
0.19324284469969957,66,0.05670174348823551,0.10526134424700266,0
0.19324284469969957,67,0.05670174348823551,0.10723189843412331,0
0.19324284469969957,68,0.05670174348823551,0.10411468847674486,0
0.19324284469969957,69,0.05670174348823551,0.10281238272174754,0
0.19324284469969957,70,0.05670174348823551,0.11048470009314784,1
0.19324284469969957,71,0.05670174348823551,0.11073424180556325,1
0.19324284469969957,72,0.05670174348823551,0.11614170973268893,0
0.19324284469969957,73,0.05670174348823551,0.11447345940366024,1
0.19324284469969957,74,0.05670174348823551,0.11422753284634121,1
0.19324284469969957,75,0.05670174348823551,0.1146108888893467,0
0.19324284469969957,76,0.05670174348823551,0.11384677457804969,1
0.19324284469969957,77,0.05670174348823551,0.11364990690997484,1
0.19324284469969957,78,0.05670174348823551,0.11365941171929966,0
0.19324284469969957,79,0.05670174348823551,0.11401897802577732,0
0.19324284469969957,80,0.05670174348823551,0.11329649688793528,1
0.19324284469969957,81,0.05670174348823551,0.11015599315597578,1
0.19324284469969957,82,0.05670174348823551,0.11059719402299949,1
0.19324284469969957,83,0.05670174348823551,0.11357986884259483,0
0.19324284469969957,84,0.05670174348823551,0.11003288767418935,1
0.19324284469969957,85,0.05670174348823551,0.11070087209831775,0
0.19324284469969957,86,0.05670174348823551,0.1030626628772674,1
0.19324284469969957,87,0.05670174348823551,0.10321441000492598,0
0.19324284469969957,88,0.05670174348823551,0.10359456506590072,0
0.19324284469969957,89,0.05670174348823551,0.11948386767689453,0
0.19324284469969957,90,0.05670174348823551,0.10351089857057903,0
0.19324284469969957,91,0.05670174348823551,0.10296192393061844,1
0.19324284469969957,92,0.05670174348823551,0.10292766105309463,1
0.19324284469969957,93,0.05670174348823551,0.10540186714003469,0
0.18358070246471458,0,0.05670174348823551,0.1029824514327879,0
0.18358070246471458,1,0.05670174348823551,0.10639252649363093,1
0.18358070246471458,2,0.05670174348823551,0.1099435382122832,1
0.18358070246471458,3,0.05670174348823551,0.11016797494083055,1
0.18358070246471458,4,0.05670174348823551,0.11018110120784816,0
0.18358070246471458,5,0.05670174348823551,0.11196471248661727,0
0.18358070246471458,6,0.05670174348823551,0.11019568105404295,0
0.18358070246471458,7,0.05670174348823551,0.10843687011082813,1
0.18358070246471458,8,0.05670174348823551,0.10845644630887397,1
0.18358070246471458,9,0.05670174348823551,0.10853590454396253,0
0.18358070246471458,10,0.05670174348823551,0.1085239761961402,0
0.18358070246471458,11,0.05670174348823551,0.11784330823898617,0
0.18358070246471458,12,0.05670174348823551,0.11073437206225509,0
0.18358070246471458,13,0.05670174348823551,0.10845475599344241,1
0.18358070246471458,14,0.05670174348823551,0.11615991920941991,0
0.18358070246471458,15,0.05670174348823551,0.11109462031467986,0
0.18358070246471458,16,0.05670174348823551,0.10911946091149358,0
0.18358070246471458,17,0.05670174348823551,0.1085642056820152,0
0.18358070246471458,18,0.05670174348823551,0.10860756226518888,1
0.18358070246471458,19,0.05670174348823551,0.10893840930521127,1
0.18358070246471458,20,0.05670174348823551,0.1089542574865707,0
0.18358070246471458,21,0.05670174348823551,0.10715670906556411,1
0.18358070246471458,22,0.05670174348823551,0.10228327848162276,1
0.18358070246471458,23,0.05670174348823551,0.10322874305558055,0
0.18358070246471458,24,0.05670174348823551,0.10224397407904183,1
0.18358070246471458,25,0.05670174348823551,0.10364382388638733,0
0.18358070246471458,26,0.05670174348823551,0.10439945014050007,0
0.18358070246471458,27,0.05670174348823551,0.10594804836667093,0
0.18358070246471458,28,0.05670174348823551,0.10233321888102477,1
0.18358070246471458,29,0.05670174348823551,0.10246596136806409,0
0.18358070246471458,30,0.05670174348823551,0.10150052907096714,1
0.18358070246471458,31,0.05670174348823551,0.10148467229946743,1
0.18358070246471458,32,0.05670174348823551,0.11156706105492534,0
0.18358070246471458,33,0.05670174348823551,0.10274706198271787,0
0.18358070246471458,34,0.05670174348823551,0.09399528407419004,1
0.18358070246471458,35,0.05670174348823551,0.09399360931146511,0
0.18358070246471458,36,0.05670174348823551,0.0948724814369116,0
0.18358070246471458,37,0.05670174348823551,0.0941994565480277,0
0.18358070246471458,38,0.05670174348823551,0.09689672374584661,1
0.18358070246471458,39,0.05670174348823551,0.0978192488918802,1
0.18358070246471458,40,0.05670174348823551,0.09711694831943843,1
0.18358070246471458,41,0.05670174348823551,0.09850848423444288,0
0.18358070246471458,42,0.05670174348823551,0.09710621430356811,1
0.18358070246471458,43,0.05670174348823551,0.10036739044570879,0
0.18358070246471458,44,0.05670174348823551,0.09556339232042559,1
0.18358070246471458,45,0.05670174348823551,0.0910298665205039,1
0.18358070246471458,46,0.05670174348823551,0.10221271640269118,0
0.18358070246471458,47,0.05670174348823551,0.09289948536556565,1
0.18358070246471458,48,0.05670174348823551,0.09290555416354228,1
0.18358070246471458,49,0.05670174348823551,0.08457911111949626,1
0.18358070246471458,50,0.05670174348823551,0.08654547458500762,0
0.18358070246471458,51,0.05670174348823551,0.08456318394213107,1
0.18358070246471458,52,0.05670174348823551,0.08340094700844668,1
0.18358070246471458,53,0.05670174348823551,0.08367784258945286,0
0.18358070246471458,54,0.05670174348823551,0.08530005434702632,0
0.18358070246471458,55,0.05670174348823551,0.08340535515328189,0
0.18358070246471458,56,0.05670174348823551,0.08390044466062936,0
0.18358070246471458,57,0.05670174348823551,0.08417952572446817,1
0.18358070246471458,58,0.05670174348823551,0.08411290827164394,1
0.18358070246471458,59,0.05670174348823551,0.08379612492893812,1
0.18358070246471458,60,0.05670174348823551,0.08395730507523433,0
0.18358070246471458,61,0.05670174348823551,0.08367628530548125,1
0.18358070246471458,62,0.05670174348823551,0.08382966009419111,0
0.18358070246471458,63,0.05670174348823551,0.08398800309136342,0
0.18358070246471458,64,0.05670174348823551,0.08535950539136739,0
0.18358070246471458,65,0.05670174348823551,0.08367985568768868,1
0.18358070246471458,66,0.05670174348823551,0.08496381855924441,1
0.18358070246471458,67,0.05670174348823551,0.08572458743733945,0
0.18358070246471458,68,0.05670174348823551,0.08647406805082905,1
0.18358070246471458,69,0.05670174348823551,0.08866148147629899,0
0.18358070246471458,70,0.05670174348823551,0.08601281394997307,1
0.18358070246471458,71,0.05670174348823551,0.08546246938965191,1
0.18358070246471458,72,0.05670174348823551,0.09577741219387248,0
0.18358070246471458,73,0.05670174348823551,0.08553426637537932,0
0.18358070246471458,74,0.05670174348823551,0.0852576813053488,1
0.18358070246471458,75,0.05670174348823551,0.08366124868058303,1
0.18358070246471458,76,0.05670174348823551,0.08355425200452887,1
0.18358070246471458,77,0.05670174348823551,0.0835668694857118,0
0.18358070246471458,78,0.05670174348823551,0.08356587884223363,0
0.18358070246471458,79,0.05670174348823551,0.08356139143495472,0
0.18358070246471458,80,0.05670174348823551,0.08486840528468285,1
0.18358070246471458,81,0.05670174348823551,0.08654615813402845,1
0.18358070246471458,82,0.05670174348823551,0.0930998027153857,0
0.18358070246471458,83,0.05670174348823551,0.08636574101101177,1
0.18358070246471458,84,0.05670174348823551,0.08734157616666799,0
0.18358070246471458,85,0.05670174348823551,0.08685460454032441,0
0.18358070246471458,86,0.05670174348823551,0.0862584851970556,1
0.18358070246471458,87,0.05670174348823551,0.08948563622867896,0
0.18358070246471458,88,0.05670174348823551,0.08613241660547095,1
0.18358070246471458,89,0.05670174348823551,0.08645884923458394,1
0.17440166734147886,0,0.05670174348823551,0.0885182661451892,0
0.17440166734147886,1,0.05670174348823551,0.08660267413572874,0
0.17440166734147886,2,0.05670174348823551,0.0863681059881496,1
0.17440166734147886,3,0.05670174348823551,0.08623531570202544,1
0.17440166734147886,4,0.05670174348823551,0.08375768524884979,1
0.17440166734147886,5,0.05670174348823551,0.08503074987799389,1
0.17440166734147886,6,0.05670174348823551,0.08505411806458331,0
0.17440166734147886,7,0.05670174348823551,0.08374422972881274,1
0.17440166734147886,8,0.05670174348823551,0.08345911856987612,1
0.17440166734147886,9,0.05670174348823551,0.08299783046317906,1
0.17440166734147886,10,0.05670174348823551,0.08999182526420517,0
0.17440166734147886,11,0.05670174348823551,0.08641171468683168,1
0.17440166734147886,12,0.05670174348823551,0.08356014143170548,1
0.17440166734147886,13,0.05670174348823551,0.08446183932386446,1
0.17440166734147886,14,0.05670174348823551,0.08674346540582778,1
0.17440166734147886,15,0.05670174348823551,0.08580084881994461,1
0.17440166734147886,16,0.05670174348823551,0.08545598416949976,1
0.17440166734147886,17,0.05670174348823551,0.08570539482025381,0
0.17440166734147886,18,0.05670174348823551,0.08439279792411451,1
0.17440166734147886,19,0.05670174348823551,0.10493128121873568,0
0.17440166734147886,20,0.05670174348823551,0.08425751393944274,1
0.17440166734147886,21,0.05670174348823551,0.08375786703514787,1
0.17440166734147886,22,0.05670174348823551,0.08379724289772975,1
0.17440166734147886,23,0.05670174348823551,0.08580954853294445,0
0.17440166734147886,24,0.05670174348823551,0.08383742083296333,0
0.17440166734147886,25,0.05670174348823551,0.0837424928919241,1
0.17440166734147886,26,0.05670174348823551,0.08354660847319899,1
0.17440166734147886,27,0.05670174348823551,0.08139741344833759,1
0.17440166734147886,28,0.05670174348823551,0.08202373302735655,1
0.17440166734147886,29,0.05670174348823551,0.08080850054560255,1
0.17440166734147886,30,0.05670174348823551,0.07810899591497196,1
0.17440166734147886,31,0.05670174348823551,0.07719737050739069,1
0.17440166734147886,32,0.05670174348823551,0.07811081792262606,1
0.17440166734147886,33,0.05670174348823551,0.08110395447408456,1
0.17440166734147886,34,0.05670174348823551,0.08106873802651327,1
0.17440166734147886,35,0.05670174348823551,0.08121634271007966,0
0.17440166734147886,36,0.05670174348823551,0.08112403810181563,1
0.17440166734147886,37,0.05670174348823551,0.08082342130520985,1
0.17440166734147886,38,0.05670174348823551,0.08555719209517695,1
0.17440166734147886,39,0.05670174348823551,0.11191318830010852,0
0.17440166734147886,40,0.05670174348823551,0.08600462915995467,0
0.17440166734147886,41,0.05670174348823551,0.08485704424062537,1
0.17440166734147886,42,0.05670174348823551,0.08409196700546785,1
0.17440166734147886,43,0.05670174348823551,0.08277593642459312,1
0.17440166734147886,44,0.05670174348823551,0.08283309078849854,0
0.17440166734147886,45,0.05670174348823551,0.08298020426360707,0
0.17440166734147886,46,0.05670174348823551,0.0826474436844934,1
0.17440166734147886,47,0.05670174348823551,0.10299853433786717,0
0.17440166734147886,48,0.05670174348823551,0.08814107204543854,0
0.17440166734147886,49,0.05670174348823551,0.0833319397515914,1
0.17440166734147886,50,0.05670174348823551,0.08608146159095235,0
0.17440166734147886,51,0.05670174348823551,0.08598581105112155,0
