temp,it,bestsd,sd,acc
0.05092337269009354,10,0.04973872818342584,0.06434667442989639,0
0.05092337269009354,11,0.04973872818342584,0.06447460473377163,0
0.05092337269009354,12,0.04973872818342584,0.06421475652714116,1
0.05092337269009354,13,0.04973872818342584,0.06336070361576342,1
0.05092337269009354,14,0.04973872818342584,0.06323567196096264,1
0.05092337269009354,15,0.04973872818342584,0.06333690407754679,0
0.05092337269009354,16,0.04973872818342584,0.0841885346262127,0
0.05092337269009354,17,0.04973872818342584,0.061187520060937396,1
0.05092337269009354,18,0.04973872818342584,0.06141826295066499,0
0.05092337269009354,19,0.04973872818342584,0.06142954043907342,1
0.05092337269009354,20,0.04973872818342584,0.061428325073018555,1
0.05092337269009354,21,0.04973872818342584,0.0627497171983536,0
0.05092337269009354,22,0.04973872818342584,0.06321665291211363,0
0.05092337269009354,23,0.04973872818342584,0.06143767234275895,1
0.05092337269009354,24,0.04973872818342584,0.061493245640572056,0
0.05092337269009354,25,0.04973872818342584,0.06168799928068258,0
0.04837720405558886,0,0.04973872818342584,0.06084849460693294,1
0.04837720405558886,1,0.04973872818342584,0.06135790045384906,0
0.04837720405558886,2,0.04973872818342584,0.06085919492406932,0
0.04837720405558886,3,0.04973872818342584,0.06512694202638022,1
0.04837720405558886,4,0.04973872818342584,0.06493149507597276,1
0.04837720405558886,5,0.04973872818342584,0.06612812491196438,1
0.04837720405558886,6,0.04973872818342584,0.06390207609588752,1
0.04837720405558886,7,0.04973872818342584,0.06389993323054077,1
0.04837720405558886,8,0.04973872818342584,0.065227634275265,0
0.04837720405558886,9,0.04973872818342584,0.06372385142610323,1
0.04837720405558886,10,0.04973872818342584,0.0637866405704868,1
0.04837720405558886,11,0.04973872818342584,0.06742817567840595,0
0.04837720405558886,12,0.04973872818342584,0.06545210127141057,0
0.04837720405558886,13,0.04973872818342584,0.09433936963255604,0
0.04837720405558886,14,0.04973872818342584,0.06499776873955991,0
0.04837720405558886,15,0.04973872818342584,0.06386288109192007,0
0.04837720405558886,16,0.04973872818342584,0.06521135495829192,0
0.04837720405558886,17,0.04973872818342584,0.06384369370968582,0
0.04837720405558886,18,0.04973872818342584,0.06366250033576076,1
0.04837720405558886,19,0.04973872818342584,0.06358152888504086,1
0.04837720405558886,20,0.04973872818342584,0.06362301758502158,0
0.04837720405558886,21,0.04973872818342584,0.06361142453450261,1
0.04837720405558886,22,0.04973872818342584,0.06363647629770586,0
0.04837720405558886,23,0.04973872818342584,0.06363517545967175,0
0.04595834385280941,0,0.04973872818342584,0.06356355011182906,1
0.04595834385280941,1,0.04973872818342584,0.06308700488189535,1
0.04595834385280941,2,0.04973872818342584,0.06310977119268267,1
0.04595834385280941,3,0.04973872818342584,0.06343852186836436,0
0.04595834385280941,4,0.04973872818342584,0.08268822156063435,0
0.04595834385280941,5,0.04973872818342584,0.06314102075204235,1
0.04595834385280941,6,0.04973872818342584,0.06336046186275576,0
0.04595834385280941,7,0.04973872818342584,0.06429038138974204,0
0.04595834385280941,8,0.04973872818342584,0.05959572717700831,1
0.04595834385280941,9,0.04973872818342584,0.07908100872831152,0
0.04595834385280941,10,0.04973872818342584,0.05978595674490706,0
0.04595834385280941,11,0.04973872818342584,0.07353213807929328,0
0.04595834385280941,12,0.04973872818342584,0.06254050610352835,0
0.04595834385280941,13,0.04973872818342584,0.060579868336382,0
0.04595834385280941,14,0.04973872818342584,0.0637639450694282,0
0.04595834385280941,15,0.04973872818342584,0.05961681581869051,0
0.04595834385280941,16,0.04973872818342584,0.0595863811030275,1
0.04595834385280941,17,0.04973872818342584,0.0643808014290651,0
0.04595834385280941,18,0.04973872818342584,0.05958968126221104,1
0.04595834385280941,19,0.04973872818342584,0.05975695382539875,1
0.04595834385280941,20,0.04973872818342584,0.062379896792142654,0
0.04595834385280941,21,0.04973872818342584,0.07593624137111067,0
0.04595834385280941,22,0.04973872818342584,0.05996644988093361,0
0.04366042666016894,0,0.04973872818342584,0.05978951847583298,0
0.04366042666016894,1,0.04973872818342584,0.06327176511109191,0
0.04366042666016894,2,0.04973872818342584,0.05975281888601512,1
0.04366042666016894,3,0.04973872818342584,0.059751893298319904,1
0.04366042666016894,4,0.04973872818342584,0.06226866852670306,0
0.04366042666016894,5,0.04973872818342584,0.05979333842329175,1
0.04366042666016894,6,0.04973872818342584,0.06023211399395443,0
0.04366042666016894,7,0.04973872818342584,0.0665259280386542,0
0.04366042666016894,8,0.04973872818342584,0.05979892399856222,0
0.04366042666016894,9,0.04973872818342584,0.061055214875773575,0
0.04366042666016894,10,0.04973872818342584,0.06792941604076369,1
0.04366042666016894,11,0.04973872818342584,0.0637411508288429,1
0.04366042666016894,12,0.04973872818342584,0.08770388160475166,0
0.04366042666016894,13,0.04973872818342584,0.06376301775602762,0
0.04366042666016894,14,0.04973872818342584,0.06397058046298247,0
0.04366042666016894,15,0.04973872818342584,0.06336302080944183,1
0.04366042666016894,16,0.04973872818342584,0.08095081207340446,0
0.04366042666016894,17,0.04973872818342584,0.06518991500995434,0
0.04366042666016894,18,0.04973872818342584,0.06334561403051112,1
0.04366042666016894,19,0.04973872818342584,0.0642189779040439,0
0.04366042666016894,20,0.04973872818342584,0.07691093304784746,0
0.04366042666016894,21,0.04973872818342584,0.06333924907834347,1
0.041477405327160495,0,0.04973872818342584,0.0631473200128745,1
0.041477405327160495,1,0.04973872818342584,0.07712146997293658,0
0.041477405327160495,2,0.04973872818342584,0.06749730412835339,0
0.041477405327160495,3,0.04973872818342584,0.06298602894836211,1
0.041477405327160495,4,0.04973872818342584,0.06778757066232018,0
0.041477405327160495,5,0.04973872818342584,0.06303341805830051,1
0.041477405327160495,6,0.04973872818342584,0.06307817157936221,0
0.041477405327160495,7,0.04973872818342584,0.06342126201676115,0
0.041477405327160495,8,0.04973872818342584,0.06429189695181892,1
0.041477405327160495,9,0.04973872818342584,0.06903028874466749,1
0.041477405327160495,10,0.04973872818342584,0.07619777414973875,0
0.041477405327160495,11,0.04973872818342584,0.07124373310806939,0
0.041477405327160495,12,0.04973872818342584,0.07352259928230569,0
0.041477405327160495,13,0.04973872818342584,0.06911355941354771,1
0.041477405327160495,14,0.04973872818342584,0.06671492782629278,1
0.041477405327160495,15,0.04973872818342584,0.06663122013431029,1
0.041477405327160495,16,0.04973872818342584,0.0666847846554628,1
0.041477405327160495,17,0.04973872818342584,0.06731734088240268,0
0.041477405327160495,18,0.04973872818342584,0.06756317828389158,1
0.041477405327160495,19,0.04973872818342584,0.06720647462323552,1
0.041477405327160495,20,0.04973872818342584,0.06538606444939997,1
0.03940353506080247,0,0.04973872818342584,0.06564648940026895,0
0.03940353506080247,1,0.04973872818342584,0.06758558929944268,0
0.03940353506080247,2,0.04973872818342584,0.06626281207995409,0
0.03940353506080247,3,0.04973872818342584,0.05993747554720943,1
0.03940353506080247,4,0.04973872818342584,0.06009729358653155,1
0.03940353506080247,5,0.04973872818342584,0.06015268611634695,0
0.03940353506080247,6,0.04973872818342584,0.06502788507375763,0
0.03940353506080247,7,0.04973872818342584,0.07582886888535338,0
0.03940353506080247,8,0.04973872818342584,0.0600582837456198,1
0.03940353506080247,9,0.04973872818342584,0.059989151492015606,1
0.03940353506080247,10,0.04973872818342584,0.07318703924603079,1
0.03940353506080247,11,0.04973872818342584,0.07317168067181923,1
0.03940353506080247,12,0.04973872818342584,0.07296020187401504,1
0.03940353506080247,13,0.04973872818342584,0.07308199785661706,1
0.03940353506080247,14,0.04973872818342584,0.07303893094268038,1
0.03940353506080247,15,0.04973872818342584,0.07309358201780668,1
0.03940353506080247,16,0.04973872818342584,0.07311084179020401,1
0.03940353506080247,17,0.04973872818342584,0.07303790543819884,1
0.03940353506080247,18,0.04973872818342584,0.07300893153978733,1
0.03940353506080247,19,0.04973872818342584,0.07482318844359478,0
0.03743335830776234,0,0.04973872818342584,0.07421871928287688,0
0.03743335830776234,1,0.04973872818342584,0.07947453902633476,0
0.03743335830776234,2,0.04973872818342584,0.07316623365265847,0
0.03743335830776234,3,0.04973872818342584,0.07296950569101396,1
0.03743335830776234,4,0.04973872818342584,0.0731703020690525,0
0.03743335830776234,5,0.04973872818342584,0.07301823319456346,0
0.03743335830776234,6,0.04973872818342584,0.0730095216091406,1
0.03743335830776234,7,0.04973872818342584,0.07307906127546152,0
0.03743335830776234,8,0.04973872818342584,0.07469121146506064,0
0.03743335830776234,9,0.04973872818342584,0.08266412860660051,0
0.03743335830776234,10,0.04973872818342584,0.07298887807978253,1
0.03743335830776234,11,0.04973872818342584,0.0730422632567519,0
0.03743335830776234,12,0.04973872818342584,0.08424299568181579,0
0.03743335830776234,13,0.04973872818342584,0.07283353097614818,1
0.03743335830776234,14,0.04973872818342584,0.07263211203421507,1
0.03743335830776234,15,0.04973872818342584,0.07479472470606101,1
0.03743335830776234,16,0.04973872818342584,0.07476630444071511,1
0.03743335830776234,17,0.04973872818342584,0.08262562693928457,0
0.03743335830776234,18,0.04973872818342584,0.07487076482676175,1
0.03556169039237422,0,0.04973872818342584,0.07470002243580337,1
0.03556169039237422,1,0.04973872818342584,0.07485783415221398,0
0.03556169039237422,2,0.04973872818342584,0.09045979326666344,0
0.03556169039237422,3,0.04973872818342584,0.07864767661217607,0
0.03556169039237422,4,0.04973872818342584,0.07446351515413337,1
0.03556169039237422,5,0.04973872818342584,0.0752537984936496,0
0.03556169039237422,6,0.04973872818342584,0.07742110618734338,0
0.03556169039237422,7,0.04973872818342584,0.09665050872775494,0
0.03556169039237422,8,0.04973872818342584,0.07449383876696522,0
0.03556169039237422,9,0.04973872818342584,0.07315425013150592,1
0.03556169039237422,10,0.04973872818342584,0.07543723462529903,1
0.03556169039237422,11,0.04973872818342584,0.07548301059808497,0
0.03556169039237422,12,0.04973872818342584,0.09283817483221714,0
0.03556169039237422,13,0.04973872818342584,0.07400343481596347,1
0.03556169039237422,14,0.04973872818342584,0.07516958782271162,0
0.03556169039237422,15,0.04973872818342584,0.09238864765908796,0
0.03556169039237422,16,0.04973872818342584,0.07395565278973927,1
0.03556169039237422,17,0.04973872818342584,0.07396132544460708,0
0.03378360587275551,0,0.04973872818342584,0.08170624610746327,0
0.03378360587275551,1,0.04973872818342584,0.07403268451128822,0
0.03378360587275551,2,0.04973872818342584,0.07390566233339362,1
0.03378360587275551,3,0.04973872818342584,0.0741893068672327,1
0.03378360587275551,4,0.04973872818342584,0.0738874607575293,1
0.03378360587275551,5,0.04973872818342584,0.07388455228535007,1
0.03378360587275551,6,0.04973872818342584,0.074850629015449,1
0.03378360587275551,7,0.04973872818342584,0.07485766820883974,0
0.03378360587275551,8,0.04973872818342584,0.07545559308003628,0
0.03378360587275551,9,0.04973872818342584,0.07517677470218417,0
0.03378360587275551,10,0.04973872818342584,0.07938383522649291,0
0.03378360587275551,11,0.04973872818342584,0.07473301612367002,1
0.03378360587275551,12,0.04973872818342584,0.0695598908449443,1
0.03378360587275551,13,0.04973872818342584,0.0695281364267943,1
0.03378360587275551,14,0.04973872818342584,0.07795193155272491,0
0.03378360587275551,15,0.04973872818342584,0.06952906217325454,1
0.03378360587275551,16,0.04973872818342584,0.07015167818874775,0
0.03209442557911773,0,0.04973872818342584,0.06786118090021465,1
0.03209442557911773,1,0.04973872818342584,0.0804835808535677,0
0.03209442557911773,2,0.04973872818342584,0.084077209757563,0
0.03209442557911773,3,0.04973872818342584,0.07733639978722788,0
0.03209442557911773,4,0.04973872818342584,0.08021090783199795,0
0.03209442557911773,5,0.04973872818342584,0.06868130875035659,0
0.03209442557911773,6,0.04973872818342584,0.0679105493860013,1
0.03209442557911773,7,0.04973872818342584,0.07124402939663521,1
0.03209442557911773,8,0.04973872818342584,0.07308852114189969,0
0.03209442557911773,9,0.04973872818342584,0.07128358154648048,1
0.03209442557911773,10,0.04973872818342584,0.07159623980128317,0
0.03209442557911773,11,0.04973872818342584,0.07125249062541565,1
0.03209442557911773,12,0.04973872818342584,0.0712731983123831,0
0.03209442557911773,13,0.04973872818342584,0.07131342947031205,0
0.03209442557911773,14,0.04973872818342584,0.07260344541835763,0
0.03209442557911773,15,0.04973872818342584,0.07190505499224176,1
0.03209442557911773,16,0.04973872818342584,0.07165114495788329,1
0.03048970430016184,0,0.04973872818342584,0.0725666648130197,0
0.03048970430016184,1,0.04973872818342584,0.07189245301767376,0
0.03048970430016184,2,0.04973872818342584,0.07164720192611199,1
0.03048970430016184,3,0.04973872818342584,0.07169060686882021,1
0.03048970430016184,4,0.04973872818342584,0.07171240108821543,0
0.03048970430016184,5,0.04973872818342584,0.07163614607847563,1
0.03048970430016184,6,0.04973872818342584,0.07229662574701244,0
0.03048970430016184,7,0.04973872818342584,0.06906251919251824,1
0.03048970430016184,8,0.04973872818342584,0.06938603436606178,1
0.03048970430016184,9,0.04973872818342584,0.0695767659104339,1
0.03048970430016184,10,0.04973872818342584,0.0702431957489048,0
0.03048970430016184,11,0.04973872818342584,0.06953989582581825,1
0.03048970430016184,12,0.04973872818342584,0.06975391235481197,0
0.03048970430016184,13,0.04973872818342584,0.0698510639283697,0
0.03048970430016184,14,0.04973872818342584,0.07657938221196739,1
0.03048970430016184,15,0.04973872818342584,0.07876808893575994,0
0.028965219085153746,0,0.04973872818342584,0.07557243769217273,1
0.028965219085153746,1,0.04973872818342584,0.07641706811977939,0
0.028965219085153746,2,0.04973872818342584,0.07592743182735245,0
0.028965219085153746,3,0.04973872818342584,0.07559927220716824,1
0.028965219085153746,4,0.04973872818342584,0.07563997988769933,0
0.028965219085153746,5,0.04973872818342584,0.09286691365482994,0
0.028965219085153746,6,0.04973872818342584,0.08595462990659371,0
0.028965219085153746,7,0.04973872818342584,0.07911770656402743,0
0.028965219085153746,8,0.04973872818342584,0.07727480147552007,0
0.028965219085153746,9,0.04973872818342584,0.07867812364808308,0
0.028965219085153746,10,0.04973872818342584,0.07720616673950735,0
0.028965219085153746,11,0.04973872818342584,0.07525777662587824,1
0.028965219085153746,12,0.04973872818342584,0.07571004999482812,0
0.028965219085153746,13,0.04973872818342584,0.07404487897148966,1
0.028965219085153746,14,0.04973872818342584,0.07430311642978571,0
0.027516958130896055,0,0.04973872818342584,0.07406120450733622,1
0.027516958130896055,1,0.04973872818342584,0.07694770782574795,0
0.027516958130896055,2,0.04973872818342584,0.07415795773118415,0
0.027516958130896055,3,0.04973872818342584,0.07401826674164072,1
0.027516958130896055,4,0.04973872818342584,0.07509802583570149,0
0.027516958130896055,5,0.04973872818342584,0.07392008520700635,1
0.027516958130896055,6,0.04973872818342584,0.07423478200996388,0
0.027516958130896055,7,0.04973872818342584,0.08188651969666093,0
