temp,it,bestsd,sd,acc
0.20341352073652588,17,0.05732713909963564,0.08530130716428963,1
0.20341352073652588,18,0.05732713909963564,0.08542568238630584,1
0.20341352073652588,19,0.05732713909963564,0.08547985223235031,0
0.20341352073652588,20,0.05732713909963564,0.08541366368043343,1
0.20341352073652588,21,0.05732713909963564,0.08978947262458002,0
0.20341352073652588,22,0.05732713909963564,0.09787809628358855,0
0.20341352073652588,23,0.05732713909963564,0.08542115220960467,0
0.20341352073652588,24,0.05732713909963564,0.08638648399279056,1
0.20341352073652588,25,0.05732713909963564,0.08718665061610538,1
0.20341352073652588,26,0.05732713909963564,0.10277734212381989,0
0.20341352073652588,27,0.05732713909963564,0.08361384665510325,1
0.20341352073652588,28,0.05732713909963564,0.0837335286082081,0
0.20341352073652588,29,0.05732713909963564,0.08432806091327666,1
0.20341352073652588,30,0.05732713909963564,0.08447538610376848,1
0.20341352073652588,31,0.05732713909963564,0.08362063699040688,1
0.20341352073652588,32,0.05732713909963564,0.08369108432845052,0
0.20341352073652588,33,0.05732713909963564,0.09784274106875537,0
0.20341352073652588,34,0.05732713909963564,0.08441574710359016,0
0.20341352073652588,35,0.05732713909963564,0.08679569702668956,0
0.20341352073652588,36,0.05732713909963564,0.08371727153297254,1
0.20341352073652588,37,0.05732713909963564,0.08385069497570062,0
0.20341352073652588,38,0.05732713909963564,0.08363388746762768,1
0.20341352073652588,39,0.05732713909963564,0.08311515666243194,1
0.20341352073652588,40,0.05732713909963564,0.08302802512581388,1
0.20341352073652588,41,0.05732713909963564,0.08799272017649043,1
0.20341352073652588,42,0.05732713909963564,0.08925200815235894,0
0.20341352073652588,43,0.05732713909963564,0.08798093356562164,1
0.20341352073652588,44,0.05732713909963564,0.09884581222615708,0
0.20341352073652588,45,0.05732713909963564,0.0894424554902078,0
0.20341352073652588,46,0.05732713909963564,0.0899665795787882,0
0.20341352073652588,47,0.05732713909963564,0.08835414819578374,0
0.20341352073652588,48,0.05732713909963564,0.08793268229167961,1
0.20341352073652588,49,0.05732713909963564,0.08881199523291425,0
0.20341352073652588,50,0.05732713909963564,0.09389670782629875,0
0.20341352073652588,51,0.05732713909963564,0.08797667022194859,0
0.20341352073652588,52,0.05732713909963564,0.08813194353719284,0
0.20341352073652588,53,0.05732713909963564,0.08732678756945556,1
0.20341352073652588,54,0.05732713909963564,0.09174934055032029,0
0.20341352073652588,55,0.05732713909963564,0.08732612270378382,1
0.20341352073652588,56,0.05732713909963564,0.08735721071078993,0
0.20341352073652588,57,0.05732713909963564,0.08728154671823772,1
0.20341352073652588,58,0.05732713909963564,0.09497291801311593,0
0.20341352073652588,59,0.05732713909963564,0.08735452064497713,0
0.20341352073652588,60,0.05732713909963564,0.08755031143673223,0
0.20341352073652588,61,0.05732713909963564,0.09032740126527634,0
0.20341352073652588,62,0.05732713909963564,0.09005522867087744,0
0.20341352073652588,63,0.05732713909963564,0.09650977478394077,0
0.20341352073652588,64,0.05732713909963564,0.0882905493390666,1
0.20341352073652588,65,0.05732713909963564,0.10291900298790357,0
0.20341352073652588,66,0.05732713909963564,0.08843488485059423,0
0.20341352073652588,67,0.05732713909963564,0.08834002861357929,1
0.20341352073652588,68,0.05732713909963564,0.09104426791321284,0
0.20341352073652588,69,0.05732713909963564,0.08834571867662429,1
0.20341352073652588,70,0.05732713909963564,0.08832991717445642,1
0.20341352073652588,71,0.05732713909963564,0.089025458582718,0
0.20341352073652588,72,0.05732713909963564,0.0883501484968628,0
0.20341352073652588,73,0.05732713909963564,0.08758722748813974,1
0.20341352073652588,74,0.05732713909963564,0.08762330623506538,1
0.20341352073652588,75,0.05732713909963564,0.08762912867327043,1
0.20341352073652588,76,0.05732713909963564,0.08361027196220965,1
0.20341352073652588,77,0.05732713909963564,0.09412308884135848,1
0.20341352073652588,78,0.05732713909963564,0.0898573348060951,1
0.20341352073652588,79,0.05732713909963564,0.0901620518382137,0
0.20341352073652588,80,0.05732713909963564,0.090393117497748,0
0.20341352073652588,81,0.05732713909963564,0.09489559796513752,0
0.20341352073652588,82,0.05732713909963564,0.089852174017242,1
0.20341352073652588,83,0.05732713909963564,0.09134193643537762,0
0.20341352073652588,84,0.05732713909963564,0.08975187386121718,1
0.20341352073652588,85,0.05732713909963564,0.09488899140517455,0
0.20341352073652588,86,0.05732713909963564,0.09076650666246518,0
0.20341352073652588,87,0.05732713909963564,0.08979498533143442,0
0.20341352073652588,88,0.05732713909963564,0.08834257822126942,1
0.20341352073652588,89,0.05732713909963564,0.09247786571774597,0
0.20341352073652588,90,0.05732713909963564,0.08827764509516199,1
0.20341352073652588,91,0.05732713909963564,0.08830150536354292,1
0.20341352073652588,92,0.05732713909963564,0.0882803103917665,1
0.20341352073652588,93,0.05732713909963564,0.08825158676754355,1
0.20341352073652588,94,0.05732713909963564,0.09059664494737449,0
0.20341352073652588,95,0.05732713909963564,0.08710924806152197,1
0.20341352073652588,96,0.05732713909963564,0.0906865621625713,0
0.20341352073652588,97,0.05732713909963564,0.08748931448833391,0
0.20341352073652588,98,0.05732713909963564,0.08707270281729178,1
0.19324284469969957,0,0.05732713909963564,0.08713779687833156,0
0.19324284469969957,1,0.05732713909963564,0.08723939803678353,0
0.19324284469969957,2,0.05732713909963564,0.08700621849323821,1
0.19324284469969957,3,0.05732713909963564,0.0881392408784913,0
0.19324284469969957,4,0.05732713909963564,0.08956237589562417,1
0.19324284469969957,5,0.05732713909963564,0.08854726798318144,1
0.19324284469969957,6,0.05732713909963564,0.09633283923647058,1
0.19324284469969957,7,0.05732713909963564,0.09679367593175599,0
0.19324284469969957,8,0.05732713909963564,0.09674032091684162,0
0.19324284469969957,9,0.05732713909963564,0.09631734178707634,1
0.19324284469969957,10,0.05732713909963564,0.09568666551138144,1
0.19324284469969957,11,0.05732713909963564,0.09568203924529513,1
0.19324284469969957,12,0.05732713909963564,0.09455415618517149,1
0.19324284469969957,13,0.05732713909963564,0.09322123387598366,1
0.19324284469969957,14,0.05732713909963564,0.09322221463355713,0
0.19324284469969957,15,0.05732713909963564,0.09410385730781379,1
0.19324284469969957,16,0.05732713909963564,0.09405322028508588,1
0.19324284469969957,17,0.05732713909963564,0.0986964195317483,0
0.19324284469969957,18,0.05732713909963564,0.0940532491858356,1
0.19324284469969957,19,0.05732713909963564,0.09446270356756237,0
0.19324284469969957,20,0.05732713909963564,0.09284237398184561,1
0.19324284469969957,21,0.05732713909963564,0.09181444990088003,1
0.19324284469969957,22,0.05732713909963564,0.0923314937995611,1
0.19324284469969957,23,0.05732713909963564,0.09241635302290709,1
0.19324284469969957,24,0.05732713909963564,0.0924017639048058,1
0.19324284469969957,25,0.05732713909963564,0.09167183970040829,1
0.19324284469969957,26,0.05732713909963564,0.09170320888531347,0
0.19324284469969957,27,0.05732713909963564,0.09224180159543129,1
0.19324284469969957,28,0.05732713909963564,0.09733701856568645,0
0.19324284469969957,29,0.05732713909963564,0.09338742142160146,0
0.19324284469969957,30,0.05732713909963564,0.09151241632156304,1
0.19324284469969957,31,0.05732713909963564,0.09133777408613063,1
0.19324284469969957,32,0.05732713909963564,0.0909829939065945,1
0.19324284469969957,33,0.05732713909963564,0.09109420142547694,0
0.19324284469969957,34,0.05732713909963564,0.09107436332642525,1
0.19324284469969957,35,0.05732713909963564,0.09096313581674498,1
0.19324284469969957,36,0.05732713909963564,0.09585528722337955,0
0.19324284469969957,37,0.05732713909963564,0.09489519520399096,0
0.19324284469969957,38,0.05732713909963564,0.09140040022442458,1
0.19324284469969957,39,0.05732713909963564,0.09140274015959077,0
0.19324284469969957,40,0.05732713909963564,0.09443558883269633,0
0.19324284469969957,41,0.05732713909963564,0.09272129291160086,0
0.19324284469969957,42,0.05732713909963564,0.0913726240271319,1
0.19324284469969957,43,0.05732713909963564,0.09172043062520903,1
0.19324284469969957,44,0.05732713909963564,0.09149819156760114,1
0.19324284469969957,45,0.05732713909963564,0.09146727265116854,1
0.19324284469969957,46,0.05732713909963564,0.09157042465639414,0
0.19324284469969957,47,0.05732713909963564,0.09113302113375167,1
0.19324284469969957,48,0.05732713909963564,0.09186511854956328,1
0.19324284469969957,49,0.05732713909963564,0.10658761544862806,0
0.19324284469969957,50,0.05732713909963564,0.0976241078955451,0
0.19324284469969957,51,0.05732713909963564,0.09443588258611299,0
0.19324284469969957,52,0.05732713909963564,0.09209915488157128,0
0.19324284469969957,53,0.05732713909963564,0.09164656198231542,1
0.19324284469969957,54,0.05732713909963564,0.09298803270206746,0
0.19324284469969957,55,0.05732713909963564,0.09335093692716265,0
0.19324284469969957,56,0.05732713909963564,0.09169661144822656,0
0.19324284469969957,57,0.05732713909963564,0.0913555827759195,1
0.19324284469969957,58,0.05732713909963564,0.09135370757028939,1
0.19324284469969957,59,0.05732713909963564,0.09131680616862792,1
0.19324284469969957,60,0.05732713909963564,0.09130446456801716,1
0.19324284469969957,61,0.05732713909963564,0.09272836693986229,1
0.19324284469969957,62,0.05732713909963564,0.09388564216160285,0
0.19324284469969957,63,0.05732713909963564,0.09270897582289399,1
0.19324284469969957,64,0.05732713909963564,0.09105532000746386,1
0.19324284469969957,65,0.05732713909963564,0.0905066110636902,1
0.19324284469969957,66,0.05732713909963564,0.0905086984863549,0
0.19324284469969957,67,0.05732713909963564,0.09735544693768622,0
0.19324284469969957,68,0.05732713909963564,0.10027544340267382,0
0.19324284469969957,69,0.05732713909963564,0.09043900814561728,1
0.19324284469969957,70,0.05732713909963564,0.089459434756042,1
0.19324284469969957,71,0.05732713909963564,0.08939748391207314,1
0.19324284469969957,72,0.05732713909963564,0.08953613214433152,1
0.19324284469969957,73,0.05732713909963564,0.10640125473185194,0
0.19324284469969957,74,0.05732713909963564,0.09793507561956699,0
0.19324284469969957,75,0.05732713909963564,0.08962768416159231,1
0.19324284469969957,76,0.05732713909963564,0.08911290674316377,1
0.19324284469969957,77,0.05732713909963564,0.09470563488743533,1
0.19324284469969957,78,0.05732713909963564,0.09330857738965992,1
0.19324284469969957,79,0.05732713909963564,0.09334803656267317,1
0.19324284469969957,80,0.05732713909963564,0.09380702153970301,0
0.19324284469969957,81,0.05732713909963564,0.09684523507133465,0
0.19324284469969957,82,0.05732713909963564,0.09334831857282495,1
0.19324284469969957,83,0.05732713909963564,0.10225931929692322,0
0.19324284469969957,84,0.05732713909963564,0.09415157988152917,1
0.19324284469969957,85,0.05732713909963564,0.0942517310392987,1
0.19324284469969957,86,0.05732713909963564,0.09425525704212849,0
0.19324284469969957,87,0.05732713909963564,0.09976521068688834,0
0.19324284469969957,88,0.05732713909963564,0.09441314707784186,1
0.19324284469969957,89,0.05732713909963564,0.09439073959912506,1
0.19324284469969957,90,0.05732713909963564,0.09449903283067387,0
0.19324284469969957,91,0.05732713909963564,0.09991784602430882,0
0.19324284469969957,92,0.05732713909963564,0.0943407453745466,1
0.19324284469969957,93,0.05732713909963564,0.09377564117371245,1
0.18358070246471458,0,0.05732713909963564,0.09377401361193065,1
0.18358070246471458,1,0.05732713909963564,0.10458698875499013,1
0.18358070246471458,2,0.05732713909963564,0.10449572608550378,1
0.18358070246471458,3,0.05732713909963564,0.10467344207224982,1
0.18358070246471458,4,0.05732713909963564,0.10468562652751066,1
0.18358070246471458,5,0.05732713909963564,0.10389934896678336,1
0.18358070246471458,6,0.05732713909963564,0.10401198313816441,0
0.18358070246471458,7,0.05732713909963564,0.10397230287592853,1
0.18358070246471458,8,0.05732713909963564,0.10914187313699515,0
0.18358070246471458,9,0.05732713909963564,0.11382514193245376,0
0.18358070246471458,10,0.05732713909963564,0.10680519195596704,0
0.18358070246471458,11,0.05732713909963564,0.10417406420129842,1
0.18358070246471458,12,0.05732713909963564,0.11244319890816197,0
0.18358070246471458,13,0.05732713909963564,0.10695020888069658,0
0.18358070246471458,14,0.05732713909963564,0.10413930912448101,1
0.18358070246471458,15,0.05732713909963564,0.10535884792794094,0
0.18358070246471458,16,0.05732713909963564,0.10241785153329001,1
0.18358070246471458,17,0.05732713909963564,0.10908217375159553,0
0.18358070246471458,18,0.05732713909963564,0.10340255484654076,0
0.18358070246471458,19,0.05732713909963564,0.10392966024663544,0
0.18358070246471458,20,0.05732713909963564,0.10228937885920822,1
0.18358070246471458,21,0.05732713909963564,0.10232147513394713,0
0.18358070246471458,22,0.05732713909963564,0.10230740644262018,1
0.18358070246471458,23,0.05732713909963564,0.10402367836018384,0
0.18358070246471458,24,0.05732713909963564,0.09797836896333696,1
0.18358070246471458,25,0.05732713909963564,0.09877973181234291,0
0.18358070246471458,26,0.05732713909963564,0.09973956733825949,0
0.18358070246471458,27,0.05732713909963564,0.09802612429129673,0
0.18358070246471458,28,0.05732713909963564,0.10123124175016816,0
0.18358070246471458,29,0.05732713909963564,0.09974854278654685,0
0.18358070246471458,30,0.05732713909963564,0.11366710736682326,0
0.18358070246471458,31,0.05732713909963564,0.10654453357823661,0
0.18358070246471458,32,0.05732713909963564,0.10002078447648924,0
0.18358070246471458,33,0.05732713909963564,0.09798236838247291,0
0.18358070246471458,34,0.05732713909963564,0.09797278156697578,1
0.18358070246471458,35,0.05732713909963564,0.10134833468454128,1
0.18358070246471458,36,0.05732713909963564,0.10706850320916564,0
0.18358070246471458,37,0.05732713909963564,0.0979891786863356,1
0.18358070246471458,38,0.05732713909963564,0.09807850357700586,0
0.18358070246471458,39,0.05732713909963564,0.10252899084969211,0
0.18358070246471458,40,0.05732713909963564,0.09794958214330024,1
0.18358070246471458,41,0.05732713909963564,0.10613571257765626,0
0.18358070246471458,42,0.05732713909963564,0.09858292137279194,0
0.18358070246471458,43,0.05732713909963564,0.10142492463631782,0
0.18358070246471458,44,0.05732713909963564,0.0974460266830747,1
0.18358070246471458,45,0.05732713909963564,0.09747100306454835,1
0.18358070246471458,46,0.05732713909963564,0.09727174568626241,1
0.18358070246471458,47,0.05732713909963564,0.09646212904674303,1
0.18358070246471458,48,0.05732713909963564,0.09654949660009987,0
0.18358070246471458,49,0.05732713909963564,0.09655088036602158,0
0.18358070246471458,50,0.05732713909963564,0.09768783299280255,0
0.18358070246471458,51,0.05732713909963564,0.10359306243215806,1
0.18358070246471458,52,0.05732713909963564,0.10249066580895984,1
0.18358070246471458,53,0.05732713909963564,0.10193285412523005,1
0.18358070246471458,54,0.05732713909963564,0.10352283183152557,0
0.18358070246471458,55,0.05732713909963564,0.10220082279032741,0
0.18358070246471458,56,0.05732713909963564,0.10301342362218507,1
