temp,it,bestsd,sd,acc
0.053603550200098465,25,0.056034114798002715,0.08175295178293221,1
0.053603550200098465,26,0.056034114798002715,0.08257631620889379,1
0.05092337269009354,0,0.056034114798002715,0.08266562793512285,1
0.05092337269009354,1,0.056034114798002715,0.09275657573907652,0
0.05092337269009354,2,0.056034114798002715,0.08304371340795447,0
0.05092337269009354,3,0.056034114798002715,0.08267545771876375,0
0.05092337269009354,4,0.056034114798002715,0.08111702419231107,1
0.05092337269009354,5,0.056034114798002715,0.08100998510360125,1
0.05092337269009354,6,0.056034114798002715,0.09531027181105328,1
0.05092337269009354,7,0.056034114798002715,0.0958594631232554,0
0.05092337269009354,8,0.056034114798002715,0.09526169693630916,1
0.05092337269009354,9,0.056034114798002715,0.10242553474161442,0
0.05092337269009354,10,0.056034114798002715,0.09545379096690827,0
0.05092337269009354,11,0.056034114798002715,0.0951787602730312,1
0.05092337269009354,12,0.056034114798002715,0.0953423959865149,0
0.05092337269009354,13,0.056034114798002715,0.09397199287893147,1
0.05092337269009354,14,0.056034114798002715,0.09635820389403876,1
0.05092337269009354,15,0.056034114798002715,0.09895103870541998,0
0.05092337269009354,16,0.056034114798002715,0.0968574123321818,1
0.05092337269009354,17,0.056034114798002715,0.09760601392575537,1
0.05092337269009354,18,0.056034114798002715,0.10060272123131912,0
0.05092337269009354,19,0.056034114798002715,0.09932653562405613,0
0.05092337269009354,20,0.056034114798002715,0.10142264108569204,0
0.05092337269009354,21,0.056034114798002715,0.09782430297420205,0
0.05092337269009354,22,0.056034114798002715,0.09849384858252239,0
0.05092337269009354,23,0.056034114798002715,0.09767197436816642,0
0.05092337269009354,24,0.056034114798002715,0.09752833997048535,1
0.05092337269009354,25,0.056034114798002715,0.09766631921360634,0
0.04837720405558886,0,0.056034114798002715,0.09810122049261152,0
0.04837720405558886,1,0.056034114798002715,0.09684884362666218,1
0.04837720405558886,2,0.056034114798002715,0.09891974740118013,0
0.04837720405558886,3,0.056034114798002715,0.09750266301293836,0
0.04837720405558886,4,0.056034114798002715,0.09658046464054665,1
0.04837720405558886,5,0.056034114798002715,0.09657497565471787,1
0.04837720405558886,6,0.056034114798002715,0.09657282631419084,1
0.04837720405558886,7,0.056034114798002715,0.09634239404728502,1
0.04837720405558886,8,0.056034114798002715,0.09945934160281902,0
0.04837720405558886,9,0.056034114798002715,0.096677814799091,0
0.04837720405558886,10,0.056034114798002715,0.09722351841517055,1
0.04837720405558886,11,0.056034114798002715,0.0971358936554818,1
0.04837720405558886,12,0.056034114798002715,0.0965624933195766,1
0.04837720405558886,13,0.056034114798002715,0.09767157774314986,0
0.04837720405558886,14,0.056034114798002715,0.12339100165723463,0
0.04837720405558886,15,0.056034114798002715,0.09649148447554419,1
0.04837720405558886,16,0.056034114798002715,0.0977506888574779,0
0.04837720405558886,17,0.056034114798002715,0.09809955389120988,1
0.04837720405558886,18,0.056034114798002715,0.09834925595800989,0
0.04837720405558886,19,0.056034114798002715,0.09813144082556108,1
0.04837720405558886,20,0.056034114798002715,0.09809638710503117,1
0.04837720405558886,21,0.056034114798002715,0.09961211967640553,1
0.04837720405558886,22,0.056034114798002715,0.09974668830540723,1
0.04837720405558886,23,0.056034114798002715,0.10708444224309521,0
0.04595834385280941,0,0.056034114798002715,0.12234829238580594,0
0.04595834385280941,1,0.056034114798002715,0.10552120056408744,0
0.04595834385280941,2,0.056034114798002715,0.09975677506619815,1
0.04595834385280941,3,0.056034114798002715,0.09595935760666402,1
0.04595834385280941,4,0.056034114798002715,0.09654401089632068,0
0.04595834385280941,5,0.056034114798002715,0.09558209384462468,1
0.04595834385280941,6,0.056034114798002715,0.09567363699652078,0
0.04595834385280941,7,0.056034114798002715,0.09561951199806393,0
0.04595834385280941,8,0.056034114798002715,0.09487229407510518,1
0.04595834385280941,9,0.056034114798002715,0.09456194388178234,1
0.04595834385280941,10,0.056034114798002715,0.09442078549865941,1
0.04595834385280941,11,0.056034114798002715,0.0946193189588788,0
0.04595834385280941,12,0.056034114798002715,0.09457880254856502,1
0.04595834385280941,13,0.056034114798002715,0.09581325281363501,0
0.04595834385280941,14,0.056034114798002715,0.09456189635325075,1
0.04595834385280941,15,0.056034114798002715,0.09547217801835055,0
0.04595834385280941,16,0.056034114798002715,0.09455129456855862,1
0.04595834385280941,17,0.056034114798002715,0.09428274125529179,1
0.04595834385280941,18,0.056034114798002715,0.09422560327404599,1
0.04595834385280941,19,0.056034114798002715,0.10754101357683565,0
0.04595834385280941,20,0.056034114798002715,0.09431083750291852,1
0.04595834385280941,21,0.056034114798002715,0.09589893650965459,0
0.04595834385280941,22,0.056034114798002715,0.09451538872746522,0
0.04366042666016894,0,0.056034114798002715,0.0946025896299403,1
0.04366042666016894,1,0.056034114798002715,0.09553043455200985,0
0.04366042666016894,2,0.056034114798002715,0.0946030428050258,0
0.04366042666016894,3,0.056034114798002715,0.09807274960546555,0
0.04366042666016894,4,0.056034114798002715,0.09481003694756869,0
0.04366042666016894,5,0.056034114798002715,0.11075844599355485,0
0.04366042666016894,6,0.056034114798002715,0.09542123722447703,1
0.04366042666016894,7,0.056034114798002715,0.09999988568822091,1
0.04366042666016894,8,0.056034114798002715,0.09955952972310361,1
0.04366042666016894,9,0.056034114798002715,0.09988315655333924,0
0.04366042666016894,10,0.056034114798002715,0.099829765760032,0
0.04366042666016894,11,0.056034114798002715,0.09953449664618327,1
0.04366042666016894,12,0.056034114798002715,0.09940969053840032,1
0.04366042666016894,13,0.056034114798002715,0.09938149361627897,1
0.04366042666016894,14,0.056034114798002715,0.09915793483787737,1
0.04366042666016894,15,0.056034114798002715,0.09942437001045697,0
0.04366042666016894,16,0.056034114798002715,0.10169847073204595,0
0.04366042666016894,17,0.056034114798002715,0.09955432654113133,0
0.04366042666016894,18,0.056034114798002715,0.10029918181853216,0
0.04366042666016894,19,0.056034114798002715,0.1033352094760585,0
0.04366042666016894,20,0.056034114798002715,0.09773593754175552,1
0.04366042666016894,21,0.056034114798002715,0.09765780586536828,1
0.041477405327160495,0,0.056034114798002715,0.09800444192609752,1
0.041477405327160495,1,0.056034114798002715,0.09776738257608736,1
0.041477405327160495,2,0.056034114798002715,0.09776901402078818,0
0.041477405327160495,3,0.056034114798002715,0.09977477975888929,0
0.041477405327160495,4,0.056034114798002715,0.09809077892858731,1
0.041477405327160495,5,0.056034114798002715,0.09757345702163261,1
0.041477405327160495,6,0.056034114798002715,0.09737479388540898,1
0.041477405327160495,7,0.056034114798002715,0.097384970156154,1
0.041477405327160495,8,0.056034114798002715,0.09746729070485557,0
0.041477405327160495,9,0.056034114798002715,0.09741252902599624,0
0.041477405327160495,10,0.056034114798002715,0.0974109646687468,1
0.041477405327160495,11,0.056034114798002715,0.09740511954169956,1
0.041477405327160495,12,0.056034114798002715,0.0974195155322712,0
0.041477405327160495,13,0.056034114798002715,0.09841234873495047,0
0.041477405327160495,14,0.056034114798002715,0.09797324559897161,0
0.041477405327160495,15,0.056034114798002715,0.11186387268424489,0
0.041477405327160495,16,0.056034114798002715,0.09740346210700018,0
0.041477405327160495,17,0.056034114798002715,0.09739981547943116,1
0.041477405327160495,18,0.056034114798002715,0.09872075427729372,0
0.041477405327160495,19,0.056034114798002715,0.09738970031308625,1
0.041477405327160495,20,0.056034114798002715,0.09759174185224292,1
0.03940353506080247,0,0.056034114798002715,0.09624614804019863,1
0.03940353506080247,1,0.056034114798002715,0.09622132194096407,1
0.03940353506080247,2,0.056034114798002715,0.09620255231183346,1
0.03940353506080247,3,0.056034114798002715,0.09638673180299177,1
0.03940353506080247,4,0.056034114798002715,0.1002441988054221,0
0.03940353506080247,5,0.056034114798002715,0.0972262816662313,0
0.03940353506080247,6,0.056034114798002715,0.09622904962793626,1
0.03940353506080247,7,0.056034114798002715,0.09631600226056114,0
0.03940353506080247,8,0.056034114798002715,0.09628414088384843,0
0.03940353506080247,9,0.056034114798002715,0.09563001913689234,1
0.03940353506080247,10,0.056034114798002715,0.09566194008364272,0
0.03940353506080247,11,0.056034114798002715,0.10238781239102292,0
0.03940353506080247,12,0.056034114798002715,0.09557765170201847,1
0.03940353506080247,13,0.056034114798002715,0.10727066474478653,0
0.03940353506080247,14,0.056034114798002715,0.09568682907105895,0
0.03940353506080247,15,0.056034114798002715,0.09561616493741483,0
0.03940353506080247,16,0.056034114798002715,0.09564447242729046,0
0.03940353506080247,17,0.056034114798002715,0.09489151784577007,1
0.03940353506080247,18,0.056034114798002715,0.09488206308520682,1
0.03940353506080247,19,0.056034114798002715,0.09358808794361205,1
0.03743335830776234,0,0.056034114798002715,0.09361725678801129,1
0.03743335830776234,1,0.056034114798002715,0.09937084375892508,0
0.03743335830776234,2,0.056034114798002715,0.08970600072144272,1
0.03743335830776234,3,0.056034114798002715,0.08965300305515242,1
0.03743335830776234,4,0.056034114798002715,0.09009723817340834,1
0.03743335830776234,5,0.056034114798002715,0.08999221121085169,1
0.03743335830776234,6,0.056034114798002715,0.0922684213881202,0
0.03743335830776234,7,0.056034114798002715,0.08999501078693896,0
0.03743335830776234,8,0.056034114798002715,0.08996792579518509,1
0.03743335830776234,9,0.056034114798002715,0.08767741383935103,1
0.03743335830776234,10,0.056034114798002715,0.08767667181992932,1
0.03743335830776234,11,0.056034114798002715,0.08872422593150088,0
0.03743335830776234,12,0.056034114798002715,0.0925889788643368,0
0.03743335830776234,13,0.056034114798002715,0.08768612103777804,1
0.03743335830776234,14,0.056034114798002715,0.0887877115671947,0
0.03743335830776234,15,0.056034114798002715,0.08358606713388053,1
0.03743335830776234,16,0.056034114798002715,0.08424412996924956,0
0.03743335830776234,17,0.056034114798002715,0.09217820642993188,1
0.03743335830776234,18,0.056034114798002715,0.08629057165414891,1
0.03556169039237422,0,0.056034114798002715,0.08794204572381122,0
0.03556169039237422,1,0.056034114798002715,0.08511590964612342,1
0.03556169039237422,2,0.056034114798002715,0.09497649620244626,0
0.03556169039237422,3,0.056034114798002715,0.0852433391360198,0
0.03556169039237422,4,0.056034114798002715,0.08513451726265238,1
0.03556169039237422,5,0.056034114798002715,0.08511831157894029,1
0.03556169039237422,6,0.056034114798002715,0.08866942319888495,0
0.03556169039237422,7,0.056034114798002715,0.08538620548740213,1
0.03556169039237422,8,0.056034114798002715,0.08538518956004093,1
0.03556169039237422,9,0.056034114798002715,0.08520630696322995,1
0.03556169039237422,10,0.056034114798002715,0.0861604073267591,0
0.03556169039237422,11,0.056034114798002715,0.09041116240391424,1
0.03556169039237422,12,0.056034114798002715,0.09400114345816932,0
0.03556169039237422,13,0.056034114798002715,0.09044195749085472,1
0.03556169039237422,14,0.056034114798002715,0.09828485288610103,0
0.03556169039237422,15,0.056034114798002715,0.11291436319056519,0
0.03556169039237422,16,0.056034114798002715,0.09035881936289782,1
0.03556169039237422,17,0.056034114798002715,0.08325185990769977,1
0.03378360587275551,0,0.056034114798002715,0.08648029601700598,0
0.03378360587275551,1,0.056034114798002715,0.0832736490802836,1
0.03378360587275551,2,0.056034114798002715,0.08712028639056181,0
0.03378360587275551,3,0.056034114798002715,0.10309483392241935,0
0.03378360587275551,4,0.056034114798002715,0.0925323209710402,0
0.03378360587275551,5,0.056034114798002715,0.08237393414693382,1
0.03378360587275551,6,0.056034114798002715,0.08252384027938497,1
0.03378360587275551,7,0.056034114798002715,0.08427339455726161,0
0.03378360587275551,8,0.056034114798002715,0.08614354237988289,0
0.03378360587275551,9,0.056034114798002715,0.08537572571561684,0
0.03378360587275551,10,0.056034114798002715,0.09105936515059418,0
0.03378360587275551,11,0.056034114798002715,0.09209432979415856,0
0.03378360587275551,12,0.056034114798002715,0.09382344603320941,0
0.03378360587275551,13,0.056034114798002715,0.08557430620230079,0
0.03378360587275551,14,0.056034114798002715,0.08262978896434632,0
0.03378360587275551,15,0.056034114798002715,0.08397674794584484,0
0.03378360587275551,16,0.056034114798002715,0.08249160553581757,1
0.03209442557911773,0,0.056034114798002715,0.08257833436299163,0
0.03209442557911773,1,0.056034114798002715,0.08165235713628813,1
0.03209442557911773,2,0.056034114798002715,0.08019323709719917,1
0.03209442557911773,3,0.056034114798002715,0.0802680268840183,0
0.03209442557911773,4,0.056034114798002715,0.080169601870922,1
0.03209442557911773,5,0.056034114798002715,0.08010797324922059,1
0.03209442557911773,6,0.056034114798002715,0.08309153425280885,0
0.03209442557911773,7,0.056034114798002715,0.08044764870663042,1
0.03209442557911773,8,0.056034114798002715,0.08549108031156741,1
0.03209442557911773,9,0.056034114798002715,0.08555354162074953,0
0.03209442557911773,10,0.056034114798002715,0.08784915130346138,0
0.03209442557911773,11,0.056034114798002715,0.08687184805901609,0
0.03209442557911773,12,0.056034114798002715,0.08761824164634384,1
0.03209442557911773,13,0.056034114798002715,0.09023842882073715,0
0.03209442557911773,14,0.056034114798002715,0.08779423817161525,1
0.03209442557911773,15,0.056034114798002715,0.10655248933220943,0
0.03209442557911773,16,0.056034114798002715,0.08779426264624228,1
0.03048970430016184,0,0.056034114798002715,0.08782100913592614,0
0.03048970430016184,1,0.056034114798002715,0.11150721939822118,0
0.03048970430016184,2,0.056034114798002715,0.08773767421688634,1
0.03048970430016184,3,0.056034114798002715,0.08122436204627978,1
0.03048970430016184,4,0.056034114798002715,0.08986939886107276,0
0.03048970430016184,5,0.056034114798002715,0.0851405001813617,0
0.03048970430016184,6,0.056034114798002715,0.07789183021961567,1
0.03048970430016184,7,0.056034114798002715,0.07822823903670396,0
0.03048970430016184,8,0.056034114798002715,0.08431668950510714,0
0.03048970430016184,9,0.056034114798002715,0.0782038498103791,0
0.03048970430016184,10,0.056034114798002715,0.0793570700863418,0
0.03048970430016184,11,0.056034114798002715,0.08849210549346716,0
0.03048970430016184,12,0.056034114798002715,0.08271395844323105,0
0.03048970430016184,13,0.056034114798002715,0.0780971651208869,0
0.03048970430016184,14,0.056034114798002715,0.07787907412008988,0
0.03048970430016184,15,0.056034114798002715,0.07749103165005886,1
0.028965219085153746,0,0.056034114798002715,0.10090044651882575,0
