temp,it,bestsd,sd,acc
0.04366042666016894,10,0.0677123308138759,0.1545579597802187,1
0.04366042666016894,11,0.0677123308138759,0.15457472412257794,1
0.04366042666016894,12,0.0677123308138759,0.15199057920114864,1
0.04366042666016894,13,0.0677123308138759,0.14759797881197978,1
0.04366042666016894,14,0.0677123308138759,0.1507389371452567,1
0.04366042666016894,15,0.0677123308138759,0.15072317816905564,1
0.04366042666016894,16,0.0677123308138759,0.1507163312942692,1
0.04366042666016894,17,0.0677123308138759,0.16244273058206157,1
0.04366042666016894,18,0.0677123308138759,0.16872170756541532,1
0.04366042666016894,19,0.0677123308138759,0.16862932932589586,1
0.04366042666016894,20,0.0677123308138759,0.17363642079695796,1
0.04366042666016894,21,0.0677123308138759,0.16984124260389416,1
0.041477405327160495,0,0.0677123308138759,0.16995460694169026,1
0.041477405327160495,1,0.0677123308138759,0.19191951091500836,1
0.041477405327160495,2,0.0677123308138759,0.1871634017403419,1
0.041477405327160495,3,0.0677123308138759,0.18724502598726345,1
0.041477405327160495,4,0.0677123308138759,0.18326124422548934,1
0.041477405327160495,5,0.0677123308138759,0.1908093505471026,1
0.041477405327160495,6,0.0677123308138759,0.19061312711277975,1
0.041477405327160495,7,0.0677123308138759,0.19153644514085505,1
0.041477405327160495,8,0.0677123308138759,0.19146524681973262,1
0.041477405327160495,9,0.0677123308138759,0.19158816810513593,1
0.041477405327160495,10,0.0677123308138759,0.19125883276337946,1
0.041477405327160495,11,0.0677123308138759,0.1912605579839558,1
0.041477405327160495,12,0.0677123308138759,0.17760471198339842,1
0.041477405327160495,13,0.0677123308138759,0.17434787602063717,1
0.041477405327160495,14,0.0677123308138759,0.1739646761042387,1
0.041477405327160495,15,0.0677123308138759,0.16318163733240817,1
0.041477405327160495,16,0.0677123308138759,0.1630485423353824,1
0.041477405327160495,17,0.0677123308138759,0.15884830659942373,1
0.041477405327160495,18,0.0677123308138759,0.15699544657748998,1
0.041477405327160495,19,0.0677123308138759,0.15700415162020007,1
0.041477405327160495,20,0.0677123308138759,0.14545431025596559,1
0.03940353506080247,0,0.0677123308138759,0.14543976579740006,1
0.03940353506080247,1,0.0677123308138759,0.1454954172464186,1
0.03940353506080247,2,0.0677123308138759,0.1412089513972286,1
0.03940353506080247,3,0.0677123308138759,0.14083878861638496,1
0.03940353506080247,4,0.0677123308138759,0.14062131129828598,1
0.03940353506080247,5,0.0677123308138759,0.13452586529311877,1
0.03940353506080247,6,0.0677123308138759,0.14145591265556096,1
0.03940353506080247,7,0.0677123308138759,0.14140118796104925,1
0.03940353506080247,8,0.0677123308138759,0.14132448844601955,1
0.03940353506080247,9,0.0677123308138759,0.14078904113423918,1
0.03940353506080247,10,0.0677123308138759,0.14087148869708324,1
0.03940353506080247,11,0.0677123308138759,0.14092659543805827,1
0.03940353506080247,12,0.0677123308138759,0.15007670579453347,1
0.03940353506080247,13,0.0677123308138759,0.14885636848323625,1
0.03940353506080247,14,0.0677123308138759,0.14611107241240803,1
0.03940353506080247,15,0.0677123308138759,0.14569126984447978,1
0.03940353506080247,16,0.0677123308138759,0.1429300858575149,1
0.03940353506080247,17,0.0677123308138759,0.14390862185050987,1
0.03940353506080247,18,0.0677123308138759,0.1484487504912658,1
0.03940353506080247,19,0.0677123308138759,0.15678390691339752,1
0.03743335830776234,0,0.0677123308138759,0.1579286840164259,1
0.03743335830776234,1,0.0677123308138759,0.15340435086390003,1
0.03743335830776234,2,0.0677123308138759,0.15347193208302173,1
0.03743335830776234,3,0.0677123308138759,0.15351490120748643,1
0.03743335830776234,4,0.0677123308138759,0.1545299594765004,1
0.03743335830776234,5,0.0677123308138759,0.15427176250346056,1
0.03743335830776234,6,0.0677123308138759,0.15332062357758452,1
0.03743335830776234,7,0.0677123308138759,0.15344653281724083,1
0.03743335830776234,8,0.0677123308138759,0.15238411701275292,1
0.03743335830776234,9,0.0677123308138759,0.15235068881074745,1
0.03743335830776234,10,0.0677123308138759,0.15220496594756275,1
0.03743335830776234,11,0.0677123308138759,0.15238066010030407,1
0.03743335830776234,12,0.0677123308138759,0.1523552623747557,1
0.03743335830776234,13,0.0677123308138759,0.15224227358592965,1
0.03743335830776234,14,0.0677123308138759,0.1525114614627533,1
0.03743335830776234,15,0.0677123308138759,0.1529867703655046,1
0.03743335830776234,16,0.0677123308138759,0.15913370043757313,1
0.03743335830776234,17,0.0677123308138759,0.15917246539454963,1
0.03743335830776234,18,0.0677123308138759,0.156908382554453,1
0.03556169039237422,0,0.0677123308138759,0.15678221840628373,1
0.03556169039237422,1,0.0677123308138759,0.15377936548638488,1
0.03556169039237422,2,0.0677123308138759,0.15378102179092426,1
0.03556169039237422,3,0.0677123308138759,0.15242580692701455,1
0.03556169039237422,4,0.0677123308138759,0.13989048388404868,1
0.03556169039237422,5,0.0677123308138759,0.14055059603170675,1
0.03556169039237422,6,0.0677123308138759,0.13993128356309176,1
0.03556169039237422,7,0.0677123308138759,0.13917980941780783,1
0.03556169039237422,8,0.0677123308138759,0.13926547260981317,1
0.03556169039237422,9,0.0677123308138759,0.13824234218914488,1
0.03556169039237422,10,0.0677123308138759,0.13767286777838644,1
0.03556169039237422,11,0.0677123308138759,0.13795498723400698,1
0.03556169039237422,12,0.0677123308138759,0.11296305014088448,1
0.03556169039237422,13,0.0677123308138759,0.11283711456786662,1
0.03556169039237422,14,0.0677123308138759,0.11283462756127804,1
0.03556169039237422,15,0.0677123308138759,0.11301215419924357,1
0.03556169039237422,16,0.0677123308138759,0.11302081472618708,1
0.03556169039237422,17,0.0677123308138759,0.11314330312647698,1
0.03378360587275551,0,0.0677123308138759,0.11593992524363256,1
0.03378360587275551,1,0.0677123308138759,0.11587790790662417,1
0.03378360587275551,2,0.0677123308138759,0.11583740022308851,1
0.03378360587275551,3,0.0677123308138759,0.11572796416714626,1
0.03378360587275551,4,0.0677123308138759,0.11581746542800633,1
0.03378360587275551,5,0.0677123308138759,0.11513198962841806,1
0.03378360587275551,6,0.0677123308138759,0.11512606520605033,1
0.03378360587275551,7,0.0677123308138759,0.11479687095275777,1
0.03378360587275551,8,0.0677123308138759,0.11313110322701335,1
0.03378360587275551,9,0.0677123308138759,0.11319305890283186,1
0.03378360587275551,10,0.0677123308138759,0.12209804868773683,1
0.03378360587275551,11,0.0677123308138759,0.12203097384252293,1
0.03378360587275551,12,0.0677123308138759,0.1223130715071778,1
0.03378360587275551,13,0.0677123308138759,0.1222917056168296,1
0.03378360587275551,14,0.0677123308138759,0.12240749723067015,1
0.03378360587275551,15,0.0677123308138759,0.12259651735742283,1
0.03378360587275551,16,0.0677123308138759,0.12458238034476495,1
0.03209442557911773,0,0.0677123308138759,0.1288810041002248,1
0.03209442557911773,1,0.0677123308138759,0.12975515004897653,1
0.03209442557911773,2,0.0677123308138759,0.13244219505581736,1
0.03209442557911773,3,0.0677123308138759,0.13366779037430807,1
0.03209442557911773,4,0.0677123308138759,0.13332000582092338,1
0.03209442557911773,5,0.0677123308138759,0.1335818195170463,1
0.03209442557911773,6,0.0677123308138759,0.13336569123542305,1
0.03209442557911773,7,0.0677123308138759,0.13338509226317752,1
0.03209442557911773,8,0.0677123308138759,0.1320141131706563,1
0.03209442557911773,9,0.0677123308138759,0.1292484099459839,1
0.03209442557911773,10,0.0677123308138759,0.1298697481803031,1
0.03209442557911773,11,0.0677123308138759,0.12982633370312707,1
0.03209442557911773,12,0.0677123308138759,0.12923991124510023,1
0.03209442557911773,13,0.0677123308138759,0.1255264607368413,1
0.03209442557911773,14,0.0677123308138759,0.12594290102401687,1
0.03209442557911773,15,0.0677123308138759,0.12528653574989734,1
0.03209442557911773,16,0.0677123308138759,0.12471614119512639,1
0.03048970430016184,0,0.0677123308138759,0.12480422920072688,1
0.03048970430016184,1,0.0677123308138759,0.12570627957718686,1
0.03048970430016184,2,0.0677123308138759,0.1232889253555392,1
0.03048970430016184,3,0.0677123308138759,0.12819826135368015,1
0.03048970430016184,4,0.0677123308138759,0.1281992024524096,1
0.03048970430016184,5,0.0677123308138759,0.1279173296882092,1
0.03048970430016184,6,0.0677123308138759,0.12810004086862917,1
0.03048970430016184,7,0.0677123308138759,0.12910781642843097,1
0.03048970430016184,8,0.0677123308138759,0.12914643563261727,1
0.03048970430016184,9,0.0677123308138759,0.12609273676614083,1
0.03048970430016184,10,0.0677123308138759,0.12689388004265723,1
0.03048970430016184,11,0.0677123308138759,0.12189111805240604,1
0.03048970430016184,12,0.0677123308138759,0.12170265414641752,1
0.03048970430016184,13,0.0677123308138759,0.12684127067676912,1
0.03048970430016184,14,0.0677123308138759,0.12724370193234097,1
0.03048970430016184,15,0.0677123308138759,0.12804330173698092,1
0.028965219085153746,0,0.0677123308138759,0.12919272089254616,1
0.028965219085153746,1,0.0677123308138759,0.13366033217364623,1
0.028965219085153746,2,0.0677123308138759,0.1269610845465431,1
0.028965219085153746,3,0.0677123308138759,0.12864055884036463,1
0.028965219085153746,4,0.0677123308138759,0.1287987332358144,1
0.028965219085153746,5,0.0677123308138759,0.13075195144411828,1
0.028965219085153746,6,0.0677123308138759,0.13530110586431152,1
0.028965219085153746,7,0.0677123308138759,0.1217247185047073,1
0.028965219085153746,8,0.0677123308138759,0.11988887582534832,1
0.028965219085153746,9,0.0677123308138759,0.12070618874172336,1
0.028965219085153746,10,0.0677123308138759,0.12104036697343046,1
0.028965219085153746,11,0.0677123308138759,0.12149231172938739,1
0.028965219085153746,12,0.0677123308138759,0.12562953056096898,1
0.028965219085153746,13,0.0677123308138759,0.12553402014850681,1
0.028965219085153746,14,0.0677123308138759,0.12442037930130913,1
0.027516958130896055,0,0.0677123308138759,0.12443326151620132,1
0.027516958130896055,1,0.0677123308138759,0.12738675260955837,1
0.027516958130896055,2,0.0677123308138759,0.12411932473459984,1
0.027516958130896055,3,0.0677123308138759,0.1288448937158011,1
0.027516958130896055,4,0.0677123308138759,0.1287133239269376,1
0.027516958130896055,5,0.0677123308138759,0.13327242010558457,1
0.027516958130896055,6,0.0677123308138759,0.1328556660723142,1
0.027516958130896055,7,0.0677123308138759,0.1488719311878558,1
0.027516958130896055,8,0.0677123308138759,0.18001329106325728,1
0.027516958130896055,9,0.0677123308138759,0.180440299212158,1
0.027516958130896055,10,0.0677123308138759,0.18036918318835038,1
0.027516958130896055,11,0.0677123308138759,0.18057337936442303,1
0.027516958130896055,12,0.0677123308138759,0.18056356776222604,1
0.027516958130896055,13,0.0677123308138759,0.18108025593486757,1
0.02614111022435125,0,0.0677123308138759,0.17888211921024968,1
0.02614111022435125,1,0.0677123308138759,0.18591356021016422,1
0.02614111022435125,2,0.0677123308138759,0.18594327138243222,1
0.02614111022435125,3,0.0677123308138759,0.18585264966822798,1
0.02614111022435125,4,0.0677123308138759,0.1873651074987994,1
0.02614111022435125,5,0.0677123308138759,0.18737217696887615,1
0.02614111022435125,6,0.0677123308138759,0.20103225988130122,1
0.02614111022435125,7,0.0677123308138759,0.20721603447610004,1
0.02614111022435125,8,0.0677123308138759,0.20733222661722542,1
0.02614111022435125,9,0.0677123308138759,0.208894957177432,1
0.02614111022435125,10,0.0677123308138759,0.20890350640604935,1
0.02614111022435125,11,0.0677123308138759,0.20893947655134792,1
0.02614111022435125,12,0.0677123308138759,0.2111612368964936,1
0.02614111022435125,13,0.0677123308138759,0.2137676637704013,1
0.02483405471313369,0,0.0677123308138759,0.21383459820422906,1
0.02483405471313369,1,0.0677123308138759,0.2148415187623701,1
0.02483405471313369,2,0.0677123308138759,0.2143682953233877,1
0.02483405471313369,3,0.0677123308138759,0.18955146101835235,1
0.02483405471313369,4,0.0677123308138759,0.18950303829585194,1
0.02483405471313369,5,0.0677123308138759,0.1898184326824568,1
0.02483405471313369,6,0.0677123308138759,0.19575022426679023,1
0.02483405471313369,7,0.0677123308138759,0.19202478914290247,1
0.02483405471313369,8,0.0677123308138759,0.1920705685513299,1
0.02483405471313369,9,0.0677123308138759,0.19096017217608263,1
0.02483405471313369,10,0.0677123308138759,0.2070125470391768,1
0.02483405471313369,11,0.0677123308138759,0.2073678411360188,1
0.02483405471313369,12,0.0677123308138759,0.20468346857732622,1
0.023592351977477003,0,0.0677123308138759,0.19804542670502728,1
0.023592351977477003,1,0.0677123308138759,0.19797854300821738,1
0.023592351977477003,2,0.0677123308138759,0.19795699177392004,1
0.023592351977477003,3,0.0677123308138759,0.19774379261734748,1
0.023592351977477003,4,0.0677123308138759,0.2015546409102061,1
0.023592351977477003,5,0.0677123308138759,0.2016581891652498,1
0.023592351977477003,6,0.0677123308138759,0.19844387696507929,1
0.023592351977477003,7,0.0677123308138759,0.19634148674886148,1
0.023592351977477003,8,0.0677123308138759,0.19615488850616697,1
0.023592351977477003,9,0.0677123308138759,0.19617843390906894,1
0.023592351977477003,10,0.0677123308138759,0.19525977681849943,1
0.023592351977477003,11,0.0677123308138759,0.19555227490935284,1
0.022412734378603152,0,0.0677123308138759,0.19556870555306222,1
0.022412734378603152,1,0.0677123308138759,0.19588878418604955,1
0.022412734378603152,2,0.0677123308138759,0.1971778158692122,1
0.022412734378603152,3,0.0677123308138759,0.19442219624811158,1
0.022412734378603152,4,0.0677123308138759,0.19442849671902204,1
0.022412734378603152,5,0.0677123308138759,0.1943223125175556,1
0.022412734378603152,6,0.0677123308138759,0.19431096276823606,1
0.022412734378603152,7,0.0677123308138759,0.19431060858185625,1
0.022412734378603152,8,0.0677123308138759,0.21282387570670858,1
0.022412734378603152,9,0.0677123308138759,0.21217358951738433,1
0.022412734378603152,10,0.0677123308138759,0.21239159657148085,1
0.022412734378603152,11,0.0677123308138759,0.21239316398880778,1
0.021292097659672993,0,0.0677123308138759,0.21220071450343705,1
0.021292097659672993,1,0.0677123308138759,0.21086918352484876,1
0.021292097659672993,2,0.0677123308138759,0.2079632965406678,1
0.021292097659672993,3,0.0677123308138759,0.21052484390696774,1
0.021292097659672993,4,0.0677123308138759,0.2033629074393154,1
0.021292097659672993,5,0.0677123308138759,0.19985479168022247,1
0.021292097659672993,6,0.0677123308138759,0.19877854687869684,1
0.021292097659672993,7,0.0677123308138759,0.19882098993650132,1
0.021292097659672993,8,0.0677123308138759,0.19858199393967937,1
0.021292097659672993,9,0.0677123308138759,0.19838425474488966,1
0.021292097659672993,10,0.0677123308138759,0.19826154966095272,1
0.02022749277668934,0,0.0677123308138759,0.19815680061691252,1
0.02022749277668934,1,0.0677123308138759,0.1984791096427191,1
0.02022749277668934,2,0.0677123308138759,0.19866883983972755,1
0.02022749277668934,3,0.0677123308138759,0.19867761846053503,1
0.02022749277668934,4,0.0677123308138759,0.2045825035457575,1
0.02022749277668934,5,0.0677123308138759,0.2045915903941502,1
0.02022749277668934,6,0.0677123308138759,0.20464050263325873,1
0.02022749277668934,7,0.0677123308138759,0.20339217357360562,1
0.02022749277668934,8,0.0677123308138759,0.20337057411101514,1
0.02022749277668934,9,0.0677123308138759,0.20305919372478695,1
0.02022749277668934,10,0.0677123308138759,0.18923293532965674,1
0.019216118137854874,0,0.0677123308138759,0.18796439255544492,1
0.019216118137854874,1,0.0677123308138759,0.18141914451525465,1
0.019216118137854874,2,0.0677123308138759,0.19485839158105342,1
0.019216118137854874,3,0.0677123308138759,0.19567859036544635,1
0.019216118137854874,4,0.0677123308138759,0.18317564863821412,1
0.019216118137854874,5,0.0677123308138759,0.18271705066054442,1
