temp,it,bestsd,sd,acc
0.21411949551213252,67,0.06600968118870341,0.1407915741753206,1
0.21411949551213252,68,0.06600968118870341,0.1433840881398774,1
0.21411949551213252,69,0.06600968118870341,0.1433594465311569,1
0.21411949551213252,70,0.06600968118870341,0.14324364352877406,1
0.21411949551213252,71,0.06600968118870341,0.14665115636739517,1
0.21411949551213252,72,0.06600968118870341,0.14675148800058013,1
0.21411949551213252,73,0.06600968118870341,0.14498675752393378,1
0.21411949551213252,74,0.06600968118870341,0.1436202164692065,1
0.21411949551213252,75,0.06600968118870341,0.14378281922504982,1
0.21411949551213252,76,0.06600968118870341,0.14311010305062272,1
0.21411949551213252,77,0.06600968118870341,0.14311098719672632,1
0.21411949551213252,78,0.06600968118870341,0.14644369683743583,1
0.21411949551213252,79,0.06600968118870341,0.14649821747244185,1
0.21411949551213252,80,0.06600968118870341,0.1463307723975039,1
0.21411949551213252,81,0.06600968118870341,0.14626993934453572,1
0.21411949551213252,82,0.06600968118870341,0.14636331722835308,1
0.21411949551213252,83,0.06600968118870341,0.14233056441796516,1
0.21411949551213252,84,0.06600968118870341,0.14231553122124385,1
0.21411949551213252,85,0.06600968118870341,0.14173377855029118,1
0.21411949551213252,86,0.06600968118870341,0.1425604125097177,1
0.21411949551213252,87,0.06600968118870341,0.14333944955801234,1
0.21411949551213252,88,0.06600968118870341,0.1438976893422001,1
0.21411949551213252,89,0.06600968118870341,0.14203391893538334,1
0.21411949551213252,90,0.06600968118870341,0.1421496919552421,1
0.21411949551213252,91,0.06600968118870341,0.14055391621878263,1
0.21411949551213252,92,0.06600968118870341,0.14052167128370555,1
0.21411949551213252,93,0.06600968118870341,0.13496564151225407,1
0.21411949551213252,94,0.06600968118870341,0.14092245799578387,1
0.21411949551213252,95,0.06600968118870341,0.14139842559025828,1
0.21411949551213252,96,0.06600968118870341,0.15057341768987106,1
0.21411949551213252,97,0.06600968118870341,0.15055923952813255,1
0.21411949551213252,98,0.06600968118870341,0.15428791048516274,1
0.21411949551213252,99,0.06600968118870341,0.15071267893071788,1
0.21411949551213252,100,0.06600968118870341,0.15111726657048263,1
0.21411949551213252,101,0.06600968118870341,0.15005080350236555,1
0.21411949551213252,102,0.06600968118870341,0.15007719546783882,1
0.21411949551213252,103,0.06600968118870341,0.14402211083092015,1
0.20341352073652588,0,0.06600968118870341,0.1386705419837566,1
0.20341352073652588,1,0.06600968118870341,0.13854548813767736,1
0.20341352073652588,2,0.06600968118870341,0.1388756637174345,1
0.20341352073652588,3,0.06600968118870341,0.13894357641638705,1
0.20341352073652588,4,0.06600968118870341,0.1392143856651931,1
0.20341352073652588,5,0.06600968118870341,0.1371072188544135,1
0.20341352073652588,6,0.06600968118870341,0.13524252674556717,1
0.20341352073652588,7,0.06600968118870341,0.14299076315604475,1
0.20341352073652588,8,0.06600968118870341,0.15505198438084777,1
0.20341352073652588,9,0.06600968118870341,0.1549261889224777,1
0.20341352073652588,10,0.06600968118870341,0.15461021466309083,1
0.20341352073652588,11,0.06600968118870341,0.15473939688172095,1
0.20341352073652588,12,0.06600968118870341,0.1509972877027641,1
0.20341352073652588,13,0.06600968118870341,0.1505775764182231,1
0.20341352073652588,14,0.06600968118870341,0.15306660488594973,1
0.20341352073652588,15,0.06600968118870341,0.152356945451664,1
0.20341352073652588,16,0.06600968118870341,0.15261767259245107,1
0.20341352073652588,17,0.06600968118870341,0.1526194369360459,1
0.20341352073652588,18,0.06600968118870341,0.1563285954895222,1
0.20341352073652588,19,0.06600968118870341,0.15161297146276378,1
0.20341352073652588,20,0.06600968118870341,0.14939223430915288,1
0.20341352073652588,21,0.06600968118870341,0.14947043316429162,1
0.20341352073652588,22,0.06600968118870341,0.15802553224854934,1
0.20341352073652588,23,0.06600968118870341,0.15767146171281282,1
0.20341352073652588,24,0.06600968118870341,0.15772557520483763,1
0.20341352073652588,25,0.06600968118870341,0.15848074340445764,1
0.20341352073652588,26,0.06600968118870341,0.16218881882376776,1
0.20341352073652588,27,0.06600968118870341,0.16211632195374379,1
0.20341352073652588,28,0.06600968118870341,0.16225436564524323,1
0.20341352073652588,29,0.06600968118870341,0.16079846385665303,1
0.20341352073652588,30,0.06600968118870341,0.16081463324934292,1
0.20341352073652588,31,0.06600968118870341,0.15694384908291256,1
0.20341352073652588,32,0.06600968118870341,0.15761489742623777,1
0.20341352073652588,33,0.06600968118870341,0.1591142003221326,1
0.20341352073652588,34,0.06600968118870341,0.15855488876823,1
0.20341352073652588,35,0.06600968118870341,0.16509009288867388,1
0.20341352073652588,36,0.06600968118870341,0.16521858256236557,1
0.20341352073652588,37,0.06600968118870341,0.16486567758456558,1
0.20341352073652588,38,0.06600968118870341,0.1643372145277099,1
0.20341352073652588,39,0.06600968118870341,0.16388484014075544,1
0.20341352073652588,40,0.06600968118870341,0.16390290032887517,1
0.20341352073652588,41,0.06600968118870341,0.16412034470633724,1
0.20341352073652588,42,0.06600968118870341,0.16415401340939978,1
0.20341352073652588,43,0.06600968118870341,0.16415137390130774,1
0.20341352073652588,44,0.06600968118870341,0.16430260927925128,1
0.20341352073652588,45,0.06600968118870341,0.15065700262058215,1
0.20341352073652588,46,0.06600968118870341,0.14851379341318285,1
0.20341352073652588,47,0.06600968118870341,0.1484888447067739,1
0.20341352073652588,48,0.06600968118870341,0.14848615847936159,1
0.20341352073652588,49,0.06600968118870341,0.1486382696692208,1
0.20341352073652588,50,0.06600968118870341,0.15300185305547012,1
0.20341352073652588,51,0.06600968118870341,0.1525216164934036,1
0.20341352073652588,52,0.06600968118870341,0.15339081688160422,1
0.20341352073652588,53,0.06600968118870341,0.1532863888222317,1
0.20341352073652588,54,0.06600968118870341,0.15319736058987407,1
0.20341352073652588,55,0.06600968118870341,0.1528253376329394,1
0.20341352073652588,56,0.06600968118870341,0.15273954060161207,1
0.20341352073652588,57,0.06600968118870341,0.15311132939145652,1
0.20341352073652588,58,0.06600968118870341,0.15328545839673532,1
0.20341352073652588,59,0.06600968118870341,0.15785193294111077,1
0.20341352073652588,60,0.06600968118870341,0.15779797677446022,1
0.20341352073652588,61,0.06600968118870341,0.15770243588911137,1
0.20341352073652588,62,0.06600968118870341,0.1646144418065165,1
0.20341352073652588,63,0.06600968118870341,0.16458658828831566,1
0.20341352073652588,64,0.06600968118870341,0.16371116431238864,1
0.20341352073652588,65,0.06600968118870341,0.1517667082862579,1
0.20341352073652588,66,0.06600968118870341,0.1518180956931342,1
0.20341352073652588,67,0.06600968118870341,0.15171743308266183,1
0.20341352073652588,68,0.06600968118870341,0.1514966879457902,1
0.20341352073652588,69,0.06600968118870341,0.15120928158029365,1
0.20341352073652588,70,0.06600968118870341,0.15294226114864376,1
0.20341352073652588,71,0.06600968118870341,0.1525581109644115,1
0.20341352073652588,72,0.06600968118870341,0.16343315401794922,1
0.20341352073652588,73,0.06600968118870341,0.1634333027492076,1
0.20341352073652588,74,0.06600968118870341,0.16304528277152103,1
0.20341352073652588,75,0.06600968118870341,0.16956809812992688,1
0.20341352073652588,76,0.06600968118870341,0.16806794841636877,1
0.20341352073652588,77,0.06600968118870341,0.16746991127211266,0
0.20341352073652588,78,0.06600968118870341,0.16749242142190096,1
0.20341352073652588,79,0.06600968118870341,0.1675127027996862,1
0.20341352073652588,80,0.06600968118870341,0.166694471790069,1
0.20341352073652588,81,0.06600968118870341,0.1663601844384022,1
0.20341352073652588,82,0.06600968118870341,0.16655084555544208,1
0.20341352073652588,83,0.06600968118870341,0.16605340998068713,1
0.20341352073652588,84,0.06600968118870341,0.1660649054437863,1
0.20341352073652588,85,0.06600968118870341,0.15961586223056,1
0.20341352073652588,86,0.06600968118870341,0.17046507890181406,1
0.20341352073652588,87,0.06600968118870341,0.16638781470248487,1
0.20341352073652588,88,0.06600968118870341,0.16883058175231608,1
0.20341352073652588,89,0.06600968118870341,0.16880146918457478,1
0.20341352073652588,90,0.06600968118870341,0.16891137563634312,1
0.20341352073652588,91,0.06600968118870341,0.16006068332901707,1
0.20341352073652588,92,0.06600968118870341,0.16045690145656866,1
0.20341352073652588,93,0.06600968118870341,0.15845353734403403,1
0.20341352073652588,94,0.06600968118870341,0.1606963893712437,1
0.20341352073652588,95,0.06600968118870341,0.1606436890209113,1
0.20341352073652588,96,0.06600968118870341,0.16063486333340388,1
0.20341352073652588,97,0.06600968118870341,0.1607265375216204,1
0.20341352073652588,98,0.06600968118870341,0.1605529593891753,1
0.19324284469969957,0,0.06600968118870341,0.15938180566823165,1
0.19324284469969957,1,0.06600968118870341,0.1750517923601315,1
0.19324284469969957,2,0.06600968118870341,0.17468366368089316,1
0.19324284469969957,3,0.06600968118870341,0.17476683970887444,1
0.19324284469969957,4,0.06600968118870341,0.17490354440119843,1
0.19324284469969957,5,0.06600968118870341,0.17494792074408225,1
0.19324284469969957,6,0.06600968118870341,0.17493978531762425,1
0.19324284469969957,7,0.06600968118870341,0.17511286009784122,1
0.19324284469969957,8,0.06600968118870341,0.17509900815915794,1
0.19324284469969957,9,0.06600968118870341,0.17708324296241576,1
0.19324284469969957,10,0.06600968118870341,0.1785103093775701,1
0.19324284469969957,11,0.06600968118870341,0.1797215169147474,1
0.19324284469969957,12,0.06600968118870341,0.17971273252111175,1
0.19324284469969957,13,0.06600968118870341,0.1797114978257874,1
0.19324284469969957,14,0.06600968118870341,0.17795243320054852,1
0.19324284469969957,15,0.06600968118870341,0.1687140319963772,1
0.19324284469969957,16,0.06600968118870341,0.16850607803968093,1
0.19324284469969957,17,0.06600968118870341,0.1700242698094234,1
0.19324284469969957,18,0.06600968118870341,0.17348035224443203,1
0.19324284469969957,19,0.06600968118870341,0.17255533875605983,1
0.19324284469969957,20,0.06600968118870341,0.17193930324388917,1
0.19324284469969957,21,0.06600968118870341,0.1746801484868223,1
0.19324284469969957,22,0.06600968118870341,0.17457200837313458,1
0.19324284469969957,23,0.06600968118870341,0.17459289928768426,1
0.19324284469969957,24,0.06600968118870341,0.17185069898599836,1
0.19324284469969957,25,0.06600968118870341,0.15996553964458812,1
0.19324284469969957,26,0.06600968118870341,0.14322887653918967,1
0.19324284469969957,27,0.06600968118870341,0.14243995781997512,1
0.19324284469969957,28,0.06600968118870341,0.14233441029022728,1
0.19324284469969957,29,0.06600968118870341,0.1422222191446029,1
0.19324284469969957,30,0.06600968118870341,0.14129781471056943,1
0.19324284469969957,31,0.06600968118870341,0.15031140218964478,1
0.19324284469969957,32,0.06600968118870341,0.151617226475201,1
0.19324284469969957,33,0.06600968118870341,0.14526018590513876,1
0.19324284469969957,34,0.06600968118870341,0.14689703542966606,1
0.19324284469969957,35,0.06600968118870341,0.16005052890978144,1
0.19324284469969957,36,0.06600968118870341,0.1593708390773918,1
0.19324284469969957,37,0.06600968118870341,0.1615979124516257,1
0.19324284469969957,38,0.06600968118870341,0.16133324569161156,1
0.19324284469969957,39,0.06600968118870341,0.16137647985902215,1
0.19324284469969957,40,0.06600968118870341,0.1624423944379176,1
0.19324284469969957,41,0.06600968118870341,0.16378834804645281,1
0.19324284469969957,42,0.06600968118870341,0.1676091436681603,1
0.19324284469969957,43,0.06600968118870341,0.1682157138792389,1
0.19324284469969957,44,0.06600968118870341,0.16676355623105682,1
0.19324284469969957,45,0.06600968118870341,0.16678770968636447,1
0.19324284469969957,46,0.06600968118870341,0.16607879433798883,1
0.19324284469969957,47,0.06600968118870341,0.16601462198555278,1
0.19324284469969957,48,0.06600968118870341,0.1644657797479059,1
0.19324284469969957,49,0.06600968118870341,0.16442424818350257,1
0.19324284469969957,50,0.06600968118870341,0.1649171678458721,1
0.19324284469969957,51,0.06600968118870341,0.16488768936862291,1
0.19324284469969957,52,0.06600968118870341,0.1609155203288249,1
0.19324284469969957,53,0.06600968118870341,0.15974429415418878,1
0.19324284469969957,54,0.06600968118870341,0.15970808145251392,1
0.19324284469969957,55,0.06600968118870341,0.15859468019920267,1
0.19324284469969957,56,0.06600968118870341,0.15774336001569095,1
0.19324284469969957,57,0.06600968118870341,0.1628255834814046,1
0.19324284469969957,58,0.06600968118870341,0.14623643568036307,1
0.19324284469969957,59,0.06600968118870341,0.1476230288630692,1
0.19324284469969957,60,0.06600968118870341,0.14737158892429458,1
0.19324284469969957,61,0.06600968118870341,0.1493069892395078,1
0.19324284469969957,62,0.06600968118870341,0.14935354183810468,1
0.19324284469969957,63,0.06600968118870341,0.1497938276330172,1
0.19324284469969957,64,0.06600968118870341,0.14980130468906314,1
0.19324284469969957,65,0.06600968118870341,0.15224068928107334,1
0.19324284469969957,66,0.06600968118870341,0.15223129949687855,1
0.19324284469969957,67,0.06600968118870341,0.15230202417256383,1
0.19324284469969957,68,0.06600968118870341,0.15251590613921406,1
0.19324284469969957,69,0.06600968118870341,0.1525594119420029,1
0.19324284469969957,70,0.06600968118870341,0.14081753378736453,1
0.19324284469969957,71,0.06600968118870341,0.14090787377821365,1
0.19324284469969957,72,0.06600968118870341,0.14095287378783738,1
0.19324284469969957,73,0.06600968118870341,0.14108940406839468,1
0.19324284469969957,74,0.06600968118870341,0.14128908815227864,1
0.19324284469969957,75,0.06600968118870341,0.1414601506162433,1
0.19324284469969957,76,0.06600968118870341,0.14220663860026708,1
0.19324284469969957,77,0.06600968118870341,0.1421768685621857,1
0.19324284469969957,78,0.06600968118870341,0.14840414226485305,1
0.19324284469969957,79,0.06600968118870341,0.14827872398874142,1
0.19324284469969957,80,0.06600968118870341,0.14844689447036416,1
0.19324284469969957,81,0.06600968118870341,0.14691732594418497,1
0.19324284469969957,82,0.06600968118870341,0.14674991838391602,1
0.19324284469969957,83,0.06600968118870341,0.14646914527259736,1
0.19324284469969957,84,0.06600968118870341,0.14663853293377385,1
0.19324284469969957,85,0.06600968118870341,0.1466413691635977,1
0.19324284469969957,86,0.06600968118870341,0.14657369404025164,1
0.19324284469969957,87,0.06600968118870341,0.15063373488142545,1
0.19324284469969957,88,0.06600968118870341,0.15062767497850746,1
0.19324284469969957,89,0.06600968118870341,0.14267915123112365,1
0.19324284469969957,90,0.06600968118870341,0.14344458669648402,1
0.19324284469969957,91,0.06600968118870341,0.14133256307906158,1
0.19324284469969957,92,0.06600968118870341,0.14149608073356315,1
0.19324284469969957,93,0.06600968118870341,0.14748125594738812,1
0.18358070246471458,0,0.06600968118870341,0.1474019927690487,1
0.18358070246471458,1,0.06600968118870341,0.14766038327043596,1
0.18358070246471458,2,0.06600968118870341,0.1482528934142198,1
0.18358070246471458,3,0.06600968118870341,0.14340428236695826,1
