temp,it,bestsd,sd,acc
0.20341352073652588,19,0.05557373216264713,0.09598928104845467,0
0.20341352073652588,20,0.05557373216264713,0.0960817846428004,0
0.20341352073652588,21,0.05557373216264713,0.09621300284153457,0
0.20341352073652588,22,0.05557373216264713,0.09802161288687034,0
0.20341352073652588,23,0.05557373216264713,0.09632965746514977,0
0.20341352073652588,24,0.05557373216264713,0.09629984643423903,0
0.20341352073652588,25,0.05557373216264713,0.09618180773778816,0
0.20341352073652588,26,0.05557373216264713,0.09667834076714892,0
0.20341352073652588,27,0.05557373216264713,0.09787841629313937,0
0.20341352073652588,28,0.05557373216264713,0.09600581408124773,0
0.20341352073652588,29,0.05557373216264713,0.09564154445493366,0
0.20341352073652588,30,0.05557373216264713,0.09625728978281144,0
0.20341352073652588,31,0.05557373216264713,0.09600349626226838,0
0.20341352073652588,32,0.05557373216264713,0.09595320118861601,0
0.20341352073652588,33,0.05557373216264713,0.10393154256741022,0
0.20341352073652588,34,0.05557373216264713,0.09640597942129629,0
0.20341352073652588,35,0.05557373216264713,0.10050770922194897,0
0.20341352073652588,36,0.05557373216264713,0.09348725717692905,0
0.20341352073652588,37,0.05557373216264713,0.0921650858869122,0
0.20341352073652588,38,0.05557373216264713,0.09783529466251213,0
0.20341352073652588,39,0.05557373216264713,0.10152168009534557,0
0.20341352073652588,40,0.05557373216264713,0.0962662567066726,0
0.20341352073652588,41,0.05557373216264713,0.09600817277482417,0
0.20341352073652588,42,0.05557373216264713,0.09736634753748534,0
0.20341352073652588,43,0.05557373216264713,0.10723496405642825,0
0.20341352073652588,44,0.05557373216264713,0.09650448635054797,0
0.20341352073652588,45,0.05557373216264713,0.09586701458571983,0
0.20341352073652588,46,0.05557373216264713,0.10123036633600198,0
0.20341352073652588,47,0.05557373216264713,0.08241616308815611,0
0.20341352073652588,48,0.05557373216264713,0.09296856536951333,0
0.20341352073652588,49,0.05557373216264713,0.09623823595675951,0
0.20341352073652588,50,0.05557373216264713,0.09605299737782362,0
0.20341352073652588,51,0.05557373216264713,0.09606922078935592,0
0.20341352073652588,52,0.05557373216264713,0.0959691384344076,0
0.20341352073652588,53,0.05557373216264713,0.0961773077175157,0
0.20341352073652588,54,0.05557373216264713,0.09762843475785901,0
0.20341352073652588,55,0.05557373216264713,0.11108953316937992,0
0.20341352073652588,56,0.05557373216264713,0.09925278448307909,0
0.20341352073652588,57,0.05557373216264713,0.09600215758490978,0
0.20341352073652588,58,0.05557373216264713,0.09601300308959691,0
0.20341352073652588,59,0.05557373216264713,0.09419292299185672,1
0.20341352073652588,60,0.05557373216264713,0.0949080398311335,0
0.20341352073652588,61,0.05557373216264713,0.10053406613521396,0
0.20341352073652588,62,0.05557373216264713,0.09476836082410316,0
0.20341352073652588,63,0.05557373216264713,0.09419382826537481,0
0.20341352073652588,64,0.05557373216264713,0.09432334971669373,0
0.20341352073652588,65,0.05557373216264713,0.10261658298941563,0
0.20341352073652588,66,0.05557373216264713,0.09465842475945518,0
0.20341352073652588,67,0.05557373216264713,0.10318777710846906,0
0.20341352073652588,68,0.05557373216264713,0.09458355853036056,0
0.20341352073652588,69,0.05557373216264713,0.09447220186994841,0
0.20341352073652588,70,0.05557373216264713,0.10889511328177959,0
0.20341352073652588,71,0.05557373216264713,0.10851532325552167,0
0.20341352073652588,72,0.05557373216264713,0.09312318574941093,0
0.20341352073652588,73,0.05557373216264713,0.1096257084471406,0
0.20341352073652588,74,0.05557373216264713,0.09433341166614698,0
0.20341352073652588,75,0.05557373216264713,0.09492666653865557,0
0.20341352073652588,76,0.05557373216264713,0.09413432164365956,0
0.20341352073652588,77,0.05557373216264713,0.09420243676071074,0
0.20341352073652588,78,0.05557373216264713,0.10598343728516263,0
0.20341352073652588,79,0.05557373216264713,0.09633801039157205,0
0.20341352073652588,80,0.05557373216264713,0.09609111642909451,0
0.20341352073652588,81,0.05557373216264713,0.09460403907758895,0
0.20341352073652588,82,0.05557373216264713,0.11566462141904599,0
0.20341352073652588,83,0.05557373216264713,0.09849590699567026,0
0.20341352073652588,84,0.05557373216264713,0.09521996410098052,0
0.20341352073652588,85,0.05557373216264713,0.1029308577753342,0
0.20341352073652588,86,0.05557373216264713,0.09744130523300248,0
0.20341352073652588,87,0.05557373216264713,0.09693977176886333,0
0.20341352073652588,88,0.05557373216264713,0.09732888957618532,0
0.20341352073652588,89,0.05557373216264713,0.10071236210600722,0
0.20341352073652588,90,0.05557373216264713,0.09439709281758199,0
0.20341352073652588,91,0.05557373216264713,0.09432334377455366,0
0.20341352073652588,92,0.05557373216264713,0.09417661037941917,0
0.20341352073652588,93,0.05557373216264713,0.09750263102234358,0
0.20341352073652588,94,0.05557373216264713,0.09421917243925305,0
0.20341352073652588,95,0.05557373216264713,0.10059034949680556,0
0.20341352073652588,96,0.05557373216264713,0.09442092680651375,0
0.20341352073652588,97,0.05557373216264713,0.09437262353952164,0
0.20341352073652588,98,0.05557373216264713,0.09003650663625916,0
0.19324284469969957,0,0.05557373216264713,0.09453019135625514,0
0.19324284469969957,1,0.05557373216264713,0.09057527437746565,0
0.19324284469969957,2,0.05557373216264713,0.0939645105917549,0
0.19324284469969957,3,0.05557373216264713,0.09404118433567756,0
0.19324284469969957,4,0.05557373216264713,0.09434223651216488,0
0.19324284469969957,5,0.05557373216264713,0.09473235863707698,0
0.19324284469969957,6,0.05557373216264713,0.12265259755428105,0
0.19324284469969957,7,0.05557373216264713,0.09440918567088787,0
0.19324284469969957,8,0.05557373216264713,0.09548510968961935,0
0.19324284469969957,9,0.05557373216264713,0.09507137689880629,0
0.19324284469969957,10,0.05557373216264713,0.09420693738353265,0
0.19324284469969957,11,0.05557373216264713,0.09446850479922192,0
0.19324284469969957,12,0.05557373216264713,0.09452675906107694,0
0.19324284469969957,13,0.05557373216264713,0.09721075686322773,0
0.19324284469969957,14,0.05557373216264713,0.09425747184736791,0
0.19324284469969957,15,0.05557373216264713,0.09419043745611584,0
0.19324284469969957,16,0.05557373216264713,0.09429787272800955,0
0.19324284469969957,17,0.05557373216264713,0.09456594613749587,0
0.19324284469969957,18,0.05557373216264713,0.09416894956926235,0
0.19324284469969957,19,0.05557373216264713,0.09497592422514937,0
0.19324284469969957,20,0.05557373216264713,0.09509134811171606,0
0.19324284469969957,21,0.05557373216264713,0.09559136981802578,0
0.19324284469969957,22,0.05557373216264713,0.09541124335290264,0
0.19324284469969957,23,0.05557373216264713,0.09424119991236868,0
0.19324284469969957,24,0.05557373216264713,0.09420977807200716,0
0.19324284469969957,25,0.05557373216264713,0.0955329581749382,0
0.19324284469969957,26,0.05557373216264713,0.0942258940656853,0
0.19324284469969957,27,0.05557373216264713,0.10781253830196191,0
0.19324284469969957,28,0.05557373216264713,0.09493062853621739,0
0.19324284469969957,29,0.05557373216264713,0.09430758920121626,0
0.19324284469969957,30,0.05557373216264713,0.09245843916588638,0
0.19324284469969957,31,0.05557373216264713,0.10601056208265794,0
0.19324284469969957,32,0.05557373216264713,0.09492370138824444,0
0.19324284469969957,33,0.05557373216264713,0.09421845966161209,0
0.19324284469969957,34,0.05557373216264713,0.09422594724275823,0
0.19324284469969957,35,0.05557373216264713,0.09437493699073751,0
0.19324284469969957,36,0.05557373216264713,0.09452542188349149,0
0.19324284469969957,37,0.05557373216264713,0.09306516099365451,0
0.19324284469969957,38,0.05557373216264713,0.10932990420996798,0
0.19324284469969957,39,0.05557373216264713,0.09482595306268693,0
0.19324284469969957,40,0.05557373216264713,0.09554024951554943,0
0.19324284469969957,41,0.05557373216264713,0.09427250732707931,0
0.19324284469969957,42,0.05557373216264713,0.09469108828293384,0
0.19324284469969957,43,0.05557373216264713,0.09424622603820487,0
0.19324284469969957,44,0.05557373216264713,0.10084177291665058,0
0.19324284469969957,45,0.05557373216264713,0.09438330027934623,0
0.19324284469969957,46,0.05557373216264713,0.09399613924105019,1
0.19324284469969957,47,0.05557373216264713,0.11001044953730545,0
0.19324284469969957,48,0.05557373216264713,0.09445503997639487,0
0.19324284469969957,49,0.05557373216264713,0.09508970580615951,0
0.19324284469969957,50,0.05557373216264713,0.09397657389840457,0
0.19324284469969957,51,0.05557373216264713,0.11187223808204211,1
0.19324284469969957,52,0.05557373216264713,0.11218153820835565,0
0.19324284469969957,53,0.05557373216264713,0.1006701908163929,1
0.19324284469969957,54,0.05557373216264713,0.10083189080473696,0
0.19324284469969957,55,0.05557373216264713,0.1006712739909216,0
0.19324284469969957,56,0.05557373216264713,0.10069001297971189,0
0.19324284469969957,57,0.05557373216264713,0.10150533268514711,0
0.19324284469969957,58,0.05557373216264713,0.10062366746381049,0
0.19324284469969957,59,0.05557373216264713,0.10440274710097085,0
0.19324284469969957,60,0.05557373216264713,0.09896407944778356,0
0.19324284469969957,61,0.05557373216264713,0.10046421502189559,0
0.19324284469969957,62,0.05557373216264713,0.10068319845275611,0
0.19324284469969957,63,0.05557373216264713,0.09845413657782948,1
0.19324284469969957,64,0.05557373216264713,0.098437359748255,0
0.19324284469969957,65,0.05557373216264713,0.10320261647870228,0
0.19324284469969957,66,0.05557373216264713,0.09875591358187737,0
0.19324284469969957,67,0.05557373216264713,0.09906333032909777,0
0.19324284469969957,68,0.05557373216264713,0.09733885139685555,0
0.19324284469969957,69,0.05557373216264713,0.09841633222807063,0
0.19324284469969957,70,0.05557373216264713,0.09967982449420616,0
0.19324284469969957,71,0.05557373216264713,0.0994816756114796,0
0.19324284469969957,72,0.05557373216264713,0.10512411912893711,1
0.19324284469969957,73,0.05557373216264713,0.1162069114355361,0
0.19324284469969957,74,0.05557373216264713,0.10548201930917814,0
0.19324284469969957,75,0.05557373216264713,0.10461472513356238,0
0.19324284469969957,76,0.05557373216264713,0.10064950456896557,1
0.19324284469969957,77,0.05557373216264713,0.09357679031424021,0
0.19324284469969957,78,0.05557373216264713,0.10181642843376094,0
0.19324284469969957,79,0.05557373216264713,0.10062636044332547,0
0.19324284469969957,80,0.05557373216264713,0.10079258133350912,0
0.19324284469969957,81,0.05557373216264713,0.10677780103999773,0
0.19324284469969957,82,0.05557373216264713,0.09081886728688057,1
0.19324284469969957,83,0.05557373216264713,0.09072326898563768,0
0.19324284469969957,84,0.05557373216264713,0.09545893480264986,0
0.19324284469969957,85,0.05557373216264713,0.08799078711774036,0
0.19324284469969957,86,0.05557373216264713,0.09078560780068452,0
0.19324284469969957,87,0.05557373216264713,0.09081962356192087,0
0.19324284469969957,88,0.05557373216264713,0.09625029627869648,0
0.19324284469969957,89,0.05557373216264713,0.0917216770420594,0
0.19324284469969957,90,0.05557373216264713,0.10048995088878476,0
0.19324284469969957,91,0.05557373216264713,0.09219290815222349,0
0.19324284469969957,92,0.05557373216264713,0.09173313446174301,0
0.19324284469969957,93,0.05557373216264713,0.09219872938723381,0
0.18358070246471458,0,0.05557373216264713,0.09185832784298549,0
0.18358070246471458,1,0.05557373216264713,0.0908131783245208,0
0.18358070246471458,2,0.05557373216264713,0.09347253812806877,0
0.18358070246471458,3,0.05557373216264713,0.09093449610729461,0
0.18358070246471458,4,0.05557373216264713,0.09080143037560848,0
0.18358070246471458,5,0.05557373216264713,0.09160279284167534,0
0.18358070246471458,6,0.05557373216264713,0.09097309901697863,0
0.18358070246471458,7,0.05557373216264713,0.09367471281334237,0
0.18358070246471458,8,0.05557373216264713,0.09295727714641235,0
0.18358070246471458,9,0.05557373216264713,0.09118484543738425,0
0.18358070246471458,10,0.05557373216264713,0.09141515696389214,0
0.18358070246471458,11,0.05557373216264713,0.09285140664646895,0
0.18358070246471458,12,0.05557373216264713,0.08918792412410928,0
0.18358070246471458,13,0.05557373216264713,0.09086758225450728,0
0.18358070246471458,14,0.05557373216264713,0.09083574407976165,0
0.18358070246471458,15,0.05557373216264713,0.09085147797015256,0
0.18358070246471458,16,0.05557373216264713,0.08945006820841413,0
0.18358070246471458,17,0.05557373216264713,0.09087376291363441,0
0.18358070246471458,18,0.05557373216264713,0.09096071458417886,0
0.18358070246471458,19,0.05557373216264713,0.09083110924799383,0
0.18358070246471458,20,0.05557373216264713,0.11058810361178995,0
0.18358070246471458,21,0.05557373216264713,0.09082328831740302,0
0.18358070246471458,22,0.05557373216264713,0.09704721480533059,0
0.18358070246471458,23,0.05557373216264713,0.09173180150228519,0
0.18358070246471458,24,0.05557373216264713,0.08893391691986374,0
0.18358070246471458,25,0.05557373216264713,0.10235837046275535,0
0.18358070246471458,26,0.05557373216264713,0.0927907541006199,0
0.18358070246471458,27,0.05557373216264713,0.09100559769965064,0
0.18358070246471458,28,0.05557373216264713,0.09088718364272588,0
0.18358070246471458,29,0.05557373216264713,0.09081834023245405,0
0.18358070246471458,30,0.05557373216264713,0.0929174264815342,0
0.18358070246471458,31,0.05557373216264713,0.09238304961384776,0
0.18358070246471458,32,0.05557373216264713,0.09086908947852036,0
0.18358070246471458,33,0.05557373216264713,0.0917249486096984,0
0.18358070246471458,34,0.05557373216264713,0.0910270736815176,0
0.18358070246471458,35,0.05557373216264713,0.09097152934929927,0
0.18358070246471458,36,0.05557373216264713,0.1081511102760618,0
0.18358070246471458,37,0.05557373216264713,0.09084781558193425,0
0.18358070246471458,38,0.05557373216264713,0.0913525649826671,0
0.18358070246471458,39,0.05557373216264713,0.09132021211686604,0
0.18358070246471458,40,0.05557373216264713,0.09290760933129526,0
0.18358070246471458,41,0.05557373216264713,0.0918835246871365,0
0.18358070246471458,42,0.05557373216264713,0.09128585511983037,0
0.18358070246471458,43,0.05557373216264713,0.0962937477689777,0
0.18358070246471458,44,0.05557373216264713,0.09081976912573864,0
0.18358070246471458,45,0.05557373216264713,0.09080064313540752,0
0.18358070246471458,46,0.05557373216264713,0.09092343354735113,0
0.18358070246471458,47,0.05557373216264713,0.09081073279140009,0
0.18358070246471458,48,0.05557373216264713,0.09079142864005046,0
0.18358070246471458,49,0.05557373216264713,0.1050325584031741,0
0.18358070246471458,50,0.05557373216264713,0.09399174778076083,0
0.18358070246471458,51,0.05557373216264713,0.09082083845239909,0
0.18358070246471458,52,0.05557373216264713,0.09245951834415747,0
0.18358070246471458,53,0.05557373216264713,0.0947832017140384,0
0.18358070246471458,54,0.05557373216264713,0.08628526431675965,0
0.18358070246471458,55,0.05557373216264713,0.09091993929253255,0
0.18358070246471458,56,0.05557373216264713,0.09105792346039035,0
0.18358070246471458,57,0.05557373216264713,0.09033432754938611,0
0.18358070246471458,58,0.05557373216264713,0.09106660594677399,0
