temp,it,bestsd,sd,acc
0.0991996844770016,23,0.05634735195026757,0.12405203863347337,0
0.0991996844770016,24,0.05634735195026757,0.11623363778266811,0
0.0991996844770016,25,0.05634735195026757,0.11638724203813636,0
0.0991996844770016,26,0.05634735195026757,0.11635364944832241,0
0.0991996844770016,27,0.05634735195026757,0.11631518676547925,0
0.0991996844770016,28,0.05634735195026757,0.11846393179286355,0
0.0991996844770016,29,0.05634735195026757,0.11634548141528545,0
0.0991996844770016,30,0.05634735195026757,0.11641587542488654,0
0.0991996844770016,31,0.05634735195026757,0.11548291801588721,0
0.0991996844770016,32,0.05634735195026757,0.12217033147137249,0
0.0991996844770016,33,0.05634735195026757,0.11672687024762707,0
0.0991996844770016,34,0.05634735195026757,0.11631031970736533,0
0.0991996844770016,35,0.05634735195026757,0.11661711218211315,0
0.0991996844770016,36,0.05634735195026757,0.1163101569270506,1
0.0991996844770016,37,0.05634735195026757,0.12158554594715264,0
0.0991996844770016,38,0.05634735195026757,0.11636397325526125,0
0.0991996844770016,39,0.05634735195026757,0.13043104914180811,0
0.0991996844770016,40,0.05634735195026757,0.11625455908886605,0
0.0991996844770016,41,0.05634735195026757,0.11570090931666231,0
0.0991996844770016,42,0.05634735195026757,0.1165383830269483,0
0.0991996844770016,43,0.05634735195026757,0.11514953972538546,0
0.0991996844770016,44,0.05634735195026757,0.11636178813330483,0
0.0991996844770016,45,0.05634735195026757,0.11591155218056386,0
0.0991996844770016,46,0.05634735195026757,0.1162374535740746,0
0.0991996844770016,47,0.05634735195026757,0.11730430713293101,0
0.0991996844770016,48,0.05634735195026757,0.11872732140797698,0
0.09423970025315152,0,0.05634735195026757,0.11571674597902423,1
0.09423970025315152,1,0.05634735195026757,0.11699461257870958,0
0.09423970025315152,2,0.05634735195026757,0.11582152005351674,0
0.09423970025315152,3,0.05634735195026757,0.11620663378319177,0
0.09423970025315152,4,0.05634735195026757,0.11478130408175166,0
0.09423970025315152,5,0.05634735195026757,0.12094026348332888,1
0.09423970025315152,6,0.05634735195026757,0.12298436741193476,0
0.09423970025315152,7,0.05634735195026757,0.12096010182817989,0
0.09423970025315152,8,0.05634735195026757,0.12256637449846723,0
0.09423970025315152,9,0.05634735195026757,0.12286804883968254,0
0.09423970025315152,10,0.05634735195026757,0.11867232623073225,0
0.09423970025315152,11,0.05634735195026757,0.11607561994022894,0
0.09423970025315152,12,0.05634735195026757,0.12448649039460612,0
0.09423970025315152,13,0.05634735195026757,0.12091009840657081,0
0.09423970025315152,14,0.05634735195026757,0.12084916646244713,0
0.09423970025315152,15,0.05634735195026757,0.12087733672773968,0
0.09423970025315152,16,0.05634735195026757,0.12093965405702317,0
0.09423970025315152,17,0.05634735195026757,0.12088614234363057,0
0.09423970025315152,18,0.05634735195026757,0.12098390432148852,0
0.09423970025315152,19,0.05634735195026757,0.11386369884463558,0
0.09423970025315152,20,0.05634735195026757,0.12102002326793308,0
0.09423970025315152,21,0.05634735195026757,0.12142020503807081,0
0.09423970025315152,22,0.05634735195026757,0.12179488764510055,0
0.09423970025315152,23,0.05634735195026757,0.12327643988670257,0
0.09423970025315152,24,0.05634735195026757,0.12699527765889548,0
0.09423970025315152,25,0.05634735195026757,0.12186994866299804,0
0.09423970025315152,26,0.05634735195026757,0.1213233265339815,0
0.09423970025315152,27,0.05634735195026757,0.13337615028347816,0
0.09423970025315152,28,0.05634735195026757,0.12075371353706976,0
0.09423970025315152,29,0.05634735195026757,0.12099791454044742,0
0.09423970025315152,30,0.05634735195026757,0.12167345237306934,0
0.09423970025315152,31,0.05634735195026757,0.1209022567709676,0
0.09423970025315152,32,0.05634735195026757,0.12114781043562024,0
0.09423970025315152,33,0.05634735195026757,0.12650300807597234,0
0.09423970025315152,34,0.05634735195026757,0.13079069052387882,0
0.09423970025315152,35,0.05634735195026757,0.12100469590821356,0
0.09423970025315152,36,0.05634735195026757,0.13596050352587666,0
0.09423970025315152,37,0.05634735195026757,0.12088824415239478,0
0.09423970025315152,38,0.05634735195026757,0.12210291446596083,0
0.09423970025315152,39,0.05634735195026757,0.14972303724269906,0
0.09423970025315152,40,0.05634735195026757,0.12332487045034066,0
0.09423970025315152,41,0.05634735195026757,0.13222191624515803,0
0.09423970025315152,42,0.05634735195026757,0.12163570255681122,0
0.09423970025315152,43,0.05634735195026757,0.1212833752473148,0
0.09423970025315152,44,0.05634735195026757,0.1209580009112292,0
0.09423970025315152,45,0.05634735195026757,0.12095718005975627,0
0.09423970025315152,46,0.05634735195026757,0.12098177470618111,0
0.08952771524049394,0,0.05634735195026757,0.11619777405570111,1
0.08952771524049394,1,0.05634735195026757,0.11660170770711213,0
0.08952771524049394,2,0.05634735195026757,0.1155429280352924,0
0.08952771524049394,3,0.05634735195026757,0.11420383225915084,0
0.08952771524049394,4,0.05634735195026757,0.11663088929720201,0
0.08952771524049394,5,0.05634735195026757,0.11628490025140649,0
0.08952771524049394,6,0.05634735195026757,0.11665685345032303,0
0.08952771524049394,7,0.05634735195026757,0.1170317253822157,0
0.08952771524049394,8,0.05634735195026757,0.11629647910273924,0
0.08952771524049394,9,0.05634735195026757,0.1258290738661223,0
0.08952771524049394,10,0.05634735195026757,0.11636536033489676,0
0.08952771524049394,11,0.05634735195026757,0.13308963283127725,0
0.08952771524049394,12,0.05634735195026757,0.1162990317008906,0
0.08952771524049394,13,0.05634735195026757,0.11733215054275467,0
0.08952771524049394,14,0.05634735195026757,0.11612007805925552,0
0.08952771524049394,15,0.05634735195026757,0.11616152699631131,0
0.08952771524049394,16,0.05634735195026757,0.11461673317094868,0
0.08952771524049394,17,0.05634735195026757,0.11579466751793428,1
0.08952771524049394,18,0.05634735195026757,0.11600497798054578,0
0.08952771524049394,19,0.05634735195026757,0.11530218406971941,0
0.08952771524049394,20,0.05634735195026757,0.11556381552729593,1
0.08952771524049394,21,0.05634735195026757,0.11538276822861578,0
0.08952771524049394,22,0.05634735195026757,0.1072449322042286,1
0.08952771524049394,23,0.05634735195026757,0.10737419770493044,0
0.08952771524049394,24,0.05634735195026757,0.10742019758092711,0
0.08952771524049394,25,0.05634735195026757,0.11298940961853698,0
0.08952771524049394,26,0.05634735195026757,0.10201608574247566,1
0.08952771524049394,27,0.05634735195026757,0.10049370784433545,0
0.08952771524049394,28,0.05634735195026757,0.10216529788652384,0
0.08952771524049394,29,0.05634735195026757,0.10109891834098544,0
0.08952771524049394,30,0.05634735195026757,0.10236793357971387,0
0.08952771524049394,31,0.05634735195026757,0.11483934530290572,0
0.08952771524049394,32,0.05634735195026757,0.10388380114647146,0
0.08952771524049394,33,0.05634735195026757,0.10164042885997623,0
0.08952771524049394,34,0.05634735195026757,0.12149887509221981,0
0.08952771524049394,35,0.05634735195026757,0.10231095682176372,0
0.08952771524049394,36,0.05634735195026757,0.10459739729279159,0
0.08952771524049394,37,0.05634735195026757,0.10220796354075436,0
0.08952771524049394,38,0.05634735195026757,0.10209271089881952,0
0.08952771524049394,39,0.05634735195026757,0.10130377934465606,0
0.08952771524049394,40,0.05634735195026757,0.09961482811727644,1
0.08952771524049394,41,0.05634735195026757,0.10433292292186813,0
0.08952771524049394,42,0.05634735195026757,0.10019927316024871,0
0.08952771524049394,43,0.05634735195026757,0.09956218590954746,0
0.08505132947846923,0,0.05634735195026757,0.09965685684403104,0
0.08505132947846923,1,0.05634735195026757,0.10320462574143559,0
0.08505132947846923,2,0.05634735195026757,0.09981023484075698,0
0.08505132947846923,3,0.05634735195026757,0.09748032273184658,0
0.08505132947846923,4,0.05634735195026757,0.10034555378275518,0
0.08505132947846923,5,0.05634735195026757,0.0981921834178298,0
0.08505132947846923,6,0.05634735195026757,0.098728118983084,0
0.08505132947846923,7,0.05634735195026757,0.10239046641160472,0
0.08505132947846923,8,0.05634735195026757,0.09976954428681918,0
0.08505132947846923,9,0.05634735195026757,0.10019836440015246,0
0.08505132947846923,10,0.05634735195026757,0.101312567408601,0
0.08505132947846923,11,0.05634735195026757,0.10013984189702305,0
0.08505132947846923,12,0.05634735195026757,0.0996619877882488,0
0.08505132947846923,13,0.05634735195026757,0.10224102266895557,0
0.08505132947846923,14,0.05634735195026757,0.09961543298352547,0
0.08505132947846923,15,0.05634735195026757,0.10196168379909888,0
0.08505132947846923,16,0.05634735195026757,0.09995064789382635,0
0.08505132947846923,17,0.05634735195026757,0.09944829670876447,0
0.08505132947846923,18,0.05634735195026757,0.09966550525876565,0
0.08505132947846923,19,0.05634735195026757,0.09954209632301526,0
0.08505132947846923,20,0.05634735195026757,0.0994970296061916,0
0.08505132947846923,21,0.05634735195026757,0.10541803797179505,0
0.08505132947846923,22,0.05634735195026757,0.10007258558382488,0
0.08505132947846923,23,0.05634735195026757,0.10227671993850515,0
0.08505132947846923,24,0.05634735195026757,0.12518036474935648,0
0.08505132947846923,25,0.05634735195026757,0.09953400378864917,0
0.08505132947846923,26,0.05634735195026757,0.1015771679859752,0
0.08505132947846923,27,0.05634735195026757,0.09969102689977503,0
0.08505132947846923,28,0.05634735195026757,0.09687986937617936,0
0.08505132947846923,29,0.05634735195026757,0.10475587330349206,0
0.08505132947846923,30,0.05634735195026757,0.09965190707473985,0
0.08505132947846923,31,0.05634735195026757,0.10815364372023388,0
0.08505132947846923,32,0.05634735195026757,0.10424218025438668,0
0.08505132947846923,33,0.05634735195026757,0.1010272503103883,0
0.08505132947846923,34,0.05634735195026757,0.09984945654856624,0
0.08505132947846923,35,0.05634735195026757,0.10011431048817024,0
0.08505132947846923,36,0.05634735195026757,0.09235860140327722,0
0.08505132947846923,37,0.05634735195026757,0.09960890100368072,0
0.08505132947846923,38,0.05634735195026757,0.09965569455244234,0
0.08505132947846923,39,0.05634735195026757,0.1020675114957833,0
0.08505132947846923,40,0.05634735195026757,0.10452336494598305,1
0.08505132947846923,41,0.05634735195026757,0.10438233522730883,0
0.08079876300454576,0,0.05634735195026757,0.10442696220643352,1
0.08079876300454576,1,0.05634735195026757,0.10425106862517385,0
0.08079876300454576,2,0.05634735195026757,0.10453643652104526,0
0.08079876300454576,3,0.05634735195026757,0.10403171351034596,0
0.08079876300454576,4,0.05634735195026757,0.11882427898544991,0
0.08079876300454576,5,0.05634735195026757,0.10531483393694363,0
0.08079876300454576,6,0.05634735195026757,0.12770905806521157,0
0.08079876300454576,7,0.05634735195026757,0.10820791737462404,0
0.08079876300454576,8,0.05634735195026757,0.10381533410967024,1
0.08079876300454576,9,0.05634735195026757,0.10404256661477213,0
0.08079876300454576,10,0.05634735195026757,0.10352585829028187,0
0.08079876300454576,11,0.05634735195026757,0.10538442603685677,0
0.08079876300454576,12,0.05634735195026757,0.10350214062954784,0
0.08079876300454576,13,0.05634735195026757,0.10808534316286136,0
0.08079876300454576,14,0.05634735195026757,0.11129580064673336,0
0.08079876300454576,15,0.05634735195026757,0.10355951830640986,0
0.08079876300454576,16,0.05634735195026757,0.10379957636778307,0
0.08079876300454576,17,0.05634735195026757,0.11010101937000841,0
0.08079876300454576,18,0.05634735195026757,0.12177820464992363,0
0.08079876300454576,19,0.05634735195026757,0.10398311552695172,0
0.08079876300454576,20,0.05634735195026757,0.10348577178582564,0
0.08079876300454576,21,0.05634735195026757,0.10382095987483526,0
0.08079876300454576,22,0.05634735195026757,0.10409129582415098,0
0.08079876300454576,23,0.05634735195026757,0.10398423078710817,0
0.08079876300454576,24,0.05634735195026757,0.1073380119246889,0
0.08079876300454576,25,0.05634735195026757,0.10379243810817913,0
0.08079876300454576,26,0.05634735195026757,0.10380142425385103,0
0.08079876300454576,27,0.05634735195026757,0.10408493745099222,0
0.08079876300454576,28,0.05634735195026757,0.10381501621187754,0
0.08079876300454576,29,0.05634735195026757,0.10456779789063864,0
0.08079876300454576,30,0.05634735195026757,0.108423796466924,0
0.08079876300454576,31,0.05634735195026757,0.10707615596692173,0
0.08079876300454576,32,0.05634735195026757,0.10385182990835146,0
0.08079876300454576,33,0.05634735195026757,0.10347485171402634,0
0.08079876300454576,34,0.05634735195026757,0.10595556250794759,0
0.08079876300454576,35,0.05634735195026757,0.10505574152379396,0
0.08079876300454576,36,0.05634735195026757,0.10413642462866908,0
0.08079876300454576,37,0.05634735195026757,0.10494421070711545,0
0.08079876300454576,38,0.05634735195026757,0.10434193905462187,0
0.08079876300454576,39,0.05634735195026757,0.10540159271143212,0
0.07675882485431847,0,0.05634735195026757,0.10467864110385808,0
0.07675882485431847,1,0.05634735195026757,0.10441501683959416,0
0.07675882485431847,2,0.05634735195026757,0.10537876140599864,0
0.07675882485431847,3,0.05634735195026757,0.10063495256597256,0
0.07675882485431847,4,0.05634735195026757,0.10429423605237718,0
0.07675882485431847,5,0.05634735195026757,0.11922189521712163,0
0.07675882485431847,6,0.05634735195026757,0.0980760577145748,0
0.07675882485431847,7,0.05634735195026757,0.1037306906185175,0
0.07675882485431847,8,0.05634735195026757,0.10374306567811037,0
0.07675882485431847,9,0.05634735195026757,0.11689394689188796,0
0.07675882485431847,10,0.05634735195026757,0.10475451256691408,0
0.07675882485431847,11,0.05634735195026757,0.10380556421606842,0
0.07675882485431847,12,0.05634735195026757,0.1008471420288842,0
0.07675882485431847,13,0.05634735195026757,0.10394643258718088,0
0.07675882485431847,14,0.05634735195026757,0.10406433678717923,0
0.07675882485431847,15,0.05634735195026757,0.10397989092867202,0
0.07675882485431847,16,0.05634735195026757,0.11343740930379899,0
0.07675882485431847,17,0.05634735195026757,0.10373878347775442,0
0.07675882485431847,18,0.05634735195026757,0.105535019691707,0
0.07675882485431847,19,0.05634735195026757,0.1038358159680605,0
0.07675882485431847,20,0.05634735195026757,0.09982112183818034,0
0.07675882485431847,21,0.05634735195026757,0.11288471277415792,0
0.07675882485431847,22,0.05634735195026757,0.1044510546964192,0
0.07675882485431847,23,0.05634735195026757,0.10390062985871167,0
0.07675882485431847,24,0.05634735195026757,0.113073049501866,1
0.07675882485431847,25,0.05634735195026757,0.11542126663624562,0
0.07675882485431847,26,0.05634735195026757,0.11303898386620502,0
0.07675882485431847,27,0.05634735195026757,0.11319648782520203,0
0.07675882485431847,28,0.05634735195026757,0.1146057919288775,0
0.07675882485431847,29,0.05634735195026757,0.11314393160314098,0
0.07675882485431847,30,0.05634735195026757,0.11333005695209089,0
0.07675882485431847,31,0.05634735195026757,0.11308956079202445,0
0.07675882485431847,32,0.05634735195026757,0.113894686690742,0
0.07675882485431847,33,0.05634735195026757,0.11279674513432734,0
0.07675882485431847,34,0.05634735195026757,0.11521052689131207,0
0.07675882485431847,35,0.05634735195026757,0.11392736068236405,0
0.07675882485431847,36,0.05634735195026757,0.11306192621569738,1
0.07675882485431847,37,0.05634735195026757,0.11780001724281652,0
