temp,it,bestsd,sd,acc
0.20341352073652588,70,0.055567674081231345,0.10117433725955917,0
0.20341352073652588,71,0.055567674081231345,0.10334796430175992,0
0.20341352073652588,72,0.055567674081231345,0.10175382931722027,0
0.20341352073652588,73,0.055567674081231345,0.10182702900773984,0
0.20341352073652588,74,0.055567674081231345,0.10749154399604706,0
0.20341352073652588,75,0.055567674081231345,0.10183716999846561,0
0.20341352073652588,76,0.055567674081231345,0.10353718946567193,0
0.20341352073652588,77,0.055567674081231345,0.10339190072998954,0
0.20341352073652588,78,0.055567674081231345,0.09398450188414258,0
0.20341352073652588,79,0.055567674081231345,0.10186374863757093,0
0.20341352073652588,80,0.055567674081231345,0.10729027476061266,0
0.20341352073652588,81,0.055567674081231345,0.09401714455999484,0
0.20341352073652588,82,0.055567674081231345,0.10617537148609478,0
0.20341352073652588,83,0.055567674081231345,0.10274737543667285,0
0.20341352073652588,84,0.055567674081231345,0.1043485571789716,0
0.20341352073652588,85,0.055567674081231345,0.10189959062734377,0
0.20341352073652588,86,0.055567674081231345,0.10220551223117301,0
0.20341352073652588,87,0.055567674081231345,0.10131400209468196,0
0.20341352073652588,88,0.055567674081231345,0.1017055788609651,0
0.20341352073652588,89,0.055567674081231345,0.10200359769381867,0
0.20341352073652588,90,0.055567674081231345,0.115008656942195,0
0.20341352073652588,91,0.055567674081231345,0.10297105660673794,0
0.20341352073652588,92,0.055567674081231345,0.09999180832957333,0
0.20341352073652588,93,0.055567674081231345,0.10170900093590596,0
0.20341352073652588,94,0.055567674081231345,0.10215564150536785,0
0.20341352073652588,95,0.055567674081231345,0.10174725974249753,0
0.20341352073652588,96,0.055567674081231345,0.10279160998895073,0
0.20341352073652588,97,0.055567674081231345,0.10192456829284263,0
0.20341352073652588,98,0.055567674081231345,0.10217005156496207,0
0.19324284469969957,0,0.055567674081231345,0.10184318379491808,0
0.19324284469969957,1,0.055567674081231345,0.10170165880157135,0
0.19324284469969957,2,0.055567674081231345,0.10190660048005294,0
0.19324284469969957,3,0.055567674081231345,0.10165777851039919,0
0.19324284469969957,4,0.055567674081231345,0.10207252103754196,0
0.19324284469969957,5,0.055567674081231345,0.10193890049067444,0
0.19324284469969957,6,0.055567674081231345,0.10170777203347064,0
0.19324284469969957,7,0.055567674081231345,0.10283833535940752,0
0.19324284469969957,8,0.055567674081231345,0.10181862110201294,0
0.19324284469969957,9,0.055567674081231345,0.10177235287922529,0
0.19324284469969957,10,0.055567674081231345,0.09917695690765224,0
0.19324284469969957,11,0.055567674081231345,0.10177131302089054,0
0.19324284469969957,12,0.055567674081231345,0.10175117718881221,0
0.19324284469969957,13,0.055567674081231345,0.10291582196061308,0
0.19324284469969957,14,0.055567674081231345,0.11885425690000162,0
0.19324284469969957,15,0.055567674081231345,0.10648793475772463,0
0.19324284469969957,16,0.055567674081231345,0.10181148901241183,0
0.19324284469969957,17,0.055567674081231345,0.10175983614417937,0
0.19324284469969957,18,0.055567674081231345,0.09961746566434246,0
0.19324284469969957,19,0.055567674081231345,0.10167821220455563,0
0.19324284469969957,20,0.055567674081231345,0.10314507186081599,0
0.19324284469969957,21,0.055567674081231345,0.10164360854325588,0
0.19324284469969957,22,0.055567674081231345,0.10180959281990898,0
0.19324284469969957,23,0.055567674081231345,0.11088625653425974,0
0.19324284469969957,24,0.055567674081231345,0.1018230210400024,0
0.19324284469969957,25,0.055567674081231345,0.10433366248491642,0
0.19324284469969957,26,0.055567674081231345,0.10172310273522607,0
0.19324284469969957,27,0.055567674081231345,0.10566191551116741,0
0.19324284469969957,28,0.055567674081231345,0.10195353485179265,0
0.19324284469969957,29,0.055567674081231345,0.1014753485792107,0
0.19324284469969957,30,0.055567674081231345,0.10172188607822252,0
0.19324284469969957,31,0.055567674081231345,0.10358787706515364,0
0.19324284469969957,32,0.055567674081231345,0.10168744839353022,0
0.19324284469969957,33,0.055567674081231345,0.10403699920592843,0
0.19324284469969957,34,0.055567674081231345,0.10175713664934224,0
0.19324284469969957,35,0.055567674081231345,0.10221786349506762,0
0.19324284469969957,36,0.055567674081231345,0.1091270147962865,0
0.19324284469969957,37,0.055567674081231345,0.10174349334679944,0
0.19324284469969957,38,0.055567674081231345,0.10184770790227424,0
0.19324284469969957,39,0.055567674081231345,0.10174903652437298,0
0.19324284469969957,40,0.055567674081231345,0.1100540615932387,0
0.19324284469969957,41,0.055567674081231345,0.10226647319250766,0
0.19324284469969957,42,0.055567674081231345,0.1134268999650633,0
0.19324284469969957,43,0.055567674081231345,0.10187717521429815,0
0.19324284469969957,44,0.055567674081231345,0.10185555129376025,0
0.19324284469969957,45,0.055567674081231345,0.10204085972024968,0
0.19324284469969957,46,0.055567674081231345,0.10177262632914316,0
0.19324284469969957,47,0.055567674081231345,0.10231149418993073,0
0.19324284469969957,48,0.055567674081231345,0.1018973901590945,0
0.19324284469969957,49,0.055567674081231345,0.1070783564614323,0
0.19324284469969957,50,0.055567674081231345,0.10170133073297592,0
0.19324284469969957,51,0.055567674081231345,0.10192713653123602,0
0.19324284469969957,52,0.055567674081231345,0.10191558826775352,0
0.19324284469969957,53,0.055567674081231345,0.10135565573715462,0
0.19324284469969957,54,0.055567674081231345,0.10865612339185098,0
0.19324284469969957,55,0.055567674081231345,0.10362914283610336,0
0.19324284469969957,56,0.055567674081231345,0.10173809640375743,0
0.19324284469969957,57,0.055567674081231345,0.10158089399814746,0
0.19324284469969957,58,0.055567674081231345,0.10161976917913612,0
0.19324284469969957,59,0.055567674081231345,0.10193178848686621,0
0.19324284469969957,60,0.055567674081231345,0.10195361706411189,0
0.19324284469969957,61,0.055567674081231345,0.1261568951470106,0
0.19324284469969957,62,0.055567674081231345,0.10397325173058058,0
0.19324284469969957,63,0.055567674081231345,0.10192726927928643,0
0.19324284469969957,64,0.055567674081231345,0.10194547823865617,0
0.19324284469969957,65,0.055567674081231345,0.10203485628768265,0
0.19324284469969957,66,0.055567674081231345,0.10273096019846745,0
0.19324284469969957,67,0.055567674081231345,0.10249081996133577,1
0.19324284469969957,68,0.055567674081231345,0.10241539366941654,0
0.19324284469969957,69,0.055567674081231345,0.10270793562796869,0
0.19324284469969957,70,0.055567674081231345,0.10225191993997923,0
0.19324284469969957,71,0.055567674081231345,0.10214410176302331,0
0.19324284469969957,72,0.055567674081231345,0.10239172376918275,0
0.19324284469969957,73,0.055567674081231345,0.10282413784047408,0
0.19324284469969957,74,0.055567674081231345,0.10150175229056886,0
0.19324284469969957,75,0.055567674081231345,0.10262609210615503,0
0.19324284469969957,76,0.055567674081231345,0.10248788736727858,0
0.19324284469969957,77,0.055567674081231345,0.10282031296649231,0
0.19324284469969957,78,0.055567674081231345,0.10994585428708528,0
0.19324284469969957,79,0.055567674081231345,0.1025715058602049,0
0.19324284469969957,80,0.055567674081231345,0.10251176846679819,0
0.19324284469969957,81,0.055567674081231345,0.10612060285819311,0
0.19324284469969957,82,0.055567674081231345,0.10292263710787632,0
0.19324284469969957,83,0.055567674081231345,0.10309520458993317,0
0.19324284469969957,84,0.055567674081231345,0.10391790077392775,0
0.19324284469969957,85,0.055567674081231345,0.10769457349816319,0
0.19324284469969957,86,0.055567674081231345,0.09910729420347811,0
0.19324284469969957,87,0.055567674081231345,0.11866475767876432,0
0.19324284469969957,88,0.055567674081231345,0.10245027744887937,0
0.19324284469969957,89,0.055567674081231345,0.10240025831484016,1
0.19324284469969957,90,0.055567674081231345,0.10295359900590835,0
0.19324284469969957,91,0.055567674081231345,0.1023083504031475,0
0.19324284469969957,92,0.055567674081231345,0.10512984492634198,0
0.19324284469969957,93,0.055567674081231345,0.11081718428167887,0
0.18358070246471458,0,0.055567674081231345,0.1079622394530607,0
0.18358070246471458,1,0.055567674081231345,0.10247726241023171,0
0.18358070246471458,2,0.055567674081231345,0.10657563839745705,0
0.18358070246471458,3,0.055567674081231345,0.10238494414854121,0
0.18358070246471458,4,0.055567674081231345,0.1024715679716911,0
0.18358070246471458,5,0.055567674081231345,0.10239487908915414,0
0.18358070246471458,6,0.055567674081231345,0.10360790074118839,0
0.18358070246471458,7,0.055567674081231345,0.10397114077619128,0
0.18358070246471458,8,0.055567674081231345,0.10253651850762024,0
0.18358070246471458,9,0.055567674081231345,0.10311587435483784,0
0.18358070246471458,10,0.055567674081231345,0.10183850592016766,0
0.18358070246471458,11,0.055567674081231345,0.10229008613840665,0
0.18358070246471458,12,0.055567674081231345,0.11477360050566686,0
0.18358070246471458,13,0.055567674081231345,0.10527703394646416,0
0.18358070246471458,14,0.055567674081231345,0.10250748622089616,0
0.18358070246471458,15,0.055567674081231345,0.10306199498970545,0
0.18358070246471458,16,0.055567674081231345,0.10943159842439722,0
0.18358070246471458,17,0.055567674081231345,0.10555348089622017,0
0.18358070246471458,18,0.055567674081231345,0.10266432793160643,0
0.18358070246471458,19,0.055567674081231345,0.10739557778971065,0
0.18358070246471458,20,0.055567674081231345,0.10251216586065341,0
0.18358070246471458,21,0.055567674081231345,0.10459592615986185,0
0.18358070246471458,22,0.055567674081231345,0.10248240952673873,0
0.18358070246471458,23,0.055567674081231345,0.10238091532591179,0
0.18358070246471458,24,0.055567674081231345,0.10649041516639088,0
0.18358070246471458,25,0.055567674081231345,0.10247484536893976,0
0.18358070246471458,26,0.055567674081231345,0.08794428785902333,0
0.18358070246471458,27,0.055567674081231345,0.10490607615648932,0
0.18358070246471458,28,0.055567674081231345,0.10311028805855958,0
0.18358070246471458,29,0.055567674081231345,0.10241764201918001,0
0.18358070246471458,30,0.055567674081231345,0.10247028380424648,0
0.18358070246471458,31,0.055567674081231345,0.10470475118718771,0
0.18358070246471458,32,0.055567674081231345,0.11248396499886808,0
0.18358070246471458,33,0.055567674081231345,0.10574266922341957,0
0.18358070246471458,34,0.055567674081231345,0.10773788202617152,0
0.18358070246471458,35,0.055567674081231345,0.10279059100108714,0
0.18358070246471458,36,0.055567674081231345,0.10242207204724467,0
0.18358070246471458,37,0.055567674081231345,0.10249444083837693,0
0.18358070246471458,38,0.055567674081231345,0.12311521202679844,1
0.18358070246471458,39,0.055567674081231345,0.12307349741618512,0
0.18358070246471458,40,0.055567674081231345,0.13802140148429204,0
0.18358070246471458,41,0.055567674081231345,0.12474733031739595,0
0.18358070246471458,42,0.055567674081231345,0.12702343734692223,0
0.18358070246471458,43,0.055567674081231345,0.12590351640253092,0
0.18358070246471458,44,0.055567674081231345,0.12280533486660353,0
0.18358070246471458,45,0.055567674081231345,0.12317223250169552,0
0.18358070246471458,46,0.055567674081231345,0.12315147705623088,0
0.18358070246471458,47,0.055567674081231345,0.127018573870229,0
0.18358070246471458,48,0.055567674081231345,0.12076707825938203,0
0.18358070246471458,49,0.055567674081231345,0.09131736646562161,0
0.18358070246471458,50,0.055567674081231345,0.12316650252431395,0
0.18358070246471458,51,0.055567674081231345,0.12309846735344973,0
0.18358070246471458,52,0.055567674081231345,0.12309777514328393,0
0.18358070246471458,53,0.055567674081231345,0.13768053870246852,0
0.18358070246471458,54,0.055567674081231345,0.12305477791954317,0
0.18358070246471458,55,0.055567674081231345,0.1285719126218634,0
0.18358070246471458,56,0.055567674081231345,0.11736482144938785,0
0.18358070246471458,57,0.055567674081231345,0.12277511133508906,0
0.18358070246471458,58,0.055567674081231345,0.1235808065624712,0
0.18358070246471458,59,0.055567674081231345,0.14437673128306505,0
0.18358070246471458,60,0.055567674081231345,0.12481671017730679,0
0.18358070246471458,61,0.055567674081231345,0.12727161857495914,0
0.18358070246471458,62,0.055567674081231345,0.12312928057286232,0
0.18358070246471458,63,0.055567674081231345,0.12344675550669147,0
0.18358070246471458,64,0.055567674081231345,0.12313024764948373,0
0.18358070246471458,65,0.055567674081231345,0.12137958052614627,0
0.18358070246471458,66,0.055567674081231345,0.12426530404597372,0
0.18358070246471458,67,0.055567674081231345,0.1232885801024916,0
0.18358070246471458,68,0.055567674081231345,0.12313511800362034,0
0.18358070246471458,69,0.055567674081231345,0.12474156805489932,0
0.18358070246471458,70,0.055567674081231345,0.12310107701887474,1
0.18358070246471458,71,0.055567674081231345,0.12228046852119502,0
0.18358070246471458,72,0.055567674081231345,0.11695677096683353,1
0.18358070246471458,73,0.055567674081231345,0.12470796656440303,0
0.18358070246471458,74,0.055567674081231345,0.11514794266108526,0
0.18358070246471458,75,0.055567674081231345,0.11708776978046337,0
0.18358070246471458,76,0.055567674081231345,0.12081781840982919,0
0.18358070246471458,77,0.055567674081231345,0.11880086911610066,0
0.18358070246471458,78,0.055567674081231345,0.11724609895919895,0
0.18358070246471458,79,0.055567674081231345,0.12029806488455586,0
0.18358070246471458,80,0.055567674081231345,0.11692470920096049,0
0.18358070246471458,81,0.055567674081231345,0.11703013077526227,0
0.18358070246471458,82,0.055567674081231345,0.11715359358757557,0
0.18358070246471458,83,0.055567674081231345,0.12139717367970916,0
0.18358070246471458,84,0.055567674081231345,0.12478712690027939,0
0.18358070246471458,85,0.055567674081231345,0.11695428937021884,0
0.18358070246471458,86,0.055567674081231345,0.12841553768187738,0
0.18358070246471458,87,0.055567674081231345,0.117000919504317,0
0.18358070246471458,88,0.055567674081231345,0.12016092887140535,0
0.18358070246471458,89,0.055567674081231345,0.12524539911898502,0
0.17440166734147886,0,0.055567674081231345,0.11829101864739593,0
0.17440166734147886,1,0.055567674081231345,0.11695729936458019,0
0.17440166734147886,2,0.055567674081231345,0.1171592596367761,0
0.17440166734147886,3,0.055567674081231345,0.11654400449850164,0
0.17440166734147886,4,0.055567674081231345,0.12114841104190223,0
0.17440166734147886,5,0.055567674081231345,0.1169591253190811,0
0.17440166734147886,6,0.055567674081231345,0.11559764870470983,0
0.17440166734147886,7,0.055567674081231345,0.11827586313358578,0
0.17440166734147886,8,0.055567674081231345,0.1172562084595821,0
0.17440166734147886,9,0.055567674081231345,0.11921007532870202,0
