temp,it,bestsd,sd,acc
0.08952771524049394,1,0.05300563946553763,0.12912350053963334,0
0.08952771524049394,2,0.05300563946553763,0.12514730005500685,0
0.08952771524049394,3,0.05300563946553763,0.13401557403608025,0
0.08952771524049394,4,0.05300563946553763,0.12630837043824233,0
0.08952771524049394,5,0.05300563946553763,0.1245920657796255,0
0.08952771524049394,6,0.05300563946553763,0.1230632934353035,0
0.08952771524049394,7,0.05300563946553763,0.12311673066930798,0
0.08952771524049394,8,0.05300563946553763,0.11847676779111657,0
0.08952771524049394,9,0.05300563946553763,0.12041838761865788,0
0.08952771524049394,10,0.05300563946553763,0.1203488777141501,0
0.08952771524049394,11,0.05300563946553763,0.12263118552297837,0
0.08952771524049394,12,0.05300563946553763,0.120202720473433,0
0.08952771524049394,13,0.05300563946553763,0.12062037356362378,0
0.08952771524049394,14,0.05300563946553763,0.12700261217578138,0
0.08952771524049394,15,0.05300563946553763,0.12031746032388702,0
0.08952771524049394,16,0.05300563946553763,0.12018440335393504,0
0.08952771524049394,17,0.05300563946553763,0.1248458658904301,0
0.08952771524049394,18,0.05300563946553763,0.12032662059668776,0
0.08952771524049394,19,0.05300563946553763,0.12254871130675848,0
0.08952771524049394,20,0.05300563946553763,0.12078614167004678,0
0.08952771524049394,21,0.05300563946553763,0.1212286021063627,0
0.08952771524049394,22,0.05300563946553763,0.12037414400678419,0
0.08952771524049394,23,0.05300563946553763,0.11883427244731942,0
0.08952771524049394,24,0.05300563946553763,0.1202976765223415,0
0.08952771524049394,25,0.05300563946553763,0.12124785502457314,0
0.08952771524049394,26,0.05300563946553763,0.12265077785371153,0
0.08952771524049394,27,0.05300563946553763,0.12036676745685358,0
0.08952771524049394,28,0.05300563946553763,0.12028458373974282,0
0.08952771524049394,29,0.05300563946553763,0.12857954175887357,0
0.08952771524049394,30,0.05300563946553763,0.12029641067024217,0
0.08952771524049394,31,0.05300563946553763,0.12020988323099517,0
0.08952771524049394,32,0.05300563946553763,0.12070156576760732,0
0.08952771524049394,33,0.05300563946553763,0.12218524942240437,0
0.08952771524049394,34,0.05300563946553763,0.11630771427720324,0
0.08952771524049394,35,0.05300563946553763,0.12046400117424484,0
0.08952771524049394,36,0.05300563946553763,0.12053475687526807,0
0.08952771524049394,37,0.05300563946553763,0.11969985138049916,0
0.08952771524049394,38,0.05300563946553763,0.1205386989631746,0
0.08952771524049394,39,0.05300563946553763,0.12044301113610585,0
0.08952771524049394,40,0.05300563946553763,0.12001323373259498,0
0.08952771524049394,41,0.05300563946553763,0.12050749723071846,0
0.08952771524049394,42,0.05300563946553763,0.14172447057566442,0
0.08952771524049394,43,0.05300563946553763,0.12188460883622755,0
0.08505132947846923,0,0.05300563946553763,0.1197987839258971,0
0.08505132947846923,1,0.05300563946553763,0.1305435013123212,0
0.08505132947846923,2,0.05300563946553763,0.12041858431945524,0
0.08505132947846923,3,0.05300563946553763,0.12044812441938116,0
0.08505132947846923,4,0.05300563946553763,0.12056501994320973,0
0.08505132947846923,5,0.05300563946553763,0.12031914786207344,0
0.08505132947846923,6,0.05300563946553763,0.12030478549621884,0
0.08505132947846923,7,0.05300563946553763,0.13517548481124353,0
0.08505132947846923,8,0.05300563946553763,0.1227931741350002,0
0.08505132947846923,9,0.05300563946553763,0.1229100187852479,0
0.08505132947846923,10,0.05300563946553763,0.1207998689168861,0
0.08505132947846923,11,0.05300563946553763,0.12089711951451447,0
0.08505132947846923,12,0.05300563946553763,0.12066982648948082,0
0.08505132947846923,13,0.05300563946553763,0.12111547865898574,0
0.08505132947846923,14,0.05300563946553763,0.10979046179450752,1
0.08505132947846923,15,0.05300563946553763,0.10978602964065903,0
0.08505132947846923,16,0.05300563946553763,0.11559437243815288,0
0.08505132947846923,17,0.05300563946553763,0.10980508120261233,0
0.08505132947846923,18,0.05300563946553763,0.10991553240301508,0
0.08505132947846923,19,0.05300563946553763,0.11210369148848359,0
0.08505132947846923,20,0.05300563946553763,0.1097859005597537,0
0.08505132947846923,21,0.05300563946553763,0.10926651281730859,0
0.08505132947846923,22,0.05300563946553763,0.10985686599986451,0
0.08505132947846923,23,0.05300563946553763,0.10058580387741509,0
0.08505132947846923,24,0.05300563946553763,0.10987993728116495,0
0.08505132947846923,25,0.05300563946553763,0.10619333609044489,0
0.08505132947846923,26,0.05300563946553763,0.10989563592988148,0
0.08505132947846923,27,0.05300563946553763,0.1110200323248811,0
0.08505132947846923,28,0.05300563946553763,0.1100338246624479,0
0.08505132947846923,29,0.05300563946553763,0.11074298584792093,0
0.08505132947846923,30,0.05300563946553763,0.11101261271721796,0
0.08505132947846923,31,0.05300563946553763,0.10978776165789637,0
0.08505132947846923,32,0.05300563946553763,0.11018650736436639,0
0.08505132947846923,33,0.05300563946553763,0.11491154436544314,0
0.08505132947846923,34,0.05300563946553763,0.11013200656913412,0
0.08505132947846923,35,0.05300563946553763,0.10969837008247728,0
0.08505132947846923,36,0.05300563946553763,0.13102005005704978,0
0.08505132947846923,37,0.05300563946553763,0.10985579506862851,0
0.08505132947846923,38,0.05300563946553763,0.12043827543633698,0
0.08505132947846923,39,0.05300563946553763,0.10979628907051635,0
0.08505132947846923,40,0.05300563946553763,0.12226163985380685,1
0.08505132947846923,41,0.05300563946553763,0.12404436926775686,0
0.08079876300454576,0,0.05300563946553763,0.12241602826557829,0
0.08079876300454576,1,0.05300563946553763,0.12242484404863871,0
0.08079876300454576,2,0.05300563946553763,0.12242536699681483,0
0.08079876300454576,3,0.05300563946553763,0.12357642789281545,0
0.08079876300454576,4,0.05300563946553763,0.12237357973581824,0
0.08079876300454576,5,0.05300563946553763,0.1193245505194669,0
0.08079876300454576,6,0.05300563946553763,0.118934107895429,0
0.08079876300454576,7,0.05300563946553763,0.12266246262185099,0
0.08079876300454576,8,0.05300563946553763,0.12596794754513754,0
0.08079876300454576,9,0.05300563946553763,0.12221639088044899,0
0.08079876300454576,10,0.05300563946553763,0.12218056271869253,0
0.08079876300454576,11,0.05300563946553763,0.12329879221519745,0
0.08079876300454576,12,0.05300563946553763,0.12214834165306303,0
0.08079876300454576,13,0.05300563946553763,0.1219365018130777,0
0.08079876300454576,14,0.05300563946553763,0.12239364049442457,0
0.08079876300454576,15,0.05300563946553763,0.12220446422834633,1
0.08079876300454576,16,0.05300563946553763,0.12233830675339151,0
0.08079876300454576,17,0.05300563946553763,0.12216842522518478,0
0.08079876300454576,18,0.05300563946553763,0.14744558988597872,0
0.08079876300454576,19,0.05300563946553763,0.12218441663290586,0
0.08079876300454576,20,0.05300563946553763,0.122641928312011,0
0.08079876300454576,21,0.05300563946553763,0.13339417703589174,0
0.08079876300454576,22,0.05300563946553763,0.1222518406213229,0
0.08079876300454576,23,0.05300563946553763,0.12223487271965501,0
0.08079876300454576,24,0.05300563946553763,0.12329798665262959,0
0.08079876300454576,25,0.05300563946553763,0.12436394563410505,0
0.08079876300454576,26,0.05300563946553763,0.12234139846210573,0
0.08079876300454576,27,0.05300563946553763,0.12651458639611948,0
0.08079876300454576,28,0.05300563946553763,0.12288858437190153,0
0.08079876300454576,29,0.05300563946553763,0.12219925026223483,0
0.08079876300454576,30,0.05300563946553763,0.12250235129364181,0
0.08079876300454576,31,0.05300563946553763,0.12226909111308218,0
0.08079876300454576,32,0.05300563946553763,0.1222585825482745,0
0.08079876300454576,33,0.05300563946553763,0.12189158715944044,0
0.08079876300454576,34,0.05300563946553763,0.12222683526305002,0
0.08079876300454576,35,0.05300563946553763,0.1320011612276614,0
0.08079876300454576,36,0.05300563946553763,0.12225353858863396,0
0.08079876300454576,37,0.05300563946553763,0.12239498537619478,0
0.08079876300454576,38,0.05300563946553763,0.12247344680348425,0
0.08079876300454576,39,0.05300563946553763,0.12225939636035414,0
0.07675882485431847,0,0.05300563946553763,0.12796462507597023,1
0.07675882485431847,1,0.05300563946553763,0.12832073859629387,0
0.07675882485431847,2,0.05300563946553763,0.1362598785311132,0
0.07675882485431847,3,0.05300563946553763,0.1288243390510525,0
0.07675882485431847,4,0.05300563946553763,0.1276514623199965,0
0.07675882485431847,5,0.05300563946553763,0.12913237779730807,0
0.07675882485431847,6,0.05300563946553763,0.13171805174052137,0
0.07675882485431847,7,0.05300563946553763,0.12804016344610183,0
0.07675882485431847,8,0.05300563946553763,0.12800002636460603,0
0.07675882485431847,9,0.05300563946553763,0.12970250241246817,0
0.07675882485431847,10,0.05300563946553763,0.12780838784735774,0
0.07675882485431847,11,0.05300563946553763,0.12806159577631077,0
0.07675882485431847,12,0.05300563946553763,0.13371148168789168,0
0.07675882485431847,13,0.05300563946553763,0.13424706498712569,0
0.07675882485431847,14,0.05300563946553763,0.12825201525615298,0
0.07675882485431847,15,0.05300563946553763,0.12812592723578142,0
0.07675882485431847,16,0.05300563946553763,0.13244283265617732,0
0.07675882485431847,17,0.05300563946553763,0.12822513850517464,0
0.07675882485431847,18,0.05300563946553763,0.1279671683016922,0
0.07675882485431847,19,0.05300563946553763,0.12789384914348978,0
0.07675882485431847,20,0.05300563946553763,0.14290696580563436,0
0.07675882485431847,21,0.05300563946553763,0.1370020892011495,0
0.07675882485431847,22,0.05300563946553763,0.12889243192548216,0
0.07675882485431847,23,0.05300563946553763,0.12752550648035046,0
0.07675882485431847,24,0.05300563946553763,0.13657835663886989,1
0.07675882485431847,25,0.05300563946553763,0.1375806441294342,0
0.07675882485431847,26,0.05300563946553763,0.13612415921168539,0
0.07675882485431847,27,0.05300563946553763,0.13591887131872188,0
0.07675882485431847,28,0.05300563946553763,0.13830512063374006,0
0.07675882485431847,29,0.05300563946553763,0.12075814577578166,0
0.07675882485431847,30,0.05300563946553763,0.13660635431736098,0
0.07675882485431847,31,0.05300563946553763,0.14758056326016925,0
0.07675882485431847,32,0.05300563946553763,0.13684171110212698,0
0.07675882485431847,33,0.05300563946553763,0.13818241112351884,0
0.07675882485431847,34,0.05300563946553763,0.1368090147223421,0
0.07675882485431847,35,0.05300563946553763,0.13657955788207163,0
0.07675882485431847,36,0.05300563946553763,0.13835952687566597,0
0.07675882485431847,37,0.05300563946553763,0.14797458740850672,0
0.07292088361160254,0,0.05300563946553763,0.13819252914137642,1
0.07292088361160254,1,0.05300563946553763,0.13816037527903338,0
0.07292088361160254,2,0.05300563946553763,0.13702395799508033,0
0.07292088361160254,3,0.05300563946553763,0.1407037203121897,0
0.07292088361160254,4,0.05300563946553763,0.145973870245188,0
0.07292088361160254,5,0.05300563946553763,0.13627895412627858,0
0.07292088361160254,6,0.05300563946553763,0.13828030661679575,0
0.07292088361160254,7,0.05300563946553763,0.14093385685006588,0
0.07292088361160254,8,0.05300563946553763,0.13836932641099148,0
0.07292088361160254,9,0.05300563946553763,0.13703299101524824,0
0.07292088361160254,10,0.05300563946553763,0.14813529909542905,0
0.07292088361160254,11,0.05300563946553763,0.14211476388027275,0
0.07292088361160254,12,0.05300563946553763,0.1403054696247462,0
0.07292088361160254,13,0.05300563946553763,0.13273975301039243,0
0.07292088361160254,14,0.05300563946553763,0.13823056063744227,0
0.07292088361160254,15,0.05300563946553763,0.13808392212649065,1
0.07292088361160254,16,0.05300563946553763,0.13808982411059123,0
0.07292088361160254,17,0.05300563946553763,0.1380607739339236,0
0.07292088361160254,18,0.05300563946553763,0.14146049490826254,0
0.07292088361160254,19,0.05300563946553763,0.13981048422560216,0
0.07292088361160254,20,0.05300563946553763,0.13752700505942586,0
0.07292088361160254,21,0.05300563946553763,0.14708635588756808,0
0.07292088361160254,22,0.05300563946553763,0.13808778408412212,0
0.07292088361160254,23,0.05300563946553763,0.1585501238314064,0
0.07292088361160254,24,0.05300563946553763,0.13738440802168436,0
0.07292088361160254,25,0.05300563946553763,0.13807477482061561,0
0.07292088361160254,26,0.05300563946553763,0.13677807162833786,0
0.07292088361160254,27,0.05300563946553763,0.1503355503540754,0
0.07292088361160254,28,0.05300563946553763,0.1380836353464121,0
0.07292088361160254,29,0.05300563946553763,0.13814637148515468,0
0.07292088361160254,30,0.05300563946553763,0.13812273352847151,0
0.07292088361160254,31,0.05300563946553763,0.14349498217995904,0
0.07292088361160254,32,0.05300563946553763,0.1407242212442287,0
0.07292088361160254,33,0.05300563946553763,0.1382666117718626,0
0.07292088361160254,34,0.05300563946553763,0.1536303996756819,0
0.07292088361160254,35,0.05300563946553763,0.13892787133826356,0
0.0692748394310224,0,0.05300563946553763,0.14097037372345167,0
0.0692748394310224,1,0.05300563946553763,0.14357993060681157,0
0.0692748394310224,2,0.05300563946553763,0.1380459199432948,0
0.0692748394310224,3,0.05300563946553763,0.1381476469908903,0
0.0692748394310224,4,0.05300563946553763,0.13847348094184772,0
0.0692748394310224,5,0.05300563946553763,0.14486416919729816,0
0.0692748394310224,6,0.05300563946553763,0.13797553887582492,0
0.0692748394310224,7,0.05300563946553763,0.13837035441506856,0
0.0692748394310224,8,0.05300563946553763,0.1380569844205169,0
0.0692748394310224,9,0.05300563946553763,0.14663585958775815,1
0.0692748394310224,10,0.05300563946553763,0.14674097982007303,0
0.0692748394310224,11,0.05300563946553763,0.1464188259608337,0
0.0692748394310224,12,0.05300563946553763,0.14661202296999215,0
0.0692748394310224,13,0.05300563946553763,0.14655520598393193,0
0.0692748394310224,14,0.05300563946553763,0.14378420401377057,0
0.0692748394310224,15,0.05300563946553763,0.14684741328752945,0
0.0692748394310224,16,0.05300563946553763,0.15870032001423715,0
0.0692748394310224,17,0.05300563946553763,0.147177678357214,0
0.0692748394310224,18,0.05300563946553763,0.1470869040680961,0
0.0692748394310224,19,0.05300563946553763,0.1602870710367074,0
0.0692748394310224,20,0.05300563946553763,0.14658471981243243,0
0.0692748394310224,21,0.05300563946553763,0.16264736973323338,0
0.0692748394310224,22,0.05300563946553763,0.14675059784430516,0
0.0692748394310224,23,0.05300563946553763,0.1472438542743374,0
0.0692748394310224,24,0.05300563946553763,0.1466399029186204,0
0.0692748394310224,25,0.05300563946553763,0.14665304938766469,0
0.0692748394310224,26,0.05300563946553763,0.1465186463994349,1
0.0692748394310224,27,0.05300563946553763,0.14600603351914515,0
0.0692748394310224,28,0.05300563946553763,0.14316342270913876,0
0.0692748394310224,29,0.05300563946553763,0.14651002984269476,0
0.0692748394310224,30,0.05300563946553763,0.14676147288201294,0
0.0692748394310224,31,0.05300563946553763,0.13877423050331303,0
0.0692748394310224,32,0.05300563946553763,0.13989358709653646,0
0.0692748394310224,33,0.05300563946553763,0.15465662774383962,0
0.06581109745947128,0,0.05300563946553763,0.1463730586556821,0
0.06581109745947128,1,0.05300563946553763,0.13353538764663175,0
0.06581109745947128,2,0.05300563946553763,0.1480451440330344,0
0.06581109745947128,3,0.05300563946553763,0.14685858297828408,0
0.06581109745947128,4,0.05300563946553763,0.13815494591641786,0
