temp,it,bestsd,sd,acc
0.12820125137419996,4,0.05794080280739096,0.08797968572451399,0
0.12820125137419996,5,0.05794080280739096,0.08878254623912511,0
0.12820125137419996,6,0.05794080280739096,0.0882202826141495,0
0.12820125137419996,7,0.05794080280739096,0.08768520959891561,0
0.12820125137419996,8,0.05794080280739096,0.08906755096728589,0
0.12820125137419996,9,0.05794080280739096,0.08816813575913086,0
0.12820125137419996,10,0.05794080280739096,0.08844913142677933,0
0.12820125137419996,11,0.05794080280739096,0.08920487933766823,0
0.12820125137419996,12,0.05794080280739096,0.09281438907974504,0
0.12820125137419996,13,0.05794080280739096,0.08811311434166785,0
0.12820125137419996,14,0.05794080280739096,0.08819821451392863,0
0.12820125137419996,15,0.05794080280739096,0.08764310185162122,0
0.12820125137419996,16,0.05794080280739096,0.08828672264232844,0
0.12820125137419996,17,0.05794080280739096,0.09889787452319147,0
0.12820125137419996,18,0.05794080280739096,0.08841449273109649,0
0.12820125137419996,19,0.05794080280739096,0.08835840488338875,0
0.12820125137419996,20,0.05794080280739096,0.08812281873137216,0
0.12820125137419996,21,0.05794080280739096,0.1151408562546559,0
0.12820125137419996,22,0.05794080280739096,0.08689533209283613,0
0.12820125137419996,23,0.05794080280739096,0.09239434972877016,0
0.12820125137419996,24,0.05794080280739096,0.08986411660140606,0
0.12820125137419996,25,0.05794080280739096,0.08838521809575484,0
0.12820125137419996,26,0.05794080280739096,0.08851319602052599,0
0.12820125137419996,27,0.05794080280739096,0.09025440390827227,0
0.12820125137419996,28,0.05794080280739096,0.08836558141196282,0
0.12820125137419996,29,0.05794080280739096,0.08825310922806519,0
0.12820125137419996,30,0.05794080280739096,0.08833880719350154,0
0.12820125137419996,31,0.05794080280739096,0.08840175382011256,0
0.12820125137419996,32,0.05794080280739096,0.09977175621813159,0
0.12820125137419996,33,0.05794080280739096,0.08844867399195167,0
0.12820125137419996,34,0.05794080280739096,0.08823567248732998,0
0.12820125137419996,35,0.05794080280739096,0.08843127450987281,0
0.12820125137419996,36,0.05794080280739096,0.08809890887680476,0
0.12820125137419996,37,0.05794080280739096,0.08817445433188742,0
0.12820125137419996,38,0.05794080280739096,0.08963788832724737,0
0.12820125137419996,39,0.05794080280739096,0.08911485004936727,0
0.12820125137419996,40,0.05794080280739096,0.0906280203471972,0
0.12820125137419996,41,0.05794080280739096,0.08790770813448348,0
0.12820125137419996,42,0.05794080280739096,0.09011863907107623,0
0.12820125137419996,43,0.05794080280739096,0.09032318273807291,0
0.12820125137419996,44,0.05794080280739096,0.08958135206626311,0
0.12820125137419996,45,0.05794080280739096,0.09060020105461375,0
0.12820125137419996,46,0.05794080280739096,0.09279457331624409,0
0.12820125137419996,47,0.05794080280739096,0.10476258374308267,0
0.12820125137419996,48,0.05794080280739096,0.08828821799715551,0
0.12820125137419996,49,0.05794080280739096,0.08981429094738452,0
0.12820125137419996,50,0.05794080280739096,0.08805394349311836,0
0.12820125137419996,51,0.05794080280739096,0.0887022056944913,0
0.12820125137419996,52,0.05794080280739096,0.08956608691965366,0
0.12820125137419996,53,0.05794080280739096,0.08816907074909128,0
0.12820125137419996,54,0.05794080280739096,0.08918514003807985,0
0.12820125137419996,55,0.05794080280739096,0.0884022784948867,0
0.12820125137419996,56,0.05794080280739096,0.0973839466538976,0
0.12820125137419996,57,0.05794080280739096,0.08830749127600843,0
0.12820125137419996,58,0.05794080280739096,0.0882834613693048,0
0.12820125137419996,59,0.05794080280739096,0.08800434519976733,0
0.12820125137419996,60,0.05794080280739096,0.11959727909001117,0
0.12820125137419996,61,0.05794080280739096,0.08824544606111608,0
0.12820125137419996,62,0.05794080280739096,0.08939114043773291,0
0.12179118880548996,0,0.05794080280739096,0.08871509700403254,0
0.12179118880548996,1,0.05794080280739096,0.08794619690430777,0
0.12179118880548996,2,0.05794080280739096,0.08820185830288733,0
0.12179118880548996,3,0.05794080280739096,0.09259519301877041,0
0.12179118880548996,4,0.05794080280739096,0.08825507330842515,0
0.12179118880548996,5,0.05794080280739096,0.08812739719529798,0
0.12179118880548996,6,0.05794080280739096,0.08870535527543381,0
0.12179118880548996,7,0.05794080280739096,0.09228410277045455,0
0.12179118880548996,8,0.05794080280739096,0.08834385005976382,0
0.12179118880548996,9,0.05794080280739096,0.08923074647983058,0
0.12179118880548996,10,0.05794080280739096,0.09009493766909966,0
0.12179118880548996,11,0.05794080280739096,0.08301928368174769,0
0.12179118880548996,12,0.05794080280739096,0.10679783265793044,0
0.12179118880548996,13,0.05794080280739096,0.09024689725284575,0
0.12179118880548996,14,0.05794080280739096,0.08926256478981338,0
0.12179118880548996,15,0.05794080280739096,0.08819828138709061,0
0.12179118880548996,16,0.05794080280739096,0.08817161697457819,0
0.12179118880548996,17,0.05794080280739096,0.09730248766898816,0
0.12179118880548996,18,0.05794080280739096,0.08748683095525595,0
0.12179118880548996,19,0.05794080280739096,0.09193091592634699,0
0.12179118880548996,20,0.05794080280739096,0.08924121524305487,0
0.12179118880548996,21,0.05794080280739096,0.0895273192306396,0
0.12179118880548996,22,0.05794080280739096,0.08816467499285903,0
0.12179118880548996,23,0.05794080280739096,0.08805484731878732,0
0.12179118880548996,24,0.05794080280739096,0.09290912060117944,0
0.12179118880548996,25,0.05794080280739096,0.08847161217837286,0
0.12179118880548996,26,0.05794080280739096,0.08807490706783629,0
0.12179118880548996,27,0.05794080280739096,0.08812438144636005,0
0.12179118880548996,28,0.05794080280739096,0.08869112135396683,0
0.12179118880548996,29,0.05794080280739096,0.08826955816508522,0
0.12179118880548996,30,0.05794080280739096,0.08817106447208738,0
0.12179118880548996,31,0.05794080280739096,0.08740081925191175,0
0.12179118880548996,32,0.05794080280739096,0.08815025709218523,0
0.12179118880548996,33,0.05794080280739096,0.09660402553985066,0
0.12179118880548996,34,0.05794080280739096,0.08812457795206896,0
0.12179118880548996,35,0.05794080280739096,0.10055359865185866,1
0.12179118880548996,36,0.05794080280739096,0.10008343339052823,0
0.12179118880548996,37,0.05794080280739096,0.10074460133798266,0
0.12179118880548996,38,0.05794080280739096,0.10104115360085712,0
0.12179118880548996,39,0.05794080280739096,0.10076260909121976,0
0.12179118880548996,40,0.05794080280739096,0.09527602697250344,0
0.12179118880548996,41,0.05794080280739096,0.1005512937119717,0
0.12179118880548996,42,0.05794080280739096,0.10066168311335144,0
0.12179118880548996,43,0.05794080280739096,0.10053682943832165,0
0.12179118880548996,44,0.05794080280739096,0.10066431057064258,0
0.12179118880548996,45,0.05794080280739096,0.1005598325301057,0
0.12179118880548996,46,0.05794080280739096,0.1012326392698698,0
0.12179118880548996,47,0.05794080280739096,0.10058922358269662,0
0.12179118880548996,48,0.05794080280739096,0.10067323452619585,0
0.12179118880548996,49,0.05794080280739096,0.10055351576010933,0
0.12179118880548996,50,0.05794080280739096,0.11765434830905647,1
0.12179118880548996,51,0.05794080280739096,0.1180348751936949,0
0.12179118880548996,52,0.05794080280739096,0.12152608765961284,0
0.12179118880548996,53,0.05794080280739096,0.1168253022934757,0
0.12179118880548996,54,0.05794080280739096,0.12727433969737073,0
0.12179118880548996,55,0.05794080280739096,0.11745547830190323,0
0.12179118880548996,56,0.05794080280739096,0.11792422904944141,0
0.12179118880548996,57,0.05794080280739096,0.11833631483407375,0
0.12179118880548996,58,0.05794080280739096,0.11825985474542437,0
0.12179118880548996,59,0.05794080280739096,0.11756809495812386,0
0.11570162936521546,0,0.05794080280739096,0.11773754026369998,0
0.11570162936521546,1,0.05794080280739096,0.11647920546270857,0
0.11570162936521546,2,0.05794080280739096,0.12789042909849582,0
0.11570162936521546,3,0.05794080280739096,0.1177566036907409,0
0.11570162936521546,4,0.05794080280739096,0.11790411436134327,0
0.11570162936521546,5,0.05794080280739096,0.11764775822271753,0
0.11570162936521546,6,0.05794080280739096,0.11862154642526065,0
0.11570162936521546,7,0.05794080280739096,0.11783276507154072,0
0.11570162936521546,8,0.05794080280739096,0.11769884822939185,0
0.11570162936521546,9,0.05794080280739096,0.11847688613306012,0
0.11570162936521546,10,0.05794080280739096,0.11811784359104592,0
0.11570162936521546,11,0.05794080280739096,0.1162660486646331,0
0.11570162936521546,12,0.05794080280739096,0.11790078293625617,0
0.11570162936521546,13,0.05794080280739096,0.12021984681463907,0
0.11570162936521546,14,0.05794080280739096,0.11846288414544551,0
0.11570162936521546,15,0.05794080280739096,0.11641527857651963,0
0.11570162936521546,16,0.05794080280739096,0.1183374927391906,0
0.11570162936521546,17,0.05794080280739096,0.12143479157920019,0
0.11570162936521546,18,0.05794080280739096,0.1287309965959362,0
0.11570162936521546,19,0.05794080280739096,0.11692440272781132,0
0.11570162936521546,20,0.05794080280739096,0.12453426572777482,0
0.11570162936521546,21,0.05794080280739096,0.11821469242113797,0
0.11570162936521546,22,0.05794080280739096,0.12194519193819776,0
0.11570162936521546,23,0.05794080280739096,0.12249784508898563,0
0.11570162936521546,24,0.05794080280739096,0.09676348477592765,1
0.11570162936521546,25,0.05794080280739096,0.09760772541550687,0
0.11570162936521546,26,0.05794080280739096,0.09622970771014493,0
0.11570162936521546,27,0.05794080280739096,0.09795191050283693,0
0.11570162936521546,28,0.05794080280739096,0.09683381311584674,0
0.11570162936521546,29,0.05794080280739096,0.09676771962576557,0
0.11570162936521546,30,0.05794080280739096,0.10622716374148372,0
0.11570162936521546,31,0.05794080280739096,0.10932013744476182,0
0.11570162936521546,32,0.05794080280739096,0.09743777205739731,0
0.11570162936521546,33,0.05794080280739096,0.09709716927050169,0
0.11570162936521546,34,0.05794080280739096,0.10123204953664175,0
0.11570162936521546,35,0.05794080280739096,0.09588742171464971,1
0.11570162936521546,36,0.05794080280739096,0.09639817997433661,0
0.11570162936521546,37,0.05794080280739096,0.09860503355611376,0
0.11570162936521546,38,0.05794080280739096,0.10590993239410394,0
0.11570162936521546,39,0.05794080280739096,0.0964211207265938,0
0.11570162936521546,40,0.05794080280739096,0.0967572538682183,0
0.11570162936521546,41,0.05794080280739096,0.09981702699690218,0
0.11570162936521546,42,0.05794080280739096,0.1040364379850328,0
0.11570162936521546,43,0.05794080280739096,0.09903619755617456,0
0.11570162936521546,44,0.05794080280739096,0.09560109184648378,0
0.11570162936521546,45,0.05794080280739096,0.09864884387951942,0
0.11570162936521546,46,0.05794080280739096,0.09600898508148516,0
0.11570162936521546,47,0.05794080280739096,0.09660544629922443,0
0.11570162936521546,48,0.05794080280739096,0.10348003338545313,0
0.11570162936521546,49,0.05794080280739096,0.11714785233859405,0
0.11570162936521546,50,0.05794080280739096,0.09608744386183224,0
0.11570162936521546,51,0.05794080280739096,0.09607460262257597,0
0.11570162936521546,52,0.05794080280739096,0.11142900069325516,0
0.11570162936521546,53,0.05794080280739096,0.09354661766500871,0
0.11570162936521546,54,0.05794080280739096,0.10504596343371231,0
0.11570162936521546,55,0.05794080280739096,0.09632490834108882,0
0.11570162936521546,56,0.05794080280739096,0.09655645827454722,0
0.10991654789695468,0,0.05794080280739096,0.09594484683931766,0
0.10991654789695468,1,0.05794080280739096,0.09753591964659299,0
0.10991654789695468,2,0.05794080280739096,0.09588768409904429,0
0.10991654789695468,3,0.05794080280739096,0.09588394899104219,0
0.10991654789695468,4,0.05794080280739096,0.09641627186531221,0
0.10991654789695468,5,0.05794080280739096,0.09588432153189878,0
0.10991654789695468,6,0.05794080280739096,0.09576514572176138,0
0.10991654789695468,7,0.05794080280739096,0.1005884340050521,0
0.10991654789695468,8,0.05794080280739096,0.09587993698275502,0
0.10991654789695468,9,0.05794080280739096,0.09669498224332135,0
0.10991654789695468,10,0.05794080280739096,0.09574804587655698,0
0.10991654789695468,11,0.05794080280739096,0.10010518473928827,0
0.10991654789695468,12,0.05794080280739096,0.09106226731952616,1
0.10991654789695468,13,0.05794080280739096,0.09124857668879818,0
0.10991654789695468,14,0.05794080280739096,0.09320009284559518,0
0.10991654789695468,15,0.05794080280739096,0.0911092965851874,0
0.10991654789695468,16,0.05794080280739096,0.09141250401670549,0
0.10991654789695468,17,0.05794080280739096,0.11050827589100679,0
0.10991654789695468,18,0.05794080280739096,0.09108681927432159,0
0.10991654789695468,19,0.05794080280739096,0.10139644293569465,0
0.10991654789695468,20,0.05794080280739096,0.10616142916686316,1
0.10991654789695468,21,0.05794080280739096,0.09537890768438272,1
0.10991654789695468,22,0.05794080280739096,0.09482737745509368,0
0.10991654789695468,23,0.05794080280739096,0.09486568307391113,0
0.10991654789695468,24,0.05794080280739096,0.09854796764676133,0
0.10991654789695468,25,0.05794080280739096,0.09552125978737451,0
0.10991654789695468,26,0.05794080280739096,0.09548749944923107,0
0.10991654789695468,27,0.05794080280739096,0.09542689853234712,0
0.10991654789695468,28,0.05794080280739096,0.0938436818072937,0
0.10991654789695468,29,0.05794080280739096,0.09533256105246754,0
0.10991654789695468,30,0.05794080280739096,0.09538122538573374,0
0.10991654789695468,31,0.05794080280739096,0.11315620229628502,0
0.10991654789695468,32,0.05794080280739096,0.09611470245808355,0
0.10991654789695468,33,0.05794080280739096,0.09951121632153895,0
0.10991654789695468,34,0.05794080280739096,0.09567034716922401,0
0.10991654789695468,35,0.05794080280739096,0.10149963116779549,0
0.10991654789695468,36,0.05794080280739096,0.09647019715512176,0
0.10991654789695468,37,0.05794080280739096,0.09537717958678331,0
0.10991654789695468,38,0.05794080280739096,0.09551222590473989,0
0.10991654789695468,39,0.05794080280739096,0.09605511339001163,0
0.10991654789695468,40,0.05794080280739096,0.09538130782121801,0
0.10991654789695468,41,0.05794080280739096,0.09936789698362451,0
0.10991654789695468,42,0.05794080280739096,0.09848096070360217,0
0.10991654789695468,43,0.05794080280739096,0.1029497000015864,0
0.10991654789695468,44,0.05794080280739096,0.09546861071214463,0
0.10991654789695468,45,0.05794080280739096,0.0954899557518019,0
0.10991654789695468,46,0.05794080280739096,0.09554137059165901,0
0.10991654789695468,47,0.05794080280739096,0.09941958790542048,0
0.10991654789695468,48,0.05794080280739096,0.0980322636258715,0
0.10991654789695468,49,0.05794080280739096,0.10601706410253899,0
0.10991654789695468,50,0.05794080280739096,0.09521330030753732,0
0.10991654789695468,51,0.05794080280739096,0.09555456742988011,0
0.10991654789695468,52,0.05794080280739096,0.09546471440996655,0
0.10991654789695468,53,0.05794080280739096,0.09718016956629089,0
0.10442072050210695,0,0.05794080280739096,0.0951227330191944,0
0.10442072050210695,1,0.05794080280739096,0.09535800380812978,0
0.10442072050210695,2,0.05794080280739096,0.09941720938492933,0
0.10442072050210695,3,0.05794080280739096,0.09901685121933348,0
0.10442072050210695,4,0.05794080280739096,0.09541700842651449,0
0.10442072050210695,5,0.05794080280739096,0.09505768175899827,0
0.10442072050210695,6,0.05794080280739096,0.0914608026620541,0
0.10442072050210695,7,0.05794080280739096,0.09676526167125829,0
