temp,it,bestsd,sd,acc
0.06581109745947128,28,0.052705032620229526,0.12513654358511725,0
0.06581109745947128,29,0.052705032620229526,0.13040594414050072,0
0.06581109745947128,30,0.052705032620229526,0.11263221794395849,0
0.06581109745947128,31,0.052705032620229526,0.12957731959134108,0
0.06581109745947128,32,0.052705032620229526,0.13039028295982977,0
0.06252054258649771,0,0.052705032620229526,0.13296712635070632,0
0.06252054258649771,1,0.052705032620229526,0.11253997182201798,0
0.06252054258649771,2,0.052705032620229526,0.12572196224147034,0
0.06252054258649771,3,0.052705032620229526,0.12548973576263445,0
0.06252054258649771,4,0.052705032620229526,0.12784712984224247,0
0.06252054258649771,5,0.052705032620229526,0.12559395858831665,0
0.06252054258649771,6,0.052705032620229526,0.13295710114325743,0
0.06252054258649771,7,0.052705032620229526,0.12602203974441234,0
0.06252054258649771,8,0.052705032620229526,0.12542002300028637,0
0.06252054258649771,9,0.052705032620229526,0.1254099358756323,0
0.06252054258649771,10,0.052705032620229526,0.1115154358527944,0
0.06252054258649771,11,0.052705032620229526,0.12347484821024729,1
0.06252054258649771,12,0.052705032620229526,0.11902241730521441,0
0.06252054258649771,13,0.052705032620229526,0.10890814177914147,0
0.06252054258649771,14,0.052705032620229526,0.12315065504379397,0
0.06252054258649771,15,0.052705032620229526,0.12353672468958742,0
0.06252054258649771,16,0.052705032620229526,0.12348479280657455,0
0.06252054258649771,17,0.052705032620229526,0.1267873993654521,0
0.06252054258649771,18,0.052705032620229526,0.12325024626734685,0
0.06252054258649771,19,0.052705032620229526,0.12347915039981079,0
0.06252054258649771,20,0.052705032620229526,0.12396611566000071,0
0.06252054258649771,21,0.052705032620229526,0.12358240468191901,0
0.06252054258649771,22,0.052705032620229526,0.12454714227359975,0
0.06252054258649771,23,0.052705032620229526,0.12370602107895667,0
0.06252054258649771,24,0.052705032620229526,0.11600012117732068,0
0.06252054258649771,25,0.052705032620229526,0.12309854736052284,0
0.06252054258649771,26,0.052705032620229526,0.12402913040298152,0
0.06252054258649771,27,0.052705032620229526,0.12355211713808181,0
0.06252054258649771,28,0.052705032620229526,0.12348068102515268,1
0.06252054258649771,29,0.052705032620229526,0.135484341562716,0
0.06252054258649771,30,0.052705032620229526,0.1434120977033339,0
0.05939451545717282,0,0.052705032620229526,0.12347469280366177,0
0.05939451545717282,1,0.052705032620229526,0.1296678867314834,0
0.05939451545717282,2,0.052705032620229526,0.12259359606136008,0
0.05939451545717282,3,0.052705032620229526,0.11996342981283283,0
0.05939451545717282,4,0.052705032620229526,0.12158824358184561,0
0.05939451545717282,5,0.052705032620229526,0.12494211633611418,0
0.05939451545717282,6,0.052705032620229526,0.12372011140682482,0
0.05939451545717282,7,0.052705032620229526,0.13137677407262752,0
0.05939451545717282,8,0.052705032620229526,0.12292253828151113,0
0.05939451545717282,9,0.052705032620229526,0.12339181098734739,0
0.05939451545717282,10,0.052705032620229526,0.12384092418394564,0
0.05939451545717282,11,0.052705032620229526,0.12977796244706238,0
0.05939451545717282,12,0.052705032620229526,0.1311275855519636,0
0.05939451545717282,13,0.052705032620229526,0.12348212440413682,0
0.05939451545717282,14,0.052705032620229526,0.12361376023476349,0
0.05939451545717282,15,0.052705032620229526,0.1263310195549514,0
0.05939451545717282,16,0.052705032620229526,0.12471578844822095,0
0.05939451545717282,17,0.052705032620229526,0.12796091134397367,1
0.05939451545717282,18,0.052705032620229526,0.12821004430678948,0
0.05939451545717282,19,0.052705032620229526,0.1304459514626187,0
0.05939451545717282,20,0.052705032620229526,0.12806977345416004,0
0.05939451545717282,21,0.052705032620229526,0.1355320731966521,1
0.05939451545717282,22,0.052705032620229526,0.12718458636815017,1
0.05939451545717282,23,0.052705032620229526,0.1577547447168765,0
0.05939451545717282,24,0.052705032620229526,0.12712997672006474,0
0.05939451545717282,25,0.052705032620229526,0.12666725169291335,0
0.05939451545717282,26,0.052705032620229526,0.1272464372506891,0
0.05939451545717282,27,0.052705032620229526,0.13026041250586162,0
0.05939451545717282,28,0.052705032620229526,0.132772822838362,1
0.05939451545717282,29,0.052705032620229526,0.13337456015811391,0
0.05642478968431418,0,0.052705032620229526,0.13583806377593932,0
0.05642478968431418,1,0.052705032620229526,0.1233337624808876,0
0.05642478968431418,2,0.052705032620229526,0.13432950495213117,0
0.05642478968431418,3,0.052705032620229526,0.13280982692690863,0
0.05642478968431418,4,0.052705032620229526,0.12264900960418823,1
0.05642478968431418,5,0.052705032620229526,0.11975901930382381,0
0.05642478968431418,6,0.052705032620229526,0.1231897453357663,0
0.05642478968431418,7,0.052705032620229526,0.12218786315574907,0
0.05642478968431418,8,0.052705032620229526,0.12217806780835436,1
0.05642478968431418,9,0.052705032620229526,0.15008209466424347,1
0.05642478968431418,10,0.052705032620229526,0.15009024544799796,0
0.05642478968431418,11,0.052705032620229526,0.15013751816787518,0
0.05642478968431418,12,0.052705032620229526,0.15035411269988647,0
0.05642478968431418,13,0.052705032620229526,0.1526730325485594,0
0.05642478968431418,14,0.052705032620229526,0.15086727284030896,0
0.05642478968431418,15,0.052705032620229526,0.15007048854986493,0
0.05642478968431418,16,0.052705032620229526,0.15028012451440445,0
0.05642478968431418,17,0.052705032620229526,0.1495559089195809,0
0.05642478968431418,18,0.052705032620229526,0.15032601717134986,0
0.05642478968431418,19,0.052705032620229526,0.15028261113621705,0
0.05642478968431418,20,0.052705032620229526,0.15708472555059916,0
0.05642478968431418,21,0.052705032620229526,0.1354936447843206,0
0.05642478968431418,22,0.052705032620229526,0.15040568227483822,0
0.05642478968431418,23,0.052705032620229526,0.1635159109444294,1
0.05642478968431418,24,0.052705032620229526,0.1650991200659318,0
0.05642478968431418,25,0.052705032620229526,0.14779061075772004,0
0.05642478968431418,26,0.052705032620229526,0.16474552410826476,0
0.05642478968431418,27,0.052705032620229526,0.16359820905497663,0
0.053603550200098465,0,0.052705032620229526,0.16364628824601016,0
0.053603550200098465,1,0.052705032620229526,0.1652586832470512,0
0.053603550200098465,2,0.052705032620229526,0.1647978953649654,0
0.053603550200098465,3,0.052705032620229526,0.16779407507499716,0
0.053603550200098465,4,0.052705032620229526,0.1634784172927826,1
0.053603550200098465,5,0.052705032620229526,0.16827297032728955,0
0.053603550200098465,6,0.052705032620229526,0.1637163834756255,0
0.053603550200098465,7,0.052705032620229526,0.16379072538727535,0
0.053603550200098465,8,0.052705032620229526,0.16379323571154483,0
0.053603550200098465,9,0.052705032620229526,0.16562753286153273,0
0.053603550200098465,10,0.052705032620229526,0.16526858172571526,0
0.053603550200098465,11,0.052705032620229526,0.16358389354395755,0
0.053603550200098465,12,0.052705032620229526,0.16348143036866433,0
0.053603550200098465,13,0.052705032620229526,0.14837104364938308,1
0.053603550200098465,14,0.052705032620229526,0.15583405867491032,0
0.053603550200098465,15,0.052705032620229526,0.1484628492149452,0
0.053603550200098465,16,0.052705032620229526,0.14843163748590557,0
0.053603550200098465,17,0.052705032620229526,0.15272089590146898,0
0.053603550200098465,18,0.052705032620229526,0.14837922025178693,0
0.053603550200098465,19,0.052705032620229526,0.14972426997433222,0
0.053603550200098465,20,0.052705032620229526,0.14861889637377243,0
0.053603550200098465,21,0.052705032620229526,0.14824738826466552,0
0.053603550200098465,22,0.052705032620229526,0.15111944907621452,0
0.053603550200098465,23,0.052705032620229526,0.14844935653407523,0
0.053603550200098465,24,0.052705032620229526,0.14841053578287855,0
0.053603550200098465,25,0.052705032620229526,0.1491528097213151,0
0.053603550200098465,26,0.052705032620229526,0.1489182137778159,0
0.05092337269009354,0,0.052705032620229526,0.14883364024974152,0
0.05092337269009354,1,0.052705032620229526,0.14813861018103613,0
0.05092337269009354,2,0.052705032620229526,0.12904776025879733,1
0.05092337269009354,3,0.052705032620229526,0.12913728736195212,0
0.05092337269009354,4,0.052705032620229526,0.1320341711876342,0
0.05092337269009354,5,0.052705032620229526,0.12817980872001303,0
0.05092337269009354,6,0.052705032620229526,0.12906131330949464,0
0.05092337269009354,7,0.052705032620229526,0.13110981745081596,0
0.05092337269009354,8,0.052705032620229526,0.1291386925183217,0
0.05092337269009354,9,0.052705032620229526,0.1396151206672296,1
0.05092337269009354,10,0.052705032620229526,0.13961853257650708,0
0.05092337269009354,11,0.052705032620229526,0.14172349390593975,0
0.05092337269009354,12,0.052705032620229526,0.13962445993017264,0
0.05092337269009354,13,0.052705032620229526,0.13964829738310433,0
0.05092337269009354,14,0.052705032620229526,0.13978388926596746,0
0.05092337269009354,15,0.052705032620229526,0.1404781661885934,0
0.05092337269009354,16,0.052705032620229526,0.1424153899746639,0
0.05092337269009354,17,0.052705032620229526,0.14026340908257173,0
0.05092337269009354,18,0.052705032620229526,0.13960620572091859,1
0.05092337269009354,19,0.052705032620229526,0.13962043632361334,0
0.05092337269009354,20,0.052705032620229526,0.13979827274251866,0
0.05092337269009354,21,0.052705032620229526,0.1434958902340028,0
0.05092337269009354,22,0.052705032620229526,0.14015764965227506,0
0.05092337269009354,23,0.052705032620229526,0.14482659269850343,0
0.05092337269009354,24,0.052705032620229526,0.13377268629477757,0
0.05092337269009354,25,0.052705032620229526,0.14393461683237357,0
0.04837720405558886,0,0.052705032620229526,0.14543902108949766,0
0.04837720405558886,1,0.052705032620229526,0.13967858724649973,0
0.04837720405558886,2,0.052705032620229526,0.14051457807766463,0
0.04837720405558886,3,0.052705032620229526,0.1446866667617783,0
0.04837720405558886,4,0.052705032620229526,0.14035726548409533,0
0.04837720405558886,5,0.052705032620229526,0.13963257590354472,0
0.04837720405558886,6,0.052705032620229526,0.14399354111070278,0
0.04837720405558886,7,0.052705032620229526,0.13967459415062258,0
0.04837720405558886,8,0.052705032620229526,0.14000330908998793,0
0.04837720405558886,9,0.052705032620229526,0.14072630437519879,0
0.04837720405558886,10,0.052705032620229526,0.13890737434644299,0
0.04837720405558886,11,0.052705032620229526,0.14046348231721592,0
0.04837720405558886,12,0.052705032620229526,0.1374133919088951,1
0.04837720405558886,13,0.052705032620229526,0.13472622481614943,0
0.04837720405558886,14,0.052705032620229526,0.13750066299694852,0
0.04837720405558886,15,0.052705032620229526,0.13736083854376732,0
0.04837720405558886,16,0.052705032620229526,0.14315817070646833,0
0.04837720405558886,17,0.052705032620229526,0.13743171415094674,0
0.04837720405558886,18,0.052705032620229526,0.132127489908697,1
0.04837720405558886,19,0.052705032620229526,0.13391169182245605,0
0.04837720405558886,20,0.052705032620229526,0.13222550703052424,0
0.04837720405558886,21,0.052705032620229526,0.1323442067603924,0
0.04837720405558886,22,0.052705032620229526,0.13241255750424147,0
0.04837720405558886,23,0.052705032620229526,0.13343222559629675,0
0.04595834385280941,0,0.052705032620229526,0.13394683836272686,0
0.04595834385280941,1,0.052705032620229526,0.13211970452994604,0
0.04595834385280941,2,0.052705032620229526,0.13212845187265904,0
0.04595834385280941,3,0.052705032620229526,0.13223081975876488,0
0.04595834385280941,4,0.052705032620229526,0.1397757944111648,0
0.04595834385280941,5,0.052705032620229526,0.13279175933968854,0
0.04595834385280941,6,0.052705032620229526,0.1330825549407856,0
0.04595834385280941,7,0.052705032620229526,0.12218356322608227,0
0.04595834385280941,8,0.052705032620229526,0.13260231697811123,1
0.04595834385280941,9,0.052705032620229526,0.1306071028818922,0
0.04595834385280941,10,0.052705032620229526,0.1378801524471973,0
0.04595834385280941,11,0.052705032620229526,0.1326137707570019,0
0.04595834385280941,12,0.052705032620229526,0.13349760275018174,0
0.04595834385280941,13,0.052705032620229526,0.13251859381822492,0
0.04595834385280941,14,0.052705032620229526,0.13370082766132937,0
0.04595834385280941,15,0.052705032620229526,0.13368436036456627,0
0.04595834385280941,16,0.052705032620229526,0.14295199120584057,0
0.04595834385280941,17,0.052705032620229526,0.13396007487864905,0
0.04595834385280941,18,0.052705032620229526,0.13020482234516492,0
0.04595834385280941,19,0.052705032620229526,0.13273621678490152,0
0.04595834385280941,20,0.052705032620229526,0.13298252653487672,0
0.04595834385280941,21,0.052705032620229526,0.12347664192603268,1
0.04595834385280941,22,0.052705032620229526,0.12356485067583704,0
0.04366042666016894,0,0.052705032620229526,0.1235031468775233,0
0.04366042666016894,1,0.052705032620229526,0.1237672567230229,0
0.04366042666016894,2,0.052705032620229526,0.12344756496125774,1
0.04366042666016894,3,0.052705032620229526,0.12108482021916989,0
0.04366042666016894,4,0.052705032620229526,0.12397732730894154,0
0.04366042666016894,5,0.052705032620229526,0.12400837650591491,0
0.04366042666016894,6,0.052705032620229526,0.13150714018943394,1
0.04366042666016894,7,0.052705032620229526,0.1322367968853165,0
0.04366042666016894,8,0.052705032620229526,0.13138160628605428,0
0.04366042666016894,9,0.052705032620229526,0.13241473312331986,0
0.04366042666016894,10,0.052705032620229526,0.13179348498630408,0
0.04366042666016894,11,0.052705032620229526,0.13194401421536836,0
0.04366042666016894,12,0.052705032620229526,0.1315684514100305,0
0.04366042666016894,13,0.052705032620229526,0.1315349680213099,0
0.04366042666016894,14,0.052705032620229526,0.13301822075868117,0
0.04366042666016894,15,0.052705032620229526,0.13164717801366724,0
0.04366042666016894,16,0.052705032620229526,0.1323364104127473,0
0.04366042666016894,17,0.052705032620229526,0.1259113520539483,0
0.04366042666016894,18,0.052705032620229526,0.13154569299887486,0
0.04366042666016894,19,0.052705032620229526,0.13346222214101336,0
0.04366042666016894,20,0.052705032620229526,0.13170895995202236,0
0.04366042666016894,21,0.052705032620229526,0.13162771439342552,0
0.041477405327160495,0,0.052705032620229526,0.13163337049706106,0
0.041477405327160495,1,0.052705032620229526,0.14073108857178002,0
0.041477405327160495,2,0.052705032620229526,0.12968909754786426,1
0.041477405327160495,3,0.052705032620229526,0.12495986120468809,0
0.041477405327160495,4,0.052705032620229526,0.12966583255045458,0
0.041477405327160495,5,0.052705032620229526,0.10535313452145881,0
0.041477405327160495,6,0.052705032620229526,0.12963269262304972,0
0.041477405327160495,7,0.052705032620229526,0.1295204671613291,0
0.041477405327160495,8,0.052705032620229526,0.12995723150107896,0
0.041477405327160495,9,0.052705032620229526,0.1323623061892806,1
0.041477405327160495,10,0.052705032620229526,0.13215046291308877,0
