temp,it,bestsd,sd,acc
0.10991654789695468,35,0.058677456796859165,0.14485998928714355,0
0.10991654789695468,36,0.058677456796859165,0.1328055524148134,0
0.10991654789695468,37,0.058677456796859165,0.13340955748409766,0
0.10991654789695468,38,0.058677456796859165,0.14033367561580815,0
0.10991654789695468,39,0.058677456796859165,0.13681908720437388,0
0.10991654789695468,40,0.058677456796859165,0.1314222073312733,0
0.10991654789695468,41,0.058677456796859165,0.14348273794625463,0
0.10991654789695468,42,0.058677456796859165,0.13290901475030406,0
0.10991654789695468,43,0.058677456796859165,0.14695538184304546,0
0.10991654789695468,44,0.058677456796859165,0.1324864778375353,0
0.10991654789695468,45,0.058677456796859165,0.13273964595668544,0
0.10991654789695468,46,0.058677456796859165,0.13817057313512943,0
0.10991654789695468,47,0.058677456796859165,0.1264979033924283,0
0.10991654789695468,48,0.058677456796859165,0.1415926019956308,0
0.10991654789695468,49,0.058677456796859165,0.12915236643368663,1
0.10991654789695468,50,0.058677456796859165,0.12916307522974718,0
0.10991654789695468,51,0.058677456796859165,0.12927015676354084,0
0.10991654789695468,52,0.058677456796859165,0.1290786034519702,0
0.10991654789695468,53,0.058677456796859165,0.1291861955371335,0
0.10442072050210695,0,0.058677456796859165,0.1310124301441663,0
0.10442072050210695,1,0.058677456796859165,0.12681304641778718,1
0.10442072050210695,2,0.058677456796859165,0.12672744152742046,0
0.10442072050210695,3,0.058677456796859165,0.13587285638939484,0
0.10442072050210695,4,0.058677456796859165,0.12678591608436082,0
0.10442072050210695,5,0.058677456796859165,0.139269337437102,0
0.10442072050210695,6,0.058677456796859165,0.14229301874331174,0
0.10442072050210695,7,0.058677456796859165,0.12676880267560697,0
0.10442072050210695,8,0.058677456796859165,0.1268752472030432,0
0.10442072050210695,9,0.058677456796859165,0.1266894710829026,0
0.10442072050210695,10,0.058677456796859165,0.1271888316384035,0
0.10442072050210695,11,0.058677456796859165,0.12740683298575178,0
0.10442072050210695,12,0.058677456796859165,0.12696981612947306,0
0.10442072050210695,13,0.058677456796859165,0.12680612515895195,0
0.10442072050210695,14,0.058677456796859165,0.126883752865679,0
0.10442072050210695,15,0.058677456796859165,0.1267947840636487,0
0.10442072050210695,16,0.058677456796859165,0.1385207177024621,0
0.10442072050210695,17,0.058677456796859165,0.1269906563923291,0
0.10442072050210695,18,0.058677456796859165,0.12695526082277808,0
0.10442072050210695,19,0.058677456796859165,0.12214429542587936,0
0.10442072050210695,20,0.058677456796859165,0.1268434775616128,0
0.10442072050210695,21,0.058677456796859165,0.1272034714147012,0
0.10442072050210695,22,0.058677456796859165,0.12716056086920707,0
0.10442072050210695,23,0.058677456796859165,0.1270578754409519,0
0.10442072050210695,24,0.058677456796859165,0.12679617336092594,0
0.10442072050210695,25,0.058677456796859165,0.1390109886678904,0
0.10442072050210695,26,0.058677456796859165,0.126906282465242,0
0.10442072050210695,27,0.058677456796859165,0.12485416650636413,0
0.10442072050210695,28,0.058677456796859165,0.12860583117420976,0
0.10442072050210695,29,0.058677456796859165,0.1268620771139823,0
0.10442072050210695,30,0.058677456796859165,0.125780770287707,0
0.10442072050210695,31,0.058677456796859165,0.1262763393745673,0
0.10442072050210695,32,0.058677456796859165,0.1268795265922246,0
0.10442072050210695,33,0.058677456796859165,0.12877105115712545,0
0.10442072050210695,34,0.058677456796859165,0.12381847245215051,0
0.10442072050210695,35,0.058677456796859165,0.1268445136566411,0
0.10442072050210695,36,0.058677456796859165,0.12682998762131367,0
0.10442072050210695,37,0.058677456796859165,0.1256676157551209,1
0.10442072050210695,38,0.058677456796859165,0.1258439604774617,0
0.10442072050210695,39,0.058677456796859165,0.12564077881988683,0
0.10442072050210695,40,0.058677456796859165,0.1260485604281535,0
0.10442072050210695,41,0.058677456796859165,0.1265168058451063,0
0.10442072050210695,42,0.058677456796859165,0.12576827734907955,0
0.10442072050210695,43,0.058677456796859165,0.12573864389488112,0
0.10442072050210695,44,0.058677456796859165,0.12634566915065998,0
0.10442072050210695,45,0.058677456796859165,0.1413088614726048,0
0.10442072050210695,46,0.058677456796859165,0.1274331269270224,0
0.10442072050210695,47,0.058677456796859165,0.1257551860857452,0
0.10442072050210695,48,0.058677456796859165,0.1250894861887914,0
0.10442072050210695,49,0.058677456796859165,0.12590063686147884,0
0.10442072050210695,50,0.058677456796859165,0.12841510818589397,0
0.0991996844770016,0,0.058677456796859165,0.13353422207420038,0
0.0991996844770016,1,0.058677456796859165,0.1195303632806785,0
0.0991996844770016,2,0.058677456796859165,0.12578639068502065,0
0.0991996844770016,3,0.058677456796859165,0.12585683662626468,0
0.0991996844770016,4,0.058677456796859165,0.12577926206900816,0
0.0991996844770016,5,0.058677456796859165,0.13648948036161757,0
0.0991996844770016,6,0.058677456796859165,0.126070181113232,0
0.0991996844770016,7,0.058677456796859165,0.12573050684370618,0
0.0991996844770016,8,0.058677456796859165,0.1257324923985118,0
0.0991996844770016,9,0.058677456796859165,0.12698611992766035,0
0.0991996844770016,10,0.058677456796859165,0.12579667342233275,0
0.0991996844770016,11,0.058677456796859165,0.1334177586846938,0
0.0991996844770016,12,0.058677456796859165,0.1256642280948034,0
0.0991996844770016,13,0.058677456796859165,0.12568521649051295,0
0.0991996844770016,14,0.058677456796859165,0.12625797190365845,0
0.0991996844770016,15,0.058677456796859165,0.12593337001492372,0
0.0991996844770016,16,0.058677456796859165,0.12536908808307412,0
0.0991996844770016,17,0.058677456796859165,0.1257614437277381,0
0.0991996844770016,18,0.058677456796859165,0.1260561296813866,0
0.0991996844770016,19,0.058677456796859165,0.12579093092218926,0
0.0991996844770016,20,0.058677456796859165,0.12578308182301498,0
0.0991996844770016,21,0.058677456796859165,0.12563887083834327,0
0.0991996844770016,22,0.058677456796859165,0.13937292567892426,0
0.0991996844770016,23,0.058677456796859165,0.12686481794444796,0
0.0991996844770016,24,0.058677456796859165,0.12568013087849877,0
0.0991996844770016,25,0.058677456796859165,0.12495492665643534,0
0.0991996844770016,26,0.058677456796859165,0.12780133182357034,0
0.0991996844770016,27,0.058677456796859165,0.1258905096956148,0
0.0991996844770016,28,0.058677456796859165,0.12624250189974454,0
0.0991996844770016,29,0.058677456796859165,0.12561416180255547,0
0.0991996844770016,30,0.058677456796859165,0.12924255583989716,0
0.0991996844770016,31,0.058677456796859165,0.1257395231788459,0
0.0991996844770016,32,0.058677456796859165,0.1311203864416822,0
0.0991996844770016,33,0.058677456796859165,0.12572539033998825,0
0.0991996844770016,34,0.058677456796859165,0.1272746820110227,0
0.0991996844770016,35,0.058677456796859165,0.10662214490994494,1
0.0991996844770016,36,0.058677456796859165,0.1067723441112245,0
0.0991996844770016,37,0.058677456796859165,0.1145513451153725,0
0.0991996844770016,38,0.058677456796859165,0.10676602252929736,0
0.0991996844770016,39,0.058677456796859165,0.1083164228821138,0
0.0991996844770016,40,0.058677456796859165,0.10716405823891618,0
0.0991996844770016,41,0.058677456796859165,0.11930633697953202,0
0.0991996844770016,42,0.058677456796859165,0.11460922776126822,0
0.0991996844770016,43,0.058677456796859165,0.10395277002537427,0
0.0991996844770016,44,0.058677456796859165,0.10513165610800145,0
0.0991996844770016,45,0.058677456796859165,0.10660569544500252,0
0.0991996844770016,46,0.058677456796859165,0.10555018137320948,0
0.0991996844770016,47,0.058677456796859165,0.10696400645204965,0
0.0991996844770016,48,0.058677456796859165,0.10236272401643724,1
0.09423970025315152,0,0.058677456796859165,0.10277569890078322,0
0.09423970025315152,1,0.058677456796859165,0.10221793676164463,0
0.09423970025315152,2,0.058677456796859165,0.10461374845523612,0
0.09423970025315152,3,0.058677456796859165,0.10340413638627202,0
0.09423970025315152,4,0.058677456796859165,0.10492060055009389,0
0.09423970025315152,5,0.058677456796859165,0.10321187616317433,0
0.09423970025315152,6,0.058677456796859165,0.10983593221953851,0
0.09423970025315152,7,0.058677456796859165,0.10229230137284154,1
0.09423970025315152,8,0.058677456796859165,0.1022980003972272,0
0.09423970025315152,9,0.058677456796859165,0.10973610617973663,0
0.09423970025315152,10,0.058677456796859165,0.1068609757127706,0
0.09423970025315152,11,0.058677456796859165,0.10862302610817473,0
0.09423970025315152,12,0.058677456796859165,0.10233385649315406,0
0.09423970025315152,13,0.058677456796859165,0.10973236042115421,0
0.09423970025315152,14,0.058677456796859165,0.10229070489627115,0
0.09423970025315152,15,0.058677456796859165,0.100352178951847,1
0.09423970025315152,16,0.058677456796859165,0.10031826094984286,0
0.09423970025315152,17,0.058677456796859165,0.1007201411875375,0
0.09423970025315152,18,0.058677456796859165,0.10040790517667113,0
0.09423970025315152,19,0.058677456796859165,0.10046553643463615,0
0.09423970025315152,20,0.058677456796859165,0.10039611279254229,0
0.09423970025315152,21,0.058677456796859165,0.10035371556060556,0
0.09423970025315152,22,0.058677456796859165,0.10350176165783267,0
0.09423970025315152,23,0.058677456796859165,0.10969705451341902,0
0.09423970025315152,24,0.058677456796859165,0.10841668218418193,0
0.09423970025315152,25,0.058677456796859165,0.1003803704180407,0
0.09423970025315152,26,0.058677456796859165,0.10037646911853482,0
0.09423970025315152,27,0.058677456796859165,0.10366795550352725,0
0.09423970025315152,28,0.058677456796859165,0.10197619825762594,0
0.09423970025315152,29,0.058677456796859165,0.10048742648634477,0
0.09423970025315152,30,0.058677456796859165,0.10192850331341144,0
0.09423970025315152,31,0.058677456796859165,0.100386160396375,0
0.09423970025315152,32,0.058677456796859165,0.09882017182365967,0
0.09423970025315152,33,0.058677456796859165,0.10041072581319299,0
0.09423970025315152,34,0.058677456796859165,0.1036619969810984,0
0.09423970025315152,35,0.058677456796859165,0.10008216446670236,0
0.09423970025315152,36,0.058677456796859165,0.10048385930140628,0
0.09423970025315152,37,0.058677456796859165,0.10159189645492796,0
0.09423970025315152,38,0.058677456796859165,0.105351879225795,0
0.09423970025315152,39,0.058677456796859165,0.10021228466125784,0
0.09423970025315152,40,0.058677456796859165,0.10973748842689743,0
0.09423970025315152,41,0.058677456796859165,0.10031867131512982,0
0.09423970025315152,42,0.058677456796859165,0.10954813239548558,0
0.09423970025315152,43,0.058677456796859165,0.10158647539659445,0
0.09423970025315152,44,0.058677456796859165,0.1013264609126882,0
0.09423970025315152,45,0.058677456796859165,0.11684360084359445,0
0.09423970025315152,46,0.058677456796859165,0.1003861324539096,0
0.08952771524049394,0,0.058677456796859165,0.10701474852566199,1
0.08952771524049394,1,0.058677456796859165,0.10864084215567672,0
0.08952771524049394,2,0.058677456796859165,0.10709794343994705,0
0.08952771524049394,3,0.058677456796859165,0.1199867232238981,0
0.08952771524049394,4,0.058677456796859165,0.1086286922090236,0
0.08952771524049394,5,0.058677456796859165,0.10702223347602266,0
0.08952771524049394,6,0.058677456796859165,0.10630784179823963,0
0.08952771524049394,7,0.058677456796859165,0.09987872631118606,1
0.08952771524049394,8,0.058677456796859165,0.1001742837237959,0
0.08952771524049394,9,0.058677456796859165,0.10614976893325621,0
0.08952771524049394,10,0.058677456796859165,0.09977248438300872,0
0.08952771524049394,11,0.058677456796859165,0.10016945273908354,0
0.08952771524049394,12,0.058677456796859165,0.09994001748018,0
0.08952771524049394,13,0.058677456796859165,0.10005347988759472,0
0.08952771524049394,14,0.058677456796859165,0.0997403308055624,0
0.08952771524049394,15,0.058677456796859165,0.09445383577196617,0
0.08952771524049394,16,0.058677456796859165,0.10519317458632252,0
0.08952771524049394,17,0.058677456796859165,0.09984815706540438,0
0.08952771524049394,18,0.058677456796859165,0.10359264857339469,0
0.08952771524049394,19,0.058677456796859165,0.09989043828785488,0
0.08952771524049394,20,0.058677456796859165,0.09999140910321438,0
0.08952771524049394,21,0.058677456796859165,0.10064066540504847,0
0.08952771524049394,22,0.058677456796859165,0.09835057184995194,0
0.08952771524049394,23,0.058677456796859165,0.09984106544733955,0
0.08952771524049394,24,0.058677456796859165,0.09935430135214217,1
0.08952771524049394,25,0.058677456796859165,0.09935682871943308,0
0.08952771524049394,26,0.058677456796859165,0.09929637126488815,0
0.08952771524049394,27,0.058677456796859165,0.10495304632188728,1
0.08952771524049394,28,0.058677456796859165,0.11218308759980554,0
0.08952771524049394,29,0.058677456796859165,0.1050114625108938,0
0.08952771524049394,30,0.058677456796859165,0.10373399809165088,0
0.08952771524049394,31,0.058677456796859165,0.10494477895580358,0
0.08952771524049394,32,0.058677456796859165,0.10682618718287896,0
0.08952771524049394,33,0.058677456796859165,0.10505010841896976,0
0.08952771524049394,34,0.058677456796859165,0.10141476070773874,0
0.08952771524049394,35,0.058677456796859165,0.10497151086025533,0
0.08952771524049394,36,0.058677456796859165,0.11876674302957357,1
0.08952771524049394,37,0.058677456796859165,0.1197009044815297,0
0.08952771524049394,38,0.058677456796859165,0.11881845254431689,0
0.08952771524049394,39,0.058677456796859165,0.12111595709754967,0
0.08952771524049394,40,0.058677456796859165,0.1186235319503338,0
0.08952771524049394,41,0.058677456796859165,0.11832539864174044,0
0.08952771524049394,42,0.058677456796859165,0.11878673195449509,0
0.08952771524049394,43,0.058677456796859165,0.11899643443989054,0
0.08505132947846923,0,0.058677456796859165,0.11877157592511592,0
0.08505132947846923,1,0.058677456796859165,0.12021552325938616,1
0.08505132947846923,2,0.058677456796859165,0.12275282106216429,0
0.08505132947846923,3,0.058677456796859165,0.11247009641048551,0
0.08505132947846923,4,0.058677456796859165,0.11941527887486654,0
0.08505132947846923,5,0.058677456796859165,0.12053387882028863,0
0.08505132947846923,6,0.058677456796859165,0.12989532392422645,0
0.08505132947846923,7,0.058677456796859165,0.12011735661146639,0
0.08505132947846923,8,0.058677456796859165,0.12023116138056382,0
0.08505132947846923,9,0.058677456796859165,0.12248283518746479,0
0.08505132947846923,10,0.058677456796859165,0.12043523432004605,0
0.08505132947846923,11,0.058677456796859165,0.12094417088347671,0
0.08505132947846923,12,0.058677456796859165,0.12248743489638565,0
0.08505132947846923,13,0.058677456796859165,0.11967292592864327,0
0.08505132947846923,14,0.058677456796859165,0.12039992231791931,0
0.08505132947846923,15,0.058677456796859165,0.12023743411935803,0
0.08505132947846923,16,0.058677456796859165,0.12329877634158691,0
0.08505132947846923,17,0.058677456796859165,0.11241299815919656,0
