temp,it,bestsd,sd,acc
0.10442072050210695,39,0.048991386755393315,0.13773698758474745,0
0.10442072050210695,40,0.048991386755393315,0.12558711678435813,0
0.10442072050210695,41,0.048991386755393315,0.12632576056922037,0
0.10442072050210695,42,0.048991386755393315,0.12549123996358752,0
0.10442072050210695,43,0.048991386755393315,0.12544267376290572,0
0.10442072050210695,44,0.048991386755393315,0.12810884505681663,0
0.10442072050210695,45,0.048991386755393315,0.12532013477315135,0
0.10442072050210695,46,0.048991386755393315,0.125581466523807,0
0.10442072050210695,47,0.048991386755393315,0.12552984958910587,0
0.10442072050210695,48,0.048991386755393315,0.12614687864422977,0
0.10442072050210695,49,0.048991386755393315,0.12554961365244255,0
0.10442072050210695,50,0.048991386755393315,0.12194349210340495,0
0.0991996844770016,0,0.048991386755393315,0.12555482504664076,0
0.0991996844770016,1,0.048991386755393315,0.12514858764444797,0
0.0991996844770016,2,0.048991386755393315,0.12634630027858762,0
0.0991996844770016,3,0.048991386755393315,0.125390432713459,0
0.0991996844770016,4,0.048991386755393315,0.12836447797111825,0
0.0991996844770016,5,0.048991386755393315,0.12665124555983856,0
0.0991996844770016,6,0.048991386755393315,0.12594735820635844,0
0.0991996844770016,7,0.048991386755393315,0.1676131044052244,0
0.0991996844770016,8,0.048991386755393315,0.1257046605534919,0
0.0991996844770016,9,0.048991386755393315,0.1253155890838885,0
0.0991996844770016,10,0.048991386755393315,0.12554008234323066,0
0.0991996844770016,11,0.048991386755393315,0.12566749707249197,0
0.0991996844770016,12,0.048991386755393315,0.12562242595246018,0
0.0991996844770016,13,0.048991386755393315,0.12800432666384187,0
0.0991996844770016,14,0.048991386755393315,0.12577886603289,0
0.0991996844770016,15,0.048991386755393315,0.1252930250198929,0
0.0991996844770016,16,0.048991386755393315,0.1254478462699157,0
0.0991996844770016,17,0.048991386755393315,0.1296467640012913,0
0.0991996844770016,18,0.048991386755393315,0.1276609354680873,1
0.0991996844770016,19,0.048991386755393315,0.12784064072680096,0
0.0991996844770016,20,0.048991386755393315,0.12822598540406374,0
0.0991996844770016,21,0.048991386755393315,0.12445547364448975,0
0.0991996844770016,22,0.048991386755393315,0.13672724618089074,0
0.0991996844770016,23,0.048991386755393315,0.12909493675113262,0
0.0991996844770016,24,0.048991386755393315,0.12779257481752138,0
0.0991996844770016,25,0.048991386755393315,0.1277757945697279,0
0.0991996844770016,26,0.048991386755393315,0.1413735351708364,0
0.0991996844770016,27,0.048991386755393315,0.12790034483807008,0
0.0991996844770016,28,0.048991386755393315,0.12756097805360925,0
0.0991996844770016,29,0.048991386755393315,0.1277871777786864,0
0.0991996844770016,30,0.048991386755393315,0.13167073494538514,0
0.0991996844770016,31,0.048991386755393315,0.12784125253403858,0
0.0991996844770016,32,0.048991386755393315,0.12764731088871434,0
0.0991996844770016,33,0.048991386755393315,0.12750407917931175,0
0.0991996844770016,34,0.048991386755393315,0.13212315954740778,0
0.0991996844770016,35,0.048991386755393315,0.1279598317388692,0
0.0991996844770016,36,0.048991386755393315,0.13240520701664713,0
0.0991996844770016,37,0.048991386755393315,0.12520549961440006,0
0.0991996844770016,38,0.048991386755393315,0.1276424983045238,0
0.0991996844770016,39,0.048991386755393315,0.12952110793683158,0
0.0991996844770016,40,0.048991386755393315,0.1277895387934202,0
0.0991996844770016,41,0.048991386755393315,0.12922049029131083,0
0.0991996844770016,42,0.048991386755393315,0.12773915701184432,0
0.0991996844770016,43,0.048991386755393315,0.12771017915431504,0
0.0991996844770016,44,0.048991386755393315,0.12767320719134975,0
0.0991996844770016,45,0.048991386755393315,0.12834007866425762,0
0.0991996844770016,46,0.048991386755393315,0.12774075977494073,0
0.0991996844770016,47,0.048991386755393315,0.12804784712613046,0
0.0991996844770016,48,0.048991386755393315,0.12803339147121473,0
0.09423970025315152,0,0.048991386755393315,0.13183561914310904,0
0.09423970025315152,1,0.048991386755393315,0.1276174964080748,0
0.09423970025315152,2,0.048991386755393315,0.13602343969998607,0
0.09423970025315152,3,0.048991386755393315,0.13035161596194367,0
0.09423970025315152,4,0.048991386755393315,0.13113852825689468,0
0.09423970025315152,5,0.048991386755393315,0.12773650156392338,0
0.09423970025315152,6,0.048991386755393315,0.12781526587875014,0
0.09423970025315152,7,0.048991386755393315,0.11912833164461394,0
0.09423970025315152,8,0.048991386755393315,0.12641135148709604,0
0.09423970025315152,9,0.048991386755393315,0.12793946114859522,0
0.09423970025315152,10,0.048991386755393315,0.12772197023229317,0
0.09423970025315152,11,0.048991386755393315,0.11659159844556265,0
0.09423970025315152,12,0.048991386755393315,0.12840834164832124,0
0.09423970025315152,13,0.048991386755393315,0.12781379874140306,0
0.09423970025315152,14,0.048991386755393315,0.13280015208772877,0
0.09423970025315152,15,0.048991386755393315,0.12449337694239068,0
0.09423970025315152,16,0.048991386755393315,0.12769879279826868,0
0.09423970025315152,17,0.048991386755393315,0.12769371757736808,0
0.09423970025315152,18,0.048991386755393315,0.12764847898360843,0
0.09423970025315152,19,0.048991386755393315,0.12762402781465035,0
0.09423970025315152,20,0.048991386755393315,0.1265873484284517,0
0.09423970025315152,21,0.048991386755393315,0.12804667270782144,0
0.09423970025315152,22,0.048991386755393315,0.12769337238514103,0
0.09423970025315152,23,0.048991386755393315,0.13860683508174315,0
0.09423970025315152,24,0.048991386755393315,0.127585875120621,0
0.09423970025315152,25,0.048991386755393315,0.12805594874667636,0
0.09423970025315152,26,0.048991386755393315,0.12799053221884593,0
0.09423970025315152,27,0.048991386755393315,0.1278171229983625,0
0.09423970025315152,28,0.048991386755393315,0.1340383646042535,0
0.09423970025315152,29,0.048991386755393315,0.13268026967632673,0
0.09423970025315152,30,0.048991386755393315,0.12786137921282079,0
0.09423970025315152,31,0.048991386755393315,0.11297275806847532,0
0.09423970025315152,32,0.048991386755393315,0.12393001658960169,0
0.09423970025315152,33,0.048991386755393315,0.12828238132720596,0
0.09423970025315152,34,0.048991386755393315,0.12891946357901402,0
0.09423970025315152,35,0.048991386755393315,0.1362912322653118,0
0.09423970025315152,36,0.048991386755393315,0.1278112648122743,0
0.09423970025315152,37,0.048991386755393315,0.120191255778858,0
0.09423970025315152,38,0.048991386755393315,0.12742233597908292,0
0.09423970025315152,39,0.048991386755393315,0.12796307502774168,0
0.09423970025315152,40,0.048991386755393315,0.12966502780035608,0
0.09423970025315152,41,0.048991386755393315,0.12240897868655755,0
0.09423970025315152,42,0.048991386755393315,0.12777602989905898,0
0.09423970025315152,43,0.048991386755393315,0.11511427316173371,0
0.09423970025315152,44,0.048991386755393315,0.1401162379170172,0
0.09423970025315152,45,0.048991386755393315,0.12775721633673323,0
0.09423970025315152,46,0.048991386755393315,0.11951649294511672,0
0.08952771524049394,0,0.048991386755393315,0.14173310386370971,0
0.08952771524049394,1,0.048991386755393315,0.1305394408063062,0
0.08952771524049394,2,0.048991386755393315,0.12772186321905574,0
0.08952771524049394,3,0.048991386755393315,0.1277586027874367,0
0.08952771524049394,4,0.048991386755393315,0.1278146093425441,0
0.08952771524049394,5,0.048991386755393315,0.12777571658400244,0
0.08952771524049394,6,0.048991386755393315,0.1253505561209376,0
0.08952771524049394,7,0.048991386755393315,0.12805545297684495,0
0.08952771524049394,8,0.048991386755393315,0.12781195603204598,0
0.08952771524049394,9,0.048991386755393315,0.12769255939805615,0
0.08952771524049394,10,0.048991386755393315,0.12764870115722507,0
0.08952771524049394,11,0.048991386755393315,0.12629104591729756,0
0.08952771524049394,12,0.048991386755393315,0.12765449983638869,0
0.08952771524049394,13,0.048991386755393315,0.12803070797886945,0
0.08952771524049394,14,0.048991386755393315,0.1301039856405014,0
0.08952771524049394,15,0.048991386755393315,0.13170366898836508,0
0.08952771524049394,16,0.048991386755393315,0.127633358938697,0
0.08952771524049394,17,0.048991386755393315,0.12969817102829181,0
0.08952771524049394,18,0.048991386755393315,0.12836543350741472,0
0.08952771524049394,19,0.048991386755393315,0.12767966400702607,0
0.08952771524049394,20,0.048991386755393315,0.11950136309001207,0
0.08952771524049394,21,0.048991386755393315,0.12843861082883998,0
0.08952771524049394,22,0.048991386755393315,0.12796682928476275,0
0.08952771524049394,23,0.048991386755393315,0.1276536755344866,0
0.08952771524049394,24,0.048991386755393315,0.12984381836913791,0
0.08952771524049394,25,0.048991386755393315,0.12775058209979512,0
0.08952771524049394,26,0.048991386755393315,0.1269030868089513,0
0.08952771524049394,27,0.048991386755393315,0.12853974084389627,0
0.08952771524049394,28,0.048991386755393315,0.12766153627590843,0
0.08952771524049394,29,0.048991386755393315,0.12373200279497655,0
0.08952771524049394,30,0.048991386755393315,0.12947202263553967,0
0.08952771524049394,31,0.048991386755393315,0.12748592826829497,1
0.08952771524049394,32,0.048991386755393315,0.12578391618244344,0
0.08952771524049394,33,0.048991386755393315,0.1276207218817587,0
0.08952771524049394,34,0.048991386755393315,0.12276806735439354,0
0.08952771524049394,35,0.048991386755393315,0.13102040596861877,0
0.08952771524049394,36,0.048991386755393315,0.12747297182930933,0
0.08952771524049394,37,0.048991386755393315,0.1274853237644591,0
0.08952771524049394,38,0.048991386755393315,0.12751636758860344,0
0.08952771524049394,39,0.048991386755393315,0.129177470902347,0
0.08952771524049394,40,0.048991386755393315,0.12750375929769373,0
0.08952771524049394,41,0.048991386755393315,0.12683101530235305,0
0.08952771524049394,42,0.048991386755393315,0.12744738396215632,0
0.08952771524049394,43,0.048991386755393315,0.12754606927601014,0
0.08505132947846923,0,0.048991386755393315,0.14258479674486477,0
0.08505132947846923,1,0.048991386755393315,0.13470358353769835,0
0.08505132947846923,2,0.048991386755393315,0.13349713578251118,0
0.08505132947846923,3,0.048991386755393315,0.13280730431594406,0
0.08505132947846923,4,0.048991386755393315,0.1277412872036375,0
0.08505132947846923,5,0.048991386755393315,0.13796057870528927,0
0.08505132947846923,6,0.048991386755393315,0.11509664979196331,0
0.08505132947846923,7,0.048991386755393315,0.12748442998811793,1
0.08505132947846923,8,0.048991386755393315,0.12772252142976925,0
0.08505132947846923,9,0.048991386755393315,0.128680433819767,0
0.08505132947846923,10,0.048991386755393315,0.14467448021222215,0
0.08505132947846923,11,0.048991386755393315,0.1315610663232573,0
0.08505132947846923,12,0.048991386755393315,0.12755475106868894,0
0.08505132947846923,13,0.048991386755393315,0.13784947374671003,0
0.08505132947846923,14,0.048991386755393315,0.13374083003422826,0
0.08505132947846923,15,0.048991386755393315,0.1312822252361822,0
0.08505132947846923,16,0.048991386755393315,0.12815671661062536,0
0.08505132947846923,17,0.048991386755393315,0.12746464201262558,0
0.08505132947846923,18,0.048991386755393315,0.12624388494628452,0
0.08505132947846923,19,0.048991386755393315,0.1336655694458751,0
0.08505132947846923,20,0.048991386755393315,0.1257447753987978,0
0.08505132947846923,21,0.048991386755393315,0.1308136343672224,0
0.08505132947846923,22,0.048991386755393315,0.13139270810021078,0
0.08505132947846923,23,0.048991386755393315,0.12761121135225748,0
0.08505132947846923,24,0.048991386755393315,0.1291802726353586,0
0.08505132947846923,25,0.048991386755393315,0.12782545815329588,0
0.08505132947846923,26,0.048991386755393315,0.12824603626532746,0
0.08505132947846923,27,0.048991386755393315,0.12748090565634593,0
0.08505132947846923,28,0.048991386755393315,0.1273412325431693,1
0.08505132947846923,29,0.048991386755393315,0.12573518216627333,0
0.08505132947846923,30,0.048991386755393315,0.13066239669590374,0
0.08505132947846923,31,0.048991386755393315,0.13328616728846177,0
0.08505132947846923,32,0.048991386755393315,0.1316421547130177,0
0.08505132947846923,33,0.048991386755393315,0.1273387329505979,0
0.08505132947846923,34,0.048991386755393315,0.12742752361563606,0
0.08505132947846923,35,0.048991386755393315,0.1276081582044414,0
0.08505132947846923,36,0.048991386755393315,0.12430307574170864,0
0.08505132947846923,37,0.048991386755393315,0.12738228352176825,0
0.08505132947846923,38,0.048991386755393315,0.12789280146410378,0
0.08505132947846923,39,0.048991386755393315,0.12740790154308096,0
0.08505132947846923,40,0.048991386755393315,0.12734415427204707,0
0.08505132947846923,41,0.048991386755393315,0.1269463774147045,0
0.08079876300454576,0,0.048991386755393315,0.12734665651402197,0
0.08079876300454576,1,0.048991386755393315,0.11683820316050793,0
0.08079876300454576,2,0.048991386755393315,0.1273488010137101,0
0.08079876300454576,3,0.048991386755393315,0.1285640755347289,0
0.08079876300454576,4,0.048991386755393315,0.1273902904125164,0
0.08079876300454576,5,0.048991386755393315,0.12734798759981664,0
0.08079876300454576,6,0.048991386755393315,0.14172381463304623,0
0.08079876300454576,7,0.048991386755393315,0.12576569530206264,0
0.08079876300454576,8,0.048991386755393315,0.12828025944054258,0
0.08079876300454576,9,0.048991386755393315,0.1273924996600401,0
0.08079876300454576,10,0.048991386755393315,0.12732551242567922,0
0.08079876300454576,11,0.048991386755393315,0.11366019037652221,0
0.08079876300454576,12,0.048991386755393315,0.13840415555433888,0
0.08079876300454576,13,0.048991386755393315,0.12835797864122528,0
0.08079876300454576,14,0.048991386755393315,0.12746350262298278,0
0.08079876300454576,15,0.048991386755393315,0.13046542678089748,0
0.08079876300454576,16,0.048991386755393315,0.13026215875509653,0
0.08079876300454576,17,0.048991386755393315,0.12753352642800642,0
0.08079876300454576,18,0.048991386755393315,0.12747289159394823,0
0.08079876300454576,19,0.048991386755393315,0.12793404046667725,0
0.08079876300454576,20,0.048991386755393315,0.12874447255198634,0
0.08079876300454576,21,0.048991386755393315,0.12817107816845041,0
0.08079876300454576,22,0.048991386755393315,0.1272696344273095,0
0.08079876300454576,23,0.048991386755393315,0.12761739152329643,0
0.08079876300454576,24,0.048991386755393315,0.12702089084722362,0
0.08079876300454576,25,0.048991386755393315,0.1273295501364345,0
0.08079876300454576,26,0.048991386755393315,0.12740466251906296,0
0.08079876300454576,27,0.048991386755393315,0.1353091022456558,0
0.08079876300454576,28,0.048991386755393315,0.12727680360883467,0
0.08079876300454576,29,0.048991386755393315,0.12730351608372348,0
0.08079876300454576,30,0.048991386755393315,0.12752737449754878,0
0.08079876300454576,31,0.048991386755393315,0.1251296184031047,0
0.08079876300454576,32,0.048991386755393315,0.12780893298566492,0
