temp,it,bestsd,sd,acc
0.0991996844770016,15,0.060541295778289685,0.14306656165075246,0
0.0991996844770016,16,0.060541295778289685,0.1418650716807034,0
0.0991996844770016,17,0.060541295778289685,0.14220787602910967,0
0.0991996844770016,18,0.060541295778289685,0.14067641046833856,0
0.0991996844770016,19,0.060541295778289685,0.15153675020324306,0
0.0991996844770016,20,0.060541295778289685,0.147167448210618,0
0.0991996844770016,21,0.060541295778289685,0.13871273138985707,0
0.0991996844770016,22,0.060541295778289685,0.14206752889674998,0
0.0991996844770016,23,0.060541295778289685,0.14230474517991692,0
0.0991996844770016,24,0.060541295778289685,0.15741992176339345,0
0.0991996844770016,25,0.060541295778289685,0.14224103766287624,0
0.0991996844770016,26,0.060541295778289685,0.14221728089969113,0
0.0991996844770016,27,0.060541295778289685,0.14340050587548792,0
0.0991996844770016,28,0.060541295778289685,0.13641853596746406,0
0.0991996844770016,29,0.060541295778289685,0.14275066239134024,0
0.0991996844770016,30,0.060541295778289685,0.14929849637987178,0
0.0991996844770016,31,0.060541295778289685,0.13377498542066057,0
0.0991996844770016,32,0.060541295778289685,0.1462393294313503,0
0.0991996844770016,33,0.060541295778289685,0.14539034562656647,0
0.0991996844770016,34,0.060541295778289685,0.1421533658965324,0
0.0991996844770016,35,0.060541295778289685,0.14298718294582943,0
0.0991996844770016,36,0.060541295778289685,0.14200272064295813,0
0.0991996844770016,37,0.060541295778289685,0.1421079598884069,0
0.0991996844770016,38,0.060541295778289685,0.14519704392650729,0
0.0991996844770016,39,0.060541295778289685,0.14225660201689036,0
0.0991996844770016,40,0.060541295778289685,0.1521256738049795,0
0.0991996844770016,41,0.060541295778289685,0.14309262273883333,0
0.0991996844770016,42,0.060541295778289685,0.1424790829423922,0
0.0991996844770016,43,0.060541295778289685,0.1419066559227813,0
0.0991996844770016,44,0.060541295778289685,0.14354269871300712,0
0.0991996844770016,45,0.060541295778289685,0.14243848385638286,0
0.0991996844770016,46,0.060541295778289685,0.14230445245369353,0
0.0991996844770016,47,0.060541295778289685,0.14681027982250855,0
0.0991996844770016,48,0.060541295778289685,0.15071458710661323,0
0.09423970025315152,0,0.060541295778289685,0.14336411742794722,0
0.09423970025315152,1,0.060541295778289685,0.14232540335543462,0
0.09423970025315152,2,0.060541295778289685,0.1558935736350097,0
0.09423970025315152,3,0.060541295778289685,0.1443726211050026,0
0.09423970025315152,4,0.060541295778289685,0.1406244245420064,1
0.09423970025315152,5,0.060541295778289685,0.14063245198671898,0
0.09423970025315152,6,0.060541295778289685,0.1384075789824497,0
0.09423970025315152,7,0.060541295778289685,0.1661111212656381,0
0.09423970025315152,8,0.060541295778289685,0.14065465425482174,0
0.09423970025315152,9,0.060541295778289685,0.1414580037481054,0
0.09423970025315152,10,0.060541295778289685,0.14061088359188967,0
0.09423970025315152,11,0.060541295778289685,0.13365138512142763,0
0.09423970025315152,12,0.060541295778289685,0.14130460774706488,0
0.09423970025315152,13,0.060541295778289685,0.14075884376428033,0
0.09423970025315152,14,0.060541295778289685,0.14557318201657413,0
0.09423970025315152,15,0.060541295778289685,0.14036431392916973,0
0.09423970025315152,16,0.060541295778289685,0.1372003104877974,1
0.09423970025315152,17,0.060541295778289685,0.13718241267305037,0
0.09423970025315152,18,0.060541295778289685,0.13722912960541495,0
0.09423970025315152,19,0.060541295778289685,0.1367631865669505,0
0.09423970025315152,20,0.060541295778289685,0.15187782730425026,0
0.09423970025315152,21,0.060541295778289685,0.1408409915464596,0
0.09423970025315152,22,0.060541295778289685,0.1368889650504184,0
0.09423970025315152,23,0.060541295778289685,0.1368919385373105,0
0.09423970025315152,24,0.060541295778289685,0.13719317994963268,0
0.09423970025315152,25,0.060541295778289685,0.13805845084194782,0
0.09423970025315152,26,0.060541295778289685,0.13720465837465842,0
0.09423970025315152,27,0.060541295778289685,0.15353739520750578,0
0.09423970025315152,28,0.060541295778289685,0.1374113312391297,0
0.09423970025315152,29,0.060541295778289685,0.14304276698906093,0
0.09423970025315152,30,0.060541295778289685,0.13757551626426065,0
0.09423970025315152,31,0.060541295778289685,0.14245018447860974,0
0.09423970025315152,32,0.060541295778289685,0.1381634080624708,0
0.09423970025315152,33,0.060541295778289685,0.1372389147193274,0
0.09423970025315152,34,0.060541295778289685,0.13663003363939202,0
0.09423970025315152,35,0.060541295778289685,0.13726459703206187,0
0.09423970025315152,36,0.060541295778289685,0.14306271955418537,0
0.09423970025315152,37,0.060541295778289685,0.13803828095383328,0
0.09423970025315152,38,0.060541295778289685,0.13724806907917592,0
0.09423970025315152,39,0.060541295778289685,0.13734283156525523,0
0.09423970025315152,40,0.060541295778289685,0.1433849972084612,0
0.09423970025315152,41,0.060541295778289685,0.15314844682373796,0
0.09423970025315152,42,0.060541295778289685,0.14198531189865893,0
0.09423970025315152,43,0.060541295778289685,0.13718185095200525,0
0.09423970025315152,44,0.060541295778289685,0.13770632211162379,0
0.09423970025315152,45,0.060541295778289685,0.137496985688215,0
0.09423970025315152,46,0.060541295778289685,0.13570426795347537,0
0.08952771524049394,0,0.060541295778289685,0.1373155193817031,0
0.08952771524049394,1,0.060541295778289685,0.13705609981860487,0
0.08952771524049394,2,0.060541295778289685,0.13724400929111596,0
0.08952771524049394,3,0.060541295778289685,0.13590646589251149,0
0.08952771524049394,4,0.060541295778289685,0.12746257858237797,0
0.08952771524049394,5,0.060541295778289685,0.13723633865425058,0
0.08952771524049394,6,0.060541295778289685,0.13889728564061934,0
0.08952771524049394,7,0.060541295778289685,0.13626366650081942,1
0.08952771524049394,8,0.060541295778289685,0.13667667574345682,0
0.08952771524049394,9,0.060541295778289685,0.1432437208080441,0
0.08952771524049394,10,0.060541295778289685,0.13636299366070787,0
0.08952771524049394,11,0.060541295778289685,0.13298402799624104,0
0.08952771524049394,12,0.060541295778289685,0.1363186392108992,0
0.08952771524049394,13,0.060541295778289685,0.13649058932731672,0
0.08952771524049394,14,0.060541295778289685,0.1371072863736248,0
0.08952771524049394,15,0.060541295778289685,0.13649741991772202,0
0.08952771524049394,16,0.060541295778289685,0.13625627667429463,0
0.08952771524049394,17,0.060541295778289685,0.13721072657714156,0
0.08952771524049394,18,0.060541295778289685,0.13629777137375992,0
0.08952771524049394,19,0.060541295778289685,0.1369854915073704,0
0.08952771524049394,20,0.060541295778289685,0.13057198732493214,0
0.08952771524049394,21,0.060541295778289685,0.13719465947495885,0
0.08952771524049394,22,0.060541295778289685,0.13770592447528607,0
0.08952771524049394,23,0.060541295778289685,0.14030801827249412,0
0.08952771524049394,24,0.060541295778289685,0.13701161409863222,0
0.08952771524049394,25,0.060541295778289685,0.13629106795627338,0
0.08952771524049394,26,0.060541295778289685,0.13623454992506037,0
0.08952771524049394,27,0.060541295778289685,0.13584874022575458,0
0.08952771524049394,28,0.060541295778289685,0.1363213421009245,0
0.08952771524049394,29,0.060541295778289685,0.13643906133190145,0
0.08952771524049394,30,0.060541295778289685,0.13651333184053097,0
0.08952771524049394,31,0.060541295778289685,0.1353920910947162,0
0.08952771524049394,32,0.060541295778289685,0.13750801052763403,0
0.08952771524049394,33,0.060541295778289685,0.13626427119469636,0
0.08952771524049394,34,0.060541295778289685,0.14462695952956572,0
0.08952771524049394,35,0.060541295778289685,0.1478930522535737,0
0.08952771524049394,36,0.060541295778289685,0.14104650113185468,0
0.08952771524049394,37,0.060541295778289685,0.13024033058418288,1
0.08952771524049394,38,0.060541295778289685,0.13430273388764696,0
0.08952771524049394,39,0.060541295778289685,0.13028362840459798,0
0.08952771524049394,40,0.060541295778289685,0.12805791664240698,0
0.08952771524049394,41,0.060541295778289685,0.13148474574055424,0
0.08952771524049394,42,0.060541295778289685,0.1310132297176692,0
0.08952771524049394,43,0.060541295778289685,0.13090889649732584,0
0.08505132947846923,0,0.060541295778289685,0.1312839109967467,0
0.08505132947846923,1,0.060541295778289685,0.1294191909852757,0
0.08505132947846923,2,0.060541295778289685,0.12846523072133098,0
0.08505132947846923,3,0.060541295778289685,0.12826188350544226,0
0.08505132947846923,4,0.060541295778289685,0.13022222468603914,0
0.08505132947846923,5,0.060541295778289685,0.13024460243096367,0
0.08505132947846923,6,0.060541295778289685,0.13307866459745035,0
0.08505132947846923,7,0.060541295778289685,0.13023867532707478,0
0.08505132947846923,8,0.060541295778289685,0.13001510609403283,0
0.08505132947846923,9,0.060541295778289685,0.13332609115521388,0
0.08505132947846923,10,0.060541295778289685,0.13028876039673631,0
0.08505132947846923,11,0.060541295778289685,0.13034078681589673,0
0.08505132947846923,12,0.060541295778289685,0.1302246559995135,0
0.08505132947846923,13,0.060541295778289685,0.1251216014539303,1
0.08505132947846923,14,0.060541295778289685,0.12557121962066972,0
0.08505132947846923,15,0.060541295778289685,0.12557464497076432,0
0.08505132947846923,16,0.060541295778289685,0.12545334608262948,0
0.08505132947846923,17,0.060541295778289685,0.12496494914273629,0
0.08505132947846923,18,0.060541295778289685,0.12581790827974385,0
0.08505132947846923,19,0.060541295778289685,0.12570962307980302,0
0.08505132947846923,20,0.060541295778289685,0.1251116924703026,0
0.08505132947846923,21,0.060541295778289685,0.12750690353874924,0
0.08505132947846923,22,0.060541295778289685,0.12535829114213654,0
0.08505132947846923,23,0.060541295778289685,0.12529835361886982,0
0.08505132947846923,24,0.060541295778289685,0.12522750249722348,0
0.08505132947846923,25,0.060541295778289685,0.14384605072496343,0
0.08505132947846923,26,0.060541295778289685,0.13551524189126346,0
0.08505132947846923,27,0.060541295778289685,0.11997732682432877,0
0.08505132947846923,28,0.060541295778289685,0.12513236525112298,0
0.08505132947846923,29,0.060541295778289685,0.14350978575574247,0
0.08505132947846923,30,0.060541295778289685,0.14289154741543342,1
0.08505132947846923,31,0.060541295778289685,0.1429688601573284,0
0.08505132947846923,32,0.060541295778289685,0.1424507301512736,0
0.08505132947846923,33,0.060541295778289685,0.14743288498426926,0
0.08505132947846923,34,0.060541295778289685,0.14293867838607077,1
0.08505132947846923,35,0.060541295778289685,0.13041966354757953,0
0.08505132947846923,36,0.060541295778289685,0.14314957887027227,0
0.08505132947846923,37,0.060541295778289685,0.1421938995199971,0
0.08505132947846923,38,0.060541295778289685,0.1430381189405734,0
0.08505132947846923,39,0.060541295778289685,0.1448219901404508,0
0.08505132947846923,40,0.060541295778289685,0.143886132161674,0
0.08505132947846923,41,0.060541295778289685,0.14033976759063643,0
0.08079876300454576,0,0.060541295778289685,0.1430644401846975,0
0.08079876300454576,1,0.060541295778289685,0.14298226827162985,0
0.08079876300454576,2,0.060541295778289685,0.1441661502586245,0
0.08079876300454576,3,0.060541295778289685,0.1430193855798611,0
0.08079876300454576,4,0.060541295778289685,0.14302091473747044,0
0.08079876300454576,5,0.060541295778289685,0.14251093266567513,0
0.08079876300454576,6,0.060541295778289685,0.14213442649733998,0
0.08079876300454576,7,0.060541295778289685,0.14278441011070156,0
0.08079876300454576,8,0.060541295778289685,0.13443088131928252,0
0.08079876300454576,9,0.060541295778289685,0.1490119499995668,0
0.08079876300454576,10,0.060541295778289685,0.14259132208272726,0
0.08079876300454576,11,0.060541295778289685,0.1430393090813015,0
0.08079876300454576,12,0.060541295778289685,0.14567962714230195,0
0.08079876300454576,13,0.060541295778289685,0.1434290395508684,0
0.08079876300454576,14,0.060541295778289685,0.15494176813967103,0
0.08079876300454576,15,0.060541295778289685,0.14325387481004637,0
0.08079876300454576,16,0.060541295778289685,0.14292912423518095,0
0.08079876300454576,17,0.060541295778289685,0.13978870804709898,0
0.08079876300454576,18,0.060541295778289685,0.14297637675192026,0
0.08079876300454576,19,0.060541295778289685,0.1425214305124808,0
0.08079876300454576,20,0.060541295778289685,0.14294464777579033,0
0.08079876300454576,21,0.060541295778289685,0.14516199319685186,0
0.08079876300454576,22,0.060541295778289685,0.1430027655502228,0
0.08079876300454576,23,0.060541295778289685,0.1448179983293495,0
0.08079876300454576,24,0.060541295778289685,0.137367852828918,0
0.08079876300454576,25,0.060541295778289685,0.1433300618992283,0
0.08079876300454576,26,0.060541295778289685,0.14718672520880294,0
0.08079876300454576,27,0.060541295778289685,0.14287061017387434,0
0.08079876300454576,28,0.060541295778289685,0.1431879387814896,0
0.08079876300454576,29,0.060541295778289685,0.14513573063539548,0
0.08079876300454576,30,0.060541295778289685,0.14282698258886514,0
0.08079876300454576,31,0.060541295778289685,0.14863256225248644,0
0.08079876300454576,32,0.060541295778289685,0.14117219710636197,0
0.08079876300454576,33,0.060541295778289685,0.14244824386990357,0
0.08079876300454576,34,0.060541295778289685,0.14345348702889718,0
0.08079876300454576,35,0.060541295778289685,0.15545275859868254,0
0.08079876300454576,36,0.060541295778289685,0.1444937644620846,0
0.08079876300454576,37,0.060541295778289685,0.14351226226549071,0
0.08079876300454576,38,0.060541295778289685,0.14302959314492084,0
0.08079876300454576,39,0.060541295778289685,0.14375732470837377,0
0.07675882485431847,0,0.060541295778289685,0.14418391057732466,0
0.07675882485431847,1,0.060541295778289685,0.14390587366910484,0
0.07675882485431847,2,0.060541295778289685,0.14302198625688714,0
0.07675882485431847,3,0.060541295778289685,0.14295941807758,0
0.07675882485431847,4,0.060541295778289685,0.1431224608686167,0
0.07675882485431847,5,0.060541295778289685,0.1427865611159857,0
0.07675882485431847,6,0.060541295778289685,0.14283174136106702,0
0.07675882485431847,7,0.060541295778289685,0.14300235951566231,0
0.07675882485431847,8,0.060541295778289685,0.14294743353737907,0
0.07675882485431847,9,0.060541295778289685,0.14308044036615442,0
0.07675882485431847,10,0.060541295778289685,0.14296306273152518,0
0.07675882485431847,11,0.060541295778289685,0.14289089890300116,0
0.07675882485431847,12,0.060541295778289685,0.1421903325999488,0
0.07675882485431847,13,0.060541295778289685,0.14379239137500588,0
0.07675882485431847,14,0.060541295778289685,0.17277763886097708,0
0.07675882485431847,15,0.060541295778289685,0.14294725530734906,0
0.07675882485431847,16,0.060541295778289685,0.1410396859137668,1
0.07675882485431847,17,0.060541295778289685,0.154306211746483,0
0.07675882485431847,18,0.060541295778289685,0.13054153368815194,0
0.07675882485431847,19,0.060541295778289685,0.14104824239810138,0
0.07675882485431847,20,0.060541295778289685,0.1319809357450196,0
