temp,it,bestsd,sd,acc
0.1349486856570526,24,0.052005027755440705,0.10710813768104105,0
0.1349486856570526,25,0.052005027755440705,0.1069555845523483,0
0.1349486856570526,26,0.052005027755440705,0.10413151073629505,0
0.1349486856570526,27,0.052005027755440705,0.10328277172656439,0
0.1349486856570526,28,0.052005027755440705,0.10360860049848762,0
0.1349486856570526,29,0.052005027755440705,0.10238940326545538,0
0.1349486856570526,30,0.052005027755440705,0.12507370692383102,0
0.1349486856570526,31,0.052005027755440705,0.10329322305134278,0
0.1349486856570526,32,0.052005027755440705,0.10622240472446758,0
0.1349486856570526,33,0.052005027755440705,0.11738643162509699,0
0.1349486856570526,34,0.052005027755440705,0.11023168785973766,0
0.1349486856570526,35,0.052005027755440705,0.10173799994277416,1
0.1349486856570526,36,0.052005027755440705,0.10176872622021356,0
0.1349486856570526,37,0.052005027755440705,0.10832647343909496,0
0.1349486856570526,38,0.052005027755440705,0.1269124140282909,0
0.1349486856570526,39,0.052005027755440705,0.10175447318700727,0
0.1349486856570526,40,0.052005027755440705,0.10102871478879051,0
0.1349486856570526,41,0.052005027755440705,0.10240025402603199,0
0.1349486856570526,42,0.052005027755440705,0.10207362941810805,0
0.1349486856570526,43,0.052005027755440705,0.10129960618664645,1
0.1349486856570526,44,0.052005027755440705,0.10131202210877235,0
0.1349486856570526,45,0.052005027755440705,0.1113121816235547,0
0.1349486856570526,46,0.052005027755440705,0.1075416703745736,0
0.1349486856570526,47,0.052005027755440705,0.11733082929610818,0
0.1349486856570526,48,0.052005027755440705,0.10131611123627934,0
0.1349486856570526,49,0.052005027755440705,0.10140520942955081,0
0.1349486856570526,50,0.052005027755440705,0.10222619775215987,0
0.1349486856570526,51,0.052005027755440705,0.10134502262146489,0
0.1349486856570526,52,0.052005027755440705,0.10117170129901747,1
0.1349486856570526,53,0.052005027755440705,0.10197171830196892,0
0.1349486856570526,54,0.052005027755440705,0.10374683398530238,0
0.1349486856570526,55,0.052005027755440705,0.10158492915942574,0
0.1349486856570526,56,0.052005027755440705,0.10597725411792021,0
0.1349486856570526,57,0.052005027755440705,0.10117628131133621,0
0.1349486856570526,58,0.052005027755440705,0.10099479196585864,0
0.1349486856570526,59,0.052005027755440705,0.10535225624274937,0
0.1349486856570526,60,0.052005027755440705,0.10129665312708472,0
0.1349486856570526,61,0.052005027755440705,0.10123649993202406,0
0.1349486856570526,62,0.052005027755440705,0.10181053538472856,0
0.1349486856570526,63,0.052005027755440705,0.1018399471043087,0
0.1349486856570526,64,0.052005027755440705,0.1008309214008496,0
0.1349486856570526,65,0.052005027755440705,0.10758534412698371,0
0.12820125137419996,0,0.052005027755440705,0.10086653687871892,1
0.12820125137419996,1,0.052005027755440705,0.10581796733893788,0
0.12820125137419996,2,0.052005027755440705,0.09850779784811893,0
0.12820125137419996,3,0.052005027755440705,0.10152737997804753,0
0.12820125137419996,4,0.052005027755440705,0.10093831267019494,0
0.12820125137419996,5,0.052005027755440705,0.10407878979260853,0
0.12820125137419996,6,0.052005027755440705,0.1010455904311807,0
0.12820125137419996,7,0.052005027755440705,0.10996752421386811,0
0.12820125137419996,8,0.052005027755440705,0.10084550725921075,0
0.12820125137419996,9,0.052005027755440705,0.10551436393556905,0
0.12820125137419996,10,0.052005027755440705,0.0938652774413408,0
0.12820125137419996,11,0.052005027755440705,0.1009739884912191,0
0.12820125137419996,12,0.052005027755440705,0.10101626343712229,0
0.12820125137419996,13,0.052005027755440705,0.11331342314769763,0
0.12820125137419996,14,0.052005027755440705,0.1009097160003354,0
0.12820125137419996,15,0.052005027755440705,0.10310000649872826,0
0.12820125137419996,16,0.052005027755440705,0.10103988397083437,0
0.12820125137419996,17,0.052005027755440705,0.10137881719666424,0
0.12820125137419996,18,0.052005027755440705,0.10095956325767562,0
0.12820125137419996,19,0.052005027755440705,0.10084938336333585,0
0.12820125137419996,20,0.052005027755440705,0.1008345004148419,0
0.12820125137419996,21,0.052005027755440705,0.10088115710550002,0
0.12820125137419996,22,0.052005027755440705,0.10451906974738448,0
0.12820125137419996,23,0.052005027755440705,0.10105870596449412,0
0.12820125137419996,24,0.052005027755440705,0.10096819474649817,0
0.12820125137419996,25,0.052005027755440705,0.1008809604350625,0
0.12820125137419996,26,0.052005027755440705,0.10105648628883313,0
0.12820125137419996,27,0.052005027755440705,0.10105649810998577,0
0.12820125137419996,28,0.052005027755440705,0.10710129792376212,0
0.12820125137419996,29,0.052005027755440705,0.10118007961286636,0
0.12820125137419996,30,0.052005027755440705,0.10088005731104897,0
0.12820125137419996,31,0.052005027755440705,0.10336484731343998,0
0.12820125137419996,32,0.052005027755440705,0.10110640011793293,0
0.12820125137419996,33,0.052005027755440705,0.10151918743392699,0
0.12820125137419996,34,0.052005027755440705,0.10118001687956507,0
0.12820125137419996,35,0.052005027755440705,0.09524724438177379,0
0.12820125137419996,36,0.052005027755440705,0.10084363992718962,0
0.12820125137419996,37,0.052005027755440705,0.10367459019491551,0
0.12820125137419996,38,0.052005027755440705,0.10706861649766801,0
0.12820125137419996,39,0.052005027755440705,0.10246575077972597,0
0.12820125137419996,40,0.052005027755440705,0.09656225180874657,1
0.12820125137419996,41,0.052005027755440705,0.09925959312797987,0
0.12820125137419996,42,0.052005027755440705,0.09883296160017692,0
0.12820125137419996,43,0.052005027755440705,0.10349709151134907,0
0.12820125137419996,44,0.052005027755440705,0.11313945654645861,0
0.12820125137419996,45,0.052005027755440705,0.09506598248327226,1
0.12820125137419996,46,0.052005027755440705,0.10490284232839288,0
0.12820125137419996,47,0.052005027755440705,0.09725233438967099,0
0.12820125137419996,48,0.052005027755440705,0.0964994611518221,0
0.12820125137419996,49,0.052005027755440705,0.0949318601800354,0
0.12820125137419996,50,0.052005027755440705,0.095024796661576,0
0.12820125137419996,51,0.052005027755440705,0.09599924408015971,0
0.12820125137419996,52,0.052005027755440705,0.09515930667728452,0
0.12820125137419996,53,0.052005027755440705,0.09436774140487317,0
0.12820125137419996,54,0.052005027755440705,0.09770949659721757,0
0.12820125137419996,55,0.052005027755440705,0.09583476797354314,0
0.12820125137419996,56,0.052005027755440705,0.09504221204600377,0
0.12820125137419996,57,0.052005027755440705,0.09665077420146974,0
0.12820125137419996,58,0.052005027755440705,0.09474454631012078,0
0.12820125137419996,59,0.052005027755440705,0.09950268099089231,0
0.12820125137419996,60,0.052005027755440705,0.09509728097342268,0
0.12820125137419996,61,0.052005027755440705,0.10189156117432649,0
0.12820125137419996,62,0.052005027755440705,0.09638250709237912,0
0.12179118880548996,0,0.052005027755440705,0.10260129838894201,0
0.12179118880548996,1,0.052005027755440705,0.09506019570608072,0
0.12179118880548996,2,0.052005027755440705,0.09727742136363544,0
0.12179118880548996,3,0.052005027755440705,0.0958988511719179,0
0.12179118880548996,4,0.052005027755440705,0.09805350168134391,0
0.12179118880548996,5,0.052005027755440705,0.08667315226836463,0
0.12179118880548996,6,0.052005027755440705,0.09523311285814308,0
0.12179118880548996,7,0.052005027755440705,0.10799410168233226,0
0.12179118880548996,8,0.052005027755440705,0.10175022363109988,0
0.12179118880548996,9,0.052005027755440705,0.0854799586732657,0
0.12179118880548996,10,0.052005027755440705,0.09505403901934903,0
0.12179118880548996,11,0.052005027755440705,0.09510679988212446,0
0.12179118880548996,12,0.052005027755440705,0.09866093663753099,0
0.12179118880548996,13,0.052005027755440705,0.09507594446147992,0
0.12179118880548996,14,0.052005027755440705,0.11739880069628578,1
0.12179118880548996,15,0.052005027755440705,0.11743986978063732,0
0.12179118880548996,16,0.052005027755440705,0.11894895273402961,0
0.12179118880548996,17,0.052005027755440705,0.12321246024250748,0
0.12179118880548996,18,0.052005027755440705,0.12745454521743296,0
0.12179118880548996,19,0.052005027755440705,0.11757915176314673,0
0.12179118880548996,20,0.052005027755440705,0.11752889142082691,0
0.12179118880548996,21,0.052005027755440705,0.11740800817999382,0
0.12179118880548996,22,0.052005027755440705,0.1099062721496804,0
0.12179118880548996,23,0.052005027755440705,0.11766485187848223,0
0.12179118880548996,24,0.052005027755440705,0.11745974650873886,0
0.12179118880548996,25,0.052005027755440705,0.11933393895695552,0
0.12179118880548996,26,0.052005027755440705,0.11846234272881019,0
0.12179118880548996,27,0.052005027755440705,0.12225717843475463,0
0.12179118880548996,28,0.052005027755440705,0.11745666501930392,0
0.12179118880548996,29,0.052005027755440705,0.12307052512863033,0
0.12179118880548996,30,0.052005027755440705,0.12688357409969167,0
0.12179118880548996,31,0.052005027755440705,0.11813429763915075,0
0.12179118880548996,32,0.052005027755440705,0.11829541443291154,0
0.12179118880548996,33,0.052005027755440705,0.11745120248720634,0
0.12179118880548996,34,0.052005027755440705,0.11480072763805535,1
0.12179118880548996,35,0.052005027755440705,0.11575429555486856,1
0.12179118880548996,36,0.052005027755440705,0.11665201737676512,0
0.12179118880548996,37,0.052005027755440705,0.11575655212926027,0
0.12179118880548996,38,0.052005027755440705,0.11573045770096911,0
0.12179118880548996,39,0.052005027755440705,0.1158764021660278,0
0.12179118880548996,40,0.052005027755440705,0.11340528527241812,0
0.12179118880548996,41,0.052005027755440705,0.1052757586032475,1
0.12179118880548996,42,0.052005027755440705,0.10537756350400283,0
0.12179118880548996,43,0.052005027755440705,0.10528679119183801,0
0.12179118880548996,44,0.052005027755440705,0.10540255851153504,0
0.12179118880548996,45,0.052005027755440705,0.10552374585749913,0
0.12179118880548996,46,0.052005027755440705,0.10529085281257966,0
0.12179118880548996,47,0.052005027755440705,0.10477168976180253,0
0.12179118880548996,48,0.052005027755440705,0.10564642685505987,0
0.12179118880548996,49,0.052005027755440705,0.10593974270933008,0
0.12179118880548996,50,0.052005027755440705,0.10461969604450519,0
0.12179118880548996,51,0.052005027755440705,0.11376855110048463,0
0.12179118880548996,52,0.052005027755440705,0.10576069134660598,0
0.12179118880548996,53,0.052005027755440705,0.106534859059624,0
0.12179118880548996,54,0.052005027755440705,0.10532256099724689,0
0.12179118880548996,55,0.052005027755440705,0.10112719108062246,0
0.12179118880548996,56,0.052005027755440705,0.10544254809517015,0
0.12179118880548996,57,0.052005027755440705,0.1090657523189441,0
0.12179118880548996,58,0.052005027755440705,0.10553399072423178,0
0.12179118880548996,59,0.052005027755440705,0.10052892477205216,0
0.11570162936521546,0,0.052005027755440705,0.10584834794087074,0
0.11570162936521546,1,0.052005027755440705,0.10535826969587198,0
0.11570162936521546,2,0.052005027755440705,0.10544040098378828,0
0.11570162936521546,3,0.052005027755440705,0.10528173002223637,0
0.11570162936521546,4,0.052005027755440705,0.10599827314870122,0
0.11570162936521546,5,0.052005027755440705,0.10785926935194962,0
0.11570162936521546,6,0.052005027755440705,0.1051511899892416,0
0.11570162936521546,7,0.052005027755440705,0.105299152619784,0
0.11570162936521546,8,0.052005027755440705,0.10548295132289687,0
0.11570162936521546,9,0.052005027755440705,0.10548993629185066,0
0.11570162936521546,10,0.052005027755440705,0.10505140651790403,0
0.11570162936521546,11,0.052005027755440705,0.10715850837314764,0
0.11570162936521546,12,0.052005027755440705,0.10492643645799785,0
0.11570162936521546,13,0.052005027755440705,0.0975407225393109,0
0.11570162936521546,14,0.052005027755440705,0.10553912489436718,0
0.11570162936521546,15,0.052005027755440705,0.10784288899212019,0
0.11570162936521546,16,0.052005027755440705,0.1050884141813896,0
0.11570162936521546,17,0.052005027755440705,0.1070023323905937,0
0.11570162936521546,18,0.052005027755440705,0.10697521544508172,0
0.11570162936521546,19,0.052005027755440705,0.10690905366366983,0
0.11570162936521546,20,0.052005027755440705,0.11082943796863823,0
0.11570162936521546,21,0.052005027755440705,0.10527582758896703,0
0.11570162936521546,22,0.052005027755440705,0.10524793163255822,0
0.11570162936521546,23,0.052005027755440705,0.1053116011762138,0
0.11570162936521546,24,0.052005027755440705,0.10537800147997958,0
0.11570162936521546,25,0.052005027755440705,0.10529115943594387,0
0.11570162936521546,26,0.052005027755440705,0.10076862857365804,1
0.11570162936521546,27,0.052005027755440705,0.10323802371237412,0
0.11570162936521546,28,0.052005027755440705,0.10709362261477218,1
0.11570162936521546,29,0.052005027755440705,0.10743225464950029,0
0.11570162936521546,30,0.052005027755440705,0.10716225724510497,0
0.11570162936521546,31,0.052005027755440705,0.10698496755208706,0
0.11570162936521546,32,0.052005027755440705,0.10729957850894202,0
0.11570162936521546,33,0.052005027755440705,0.10683781532538048,0
0.11570162936521546,34,0.052005027755440705,0.10786581514056445,0
0.11570162936521546,35,0.052005027755440705,0.10625782046447489,0
0.11570162936521546,36,0.052005027755440705,0.10718742132972704,0
0.11570162936521546,37,0.052005027755440705,0.10725226295078366,0
0.11570162936521546,38,0.052005027755440705,0.1088508919210457,0
0.11570162936521546,39,0.052005027755440705,0.10622298615852882,0
0.11570162936521546,40,0.052005027755440705,0.11089152140905809,0
0.11570162936521546,41,0.052005027755440705,0.111823553115556,0
0.11570162936521546,42,0.052005027755440705,0.10739832107331625,0
0.11570162936521546,43,0.052005027755440705,0.10698981545609731,0
0.11570162936521546,44,0.052005027755440705,0.10767975669762402,0
0.11570162936521546,45,0.052005027755440705,0.11374324792095541,0
0.11570162936521546,46,0.052005027755440705,0.11285508163404478,0
0.11570162936521546,47,0.052005027755440705,0.11236110276827331,0
0.11570162936521546,48,0.052005027755440705,0.11100088040798956,0
0.11570162936521546,49,0.052005027755440705,0.10716267431393013,0
0.11570162936521546,50,0.052005027755440705,0.10753597424709689,0
0.11570162936521546,51,0.052005027755440705,0.10653147439737197,0
0.11570162936521546,52,0.052005027755440705,0.10711957737452965,0
0.11570162936521546,53,0.052005027755440705,0.10727986589106184,0
0.11570162936521546,54,0.052005027755440705,0.10701672973141758,0
0.11570162936521546,55,0.052005027755440705,0.10650099745670817,0
0.11570162936521546,56,0.052005027755440705,0.1073873233183446,0
0.10991654789695468,0,0.052005027755440705,0.1089261328084256,0
0.10991654789695468,1,0.052005027755440705,0.10788067463013082,0
0.10991654789695468,2,0.052005027755440705,0.1062879328058977,0
0.10991654789695468,3,0.052005027755440705,0.10711116552139008,0
0.10991654789695468,4,0.052005027755440705,0.11660569672191295,0
0.10991654789695468,5,0.052005027755440705,0.10737236708613324,0
